date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-27,5,-2,0.0,3.0,1,11,09:53 AM,07:15 PM,08:25 AM,04:24 PM,4,0,5,0,32,98,92,6.1,1002,5,10,188,22,goteborg
2020-01-28,5,3,0.0,3.0,2,18,10:06 AM,08:29 PM,08:23 AM,04:27 PM,4,2,5,2,19,100,92,4.2,988,5,10,133,13,goteborg
2020-01-29,4,1,0.0,3.0,1,26,10:17 AM,09:42 PM,08:22 AM,04:29 PM,2,1,4,1,18,93,90,2.0,988,4,9,189,13,goteborg
2020-01-30,4,3,0.0,3.0,1,33,10:27 AM,10:54 PM,08:20 AM,04:31 PM,2,0,4,0,25,92,88,1.3,995,4,9,227,18,goteborg
2020-01-31,6,-1,0.0,3.1,1,37,10:38 AM,No moonset,08:18 AM,04:34 PM,4,1,5,1,28,100,94,12.8,991,6,6,211,19,goteborg
2020-02-01,7,5,0.0,3.1,2,49,10:49 AM,12:07 AM,08:16 AM,04:36 PM,5,2,6,2,38,100,91,4.3,989,7,9,218,24,goteborg
2020-02-02,5,4,0.0,8.3,2,57,11:02 AM,01:22 AM,08:13 AM,04:38 PM,0,0,5,0,40,23,74,1.4,992,5,10,284,27,goteborg
2020-02-03,4,2,0.9,6.8,1,64,11:18 AM,02:38 AM,08:11 AM,04:41 PM,-0,0,3,0,12,47,81,1.2,998,4,8,205,8,goteborg
2020-02-04,4,0,0.2,3.1,1,72,11:41 AM,03:56 AM,08:09 AM,04:43 PM,1,-1,3,-1,26,83,85,10.7,1000,4,9,200,19,goteborg
2020-02-05,5,-2,0.0,8.4,1,79,12:12 PM,05:13 AM,08:07 AM,04:46 PM,-1,-1,3,-1,33,32,73,0.0,1022,5,10,277,22,goteborg
2020-02-06,7,4,0.0,8.4,3,87,01:00 PM,06:23 AM,08:05 AM,04:48 PM,3,3,6,3,28,16,81,0.0,1017,7,10,237,18,goteborg
2020-02-07,5,-1,0.0,8.5,2,95,02:05 PM,07:21 AM,08:03 AM,04:50 PM,2,1,4,1,20,35,87,0.0,1025,5,10,153,13,goteborg
2020-02-08,5,1,0.0,3.2,1,100,03:27 PM,08:04 AM,08:01 AM,04:53 PM,3,-0,4,-0,33,98,88,0.3,1017,5,9,188,23,goteborg
2020-02-09,6,1,0.0,3.4,2,100,04:59 PM,08:34 AM,07:58 AM,04:55 PM,4,0,5,0,57,80,87,12.2,997,6,8,194,39,goteborg
2020-02-10,6,4,0.0,3.4,2,83,06:34 PM,08:56 AM,07:56 AM,04:58 PM,2,-0,5,-0,51,99,76,10.6,971,6,9,243,36,goteborg
2020-02-11,5,3,3.5,3.5,1,75,08:09 PM,09:14 AM,07:54 AM,05:00 PM,0,-1,4,-1,46,87,75,10.0,976,5,8,256,33,goteborg
2020-02-12,6,4,2.6,3.6,1,68,09:43 PM,09:28 AM,07:51 AM,05:02 PM,-0,-1,5,-1,44,81,72,9.1,985,6,9,259,30,goteborg
2020-02-13,4,-0,0.2,3.6,1,60,11:14 PM,09:42 AM,07:49 AM,05:05 PM,-1,-1,3,-1,31,51,72,1.4,1000,4,9,271,21,goteborg
2020-02-14,4,-1,0.0,3.6,1,53,No moonrise,09:55 AM,07:47 AM,05:07 PM,1,-0,2,-0,17,86,87,1.1,1012,4,10,180,11,goteborg
2020-02-15,7,1,0.0,5.3,2,45,12:44 AM,10:11 AM,07:44 AM,05:10 PM,4,1,5,1,36,85,90,5.8,1009,7,8,200,24,goteborg
2020-02-16,9,4,0.0,3.6,2,38,02:11 AM,10:30 AM,07:42 AM,05:12 PM,6,3,8,3,72,98,89,33.0,989,9,7,213,46,goteborg
2020-02-17,5,0,0.0,3.7,1,30,03:35 AM,10:57 AM,07:39 AM,05:14 PM,2,-0,5,-0,55,96,78,6.7,994,5,9,233,39,goteborg
2020-02-18,5,3,0.0,3.7,2,22,04:50 AM,11:32 AM,07:37 AM,05:17 PM,2,0,5,0,44,89,80,5.2,1000,5,10,239,30,goteborg
2020-02-19,4,-2,1.4,3.7,1,15,05:54 AM,12:20 PM,07:34 AM,05:19 PM,2,-0,3,-0,18,87,89,6.3,1000,4,8,253,13,goteborg
2020-02-20,5,-0,0.0,3.7,1,7,06:42 AM,01:21 PM,07:32 AM,05:21 PM,3,0,4,0,37,76,89,8.5,1004,5,8,196,26,goteborg
2020-02-21,6,3,0.0,7.0,2,0,07:17 AM,02:30 PM,07:29 AM,05:24 PM,2,0,5,0,48,72,77,8.3,1001,6,9,254,33,goteborg
2020-02-22,7,4,0.0,3.7,2,0,07:42 AM,03:45 PM,07:27 AM,05:26 PM,2,0,6,0,62,95,78,15.8,993,7,8,244,44,goteborg
2020-02-23,5,4,0.0,3.8,2,0,08:00 AM,05:00 PM,07:24 AM,05:29 PM,1,-0,5,-0,53,85,76,1.7,994,5,10,274,38,goteborg
2020-02-24,5,2,0.0,5.4,1,0,08:13 AM,06:15 PM,07:22 AM,05:31 PM,0,1,4,1,16,48,77,0.0,1004,5,10,187,11,goteborg
2020-02-25,2,0,3.9,3.8,1,8,08:25 AM,07:29 PM,07:19 AM,05:33 PM,-0,-4,1,-4,32,98,90,11.1,984,2,4,76,24,goteborg
2020-02-26,0,-3,0.0,3.8,1,15,08:35 AM,08:41 PM,07:16 AM,05:36 PM,-5,-6,-1,-6,26,90,75,0.1,992,0,9,40,19,goteborg
2020-02-27,0,-4,0.0,8.7,1,23,08:45 AM,09:54 PM,07:14 AM,05:38 PM,-7,-5,-2,-5,13,64,70,0.0,1001,0,10,119,9,goteborg
2020-02-28,2,-3,0.0,8.7,1,30,08:55 AM,11:08 PM,07:11 AM,05:40 PM,-7,-5,-1,-5,16,44,64,0.0,998,2,10,116,12,goteborg
2020-02-29,2,-6,0.9,3.9,1,38,09:07 AM,No moonset,07:08 AM,05:42 PM,2,-3,1,-3,30,97,94,10.8,995,2,7,150,21,goteborg
2020-03-01,5,2,1.7,3.9,1,44,09:22 AM,12:22 AM,07:05 AM,05:45 PM,1,-2,4,-2,47,83,83,8.3,983,5,8,204,33,goteborg
2020-03-02,5,2,0.1,3.9,1,51,09:41 AM,01:38 AM,07:03 AM,05:47 PM,2,0,3,0,21,74,87,0.7,989,5,9,175,15,goteborg
2020-03-03,4,1,0.0,3.9,1,58,10:07 AM,02:54 AM,07:00 AM,05:49 PM,1,-0,3,-0,16,87,91,3.8,997,4,6,125,11,goteborg
2020-03-04,5,3,0.0,4.1,1,65,10:45 AM,04:05 AM,06:57 AM,05:51 PM,3,1,4,1,16,86,91,5.1,1001,5,6,250,12,goteborg
2020-03-05,5,1,0.0,5.6,1,73,11:40 AM,05:08 AM,06:55 AM,05:54 PM,0,0,3,0,15,60,83,0.1,1002,5,10,195,11,goteborg
2020-03-06,6,1,0.0,8.7,2,80,12:53 PM,05:57 AM,06:52 AM,05:56 PM,-0,0,3,0,18,36,79,0.0,1002,6,10,75,12,goteborg
2020-03-07,6,2,0.0,5.7,1,87,02:20 PM,06:32 AM,06:49 AM,05:58 PM,1,1,4,1,15,66,83,0.2,1008,6,10,168,10,goteborg
2020-03-08,6,-1,0.0,5.8,1,95,03:54 PM,06:57 AM,06:46 AM,06:00 PM,3,-1,4,-1,39,87,90,4.2,1006,6,7,181,26,goteborg
2020-03-09,6,3,0.0,5.8,2,100,05:32 PM,07:17 AM,06:44 AM,06:03 PM,4,1,5,1,25,83,92,2.5,1004,6,10,185,17,goteborg
2020-03-10,5,-1,0.0,5.8,1,100,07:08 PM,07:32 AM,06:41 AM,06:05 PM,4,0,4,0,34,90,93,8.6,996,5,8,194,23,goteborg
2020-03-11,6,2,0.0,10.2,3,84,08:44 PM,07:46 AM,06:38 AM,06:07 PM,2,0,5,0,46,41,77,0.6,994,6,10,257,31,goteborg
2020-03-12,5,-1,0.1,7.3,1,76,10:19 PM,07:59 AM,06:35 AM,06:09 PM,2,-1,3,-1,38,86,85,8.6,990,5,7,245,28,goteborg
2020-03-13,4,0,0.0,10.2,1,69,11:52 PM,08:14 AM,06:32 AM,06:11 PM,-3,-1,3,-1,30,58,66,2.5,1000,4,10,204,22,goteborg
2020-03-14,3,-2,0.0,11.6,2,62,No moonrise,08:33 AM,06:30 AM,06:14 PM,-8,-3,1,-3,23,30,51,0.0,1021,3,10,133,16,goteborg
2020-03-15,6,-1,0.0,5.9,1,55,01:21 AM,08:57 AM,06:27 AM,06:16 PM,2,-1,4,-1,50,92,81,2.2,1010,6,5,188,33,goteborg
2020-03-16,7,3,0.0,10.2,2,47,02:42 AM,09:30 AM,06:24 AM,06:18 PM,4,4,6,4,19,68,86,4.1,1011,7,8,219,13,goteborg
2020-03-17,6,3,0.0,6.0,2,40,03:51 AM,10:14 AM,06:21 AM,06:20 PM,3,1,5,1,34,85,89,1.1,1019,6,8,228,22,goteborg
2020-03-18,7,4,0.0,6.0,2,33,04:43 AM,11:12 AM,06:19 AM,06:22 PM,4,2,6,2,41,86,85,9.2,1014,7,8,242,26,goteborg
2020-03-19,7,4,0.0,11.6,3,25,05:22 AM,12:19 PM,06:16 AM,06:25 PM,1,1,5,1,27,8,77,0.0,1020,7,10,264,18,goteborg
2020-03-20,5,1,0.0,11.6,1,18,05:49 AM,01:33 PM,06:13 AM,06:27 PM,-4,-0,3,-0,20,37,62,0.5,1028,5,10,80,15,goteborg
2020-03-21,6,-1,0.0,11.6,2,11,06:08 AM,02:48 PM,06:10 AM,06:29 PM,-6,0,3,0,13,3,54,0.0,1037,6,10,35,9,goteborg
2020-03-22,3,-0,0.0,11.6,2,4,06:22 AM,04:03 PM,06:07 AM,06:31 PM,-7,-2,1,-2,14,13,56,0.0,1040,3,10,168,10,goteborg
2020-03-23,4,-0,0.0,8.9,1,0,06:34 AM,05:17 PM,06:05 AM,06:33 PM,-3,-2,3,-2,29,50,68,0.0,1039,4,10,209,20,goteborg
2020-03-24,5,1,0.0,10.2,1,0,06:44 AM,06:30 PM,06:02 AM,06:36 PM,-3,-1,4,-1,34,48,63,0.0,1035,5,10,201,24,goteborg
2020-03-25,6,3,0.0,12.8,2,3,06:54 AM,07:43 PM,05:59 AM,06:38 PM,-2,-0,4,-0,34,36,64,0.0,1032,6,10,198,24,goteborg
2020-03-26,7,3,0.0,12.8,2,11,07:03 AM,08:57 PM,05:56 AM,06:40 PM,-1,1,4,1,20,41,69,0.0,1031,7,10,191,14,goteborg
2020-03-27,6,2,0.0,12.9,1,18,07:14 AM,10:11 PM,05:54 AM,06:42 PM,-1,2,4,2,14,23,68,0.0,1028,6,10,193,9,goteborg
2020-03-28,8,3,0.0,12.9,2,25,07:27 AM,11:27 PM,05:51 AM,06:45 PM,0,2,5,2,22,21,73,0.0,1022,8,9,95,15,goteborg
2020-03-29,3,-2,0.0,13.0,2,32,07:44 AM,No moonset,05:48 AM,06:47 PM,-9,-4,1,-4,29,16,47,0.0,1031,3,10,191,21,goteborg
2020-03-30,4,-1,0.0,13.0,2,40,08:06 AM,12:42 AM,05:45 AM,06:49 PM,-9,-2,2,-2,19,11,49,0.0,1027,4,10,87,14,goteborg
2020-03-31,6,-1,0.0,12.0,1,44,08:39 AM,01:55 AM,05:43 AM,06:51 PM,-3,-1,3,-1,27,44,64,0.4,1023,6,10,216,19,goteborg
2020-04-01,7,3,0.0,12.0,2,56,09:25 AM,03:00 AM,05:40 AM,06:53 PM,2,2,5,2,28,36,80,0.0,1008,7,10,264,19,goteborg
2020-04-02,6,2,0.0,9.5,2,64,10:28 AM,03:52 AM,05:37 AM,06:56 PM,1,-0,5,-0,51,68,73,1.7,994,6,10,260,37,goteborg
2020-04-03,6,2,0.0,9.5,1,71,11:48 AM,04:31 AM,05:34 AM,06:58 PM,-5,-1,4,-1,43,47,51,0.6,998,6,10,292,32,goteborg
2020-04-04,5,2,0.0,13.7,2,79,01:17 PM,04:59 AM,05:32 AM,07:00 PM,-5,-1,3,-1,27,16,56,0.0,1020,5,10,277,19,goteborg
2020-04-05,9,5,0.0,13.7,2,87,02:51 PM,05:20 AM,05:29 AM,07:02 PM,3,4,7,4,31,35,75,0.0,1026,9,10,190,20,goteborg
2020-04-06,11,6,0.0,13.8,3,94,04:28 PM,05:37 AM,05:26 AM,07:05 PM,3,5,8,5,36,1,69,0.0,1023,11,10,166,22,goteborg
2020-04-07,9,6,0.0,13.3,2,100,06:05 PM,05:50 AM,05:23 AM,07:07 PM,4,5,8,5,26,33,76,0.4,1026,9,10,255,16,goteborg
2020-04-08,10,5,0.0,9.8,2,100,07:42 PM,06:03 AM,05:20 AM,07:09 PM,3,5,7,5,27,69,75,0.0,1025,10,10,218,16,goteborg
2020-04-09,8,5,0.0,13.9,2,83,09:19 PM,06:17 AM,05:18 AM,07:11 PM,1,4,7,4,21,17,68,0.2,1020,8,10,298,15,goteborg
2020-04-10,8,4,0.0,11.0,2,76,10:53 PM,06:34 AM,05:15 AM,07:13 PM,-1,4,6,4,13,54,61,0.0,1025,8,10,168,9,goteborg
2020-04-11,6,-1,0.0,8.8,2,68,No moonrise,06:55 AM,05:12 AM,07:16 PM,2,2,5,2,18,81,80,12.3,1023,6,8,165,12,goteborg
2020-04-12,9,4,0.0,13.4,2,61,12:23 AM,07:24 AM,05:09 AM,07:18 PM,6,4,8,4,31,65,85,5.4,1009,9,10,250,21,goteborg
2020-04-13,5,3,0.0,14.1,1,53,01:41 AM,08:05 AM,05:07 AM,07:20 PM,-7,-1,4,-1,36,29,45,0.0,1011,5,10,333,26,goteborg
2020-04-14,7,1,0.0,13.4,3,46,02:41 AM,09:00 AM,05:04 AM,07:22 PM,-5,1,4,1,21,26,53,0.0,1016,7,10,293,15,goteborg
2020-04-15,10,4,0.0,14.2,2,38,03:26 AM,10:06 AM,05:01 AM,07:25 PM,4,3,8,3,50,24,77,0.0,1010,10,10,279,34,goteborg
2020-04-16,9,3,0.0,14.5,3,30,03:56 AM,11:20 AM,04:59 AM,07:27 PM,2,4,8,4,35,6,67,0.0,1010,9,10,290,24,goteborg
2020-04-17,9,3,0.0,14.5,3,23,04:16 AM,12:35 PM,04:56 AM,07:29 PM,-3,4,6,4,15,9,51,0.0,1020,9,10,186,10,goteborg
2020-04-18,10,3,0.0,14.5,3,15,04:32 AM,01:51 PM,04:53 AM,07:31 PM,-2,4,6,4,14,26,56,0.0,1023,10,10,194,10,goteborg
2020-04-19,12,4,0.0,14.5,3,8,04:44 AM,03:05 PM,04:51 AM,07:34 PM,1,7,8,7,15,4,61,0.0,1026,12,10,184,10,goteborg
2020-04-20,15,7,0.0,14.5,4,0,04:54 AM,04:18 PM,04:48 AM,07:36 PM,4,10,11,10,12,3,64,0.0,1029,15,10,150,8,goteborg
2020-04-21,16,7,0.0,14.5,4,0,05:03 AM,05:32 PM,04:45 AM,07:38 PM,5,11,12,11,15,5,63,0.0,1031,16,10,164,9,goteborg
2020-04-22,16,9,0.0,14.5,4,0,05:13 AM,06:45 PM,04:43 AM,07:40 PM,6,12,12,12,11,1,64,0.0,1030,16,10,223,7,goteborg
2020-04-23,13,8,0.0,11.4,3,0,05:23 AM,08:00 PM,04:40 AM,07:42 PM,5,10,11,10,14,44,67,0.0,1022,13,10,256,9,goteborg
2020-04-24,14,6,0.0,13.5,3,7,05:35 AM,09:17 PM,04:37 AM,07:45 PM,3,8,10,8,16,35,65,0.0,1009,14,10,68,11,goteborg
2020-04-25,11,5,0.0,14.5,3,15,05:49 AM,10:33 PM,04:35 AM,07:47 PM,1,7,8,7,15,14,61,0.0,1009,11,10,191,11,goteborg
2020-04-26,12,5,0.0,13.5,2,22,06:09 AM,11:48 PM,04:32 AM,07:49 PM,3,8,9,8,10,25,67,0.0,1007,12,10,208,7,goteborg
2020-04-27,8,3,0.0,9.5,2,30,06:38 AM,No moonset,04:30 AM,07:51 PM,6,4,7,4,23,99,91,24.0,1005,8,7,203,16,goteborg
2020-04-28,10,5,0.0,11.5,2,37,07:19 AM,12:56 AM,04:27 AM,07:53 PM,4,5,7,5,19,60,80,3.9,1004,10,10,209,13,goteborg
2020-04-29,10,2,0.0,13.5,2,45,08:15 AM,01:52 AM,04:25 AM,07:55 PM,0,4,6,4,15,46,69,0.0,1008,10,10,147,11,goteborg
2020-04-30,6,-1,0.0,9.6,1,52,09:28 AM,02:34 AM,04:22 AM,07:58 PM,2,0,4,0,32,83,80,13.3,1004,6,7,122,22,goteborg
2020-05-01,11,5,0.0,10.8,2,58,10:51 AM,03:04 AM,04:20 AM,08:00 PM,6,6,8,6,21,66,82,3.8,1000,11,9,165,15,goteborg
2020-05-02,11,5,0.0,9.9,2,65,12:21 PM,03:26 AM,04:17 AM,08:02 PM,5,7,8,7,14,76,83,4.1,999,11,8,222,9,goteborg
2020-05-03,11,6,0.0,14.5,4,72,01:54 PM,03:43 AM,04:15 AM,08:04 PM,5,7,9,7,15,16,80,0.0,1007,11,10,248,11,goteborg
2020-05-04,9,6,0.0,10.0,2,80,03:28 PM,03:57 AM,04:13 AM,08:06 PM,2,4,7,4,30,69,71,1.9,1011,9,10,297,21,goteborg
2020-05-05,11,3,0.0,14.5,3,87,05:03 PM,04:09 AM,04:10 AM,08:08 PM,1,5,7,5,18,26,67,0.1,1020,11,10,208,13,goteborg
2020-05-06,11,6,0.0,14.5,2,94,06:39 PM,04:22 AM,04:08 AM,08:11 PM,2,6,8,6,19,23,67,0.0,1017,11,10,270,14,goteborg
2020-05-07,13,5,0.0,14.5,4,100,08:16 PM,04:36 AM,04:06 AM,08:13 PM,2,8,9,8,17,12,62,0.0,1018,13,10,172,12,goteborg
2020-05-08,12,8,0.0,14.5,4,100,09:51 PM,04:54 AM,04:04 AM,08:15 PM,5,7,10,7,33,9,73,0.0,1011,12,10,263,23,goteborg
2020-05-09,13,7,0.0,13.6,4,84,11:18 PM,05:19 AM,04:02 AM,08:17 PM,4,9,10,9,17,29,67,0.0,1012,13,10,263,12,goteborg
2020-05-10,11,5,0.0,11.2,2,77,No moonrise,05:54 AM,03:59 AM,08:19 PM,5,6,9,6,29,75,77,1.7,1004,11,10,234,19,goteborg
2020-05-11,8,2,0.0,14.5,3,70,12:30 AM,06:43 AM,03:57 AM,08:21 PM,-4,1,5,1,30,28,55,0.0,1008,8,10,205,23,goteborg
2020-05-12,8,5,0.0,10.4,2,62,01:23 AM,07:47 AM,03:55 AM,08:23 PM,-1,4,6,4,21,76,62,4.3,1006,8,10,260,15,goteborg
2020-05-13,8,2,0.3,14.5,2,55,01:59 AM,09:01 AM,03:53 AM,08:25 PM,-3,2,5,2,25,30,59,0.6,1010,8,9,318,19,goteborg
2020-05-14,9,3,0.0,12.1,2,48,02:24 AM,10:18 AM,03:51 AM,08:27 PM,1,4,7,4,25,72,66,2.0,1012,9,10,262,18,goteborg
2020-05-15,10,6,0.0,13.7,2,40,02:41 AM,11:35 AM,03:49 AM,08:29 PM,3,6,9,6,31,48,68,1.5,1008,10,10,267,23,goteborg
2020-05-16,10,7,0.0,10.5,2,33,02:54 AM,12:50 PM,03:47 AM,08:31 PM,2,5,9,5,42,64,63,1.7,1010,10,10,281,31,goteborg
2020-05-17,11,8,0.0,10.6,3,26,03:04 AM,02:05 PM,03:45 AM,08:33 PM,6,7,10,7,40,88,77,4.8,1013,11,10,250,28,goteborg
2020-05-18,11,7,0.0,12.9,2,19,03:14 AM,03:18 PM,03:43 AM,08:35 PM,4,7,9,7,21,63,71,0.5,1014,11,9,259,15,goteborg
2020-05-19,13,7,0.0,12.9,3,11,03:23 AM,04:31 PM,03:41 AM,08:37 PM,5,8,10,8,21,58,76,4.2,1013,13,9,290,15,goteborg
2020-05-20,13,6,0.0,14.5,4,4,03:32 AM,05:47 PM,03:39 AM,08:39 PM,5,10,10,10,9,15,69,0.0,1021,13,10,199,7,goteborg
2020-05-21,16,7,0.0,14.5,4,0,03:43 AM,07:03 PM,03:38 AM,08:41 PM,2,12,12,12,10,39,51,0.0,1024,16,10,174,7,goteborg
2020-05-22,14,5,0.0,10.7,3,0,03:56 AM,08:20 PM,03:36 AM,08:43 PM,7,9,11,9,30,80,73,2.7,1020,14,7,148,20,goteborg
2020-05-23,13,10,0.0,11.5,3,3,04:14 AM,09:38 PM,03:34 AM,08:45 PM,9,10,12,10,29,76,86,13.1,1013,13,8,213,19,goteborg
2020-05-24,11,10,0.0,10.7,3,10,04:39 AM,10:49 PM,03:33 AM,08:47 PM,8,7,10,7,38,97,89,10.4,1013,11,10,246,25,goteborg
2020-05-25,17,8,0.0,14.5,3,17,05:16 AM,11:50 PM,03:31 AM,08:49 PM,8,12,13,12,16,38,76,0.1,1023,17,8,230,11,goteborg
2020-05-26,15,10,0.0,14.5,4,25,06:08 AM,No moonset,03:29 AM,08:50 PM,8,12,13,12,13,12,76,0.0,1032,15,10,235,9,goteborg
2020-05-27,14,10,0.0,13.8,3,32,07:16 AM,12:37 AM,03:28 AM,08:52 PM,7,11,12,11,24,40,73,0.1,1027,14,10,249,17,goteborg
2020-05-28,16,7,0.0,14.5,4,39,08:36 AM,01:10 AM,03:26 AM,08:54 PM,6,12,12,12,12,12,67,0.0,1029,16,10,166,8,goteborg
2020-05-29,16,10,0.0,14.5,4,47,10:03 AM,01:34 AM,03:25 AM,08:55 PM,6,13,14,13,9,9,63,0.0,1030,16,10,194,7,goteborg
2020-05-30,19,10,0.0,14.5,5,54,11:33 AM,01:51 AM,03:24 AM,08:57 PM,6,15,15,15,18,17,58,0.0,1029,19,10,51,12,goteborg
2020-05-31,21,10,0.0,13.8,4,58,01:03 PM,02:05 AM,03:22 AM,08:59 PM,7,15,17,15,21,37,57,0.0,1030,21,10,48,13,goteborg
2020-06-01,19,12,0.0,17.4,5,71,02:35 PM,02:17 AM,03:21 AM,09:00 PM,7,16,16,16,13,6,59,0.0,1030,19,10,224,9,goteborg
2020-06-02,18,12,0.0,17.4,5,79,04:08 PM,02:29 AM,03:20 AM,09:02 PM,7,15,15,15,12,16,60,0.0,1019,18,10,286,9,goteborg
2020-06-03,18,11,0.0,17.4,5,86,05:42 PM,02:41 AM,03:19 AM,09:03 PM,7,15,15,15,11,12,61,0.0,1009,18,10,215,8,goteborg
2020-06-04,19,10,0.0,17.4,4,94,07:17 PM,02:57 AM,03:18 AM,09:04 PM,6,14,14,14,17,42,59,0.0,1000,19,10,137,11,goteborg
2020-06-05,14,11,0.0,14.1,3,100,08:48 PM,03:18 AM,03:17 AM,09:06 PM,8,10,12,10,29,80,76,16.7,992,14,8,144,20,goteborg
2020-06-06,12,9,0.0,13.4,3,100,10:09 PM,03:47 AM,03:16 AM,09:07 PM,8,8,10,8,26,80,86,20.2,990,12,9,175,17,goteborg
2020-06-07,16,10,0.0,15.4,3,84,11:13 PM,04:28 AM,03:15 AM,09:08 PM,7,12,13,12,24,61,68,2.5,1005,16,9,199,17,goteborg
2020-06-08,16,9,0.0,16.1,3,76,11:57 PM,05:27 AM,03:15 AM,09:09 PM,9,13,13,13,14,36,78,2.4,1009,16,10,214,9,goteborg
2020-06-09,15,10,0.0,15.4,3,69,No moonrise,06:37 AM,03:14 AM,09:10 PM,8,12,13,12,10,36,75,0.1,1016,15,10,203,8,goteborg
2020-06-10,18,9,0.0,17.4,5,61,12:27 AM,07:56 AM,03:13 AM,09:11 PM,9,15,15,15,14,28,69,0.0,1019,18,10,202,9,goteborg
2020-06-11,23,12,0.0,17.4,5,54,12:47 AM,09:15 AM,03:13 AM,09:12 PM,6,17,18,17,30,9,49,0.0,1020,23,10,55,18,goteborg
2020-06-12,24,13,0.0,17.4,6,46,01:02 AM,10:32 AM,03:12 AM,09:13 PM,7,18,19,18,33,16,49,0.0,1019,24,10,64,21,goteborg
2020-06-13,25,15,0.0,17.4,6,38,01:14 AM,11:48 AM,03:12 AM,09:14 PM,10,19,21,19,28,18,56,0.0,1021,25,10,79,17,goteborg
2020-06-14,24,11,0.0,17.4,6,31,01:23 AM,01:02 PM,03:11 AM,09:14 PM,8,18,20,18,19,6,54,0.0,1021,24,10,74,11,goteborg
2020-06-15,23,13,0.0,17.4,6,23,01:32 AM,02:15 PM,03:11 AM,09:15 PM,8,18,19,18,16,4,53,0.0,1018,23,10,176,10,goteborg
2020-06-16,23,14,0.0,14.8,5,16,01:41 AM,03:30 PM,03:11 AM,09:16 PM,11,19,19,19,15,61,64,1.0,1013,23,10,91,10,goteborg
2020-06-17,22,14,0.0,16.1,4,8,01:51 AM,04:45 PM,03:11 AM,09:16 PM,13,18,19,18,17,49,74,0.1,1013,22,10,181,12,goteborg
2020-06-18,22,14,0.0,17.4,6,1,02:03 AM,06:03 PM,03:11 AM,09:16 PM,13,18,19,18,14,25,71,0.0,1014,22,10,190,9,goteborg
2020-06-19,27,15,0.0,17.4,6,0,02:19 AM,07:21 PM,03:11 AM,09:17 PM,12,22,22,22,24,20,57,0.0,1013,27,10,74,14,goteborg
2020-06-20,24,15,0.0,13.5,5,0,02:41 AM,08:36 PM,03:11 AM,09:17 PM,14,19,19,19,14,76,77,13.3,1015,24,9,180,8,goteborg
2020-06-21,19,14,0.0,13.5,4,0,03:14 AM,09:43 PM,03:11 AM,09:17 PM,16,17,17,17,14,93,94,12.0,1015,19,9,175,9,goteborg
2020-06-22,17,14,0.0,13.5,4,7,04:00 AM,10:35 PM,03:12 AM,09:17 PM,13,16,16,16,17,72,83,6.9,1018,17,10,271,11,goteborg
2020-06-23,20,15,0.0,17.4,5,14,05:04 AM,11:14 PM,03:12 AM,09:17 PM,13,17,17,17,21,13,74,0.0,1022,20,9,279,15,goteborg
2020-06-24,22,15,0.0,17.4,5,22,06:22 AM,11:41 PM,03:12 AM,09:17 PM,14,19,20,19,11,10,75,0.0,1026,22,8,276,8,goteborg
2020-06-25,24,16,0.0,17.4,6,29,07:49 AM,11:59 PM,03:13 AM,09:17 PM,14,21,21,20,9,11,69,0.0,1026,24,10,206,7,goteborg
2020-06-26,25,17,0.0,17.4,6,37,09:19 AM,No moonset,03:13 AM,09:17 PM,15,22,22,22,11,19,65,0.0,1020,25,10,195,7,goteborg
2020-06-27,27,18,0.0,15.5,5,44,10:48 AM,12:14 AM,03:14 AM,09:17 PM,16,23,23,22,11,33,73,5.8,1011,27,10,136,7,goteborg
2020-06-28,21,16,0.0,13.5,4,52,12:18 PM,12:26 AM,03:15 AM,09:16 PM,15,19,19,19,18,75,82,14.5,1008,21,9,213,12,goteborg
2020-06-29,19,14,0.0,14.2,4,59,01:48 PM,12:37 AM,03:15 AM,09:16 PM,11,15,16,15,30,69,76,6.3,1006,19,10,207,19,goteborg
2020-06-30,17,14,0.0,14.8,4,67,03:19 PM,12:49 AM,03:16 AM,09:15 PM,13,15,15,15,47,73,85,25.8,996,17,8,225,28,goteborg
2020-07-01,18,14,0.0,14.1,4,72,04:51 PM,01:03 AM,03:17 AM,09:15 PM,12,16,17,16,39,64,73,5.3,997,18,10,258,28,goteborg
2020-07-02,17,13,0.0,17.4,5,79,06:22 PM,01:21 AM,03:18 AM,09:14 PM,9,14,15,14,34,19,68,0.1,1001,17,10,253,26,goteborg
2020-07-03,15,10,0.0,14.1,3,86,07:47 PM,01:45 AM,03:19 AM,09:13 PM,9,12,14,12,32,69,72,4.8,1008,15,10,245,23,goteborg
2020-07-04,18,10,0.0,13.4,4,94,08:58 PM,02:20 AM,03:20 AM,09:13 PM,13,14,15,14,29,90,85,29.8,1003,18,8,230,21,goteborg
2020-07-05,17,14,0.0,13.4,4,100,09:51 PM,03:10 AM,03:21 AM,09:12 PM,13,14,15,14,38,91,86,14.3,999,17,8,227,25,goteborg
2020-07-06,15,10,0.0,13.4,3,100,10:27 PM,04:15 AM,03:23 AM,09:11 PM,10,11,14,11,62,96,77,17.4,995,15,8,254,40,goteborg
