Delivery,Dayahead SE3,Intraday SE3
2020-10-24 10:00:00,16.44,16.33
2020-10-24 11:00:00,16.0,15.57
2020-10-24 12:00:00,15.38,14.74
2020-10-24 13:00:00,15.18,14.92
2020-10-24 14:00:00,14.98,14.77
2020-10-24 15:00:00,15.01,14.81
2020-10-24 16:00:00,20.94,21.88
2020-10-24 17:00:00,34.41,33.98
2020-10-24 18:00:00,40.57,40.43
2020-10-24 19:00:00,34.03,39.19
2020-10-24 20:00:00,17.81,19.84
2020-10-24 21:00:00,14.69,14.9
2020-10-24 22:00:00,14.0,14.18
2020-10-24 23:00:00,12.79,10.97
2020-10-25 00:00:00,11.47,1.9
2020-10-25 01:00:00,8.97,3.05
2020-10-25 02:00:00,6.65,2.43
2020-10-25 03:00:00,6.41,3.97
2020-10-25 04:00:00,6.1,5.33
2020-10-25 05:00:00,6.34,2.21
2020-10-25 06:00:00,6.51,3.71
2020-10-25 07:00:00,7.24,9.21
2020-10-25 08:00:00,8.52,15.22
2020-10-25 09:00:00,8.96,7.6
2020-10-25 10:00:00,8.98,8.05
2020-10-25 11:00:00,9.4,11.03
2020-10-25 12:00:00,9.89,12.98
2020-10-25 13:00:00,10.15,12.8
2020-10-25 14:00:00,11.54,9.68
2020-10-25 15:00:00,12.99,14.79
2020-10-25 16:00:00,14.67,15.29
2020-10-25 17:00:00,15.23,16.41
2020-10-25 18:00:00,15.29,15.89
2020-10-25 19:00:00,15.02,15.83
2020-10-25 20:00:00,14.64,15.32
2020-10-25 21:00:00,13.0,19.44
2020-10-25 22:00:00,11.39,12.26
2020-10-25 23:00:00,10.4,
2020-10-26 00:00:00,9.76,16.12
2020-10-26 01:00:00,9.31,15.41
2020-10-26 02:00:00,9.64,14.87
2020-10-26 03:00:00,10.12,15.07
2020-10-26 04:00:00,11.36,13.18
2020-10-26 05:00:00,12.76,20.06
2020-10-26 06:00:00,14.71,27.1
2020-10-26 07:00:00,18.99,25.34
2020-10-26 08:00:00,24.44,31.32
2020-10-26 09:00:00,21.18,26.3
2020-10-26 10:00:00,21.28,27.28
2020-10-26 11:00:00,22.91,27.51
2020-10-26 12:00:00,21.15,31.18
2020-10-26 13:00:00,20.96,34.5
2020-10-26 14:00:00,25.45,33.58
2020-10-26 15:00:00,33.96,39.48
2020-10-26 16:00:00,43.94,41.73
2020-10-26 17:00:00,47.23,45.92
2020-10-26 18:00:00,32.93,40.56
2020-10-26 19:00:00,19.86,19.35
2020-10-26 20:00:00,15.05,14.31
2020-10-26 21:00:00,15.0,14.12
2020-10-26 22:00:00,14.28,11.97
2020-10-26 23:00:00,12.59,12.08
2020-10-27 00:00:00,11.04,12.3
2020-10-27 01:00:00,10.26,10.8
2020-10-27 02:00:00,9.63,9.8
2020-10-27 03:00:00,9.99,11.33
2020-10-27 04:00:00,11.23,11.07
2020-10-27 05:00:00,13.0,10.82
2020-10-27 06:00:00,14.06,12.5
2020-10-27 07:00:00,16.05,14.35
2020-10-27 08:00:00,18.24,14.59
2020-10-27 09:00:00,15.98,13.1
2020-10-27 10:00:00,14.69,13.34
2020-10-27 11:00:00,14.25,12.31
2020-10-27 12:00:00,14.06,10.66
2020-10-27 13:00:00,14.02,12.97
2020-10-27 14:00:00,14.07,9.86
2020-10-27 15:00:00,14.09,9.47
2020-10-27 16:00:00,14.42,11.55
2020-10-27 17:00:00,15.02,13.56
2020-10-27 18:00:00,14.59,11.44
2020-10-27 19:00:00,14.03,10.24
2020-10-27 20:00:00,12.85,10.87
2020-10-27 21:00:00,11.93,8.76
2020-10-27 22:00:00,11.15,8.67
2020-10-27 23:00:00,7.61,4.09
2020-10-28 00:00:00,4.74,1.07
2020-10-28 01:00:00,2.3,-0.06
2020-10-28 02:00:00,2.29,-0.04
2020-10-28 03:00:00,4.19,-2.77
2020-10-28 04:00:00,5.94,3.19
2020-10-28 05:00:00,9.84,8.3
2020-10-28 06:00:00,11.22,10.32
2020-10-28 07:00:00,12.33,9.3
2020-10-28 08:00:00,12.91,11.35
2020-10-28 09:00:00,12.44,11.58
2020-10-28 10:00:00,12.24,10.02
2020-10-28 11:00:00,12.02,9.36
2020-10-28 12:00:00,11.7,9.48
2020-10-28 13:00:00,11.72,9.77
2020-10-28 14:00:00,11.65,10.57
2020-10-28 15:00:00,11.51,10.57
2020-10-28 16:00:00,11.99,11.37
2020-10-28 17:00:00,12.33,11.56
2020-10-28 18:00:00,12.28,11.59
2020-10-28 19:00:00,11.75,9.8
2020-10-28 20:00:00,10.97,9.08
2020-10-28 21:00:00,10.68,8.73
2020-10-28 22:00:00,9.73,7.72
2020-10-28 23:00:00,8.08,5.92
2020-10-29 00:00:00,7.07,7.05
2020-10-29 01:00:00,6.06,10.63
2020-10-29 02:00:00,6.5,7.8
2020-10-29 03:00:00,5.92,1.34
2020-10-29 04:00:00,9.23,2.73
2020-10-29 05:00:00,10.73,7.1
2020-10-29 06:00:00,11.4,10.23
2020-10-29 07:00:00,11.99,10.08
2020-10-29 08:00:00,12.47,11.2
2020-10-29 09:00:00,12.34,10.6
2020-10-29 10:00:00,11.98,10.17
2020-10-29 11:00:00,12.05,8.18
2020-10-29 12:00:00,11.87,8.22
2020-10-29 13:00:00,11.79,8.64
2020-10-29 14:00:00,12.5,8.76
2020-10-29 15:00:00,12.47,7.7
2020-10-29 16:00:00,14.93,14.5
2020-10-29 17:00:00,15.18,17.97
2020-10-29 18:00:00,13.96,14.12
2020-10-29 19:00:00,12.65,11.35
2020-10-29 20:00:00,11.82,11.76
2020-10-29 21:00:00,11.61,11.65
2020-10-29 22:00:00,11.12,10.46
2020-10-29 23:00:00,10.76,10.24
2020-10-30 00:00:00,9.85,11.19
2020-10-30 01:00:00,9.58,6.32
2020-10-30 02:00:00,8.6,8.77
2020-10-30 03:00:00,6.26,5.4
2020-10-30 04:00:00,7.64,10.55
2020-10-30 05:00:00,11.14,7.87
2020-10-30 06:00:00,12.29,10.2
2020-10-30 07:00:00,17.42,17.42
2020-10-30 08:00:00,19.2,20.17
2020-10-30 09:00:00,22.28,23.85
2020-10-30 10:00:00,24.67,21.77
2020-10-30 11:00:00,30.21,26.06
2020-10-30 12:00:00,23.98,22.22
2020-10-30 13:00:00,21.08,19.23
2020-10-30 14:00:00,18.21,17.99
2020-10-30 15:00:00,15.95,15.9
2020-10-30 16:00:00,19.16,20.31
2020-10-30 17:00:00,35.76,35.87
2020-10-30 18:00:00,23.33,23.98
2020-10-30 19:00:00,13.31,13.73
2020-10-30 20:00:00,12.01,13.27
2020-10-30 21:00:00,10.65,12.3
2020-10-30 22:00:00,10.06,13.88
2020-10-30 23:00:00,9.63,23.48
2020-10-31 00:00:00,9.75,10.73
2020-10-31 01:00:00,9.29,8.28
2020-10-31 02:00:00,8.85,6.37
2020-10-31 03:00:00,8.79,7.87
2020-10-31 04:00:00,9.0,7.61
2020-10-31 05:00:00,9.32,8.66
2020-10-31 06:00:00,9.64,9.22
2020-10-31 07:00:00,9.86,8.74
2020-10-31 08:00:00,10.09,9.34
2020-10-31 09:00:00,11.52,10.22
2020-10-31 10:00:00,12.27,9.37
2020-10-31 11:00:00,12.63,9.09
2020-10-31 12:00:00,11.83,7.02
2020-10-31 13:00:00,11.47,10.77
2020-10-31 14:00:00,11.1,12.36
2020-10-31 15:00:00,11.12,13.87
2020-10-31 16:00:00,11.8,15.12
2020-10-31 17:00:00,11.97,13.15
2020-10-31 18:00:00,11.01,14.89
2020-10-31 19:00:00,9.8,15.39
2020-10-31 20:00:00,8.26,15.16
2020-10-31 21:00:00,6.77,14.96
2020-10-31 22:00:00,5.36,11.96
2020-10-31 23:00:00,3.68,6.37
2020-11-01 00:00:00,4.57,6.64
2020-11-01 01:00:00,4.28,4.78
2020-11-01 02:00:00,3.51,4.99
2020-11-01 03:00:00,3.54,4.47
2020-11-01 04:00:00,3.95,4.88
2020-11-01 05:00:00,4.38,5.71
2020-11-01 06:00:00,4.56,5.54
2020-11-01 07:00:00,4.82,6.96
2020-11-01 08:00:00,6.24,6.28
2020-11-01 09:00:00,7.03,5.98
2020-11-01 10:00:00,7.87,7.49
2020-11-01 11:00:00,7.66,4.59
2020-11-01 12:00:00,6.97,3.03
2020-11-01 13:00:00,6.56,3.0
2020-11-01 14:00:00,6.22,3.74
2020-11-01 15:00:00,6.81,3.65
2020-11-01 16:00:00,7.85,5.61
2020-11-01 17:00:00,8.61,2.61
2020-11-01 18:00:00,8.05,4.49
2020-11-01 19:00:00,6.9,2.94
2020-11-01 20:00:00,5.0,2.32
2020-11-01 21:00:00,3.84,2.37
2020-11-01 22:00:00,2.55,3.65
2020-11-01 23:00:00,1.44,1.47
2020-11-02 00:00:00,0.12,-1.03
2020-11-02 01:00:00,-0.04,-6.69
2020-11-02 02:00:00,-0.93,-11.75
2020-11-02 03:00:00,-1.73,-15.52
2020-11-02 04:00:00,-1.36,-11.45
2020-11-02 05:00:00,0.12,-4.6
2020-11-02 06:00:00,2.46,2.89
2020-11-02 07:00:00,4.93,2.11
2020-11-02 08:00:00,5.47,1.91
2020-11-02 09:00:00,5.32,1.81
2020-11-02 10:00:00,5.05,2.07
2020-11-02 11:00:00,4.96,2.32
2020-11-02 12:00:00,4.86,1.45
2020-11-02 13:00:00,4.92,1.88
2020-11-02 14:00:00,4.95,2.47
2020-11-02 15:00:00,5.38,3.03
2020-11-02 16:00:00,7.01,4.17
2020-11-02 17:00:00,8.54,6.35
2020-11-02 18:00:00,8.33,5.14
2020-11-02 19:00:00,7.13,4.73
2020-11-02 20:00:00,5.61,3.28
2020-11-02 21:00:00,4.97,2.73
2020-11-02 22:00:00,3.22,1.55
2020-11-02 23:00:00,1.49,0.84
2020-11-03 00:00:00,0.09,0.1
2020-11-03 01:00:00,0.11,0.31
2020-11-03 02:00:00,0.13,0.7
2020-11-03 03:00:00,0.43,1.17
2020-11-03 04:00:00,1.11,1.5
2020-11-03 05:00:00,2.52,3.46
2020-11-03 06:00:00,5.52,6.05
2020-11-03 07:00:00,8.04,7.98
2020-11-03 08:00:00,8.39,8.07
2020-11-03 09:00:00,8.1,8.26
2020-11-03 10:00:00,8.09,7.45
2020-11-03 11:00:00,8.27,11.0
2020-11-03 12:00:00,7.98,10.61
2020-11-03 13:00:00,7.97,9.87
2020-11-03 14:00:00,8.63,10.0
2020-11-03 15:00:00,9.9,12.81
2020-11-03 16:00:00,31.94,33.6
2020-11-03 17:00:00,45.99,41.64
2020-11-03 18:00:00,40.06,19.02
2020-11-03 19:00:00,9.31,10.17
2020-11-03 20:00:00,8.31,7.67
2020-11-03 21:00:00,7.54,8.11
2020-11-03 22:00:00,6.14,6.23
2020-11-03 23:00:00,3.75,2.21
2020-11-04 00:00:00,2.43,0.89
2020-11-04 01:00:00,1.49,0.05
2020-11-04 02:00:00,1.44,0.77
2020-11-04 03:00:00,1.42,0.79
2020-11-04 04:00:00,1.46,0.72
2020-11-04 05:00:00,2.26,1.37
2020-11-04 06:00:00,4.61,4.33
2020-11-04 07:00:00,8.21,9.59
2020-11-04 08:00:00,19.92,15.77
2020-11-04 09:00:00,7.46,8.78
2020-11-04 10:00:00,6.37,6.71
2020-11-04 11:00:00,5.19,5.51
2020-11-04 12:00:00,4.97,5.17
2020-11-04 13:00:00,4.98,7.29
2020-11-04 14:00:00,5.02,6.44
2020-11-04 15:00:00,5.15,10.49
2020-11-04 16:00:00,7.0,28.83
2020-11-04 17:00:00,34.99,35.78
2020-11-04 18:00:00,15.08,27.68
2020-11-04 19:00:00,6.17,9.4
2020-11-04 20:00:00,4.91,6.48
2020-11-04 21:00:00,4.32,4.55
2020-11-04 22:00:00,3.23,3.19
2020-11-04 23:00:00,1.44,3.02
2020-11-05 00:00:00,1.68,0.74
2020-11-05 01:00:00,1.36,0.41
2020-11-05 02:00:00,0.96,0.63
2020-11-05 03:00:00,0.9,7.04
2020-11-05 04:00:00,0.97,0.49
2020-11-05 05:00:00,1.49,0.58
2020-11-05 06:00:00,2.31,0.96
2020-11-05 07:00:00,4.29,4.36
2020-11-05 08:00:00,3.73,3.55
2020-11-05 09:00:00,3.47,3.26
2020-11-05 10:00:00,3.04,2.04
2020-11-05 11:00:00,2.64,1.82
2020-11-05 12:00:00,2.34,1.49
2020-11-05 13:00:00,2.18,1.14
2020-11-05 14:00:00,2.38,1.6
2020-11-05 15:00:00,3.08,1.72
2020-11-05 16:00:00,4.56,3.02
2020-11-05 17:00:00,6.96,6.98
2020-11-05 18:00:00,5.87,5.27
2020-11-05 19:00:00,4.05,3.75
2020-11-05 20:00:00,3.11,2.45
2020-11-05 21:00:00,2.19,2.1
2020-11-05 22:00:00,1.61,1.12
2020-11-05 23:00:00,1.01,1.13
2020-11-06 00:00:00,0.94,0.94
2020-11-06 01:00:00,0.89,0.87
2020-11-06 02:00:00,0.88,2.66
2020-11-06 03:00:00,1.12,1.01
2020-11-06 04:00:00,1.49,0.0
2020-11-06 05:00:00,2.67,1.66
2020-11-06 06:00:00,5.98,11.06
2020-11-06 07:00:00,47.73,45.08
2020-11-06 08:00:00,50.36,47.59
2020-11-06 09:00:00,47.93,43.9
2020-11-06 10:00:00,45.1,42.52
2020-11-06 11:00:00,43.3,40.18
2020-11-06 12:00:00,39.38,35.05
2020-11-06 13:00:00,19.95,25.31
2020-11-06 14:00:00,19.91,24.78
2020-11-06 15:00:00,24.75,25.48
2020-11-06 16:00:00,46.71,44.3
2020-11-06 17:00:00,52.0,48.64
2020-11-06 18:00:00,50.38,48.77
2020-11-06 19:00:00,21.99,11.86
2020-11-06 20:00:00,4.66,1.32
2020-11-06 21:00:00,4.61,1.44
2020-11-06 22:00:00,4.01,2.52
2020-11-06 23:00:00,3.14,1.64
2020-11-07 00:00:00,2.89,1.96
2020-11-07 01:00:00,2.63,2.25
2020-11-07 02:00:00,2.43,2.25
2020-11-07 03:00:00,2.21,1.96
2020-11-07 04:00:00,2.24,1.99
2020-11-07 05:00:00,2.52,2.44
2020-11-07 06:00:00,2.82,2.17
2020-11-07 07:00:00,2.91,2.33
2020-11-07 08:00:00,3.24,2.31
2020-11-07 09:00:00,3.19,2.85
2020-11-07 10:00:00,3.54,2.63
2020-11-07 11:00:00,3.46,2.81
2020-11-07 12:00:00,3.47,3.46
2020-11-07 13:00:00,3.76,3.76
2020-11-07 14:00:00,3.99,3.88
2020-11-07 15:00:00,4.44,4.48
2020-11-07 16:00:00,5.08,6.84
2020-11-07 17:00:00,20.06,36.58
2020-11-07 18:00:00,5.27,11.75
2020-11-07 19:00:00,5.01,6.64
2020-11-07 20:00:00,4.44,4.69
2020-11-07 21:00:00,4.07,4.25
2020-11-07 22:00:00,4.3,4.37
2020-11-07 23:00:00,3.84,4.43
2020-11-08 00:00:00,4.15,3.06
2020-11-08 01:00:00,3.99,3.05
2020-11-08 02:00:00,3.86,2.96
2020-11-08 03:00:00,3.98,3.4
2020-11-08 04:00:00,4.33,3.83
2020-11-08 05:00:00,4.8,4.43
2020-11-08 06:00:00,4.68,6.08
2020-11-08 07:00:00,4.97,6.93
2020-11-08 08:00:00,10.03,10.54
2020-11-08 09:00:00,32.85,32.77
2020-11-08 10:00:00,32.46,32.7
2020-11-08 11:00:00,33.59,35.4
2020-11-08 12:00:00,33.71,34.75
2020-11-08 13:00:00,32.51,33.88
2020-11-08 14:00:00,33.71,34.2
2020-11-08 15:00:00,39.8,38.91
2020-11-08 16:00:00,43.7,44.7
2020-11-08 17:00:00,48.62,48.42
2020-11-08 18:00:00,47.96,47.23
2020-11-08 19:00:00,46.0,45.13
2020-11-08 20:00:00,27.54,28.69
2020-11-08 21:00:00,40.31,39.75
2020-11-08 22:00:00,26.98,18.38
2020-11-08 23:00:00,4.95,5.92
2020-11-09 00:00:00,5.95,7.66
2020-11-09 01:00:00,5.72,1.39
2020-11-09 02:00:00,5.6,5.04
2020-11-09 03:00:00,5.62,6.37
2020-11-09 04:00:00,5.72,11.66
2020-11-09 05:00:00,7.13,11.57
2020-11-09 06:00:00,49.17,54.37
2020-11-09 07:00:00,59.35,67.39
2020-11-09 08:00:00,66.34,74.23
2020-11-09 09:00:00,48.0,58.02
2020-11-09 10:00:00,46.64,53.73
2020-11-09 11:00:00,46.26,51.53
2020-11-09 12:00:00,47.15,52.25
2020-11-09 13:00:00,64.97,74.4
2020-11-09 14:00:00,64.9,72.63
2020-11-09 15:00:00,65.2,73.62
2020-11-09 16:00:00,75.91,79.9
2020-11-09 17:00:00,147.93,150.33
2020-11-09 18:00:00,81.03,85.84
2020-11-09 19:00:00,56.97,61.37
2020-11-09 20:00:00,48.04,46.6
2020-11-09 21:00:00,44.54,41.82
2020-11-09 22:00:00,42.04,38.16
2020-11-09 23:00:00,35.58,37.08
2020-11-10 00:00:00,32.87,32.58
2020-11-10 01:00:00,32.79,32.46
2020-11-10 02:00:00,31.99,31.5
2020-11-10 03:00:00,31.23,31.83
2020-11-10 04:00:00,32.36,33.01
2020-11-10 05:00:00,35.9,38.59
2020-11-10 06:00:00,46.57,49.02
2020-11-10 07:00:00,69.42,67.58
2020-11-10 08:00:00,109.32,101.22
2020-11-10 09:00:00,68.14,67.24
2020-11-10 10:00:00,66.39,65.22
2020-11-10 11:00:00,67.99,67.16
2020-11-10 12:00:00,68.63,69.14
2020-11-10 13:00:00,73.89,74.78
2020-11-10 14:00:00,70.66,73.24
2020-11-10 15:00:00,72.37,74.27
2020-11-10 16:00:00,80.0,81.08
2020-11-10 17:00:00,174.98,138.87
2020-11-10 18:00:00,74.81,70.64
2020-11-10 19:00:00,63.55,58.63
2020-11-10 20:00:00,50.0,47.44
2020-11-10 21:00:00,44.78,38.62
2020-11-10 22:00:00,42.89,42.05
2020-11-10 23:00:00,36.14,25.76
2020-11-11 00:00:00,14.99,13.86
2020-11-11 01:00:00,10.94,8.95
2020-11-11 02:00:00,10.27,12.0
2020-11-11 03:00:00,10.93,8.84
2020-11-11 04:00:00,24.45,17.32
2020-11-11 05:00:00,35.86,30.03
2020-11-11 06:00:00,45.54,48.3
2020-11-11 07:00:00,63.03,55.26
2020-11-11 08:00:00,63.54,50.67
2020-11-11 09:00:00,55.55,50.06
2020-11-11 10:00:00,54.99,52.92
2020-11-11 11:00:00,56.89,57.48
2020-11-11 12:00:00,60.95,60.88
2020-11-11 13:00:00,63.27,61.91
2020-11-11 14:00:00,63.29,61.17
2020-11-11 15:00:00,64.09,67.11
2020-11-11 16:00:00,68.69,72.69
2020-11-11 17:00:00,88.7,80.57
2020-11-11 18:00:00,64.89,55.29
2020-11-11 19:00:00,58.12,51.86
2020-11-11 20:00:00,44.91,42.45
2020-11-11 21:00:00,37.63,36.52
2020-11-11 22:00:00,37.0,36.17
2020-11-11 23:00:00,27.15,16.31
2020-11-12 00:00:00,6.12,11.87
2020-11-12 01:00:00,5.85,9.25
2020-11-12 02:00:00,5.68,8.15
2020-11-12 03:00:00,5.5,8.13
2020-11-12 04:00:00,5.6,9.72
2020-11-12 05:00:00,32.65,12.09
2020-11-12 06:00:00,39.91,31.62
2020-11-12 07:00:00,60.76,47.67
2020-11-12 08:00:00,69.98,56.91
2020-11-12 09:00:00,64.41,51.41
2020-11-12 10:00:00,59.47,48.39
2020-11-12 11:00:00,59.41,48.82
2020-11-12 12:00:00,60.77,52.01
2020-11-12 13:00:00,71.08,57.17
2020-11-12 14:00:00,70.81,60.83
2020-11-12 15:00:00,70.02,60.57
2020-11-12 16:00:00,76.65,71.06
2020-11-12 17:00:00,82.06,72.37
2020-11-12 18:00:00,64.94,54.04
2020-11-12 19:00:00,52.24,49.29
2020-11-12 20:00:00,42.82,38.98
2020-11-12 21:00:00,37.4,35.96
2020-11-12 22:00:00,39.66,34.91
2020-11-12 23:00:00,34.55,21.5
2020-11-13 00:00:00,4.91,5.38
2020-11-13 01:00:00,4.71,5.39
2020-11-13 02:00:00,4.44,4.44
2020-11-13 03:00:00,4.5,0.0
2020-11-13 04:00:00,4.77,3.76
2020-11-13 05:00:00,11.69,10.52
2020-11-13 06:00:00,44.46,44.87
2020-11-13 07:00:00,58.31,56.96
2020-11-13 08:00:00,67.96,70.2
2020-11-13 09:00:00,46.49,48.62
2020-11-13 10:00:00,45.1,45.58
2020-11-13 11:00:00,44.7,48.32
2020-11-13 12:00:00,54.95,64.86
2020-11-13 13:00:00,64.1,72.55
2020-11-13 14:00:00,55.0,67.43
2020-11-13 15:00:00,70.07,79.64
2020-11-13 16:00:00,74.77,87.33
2020-11-13 17:00:00,75.57,87.93
2020-11-13 18:00:00,62.81,60.72
2020-11-13 19:00:00,24.92,22.8
2020-11-13 20:00:00,15.67,16.82
2020-11-13 21:00:00,9.96,13.49
2020-11-13 22:00:00,3.75,4.82
2020-11-13 23:00:00,3.43,3.26
2020-11-14 00:00:00,3.46,2.73
2020-11-14 01:00:00,3.21,1.09
2020-11-14 02:00:00,3.0,2.76
2020-11-14 03:00:00,3.03,1.88
2020-11-14 04:00:00,3.15,2.0
2020-11-14 05:00:00,3.44,2.45
2020-11-14 06:00:00,3.06,2.36
2020-11-14 07:00:00,3.33,4.82
2020-11-14 08:00:00,3.95,5.44
2020-11-14 09:00:00,6.94,6.41
2020-11-14 10:00:00,8.99,12.91
2020-11-14 11:00:00,15.64,17.65
2020-11-14 12:00:00,8.76,8.45
2020-11-14 13:00:00,6.96,7.47
2020-11-14 14:00:00,8.94,15.21
2020-11-14 15:00:00,13.59,17.06
2020-11-14 16:00:00,35.47,40.15
2020-11-14 17:00:00,44.57,47.89
2020-11-14 18:00:00,21.91,30.79
2020-11-14 19:00:00,9.05,17.08
2020-11-14 20:00:00,4.35,4.8
2020-11-14 21:00:00,3.89,3.39
2020-11-14 22:00:00,3.36,2.53
2020-11-14 23:00:00,2.78,2.49
2020-11-15 00:00:00,3.07,2.32
2020-11-15 01:00:00,2.6,0.04
2020-11-15 02:00:00,1.9,2.43
2020-11-15 03:00:00,1.86,2.05
2020-11-15 04:00:00,1.83,0.78
2020-11-15 05:00:00,1.93,1.32
2020-11-15 06:00:00,1.7,1.61
2020-11-15 07:00:00,2.47,0.41
2020-11-15 08:00:00,2.5,1.09
2020-11-15 09:00:00,2.77,0.33
2020-11-15 10:00:00,2.99,0.68
2020-11-15 11:00:00,3.36,0.34
2020-11-15 12:00:00,3.16,0.27
2020-11-15 13:00:00,3.27,0.1
2020-11-15 14:00:00,3.5,1.55
2020-11-15 15:00:00,4.95,1.95
2020-11-15 16:00:00,15.91,8.88
2020-11-15 17:00:00,14.98,13.27
2020-11-15 18:00:00,6.96,3.48
2020-11-15 19:00:00,3.33,-0.22
2020-11-15 20:00:00,2.6,0.98
2020-11-15 21:00:00,2.0,0.41
2020-11-15 22:00:00,1.82,1.77
2020-11-15 23:00:00,1.18,1.09
2020-11-16 00:00:00,0.51,1.95
2020-11-16 01:00:00,0.04,0.04
2020-11-16 02:00:00,0.0,2.12
2020-11-16 03:00:00,0.04,-0.76
2020-11-16 04:00:00,0.46,0.25
2020-11-16 05:00:00,1.45,3.78
2020-11-16 06:00:00,2.32,3.7
2020-11-16 07:00:00,5.0,5.46
2020-11-16 08:00:00,23.38,17.77
2020-11-16 09:00:00,14.91,7.12
2020-11-16 10:00:00,10.91,5.91
2020-11-16 11:00:00,12.3,5.21
2020-11-16 12:00:00,12.47,6.91
2020-11-16 13:00:00,14.92,10.23
2020-11-16 14:00:00,19.08,11.58
2020-11-16 15:00:00,40.07,34.47
2020-11-16 16:00:00,44.87,42.85
2020-11-16 17:00:00,46.61,45.19
2020-11-16 18:00:00,45.92,49.03
2020-11-16 19:00:00,10.96,12.02
2020-11-16 20:00:00,4.27,5.38
2020-11-16 21:00:00,3.12,3.36
2020-11-16 22:00:00,2.42,2.77
2020-11-16 23:00:00,1.87,2.59
2020-11-17 00:00:00,1.69,0.65
2020-11-17 01:00:00,1.35,1.03
2020-11-17 02:00:00,1.32,1.36
2020-11-17 03:00:00,1.45,1.18
2020-11-17 04:00:00,2.1,1.1
2020-11-17 05:00:00,3.12,1.34
2020-11-17 06:00:00,3.69,6.33
2020-11-17 07:00:00,14.98,56.38
2020-11-17 08:00:00,41.71,70.18
2020-11-17 09:00:00,15.27,46.25
2020-11-17 10:00:00,15.78,42.27
2020-11-17 11:00:00,14.93,36.73
2020-11-17 12:00:00,12.78,31.78
2020-11-17 13:00:00,10.36,29.69
2020-11-17 14:00:00,8.91,31.38
2020-11-17 15:00:00,8.91,38.58
2020-11-17 16:00:00,4.77,29.36
2020-11-17 17:00:00,4.37,26.47
2020-11-17 18:00:00,3.91,16.51
2020-11-17 19:00:00,3.65,6.63
2020-11-17 20:00:00,3.53,4.31
2020-11-17 21:00:00,3.3,3.67
2020-11-17 22:00:00,2.73,3.76
2020-11-17 23:00:00,1.46,3.05
2020-11-18 00:00:00,1.29,0.45
2020-11-18 01:00:00,0.89,0.27
2020-11-18 02:00:00,0.77,-0.02
2020-11-18 03:00:00,0.83,-0.04
2020-11-18 04:00:00,1.25,-0.35
2020-11-18 05:00:00,2.44,2.66
2020-11-18 06:00:00,3.1,3.12
2020-11-18 07:00:00,3.99,25.33
2020-11-18 08:00:00,56.06,61.68
2020-11-18 09:00:00,23.2,49.23
2020-11-18 10:00:00,15.3,33.81
2020-11-18 11:00:00,5.98,17.27
2020-11-18 12:00:00,5.95,15.79
2020-11-18 13:00:00,4.58,15.98
2020-11-18 14:00:00,4.75,11.6
2020-11-18 15:00:00,4.9,12.68
2020-11-18 16:00:00,4.69,14.27
2020-11-18 17:00:00,4.73,13.4
2020-11-18 18:00:00,4.47,6.24
2020-11-18 19:00:00,4.22,4.81
2020-11-18 20:00:00,3.88,4.27
2020-11-18 21:00:00,3.62,3.34
2020-11-18 22:00:00,3.09,2.74
2020-11-18 23:00:00,1.67,3.06
2020-11-19 00:00:00,1.96,-1.41
2020-11-19 01:00:00,1.07,0.01
2020-11-19 02:00:00,0.57,-0.58
2020-11-19 03:00:00,0.27,-0.79
2020-11-19 04:00:00,0.82,0.77
2020-11-19 05:00:00,1.79,-0.83
2020-11-19 06:00:00,2.4,0.72
2020-11-19 07:00:00,3.14,6.91
2020-11-19 08:00:00,3.53,7.96
2020-11-19 09:00:00,3.52,10.37
2020-11-19 10:00:00,3.44,7.6
2020-11-19 11:00:00,3.32,9.66
2020-11-19 12:00:00,4.27,7.74
2020-11-19 13:00:00,4.98,11.42
2020-11-19 14:00:00,28.66,33.47
2020-11-19 15:00:00,36.58,45.82
2020-11-19 16:00:00,55.3,62.25
2020-11-19 17:00:00,50.26,62.17
2020-11-19 18:00:00,55.07,60.5
2020-11-19 19:00:00,48.87,48.7
2020-11-19 20:00:00,36.91,31.99
2020-11-19 21:00:00,7.91,7.2
2020-11-19 22:00:00,3.08,3.27
2020-11-19 23:00:00,2.15,0.93
2020-11-20 00:00:00,1.74,0.42
2020-11-20 01:00:00,1.53,-0.05
2020-11-20 02:00:00,1.53,-0.92
2020-11-20 03:00:00,1.54,-1.23
2020-11-20 04:00:00,1.67,-1.08
2020-11-20 05:00:00,2.11,-0.69
2020-11-20 06:00:00,3.57,0.85
2020-11-20 07:00:00,53.88,39.62
2020-11-20 08:00:00,54.86,42.73
2020-11-20 09:00:00,51.24,39.93
2020-11-20 10:00:00,41.85,27.95
2020-11-20 11:00:00,46.58,16.74
2020-11-20 12:00:00,49.88,33.28
2020-11-20 13:00:00,53.38,42.7
2020-11-20 14:00:00,54.29,43.42
2020-11-20 15:00:00,63.54,59.22
2020-11-20 16:00:00,147.91,73.44
2020-11-20 17:00:00,200.89,98.38
2020-11-20 18:00:00,197.4,90.6
2020-11-20 19:00:00,53.92,50.69
2020-11-20 20:00:00,44.79,41.89
2020-11-20 21:00:00,38.67,37.29
2020-11-20 22:00:00,36.6,28.46
2020-11-20 23:00:00,15.73,6.48
2020-11-21 00:00:00,4.93,7.24
2020-11-21 01:00:00,4.0,4.31
