Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2020-12-07 03:00:00,11.37,11.37,8.19,8.98
2020-12-07 04:00:00,11.91,11.91,11.75,10.06
2020-12-07 05:00:00,13.73,13.73,8.91,12.33
2020-12-07 06:00:00,16.26,16.26,17.66,14.45
2020-12-07 07:00:00,19.17,19.17,12.9,14.99
2020-12-07 08:00:00,19.76,19.76,13.9,15.87
2020-12-07 09:00:00,19.16,19.16,12.98,0.0
2020-12-07 10:00:00,18.97,18.97,12.7,0.0
2020-12-07 11:00:00,18.89,18.89,13.12,0.0
2020-12-07 12:00:00,18.93,18.93,13.23,13.6
2020-12-07 13:00:00,19.05,19.05,14.37,0.0
2020-12-07 14:00:00,18.99,18.99,14.64,16.12
2020-12-07 15:00:00,19.55,19.55,15.18,14.97
2020-12-07 16:00:00,20.05,20.05,16.71,17.51
2020-12-07 17:00:00,20.85,20.85,21.21,32.41
2020-12-07 18:00:00,20.08,20.08,20.88,26.72
2020-12-07 19:00:00,19.61,19.61,19.53,20.1
2020-12-07 20:00:00,18.69,18.69,17.55,16.59
2020-12-07 21:00:00,17.98,17.98,15.73,17.31
2020-12-07 22:00:00,16.12,16.12,15.6,16.53
2020-12-07 23:00:00,14.37,14.37,14.6,14.79
2020-12-08 00:00:00,15.58,15.58,19.93,15.58
2020-12-08 01:00:00,15.64,15.64,18.44,19.87
2020-12-08 02:00:00,15.59,15.59,17.57,18.98
2020-12-08 03:00:00,15.92,15.92,17.28,17.82
2020-12-08 04:00:00,17.2,17.2,18.24,26.27
2020-12-08 05:00:00,17.48,26.58,21.26,35.42
2020-12-08 06:00:00,19.54,46.14,25.8,45.68
2020-12-08 07:00:00,25.64,59.5,54.27,59.95
2020-12-08 08:00:00,70.25,70.25,68.34,68.79
2020-12-08 09:00:00,70.14,70.14,68.8,67.42
2020-12-08 10:00:00,45.76,70.7,61.25,64.67
2020-12-08 11:00:00,51.19,72.75,69.41,65.39
2020-12-08 12:00:00,74.97,74.97,67.62,62.7
2020-12-08 13:00:00,75.11,75.11,72.07,65.52
2020-12-08 14:00:00,74.64,74.64,70.13,67.49
2020-12-08 15:00:00,75.62,75.62,70.06,70.34
2020-12-08 16:00:00,79.12,79.12,70.62,74.8
2020-12-08 17:00:00,77.08,77.08,68.89,67.19
2020-12-08 18:00:00,67.05,67.05,62.24,58.3
2020-12-08 19:00:00,56.45,63.56,54.59,54.67
2020-12-08 20:00:00,22.02,58.03,25.27,52.96
2020-12-08 21:00:00,20.16,54.31,23.25,45.13
2020-12-08 22:00:00,19.66,19.66,21.46,27.07
2020-12-08 23:00:00,18.23,18.23,21.16,35.65
2020-12-09 00:00:00,19.3,19.3,21.71,21.94
2020-12-09 01:00:00,18.99,18.99,21.7,20.53
2020-12-09 02:00:00,18.65,18.65,19.78,20.05
2020-12-09 03:00:00,18.59,18.59,19.65,21.77
2020-12-09 04:00:00,19.19,20.02,19.66,24.35
2020-12-09 05:00:00,19.94,28.6,22.48,39.63
2020-12-09 06:00:00,51.22,51.22,53.55,53.44
2020-12-09 07:00:00,69.0,69.0,78.82,78.5
2020-12-09 08:00:00,81.66,81.66,110.73,116.36
2020-12-09 09:00:00,78.23,78.23,92.77,96.83
2020-12-09 10:00:00,69.96,69.96,85.31,101.8
2020-12-09 11:00:00,73.71,73.71,89.08,102.17
2020-12-09 12:00:00,78.27,78.27,96.64,97.76
2020-12-09 13:00:00,79.16,79.16,89.86,80.56
2020-12-09 14:00:00,84.4,84.4,86.28,85.13
2020-12-09 15:00:00,89.83,89.83,91.4,89.27
2020-12-09 16:00:00,90.19,90.19,87.27,85.7
2020-12-09 17:00:00,99.92,99.92,93.46,97.0
2020-12-09 18:00:00,80.52,80.52,78.37,76.05
2020-12-09 19:00:00,52.33,73.81,44.86,70.97
2020-12-09 20:00:00,26.38,50.74,26.82,47.78
2020-12-09 21:00:00,24.09,46.65,24.26,47.31
2020-12-09 22:00:00,20.81,41.5,21.08,37.28
2020-12-09 23:00:00,19.75,20.02,19.08,21.53
2020-12-10 00:00:00,20.06,20.06,22.27,26.57
2020-12-10 01:00:00,19.49,19.49,23.47,26.68
2020-12-10 02:00:00,18.96,18.96,24.58,0.0
2020-12-10 03:00:00,19.47,19.47,24.36,19.5
2020-12-10 04:00:00,20.15,35.32,20.07,38.65
2020-12-10 05:00:00,21.23,41.48,23.73,46.12
2020-12-10 06:00:00,53.8,53.8,54.27,54.89
2020-12-10 07:00:00,72.93,72.93,74.99,74.29
2020-12-10 08:00:00,96.43,96.43,88.85,79.65
2020-12-10 09:00:00,93.94,93.94,88.72,86.32
2020-12-10 10:00:00,90.26,90.26,89.02,86.96
2020-12-10 11:00:00,90.76,90.76,86.94,87.1
2020-12-10 12:00:00,86.82,86.82,94.39,102.6
2020-12-10 13:00:00,93.1,93.1,106.69,149.48
2020-12-10 14:00:00,85.24,85.24,148.17,179.59
2020-12-10 15:00:00,89.68,89.68,141.58,154.45
2020-12-10 16:00:00,101.0,101.0,155.65,169.92
2020-12-10 17:00:00,105.41,105.41,139.67,148.77
2020-12-10 18:00:00,93.56,93.56,106.34,109.72
2020-12-10 19:00:00,75.22,75.22,85.95,88.6
2020-12-10 20:00:00,60.26,60.26,63.53,68.87
2020-12-10 21:00:00,49.78,49.78,51.89,57.7
2020-12-10 22:00:00,27.25,45.51,38.64,41.42
2020-12-10 23:00:00,21.97,41.89,28.29,27.75
2020-12-11 00:00:00,20.73,39.58,23.5,39.8
2020-12-11 01:00:00,20.37,35.87,18.72,28.34
2020-12-11 02:00:00,20.28,26.56,21.12,22.52
2020-12-11 03:00:00,20.24,20.24,21.05,0.0
2020-12-11 04:00:00,20.24,20.24,21.59,20.29
2020-12-11 05:00:00,20.58,20.58,21.31,20.64
2020-12-11 06:00:00,21.77,37.85,23.5,28.58
2020-12-11 07:00:00,51.05,54.02,50.76,49.54
2020-12-11 08:00:00,76.51,76.51,49.23,63.15
2020-12-11 09:00:00,77.93,77.93,57.63,61.49
2020-12-11 10:00:00,75.72,75.72,59.92,73.29
2020-12-11 11:00:00,76.76,76.76,67.61,73.7
2020-12-11 12:00:00,78.0,78.0,69.43,77.32
2020-12-11 13:00:00,76.76,76.76,67.5,74.62
2020-12-11 14:00:00,53.49,53.49,48.5,53.47
2020-12-11 15:00:00,55.96,55.96,42.17,57.57
2020-12-11 16:00:00,74.77,74.77,62.27,75.33
2020-12-11 17:00:00,74.84,74.84,66.52,80.58
2020-12-11 18:00:00,46.63,46.63,63.47,72.25
2020-12-11 19:00:00,23.24,46.04,27.99,73.97
2020-12-11 20:00:00,21.83,36.71,21.88,42.63
2020-12-11 21:00:00,20.69,35.77,25.02,26.17
2020-12-11 22:00:00,20.4,20.4,23.79,20.38
2020-12-11 23:00:00,19.87,19.87,24.44,19.82
2020-12-12 00:00:00,20.21,20.21,23.12,22.85
2020-12-12 01:00:00,19.93,19.93,23.39,24.06
2020-12-12 02:00:00,19.67,19.67,23.14,22.03
2020-12-12 03:00:00,19.25,19.25,22.58,19.37
2020-12-12 04:00:00,19.65,19.65,22.73,21.54
2020-12-12 05:00:00,19.96,19.96,23.2,25.0
2020-12-12 06:00:00,20.66,20.66,22.99,0.0
2020-12-12 07:00:00,20.84,20.84,23.52,16.1
2020-12-12 08:00:00,21.84,21.84,27.27,23.05
2020-12-12 09:00:00,29.92,29.92,30.09,29.02
2020-12-12 10:00:00,45.06,45.31,45.95,40.98
2020-12-12 11:00:00,50.07,50.07,52.09,49.74
2020-12-12 12:00:00,52.66,52.66,57.4,56.36
2020-12-12 13:00:00,49.95,49.95,55.91,56.15
2020-12-12 14:00:00,47.65,47.65,51.86,54.12
2020-12-12 15:00:00,50.4,50.4,59.09,61.0
2020-12-12 16:00:00,54.3,54.3,58.88,60.12
2020-12-12 17:00:00,59.34,59.34,59.72,58.92
2020-12-12 18:00:00,59.34,59.34,60.05,59.39
2020-12-12 19:00:00,55.09,55.09,56.4,57.05
2020-12-12 20:00:00,48.27,48.27,50.87,53.88
2020-12-12 21:00:00,46.39,46.39,48.86,49.8
2020-12-12 22:00:00,43.56,43.56,47.24,48.4
2020-12-12 23:00:00,39.96,39.96,40.38,41.9
2020-12-13 00:00:00,41.96,41.96,37.33,34.66
2020-12-13 01:00:00,28.68,35.07,28.6,42.27
2020-12-13 02:00:00,27.2,30.09,26.83,40.47
2020-12-13 03:00:00,27.21,30.07,27.29,37.14
2020-12-13 04:00:00,28.94,35.03,28.5,36.13
2020-12-13 05:00:00,34.25,34.25,34.55,35.16
2020-12-13 06:00:00,29.84,35.01,29.95,37.36
2020-12-13 07:00:00,37.8,37.8,40.2,41.52
2020-12-13 08:00:00,41.46,41.46,42.54,0.0
2020-12-13 09:00:00,45.16,45.16,45.06,46.66
2020-12-13 10:00:00,48.28,48.28,46.83,48.86
2020-12-13 11:00:00,52.19,52.19,50.17,49.22
2020-12-13 12:00:00,53.19,53.19,53.09,51.59
2020-12-13 13:00:00,47.59,47.59,48.37,47.49
2020-12-13 14:00:00,45.52,45.52,49.75,47.02
2020-12-13 15:00:00,68.81,68.81,65.02,62.15
2020-12-13 16:00:00,77.01,77.01,69.57,70.0
2020-12-13 17:00:00,77.21,77.21,73.09,79.68
2020-12-13 18:00:00,74.29,74.29,72.52,76.49
2020-12-13 19:00:00,61.49,61.49,63.68,63.17
2020-12-13 20:00:00,42.55,42.55,43.11,44.6
2020-12-13 21:00:00,41.13,41.13,38.66,40.72
2020-12-13 22:00:00,40.36,40.36,40.46,38.74
2020-12-13 23:00:00,34.42,34.42,30.89,30.21
2020-12-14 00:00:00,21.15,21.15,24.9,22.87
2020-12-14 01:00:00,20.64,20.64,21.87,21.75
2020-12-14 02:00:00,20.25,20.25,16.82,15.7
2020-12-14 03:00:00,20.15,20.15,16.08,13.03
2020-12-14 04:00:00,20.33,20.33,15.46,13.54
2020-12-14 05:00:00,20.38,20.38,17.21,17.07
2020-12-14 06:00:00,26.16,26.16,25.54,25.26
2020-12-14 07:00:00,92.29,92.29,86.63,85.85
2020-12-14 08:00:00,186.08,186.08,129.4,106.82
2020-12-14 09:00:00,131.43,131.43,87.25,54.83
2020-12-14 10:00:00,92.26,92.26,70.5,34.54
2020-12-14 11:00:00,92.27,92.27,74.81,38.91
2020-12-14 12:00:00,110.58,110.58,74.16,67.08
2020-12-14 13:00:00,99.91,99.91,69.88,58.46
2020-12-14 14:00:00,92.3,92.3,46.71,52.83
2020-12-14 15:00:00,119.94,119.94,59.87,47.33
2020-12-14 16:00:00,143.1,143.1,64.69,51.78
2020-12-14 17:00:00,108.54,108.54,69.5,61.51
2020-12-14 18:00:00,85.25,85.25,54.29,43.33
2020-12-14 19:00:00,53.46,53.46,34.75,35.95
2020-12-14 20:00:00,36.47,48.14,29.42,36.07
2020-12-14 21:00:00,23.58,38.48,18.63,23.14
2020-12-14 22:00:00,21.7,21.7,17.01,21.25
2020-12-14 23:00:00,19.54,19.54,16.81,15.88
2020-12-15 00:00:00,19.38,19.38,15.92,17.14
2020-12-15 01:00:00,19.42,19.42,15.32,15.06
2020-12-15 02:00:00,19.02,19.02,16.07,0.0
2020-12-15 03:00:00,18.91,18.91,15.9,15.33
2020-12-15 04:00:00,19.72,19.72,18.92,17.9
2020-12-15 05:00:00,20.38,20.38,18.32,0.0
2020-12-15 06:00:00,21.9,41.09,21.24,50.0
2020-12-15 07:00:00,44.59,51.54,38.25,53.61
2020-12-15 08:00:00,57.62,57.62,51.47,58.86
2020-12-15 09:00:00,57.88,57.88,48.53,66.03
2020-12-15 10:00:00,58.1,58.1,47.47,54.84
2020-12-15 11:00:00,59.97,59.97,47.82,55.33
2020-12-15 12:00:00,59.8,59.8,51.19,54.11
2020-12-15 13:00:00,57.66,57.66,54.2,55.92
2020-12-15 14:00:00,57.8,57.8,57.19,57.61
2020-12-15 15:00:00,57.48,57.48,57.85,59.71
2020-12-15 16:00:00,58.94,58.94,59.43,64.95
2020-12-15 17:00:00,68.8,68.8,67.33,70.3
2020-12-15 18:00:00,58.14,58.14,58.35,61.73
2020-12-15 19:00:00,56.2,56.2,54.31,60.09
2020-12-15 20:00:00,48.99,48.99,45.11,45.58
2020-12-15 21:00:00,48.05,48.05,46.84,49.23
2020-12-15 22:00:00,25.5,25.5,22.87,31.03
2020-12-15 23:00:00,21.97,21.97,20.63,23.12
2020-12-16 00:00:00,21.0,21.0,22.64,18.95
2020-12-16 01:00:00,19.93,19.93,22.94,15.03
2020-12-16 02:00:00,19.82,19.82,24.22,14.77
2020-12-16 03:00:00,19.9,19.9,25.88,14.78
2020-12-16 04:00:00,21.07,21.07,21.93,0.0
2020-12-16 05:00:00,21.73,39.99,22.22,42.38
2020-12-16 06:00:00,22.05,46.47,21.23,49.46
2020-12-16 07:00:00,32.17,64.43,27.78,67.23
2020-12-16 08:00:00,65.47,68.3,59.34,71.79
2020-12-16 09:00:00,42.19,61.18,37.09,64.53
2020-12-16 10:00:00,44.05,60.52,37.35,63.23
2020-12-16 11:00:00,39.16,56.85,28.42,59.16
2020-12-16 12:00:00,40.04,58.25,22.12,59.4
2020-12-16 13:00:00,26.4,57.17,25.5,59.48
2020-12-16 14:00:00,43.79,58.45,31.33,60.97
2020-12-16 15:00:00,57.7,59.12,38.52,56.86
2020-12-16 16:00:00,57.36,58.77,38.82,57.28
2020-12-16 17:00:00,58.38,59.81,44.78,59.7
2020-12-16 18:00:00,53.55,54.87,47.43,55.24
2020-12-16 19:00:00,43.54,49.54,30.85,50.66
2020-12-16 20:00:00,22.53,42.36,18.42,41.12
2020-12-16 21:00:00,21.9,41.29,16.97,31.8
2020-12-16 22:00:00,21.44,40.93,17.17,29.14
2020-12-16 23:00:00,20.37,20.37,16.52,19.58
2020-12-17 00:00:00,19.34,19.34,12.88,17.41
2020-12-17 01:00:00,18.07,18.07,15.14,16.07
2020-12-17 02:00:00,17.68,17.68,15.63,0.0
2020-12-17 03:00:00,17.64,17.64,16.02,15.83
2020-12-17 04:00:00,18.96,18.96,16.86,16.98
2020-12-17 05:00:00,19.95,19.95,15.79,16.26
2020-12-17 06:00:00,21.96,22.86,19.33,19.34
2020-12-17 07:00:00,33.0,49.61,26.24,0.0
2020-12-17 08:00:00,44.77,51.6,33.91,35.65
2020-12-17 09:00:00,37.47,37.47,24.64,33.46
2020-12-17 10:00:00,27.19,27.19,21.24,22.97
2020-12-17 11:00:00,37.35,37.35,26.74,28.93
2020-12-17 12:00:00,26.22,26.22,22.5,24.75
2020-12-17 13:00:00,25.05,41.09,23.83,34.33
2020-12-17 14:00:00,44.51,44.51,33.1,36.12
2020-12-17 15:00:00,48.51,53.08,37.42,48.04
2020-12-17 16:00:00,51.87,54.98,40.87,50.42
2020-12-17 17:00:00,63.97,63.97,51.39,59.07
2020-12-17 18:00:00,29.94,53.37,24.03,53.21
2020-12-17 19:00:00,22.69,52.61,21.65,45.45
2020-12-17 20:00:00,22.4,44.8,21.75,40.32
2020-12-17 21:00:00,21.89,43.96,20.95,32.24
2020-12-17 22:00:00,20.91,23.89,20.99,22.81
2020-12-17 23:00:00,19.94,19.94,16.46,19.0
2020-12-18 00:00:00,18.2,18.2,17.83,19.03
2020-12-18 01:00:00,17.61,17.61,17.57,16.55
2020-12-18 02:00:00,16.98,16.98,16.15,15.91
2020-12-18 03:00:00,16.96,16.96,17.18,17.59
2020-12-18 04:00:00,18.59,18.59,16.2,0.0
2020-12-18 05:00:00,19.67,19.67,16.08,13.8
2020-12-18 06:00:00,20.22,33.55,19.26,31.0
2020-12-18 07:00:00,22.19,49.53,20.77,41.5
2020-12-18 08:00:00,24.11,55.86,23.21,49.68
2020-12-18 09:00:00,27.44,50.39,27.64,41.66
2020-12-18 10:00:00,22.65,45.5,21.51,42.07
2020-12-18 11:00:00,22.45,45.56,20.34,41.65
2020-12-18 12:00:00,22.24,39.77,20.46,38.3
2020-12-18 13:00:00,22.06,38.68,20.86,32.53
2020-12-18 14:00:00,22.04,45.43,21.2,21.06
2020-12-18 15:00:00,22.39,47.13,19.45,28.02
2020-12-18 16:00:00,22.49,47.87,21.61,21.1
2020-12-18 17:00:00,29.88,49.75,28.32,30.74
2020-12-18 18:00:00,23.62,28.2,22.26,24.39
2020-12-18 19:00:00,20.95,20.95,19.76,19.64
2020-12-18 20:00:00,19.87,19.87,18.79,19.02
2020-12-18 21:00:00,19.0,19.0,17.33,17.12
2020-12-18 22:00:00,17.96,17.96,17.36,16.69
2020-12-18 23:00:00,16.26,16.26,14.98,16.65
2020-12-19 00:00:00,16.79,16.79,11.15,10.19
2020-12-19 01:00:00,16.47,16.47,10.37,9.91
2020-12-19 02:00:00,15.92,15.92,10.76,10.0
2020-12-19 03:00:00,15.63,15.63,10.74,10.0
2020-12-19 04:00:00,15.81,15.81,10.56,9.98
2020-12-19 05:00:00,15.88,15.88,11.17,9.98
2020-12-19 06:00:00,16.01,16.01,10.92,10.03
2020-12-19 07:00:00,16.33,16.33,13.22,11.74
2020-12-19 08:00:00,16.7,16.7,14.92,15.24
2020-12-19 09:00:00,17.27,17.27,16.81,17.39
2020-12-19 10:00:00,18.35,18.35,16.99,17.63
2020-12-19 11:00:00,18.67,18.67,17.43,16.86
2020-12-19 12:00:00,18.75,18.75,15.29,18.54
2020-12-19 13:00:00,18.71,18.71,15.74,17.36
2020-12-19 14:00:00,18.74,18.74,16.69,18.73
2020-12-19 15:00:00,19.15,19.15,16.07,16.1
2020-12-19 16:00:00,20.01,20.01,18.26,19.58
2020-12-19 17:00:00,20.67,20.67,19.9,0.0
2020-12-19 18:00:00,19.7,19.7,19.53,20.44
2020-12-19 19:00:00,18.23,18.23,18.15,18.22
2020-12-19 20:00:00,16.59,16.59,21.45,17.29
2020-12-19 21:00:00,16.26,16.26,17.28,15.99
2020-12-19 22:00:00,15.77,15.77,17.28,10.72
2020-12-19 23:00:00,13.92,13.92,12.18,10.32
2020-12-20 00:00:00,13.02,13.02,13.92,0.0
2020-12-20 01:00:00,12.07,12.07,14.38,26.35
2020-12-20 02:00:00,11.81,11.81,14.78,6.0
2020-12-20 03:00:00,11.69,11.69,17.86,8.57
2020-12-20 04:00:00,11.81,11.81,16.72,9.7
2020-12-20 05:00:00,12.01,12.01,18.18,8.53
2020-12-20 06:00:00,12.32,12.32,17.76,8.89
2020-12-20 07:00:00,12.68,12.68,8.84,8.21
2020-12-20 08:00:00,13.25,13.25,9.93,10.99
2020-12-20 09:00:00,14.69,14.69,10.81,10.46
2020-12-20 10:00:00,17.13,17.13,12.85,12.94
2020-12-20 11:00:00,17.97,20.58,12.81,12.35
2020-12-20 12:00:00,17.87,23.8,14.28,13.0
2020-12-20 13:00:00,17.25,23.89,12.59,0.0
2020-12-20 14:00:00,18.24,23.2,14.02,16.34
2020-12-20 15:00:00,18.92,23.8,15.36,20.83
2020-12-20 16:00:00,19.06,43.84,16.79,35.96
2020-12-20 17:00:00,19.43,49.09,19.37,39.28
2020-12-20 18:00:00,18.94,23.91,18.56,25.8
2020-12-20 19:00:00,18.26,20.05,17.48,19.46
2020-12-20 20:00:00,16.2,16.2,16.18,16.77
2020-12-20 21:00:00,15.97,15.97,16.71,17.58
2020-12-20 22:00:00,14.61,14.61,11.56,14.91
2020-12-20 23:00:00,12.99,12.99,10.04,13.8
2020-12-21 00:00:00,11.97,11.97,15.9,10.72
2020-12-21 01:00:00,11.27,11.27,14.31,10.32
2020-12-21 02:00:00,11.57,11.57,14.34,10.95
2020-12-21 03:00:00,11.8,11.8,14.85,10.34
2020-12-21 04:00:00,12.85,12.85,12.23,11.04
2020-12-21 05:00:00,14.83,14.83,20.23,8.19
2020-12-21 06:00:00,18.45,18.45,13.02,19.4
2020-12-21 07:00:00,20.66,42.85,14.43,51.58
2020-12-21 08:00:00,21.98,42.87,13.95,54.23
2020-12-21 09:00:00,21.34,42.8,21.16,28.55
2020-12-21 10:00:00,21.12,36.07,19.32,35.31
2020-12-21 11:00:00,21.15,24.03,16.65,24.67
2020-12-21 12:00:00,21.08,28.45,17.66,35.21
2020-12-21 13:00:00,20.95,51.01,17.17,47.16
2020-12-21 14:00:00,21.05,47.87,17.44,50.42
2020-12-21 15:00:00,22.17,44.39,21.17,44.74
2020-12-21 16:00:00,22.37,43.63,18.74,50.8
2020-12-21 17:00:00,22.16,43.84,18.79,49.75
2020-12-21 18:00:00,20.88,36.64,21.74,46.78
2020-12-21 19:00:00,19.79,26.77,19.14,26.74
2020-12-21 20:00:00,17.62,19.46,15.01,20.25
2020-12-21 21:00:00,14.69,14.69,18.69,16.04
2020-12-21 22:00:00,13.3,13.3,16.92,13.06
2020-12-21 23:00:00,9.84,9.84,10.19,8.88
2020-12-22 00:00:00,7.33,7.33,1.55,0.15
2020-12-22 01:00:00,7.42,7.42,-0.3,-0.99
2020-12-22 02:00:00,6.14,6.14,-1.46,-1.47
2020-12-22 03:00:00,5.77,5.77,-7.4,-8.51
2020-12-22 04:00:00,6.07,6.07,-2.48,-4.35
2020-12-22 05:00:00,9.44,9.44,-0.5,-4.0
2020-12-22 06:00:00,12.69,12.69,4.19,9.09
2020-12-22 07:00:00,15.97,15.97,9.78,11.56
2020-12-22 08:00:00,18.26,29.27,12.29,9.7
2020-12-22 09:00:00,19.23,23.86,13.55,11.88
2020-12-22 10:00:00,19.99,20.13,14.49,12.57
2020-12-22 11:00:00,19.6,19.6,13.11,14.96
2020-12-22 12:00:00,19.45,19.45,12.6,11.21
2020-12-22 13:00:00,19.09,19.09,11.98,16.0
2020-12-22 14:00:00,19.55,19.55,15.49,18.8
2020-12-22 15:00:00,20.16,20.16,18.86,24.19
2020-12-22 16:00:00,22.04,22.47,20.03,31.74
2020-12-22 17:00:00,21.98,43.11,24.21,46.64
2020-12-22 18:00:00,20.77,52.85,20.77,46.47
2020-12-22 19:00:00,19.05,34.01,20.55,33.91
2020-12-22 20:00:00,17.08,32.0,18.17,45.0
2020-12-22 21:00:00,16.3,23.91,16.28,15.89
2020-12-22 22:00:00,15.55,15.55,15.72,15.53
2020-12-22 23:00:00,13.85,13.85,15.41,14.48
2020-12-23 00:00:00,13.82,13.82,13.08,16.33
2020-12-23 01:00:00,13.12,13.12,13.87,13.25
2020-12-23 02:00:00,12.91,12.91,14.91,0.0
2020-12-23 03:00:00,12.94,12.94,14.44,14.59
2020-12-23 04:00:00,13.61,13.61,14.74,16.19
2020-12-23 05:00:00,15.83,15.83,15.81,17.33
2020-12-23 06:00:00,17.49,40.08,17.06,23.56
2020-12-23 07:00:00,19.1,46.72,18.1,53.35
2020-12-23 08:00:00,19.91,52.94,19.53,56.94
2020-12-23 09:00:00,19.98,53.14,22.14,54.54
2020-12-23 10:00:00,19.57,54.0,21.95,53.88
2020-12-23 11:00:00,19.91,55.93,22.04,41.26
2020-12-23 12:00:00,20.44,56.0,23.77,53.69
2020-12-23 13:00:00,20.51,54.51,24.41,53.54
2020-12-23 14:00:00,21.01,49.97,23.63,51.36
2020-12-23 15:00:00,22.14,46.92,23.73,46.16
2020-12-23 16:00:00,22.35,46.75,23.63,48.01
2020-12-23 17:00:00,22.45,52.08,26.89,51.96
2020-12-23 18:00:00,22.27,51.13,24.48,45.47
2020-12-23 19:00:00,20.89,44.82,23.43,39.29
2020-12-23 20:00:00,19.16,40.1,21.16,28.99
2020-12-23 21:00:00,18.67,33.15,20.29,23.77
2020-12-23 22:00:00,17.99,29.66,17.7,18.56
2020-12-23 23:00:00,16.43,25.23,15.86,15.46
2020-12-24 00:00:00,13.13,13.13,12.93,8.13
2020-12-24 01:00:00,12.53,12.53,16.02,9.48
2020-12-24 02:00:00,10.87,10.87,7.91,4.51
2020-12-24 03:00:00,10.17,10.17,4.49,-2.25
2020-12-24 04:00:00,9.44,9.44,2.47,-4.25
2020-12-24 05:00:00,10.87,10.87,13.0,9.63
2020-12-24 06:00:00,11.63,11.63,13.18,13.58
2020-12-24 07:00:00,13.5,13.5,13.23,13.98
2020-12-24 08:00:00,17.67,19.42,19.83,23.46
2020-12-24 09:00:00,19.56,23.22,20.26,39.13
2020-12-24 10:00:00,20.04,23.81,21.65,33.25
2020-12-24 11:00:00,20.27,20.59,21.86,41.65
2020-12-24 12:00:00,20.23,21.47,21.83,40.58
2020-12-24 13:00:00,19.7,19.7,20.82,21.74
2020-12-24 14:00:00,19.12,19.12,20.28,21.84
2020-12-24 15:00:00,19.42,19.42,20.91,21.05
2020-12-24 16:00:00,20.53,20.53,23.08,24.31
2020-12-24 17:00:00,19.73,22.09,22.21,30.11
2020-12-24 18:00:00,18.12,18.12,21.52,22.16
2020-12-24 19:00:00,16.02,16.02,24.46,17.25
2020-12-24 20:00:00,15.94,15.94,22.4,19.78
2020-12-24 21:00:00,16.09,16.09,22.62,19.7
2020-12-24 22:00:00,16.1,16.1,17.09,19.84
2020-12-24 23:00:00,13.72,13.72,17.9,17.81
2020-12-25 00:00:00,13.75,13.75,9.91,9.1
2020-12-25 01:00:00,13.42,13.42,10.23,13.15
2020-12-25 02:00:00,13.17,13.17,12.97,12.19
2020-12-25 03:00:00,12.57,12.57,9.38,11.44
2020-12-25 04:00:00,12.94,12.94,8.99,11.86
2020-12-25 05:00:00,13.53,13.53,9.3,7.52
2020-12-25 06:00:00,13.02,13.02,10.88,8.6
2020-12-25 07:00:00,14.35,14.35,11.43,10.87
2020-12-25 08:00:00,17.92,17.92,18.21,18.3
2020-12-25 09:00:00,19.09,30.06,23.11,30.21
2020-12-25 10:00:00,19.29,30.06,22.44,36.6
2020-12-25 11:00:00,19.93,30.09,23.36,41.91
2020-12-25 12:00:00,20.45,42.27,22.94,42.72
2020-12-25 13:00:00,20.66,37.78,22.56,47.07
2020-12-25 14:00:00,22.14,40.0,23.79,43.9
2020-12-25 15:00:00,22.68,43.84,23.97,37.16
2020-12-25 16:00:00,23.04,48.2,23.87,38.94
2020-12-25 17:00:00,23.11,50.48,24.15,46.05
2020-12-25 18:00:00,23.04,48.31,25.98,48.21
2020-12-25 19:00:00,22.35,47.82,25.31,48.41
2020-12-25 20:00:00,22.02,45.01,23.44,48.35
2020-12-25 21:00:00,22.27,22.27,25.26,28.03
2020-12-25 22:00:00,20.59,20.59,27.61,25.95
2020-12-25 23:00:00,19.6,19.6,25.54,20.69
2020-12-26 00:00:00,22.14,22.14,25.83,0.0
2020-12-26 01:00:00,20.62,20.62,23.75,0.0
2020-12-26 02:00:00,20.1,20.1,23.04,23.1
2020-12-26 03:00:00,19.49,19.49,22.07,19.48
2020-12-26 04:00:00,17.18,17.18,20.65,21.68
2020-12-26 05:00:00,17.36,17.36,21.82,20.51
2020-12-26 06:00:00,17.84,17.84,22.43,23.24
2020-12-26 07:00:00,21.12,21.12,24.01,23.8
2020-12-26 08:00:00,21.47,21.47,22.71,23.52
2020-12-26 09:00:00,22.29,22.29,18.14,20.48
2020-12-26 10:00:00,22.62,23.58,15.51,29.1
2020-12-26 11:00:00,22.56,30.13,16.18,17.5
2020-12-26 12:00:00,22.43,22.43,16.51,22.35
2020-12-26 13:00:00,20.06,20.06,17.92,21.86
2020-12-26 14:00:00,18.03,18.03,18.61,17.64
2020-12-26 15:00:00,18.68,18.68,19.58,20.49
2020-12-26 16:00:00,19.73,19.73,19.46,18.71
2020-12-26 17:00:00,19.22,19.22,17.7,17.28
2020-12-26 18:00:00,16.82,16.82,19.39,18.6
2020-12-26 19:00:00,13.85,13.85,14.44,16.94
2020-12-26 20:00:00,11.49,11.49,15.45,15.78
2020-12-26 21:00:00,11.34,11.34,12.39,13.0
2020-12-26 22:00:00,10.04,10.04,9.77,11.2
2020-12-26 23:00:00,9.09,9.09,7.0,4.49
2020-12-27 00:00:00,7.94,7.94,4.69,7.93
2020-12-27 01:00:00,5.13,5.13,3.95,4.78
2020-12-27 02:00:00,4.15,4.15,1.74,1.31
2020-12-27 03:00:00,3.09,3.09,0.83,1.45
