Delivery,Dayahead SE3,Intraday SE3
2015-11-02 02:00:00,22.92,20.97
2015-11-02 03:00:00,22.24,24.03
2015-11-02 04:00:00,23.8,21.99
2015-11-02 05:00:00,24.64,23.47
2015-11-02 06:00:00,25.36,24.1
2015-11-02 07:00:00,26.11,0.0
2015-11-02 08:00:00,26.87,27.0
2015-11-02 09:00:00,26.51,26.19
2015-11-02 10:00:00,26.28,22.76
2015-11-02 11:00:00,26.11,25.0
2015-11-02 12:00:00,25.96,0.0
2015-11-02 13:00:00,25.94,23.45
2015-11-02 14:00:00,25.93,23.73
2015-11-02 15:00:00,26.0,25.4
2015-11-02 16:00:00,26.76,26.11
2015-11-02 17:00:00,27.59,0.0
2015-11-02 18:00:00,27.47,0.0
2015-11-02 19:00:00,26.53,24.48
2015-11-02 20:00:00,25.75,23.81
2015-11-02 21:00:00,25.54,21.94
2015-11-02 22:00:00,25.05,21.66
2015-11-02 23:00:00,24.31,23.9
2015-11-03 00:00:00,23.34,24.33
2015-11-03 01:00:00,22.99,24.59
2015-11-03 02:00:00,22.82,23.96
2015-11-03 03:00:00,23.26,23.87
2015-11-03 04:00:00,23.91,24.5
2015-11-03 05:00:00,24.61,24.71
2015-11-03 06:00:00,25.45,24.09
2015-11-03 07:00:00,26.91,24.35
2015-11-03 08:00:00,27.83,25.58
2015-11-03 09:00:00,26.89,24.93
2015-11-03 10:00:00,26.78,25.87
2015-11-03 11:00:00,26.72,26.53
2015-11-03 12:00:00,26.5,26.5
2015-11-03 13:00:00,26.47,26.37
2015-11-03 14:00:00,26.45,26.21
2015-11-03 15:00:00,26.61,25.44
2015-11-03 16:00:00,27.1,27.8
2015-11-03 17:00:00,27.52,29.64
2015-11-03 18:00:00,27.04,30.16
2015-11-03 19:00:00,26.53,29.47
2015-11-03 20:00:00,25.93,25.72
2015-11-03 21:00:00,25.53,24.77
2015-11-03 22:00:00,25.05,24.51
2015-11-03 23:00:00,24.32,0.0
2015-11-04 00:00:00,23.51,20.8
2015-11-04 01:00:00,23.16,21.35
2015-11-04 02:00:00,23.08,22.36
2015-11-04 03:00:00,23.2,20.63
2015-11-04 04:00:00,23.67,20.84
2015-11-04 05:00:00,24.69,22.33
2015-11-04 06:00:00,25.35,23.44
2015-11-04 07:00:00,26.86,24.28
2015-11-04 08:00:00,27.97,27.2
2015-11-04 09:00:00,27.5,25.05
2015-11-04 10:00:00,27.16,24.46
2015-11-04 11:00:00,26.96,26.19
2015-11-04 12:00:00,26.99,25.66
2015-11-04 13:00:00,26.76,25.22
2015-11-04 14:00:00,26.9,25.18
2015-11-04 15:00:00,26.89,24.88
2015-11-04 16:00:00,29.19,32.34
2015-11-04 17:00:00,35.47,37.98
2015-11-04 18:00:00,34.49,37.65
2015-11-04 19:00:00,26.78,30.64
2015-11-04 20:00:00,25.95,25.46
2015-11-04 21:00:00,25.25,25.43
2015-11-04 22:00:00,24.83,24.0
2015-11-04 23:00:00,24.05,23.77
2015-11-05 00:00:00,23.82,0.0
2015-11-05 01:00:00,23.33,0.0
2015-11-05 02:00:00,23.2,22.93
2015-11-05 03:00:00,23.66,21.7
2015-11-05 04:00:00,24.24,20.1
2015-11-05 05:00:00,24.6,24.6
2015-11-05 06:00:00,25.03,26.07
2015-11-05 07:00:00,28.55,30.15
2015-11-05 08:00:00,29.45,35.12
2015-11-05 09:00:00,28.03,30.42
2015-11-05 10:00:00,28.09,29.55
2015-11-05 11:00:00,27.14,28.87
2015-11-05 12:00:00,26.41,27.14
2015-11-05 13:00:00,26.22,26.81
2015-11-05 14:00:00,26.21,29.17
2015-11-05 15:00:00,27.47,30.35
2015-11-05 16:00:00,30.0,32.78
2015-11-05 17:00:00,43.81,50.13
2015-11-05 18:00:00,31.43,49.59
2015-11-05 19:00:00,27.4,28.42
2015-11-05 20:00:00,25.92,24.4
2015-11-05 21:00:00,25.3,25.09
2015-11-05 22:00:00,24.9,24.56
2015-11-05 23:00:00,24.3,23.16
2015-11-06 00:00:00,23.61,20.8
2015-11-06 01:00:00,23.06,0.0
2015-11-06 02:00:00,22.88,22.1
2015-11-06 03:00:00,23.08,21.2
2015-11-06 04:00:00,23.94,21.43
2015-11-06 05:00:00,24.44,23.1
2015-11-06 06:00:00,25.11,23.42
2015-11-06 07:00:00,28.18,28.11
2015-11-06 08:00:00,28.48,27.84
2015-11-06 09:00:00,28.2,27.37
2015-11-06 10:00:00,28.16,26.06
2015-11-06 11:00:00,27.1,25.21
2015-11-06 12:00:00,26.71,24.01
2015-11-06 13:00:00,26.21,23.75
2015-11-06 14:00:00,25.57,22.58
2015-11-06 15:00:00,25.4,24.9
2015-11-06 16:00:00,26.52,26.49
2015-11-06 17:00:00,28.59,27.14
2015-11-06 18:00:00,28.27,26.18
2015-11-06 19:00:00,25.82,20.8
2015-11-06 20:00:00,25.16,0.0
2015-11-06 21:00:00,24.76,0.0
2015-11-06 22:00:00,24.37,22.66
2015-11-06 23:00:00,23.55,21.65
2015-11-07 00:00:00,22.86,24.7
2015-11-07 01:00:00,22.08,21.4
2015-11-07 02:00:00,21.66,17.66
2015-11-07 03:00:00,20.43,16.66
2015-11-07 04:00:00,21.29,17.49
2015-11-07 05:00:00,22.07,18.59
2015-11-07 06:00:00,21.54,20.82
2015-11-07 07:00:00,22.54,23.39
2015-11-07 08:00:00,22.96,24.45
2015-11-07 09:00:00,23.75,23.36
2015-11-07 10:00:00,24.17,24.84
2015-11-07 11:00:00,24.34,25.36
2015-11-07 12:00:00,24.33,24.53
2015-11-07 13:00:00,24.3,23.0
2015-11-07 14:00:00,24.2,19.87
2015-11-07 15:00:00,24.37,20.97
2015-11-07 16:00:00,24.85,23.92
2015-11-07 17:00:00,25.17,23.99
2015-11-07 18:00:00,24.89,20.6
2015-11-07 19:00:00,24.38,22.95
2015-11-07 20:00:00,23.37,16.2
2015-11-07 21:00:00,22.09,14.9
2015-11-07 22:00:00,21.65,17.57
2015-11-07 23:00:00,18.48,20.71
2015-11-08 00:00:00,19.25,16.26
2015-11-08 01:00:00,18.73,12.49
2015-11-08 02:00:00,18.0,12.35
2015-11-08 03:00:00,17.49,12.41
2015-11-08 04:00:00,17.22,13.24
2015-11-08 05:00:00,17.22,19.19
2015-11-08 06:00:00,17.73,24.03
2015-11-08 07:00:00,18.58,24.59
2015-11-08 08:00:00,21.66,25.39
2015-11-08 09:00:00,22.61,23.03
2015-11-08 10:00:00,23.26,25.39
2015-11-08 11:00:00,23.66,25.03
2015-11-08 12:00:00,23.86,21.63
2015-11-08 13:00:00,24.17,22.7
2015-11-08 14:00:00,24.39,24.09
2015-11-08 15:00:00,24.66,27.39
2015-11-08 16:00:00,25.22,30.17
2015-11-08 17:00:00,26.5,25.6
2015-11-08 18:00:00,26.39,24.39
2015-11-08 19:00:00,25.49,24.01
2015-11-08 20:00:00,24.97,23.91
2015-11-08 21:00:00,24.57,19.95
2015-11-08 22:00:00,23.65,21.94
2015-11-08 23:00:00,22.54,19.12
2015-11-09 00:00:00,20.62,17.7
2015-11-09 01:00:00,18.19,11.9
2015-11-09 02:00:00,16.02,15.06
2015-11-09 03:00:00,15.74,0.0
2015-11-09 04:00:00,17.8,0.0
2015-11-09 05:00:00,20.44,0.0
2015-11-09 06:00:00,23.73,0.0
2015-11-09 07:00:00,24.44,0.0
2015-11-09 08:00:00,25.7,25.9
2015-11-09 09:00:00,25.15,25.16
2015-11-09 10:00:00,25.05,23.05
2015-11-09 11:00:00,24.77,21.62
2015-11-09 12:00:00,24.46,21.08
2015-11-09 13:00:00,24.4,21.55
2015-11-09 14:00:00,24.27,22.69
2015-11-09 15:00:00,24.29,22.68
2015-11-09 16:00:00,24.66,22.72
2015-11-09 17:00:00,25.08,22.81
2015-11-09 18:00:00,24.47,22.66
2015-11-09 19:00:00,24.18,25.32
2015-11-09 20:00:00,24.0,24.1
2015-11-09 21:00:00,23.83,23.61
2015-11-09 22:00:00,21.53,21.72
2015-11-09 23:00:00,19.41,19.1
2015-11-10 00:00:00,15.89,15.5
2015-11-10 01:00:00,13.14,10.5
2015-11-10 02:00:00,12.78,10.39
2015-11-10 03:00:00,15.14,15.56
2015-11-10 04:00:00,18.95,19.01
2015-11-10 05:00:00,19.76,19.86
2015-11-10 06:00:00,23.66,25.43
2015-11-10 07:00:00,24.8,24.27
2015-11-10 08:00:00,24.88,26.32
2015-11-10 09:00:00,24.76,24.92
2015-11-10 10:00:00,24.84,23.65
2015-11-10 11:00:00,24.47,22.91
2015-11-10 12:00:00,24.33,23.72
2015-11-10 13:00:00,24.23,23.19
2015-11-10 14:00:00,24.27,23.6
2015-11-10 15:00:00,24.38,23.8
2015-11-10 16:00:00,24.68,25.52
2015-11-10 17:00:00,26.03,27.14
2015-11-10 18:00:00,25.38,25.9
2015-11-10 19:00:00,24.51,24.86
2015-11-10 20:00:00,24.18,24.04
2015-11-10 21:00:00,23.93,24.08
2015-11-10 22:00:00,23.21,22.9
2015-11-10 23:00:00,21.63,21.8
2015-11-11 00:00:00,21.03,21.3
2015-11-11 01:00:00,20.65,20.0
2015-11-11 02:00:00,20.55,19.83
2015-11-11 03:00:00,20.84,20.11
2015-11-11 04:00:00,21.46,21.95
2015-11-11 05:00:00,22.74,22.34
2015-11-11 06:00:00,23.75,24.38
2015-11-11 07:00:00,24.62,24.75
2015-11-11 08:00:00,25.88,23.62
2015-11-11 09:00:00,25.4,24.38
2015-11-11 10:00:00,25.98,24.93
2015-11-11 11:00:00,25.27,24.15
2015-11-11 12:00:00,24.82,23.6
2015-11-11 13:00:00,24.96,24.92
2015-11-11 14:00:00,24.99,24.52
2015-11-11 15:00:00,25.26,23.94
2015-11-11 16:00:00,26.92,30.16
2015-11-11 17:00:00,31.15,35.56
2015-11-11 18:00:00,27.65,28.56
2015-11-11 19:00:00,25.55,23.46
2015-11-11 20:00:00,24.62,25.26
2015-11-11 21:00:00,24.24,24.73
2015-11-11 22:00:00,23.62,23.2
2015-11-11 23:00:00,22.56,22.32
2015-11-12 00:00:00,21.62,20.9
2015-11-12 01:00:00,21.23,20.29
2015-11-12 02:00:00,21.06,20.6
2015-11-12 03:00:00,21.02,22.52
2015-11-12 04:00:00,21.94,22.3
2015-11-12 05:00:00,22.2,23.57
2015-11-12 06:00:00,23.55,24.88
2015-11-12 07:00:00,24.52,25.72
2015-11-12 08:00:00,24.99,26.8
2015-11-12 09:00:00,24.63,26.05
2015-11-12 10:00:00,24.6,26.0
2015-11-12 11:00:00,24.42,22.98
2015-11-12 12:00:00,24.18,22.91
2015-11-12 13:00:00,24.41,22.43
2015-11-12 14:00:00,24.77,21.57
2015-11-12 15:00:00,25.18,23.7
2015-11-12 16:00:00,26.37,25.05
2015-11-12 17:00:00,28.42,28.82
2015-11-12 18:00:00,28.35,29.09
2015-11-12 19:00:00,27.28,27.49
2015-11-12 20:00:00,26.1,26.21
2015-11-12 21:00:00,25.51,25.71
2015-11-12 22:00:00,24.05,23.39
2015-11-12 23:00:00,23.43,23.63
2015-11-13 00:00:00,23.05,23.2
2015-11-13 01:00:00,22.15,21.82
2015-11-13 02:00:00,21.89,22.73
2015-11-13 03:00:00,21.88,22.4
2015-11-13 04:00:00,22.27,23.4
2015-11-13 05:00:00,22.58,22.6
2015-11-13 06:00:00,23.64,23.6
2015-11-13 07:00:00,24.43,24.54
2015-11-13 08:00:00,24.65,23.37
2015-11-13 09:00:00,24.21,22.06
2015-11-13 10:00:00,24.06,22.24
2015-11-13 11:00:00,23.93,21.13
2015-11-13 12:00:00,23.91,22.71
2015-11-13 13:00:00,23.8,23.63
2015-11-13 14:00:00,23.81,23.76
2015-11-13 15:00:00,23.88,22.7
2015-11-13 16:00:00,24.14,22.6
2015-11-13 17:00:00,24.72,22.32
2015-11-13 18:00:00,24.47,21.92
2015-11-13 19:00:00,23.92,21.24
2015-11-13 20:00:00,23.3,22.32
2015-11-13 21:00:00,23.01,21.38
2015-11-13 22:00:00,21.49,23.99
2015-11-13 23:00:00,19.59,24.15
2015-11-14 00:00:00,18.4,19.92
2015-11-14 01:00:00,16.48,23.8
2015-11-14 02:00:00,15.0,22.06
2015-11-14 03:00:00,15.75,22.55
2015-11-14 04:00:00,16.39,22.36
2015-11-14 05:00:00,18.38,23.27
2015-11-14 06:00:00,19.46,19.9
2015-11-14 07:00:00,20.55,19.73
2015-11-14 08:00:00,21.07,19.83
2015-11-14 09:00:00,21.28,19.75
2015-11-14 10:00:00,21.59,19.03
2015-11-14 11:00:00,21.51,20.05
2015-11-14 12:00:00,21.34,20.49
2015-11-14 13:00:00,21.08,22.5
2015-11-14 14:00:00,21.11,22.56
2015-11-14 15:00:00,22.61,24.96
2015-11-14 16:00:00,23.62,24.15
2015-11-14 17:00:00,23.9,26.03
2015-11-14 18:00:00,23.79,24.77
2015-11-14 19:00:00,23.36,24.95
2015-11-14 20:00:00,22.68,23.49
2015-11-14 21:00:00,22.5,22.68
2015-11-14 22:00:00,21.63,27.03
2015-11-14 23:00:00,21.49,23.15
2015-11-15 00:00:00,21.95,23.57
2015-11-15 01:00:00,21.18,23.95
2015-11-15 02:00:00,20.72,24.8
2015-11-15 03:00:00,20.03,23.41
2015-11-15 04:00:00,20.15,23.44
2015-11-15 05:00:00,20.63,23.0
2015-11-15 06:00:00,21.12,22.65
2015-11-15 07:00:00,21.34,22.94
2015-11-15 08:00:00,21.64,23.64
2015-11-15 09:00:00,22.72,24.25
2015-11-15 10:00:00,23.17,23.83
2015-11-15 11:00:00,23.26,25.55
2015-11-15 12:00:00,23.33,23.49
2015-11-15 13:00:00,23.03,23.85
2015-11-15 14:00:00,23.23,22.28
2015-11-15 15:00:00,23.64,21.71
2015-11-15 16:00:00,24.57,24.18
2015-11-15 17:00:00,25.87,25.72
2015-11-15 18:00:00,25.55,26.04
2015-11-15 19:00:00,25.0,23.46
2015-11-15 20:00:00,24.32,23.3
2015-11-15 21:00:00,24.01,22.75
2015-11-15 22:00:00,23.81,22.18
2015-11-15 23:00:00,23.34,23.8
2015-11-16 00:00:00,23.24,24.92
2015-11-16 01:00:00,22.44,23.0
2015-11-16 02:00:00,21.51,23.6
2015-11-16 03:00:00,20.9,21.27
2015-11-16 04:00:00,21.74,20.44
2015-11-16 05:00:00,23.06,20.33
2015-11-16 06:00:00,24.33,25.56
2015-11-16 07:00:00,25.26,25.7
2015-11-16 08:00:00,25.74,0.0
2015-11-16 09:00:00,25.27,26.64
2015-11-16 10:00:00,25.16,25.44
2015-11-16 11:00:00,24.83,26.11
2015-11-16 12:00:00,24.52,24.97
2015-11-16 13:00:00,24.27,24.88
2015-11-16 14:00:00,24.19,26.02
2015-11-16 15:00:00,24.36,26.71
2015-11-16 16:00:00,24.81,26.03
2015-11-16 17:00:00,25.21,26.5
2015-11-16 18:00:00,24.82,25.97
2015-11-16 19:00:00,24.18,25.18
2015-11-16 20:00:00,23.79,23.3
2015-11-16 21:00:00,23.53,23.38
2015-11-16 22:00:00,22.71,23.05
2015-11-16 23:00:00,21.32,21.65
2015-11-17 00:00:00,21.89,19.45
2015-11-17 01:00:00,21.52,19.0
2015-11-17 02:00:00,21.4,17.75
2015-11-17 03:00:00,21.37,15.87
2015-11-17 04:00:00,22.5,16.08
2015-11-17 05:00:00,23.07,17.18
2015-11-17 06:00:00,24.48,26.15
2015-11-17 07:00:00,26.6,28.41
2015-11-17 08:00:00,27.55,29.5
2015-11-17 09:00:00,26.76,27.96
2015-11-17 10:00:00,26.33,27.8
2015-11-17 11:00:00,25.82,26.99
2015-11-17 12:00:00,25.41,26.83
2015-11-17 13:00:00,25.29,26.48
2015-11-17 14:00:00,25.23,25.94
2015-11-17 15:00:00,25.62,25.93
2015-11-17 16:00:00,27.01,27.38
2015-11-17 17:00:00,32.79,32.14
2015-11-17 18:00:00,28.12,26.74
2015-11-17 19:00:00,25.85,18.65
2015-11-17 20:00:00,24.91,19.58
2015-11-17 21:00:00,24.54,15.88
2015-11-17 22:00:00,23.49,16.19
2015-11-17 23:00:00,21.9,19.93
2015-11-18 00:00:00,21.76,20.5
2015-11-18 01:00:00,21.38,20.0
2015-11-18 02:00:00,21.21,19.88
2015-11-18 03:00:00,21.45,19.79
2015-11-18 04:00:00,21.97,20.5
2015-11-18 05:00:00,22.47,21.23
2015-11-18 06:00:00,24.1,23.96
2015-11-18 07:00:00,25.68,25.2
2015-11-18 08:00:00,26.97,28.47
2015-11-18 09:00:00,25.52,30.62
2015-11-18 10:00:00,25.42,28.91
2015-11-18 11:00:00,25.54,25.07
2015-11-18 12:00:00,24.9,26.94
2015-11-18 13:00:00,24.92,24.31
2015-11-18 14:00:00,24.96,16.39
2015-11-18 15:00:00,25.23,24.75
2015-11-18 16:00:00,25.59,23.34
2015-11-18 17:00:00,26.18,25.07
2015-11-18 18:00:00,25.9,24.02
2015-11-18 19:00:00,25.07,24.82
2015-11-18 20:00:00,24.86,18.5
2015-11-18 21:00:00,24.35,15.63
2015-11-18 22:00:00,22.95,22.34
2015-11-18 23:00:00,22.01,21.29
2015-11-19 00:00:00,21.51,21.52
2015-11-19 01:00:00,21.09,20.78
2015-11-19 02:00:00,21.02,21.0
2015-11-19 03:00:00,21.28,20.16
2015-11-19 04:00:00,21.87,21.28
2015-11-19 05:00:00,22.33,25.17
2015-11-19 06:00:00,24.43,25.59
2015-11-19 07:00:00,25.95,28.22
2015-11-19 08:00:00,26.41,26.98
2015-11-19 09:00:00,25.84,24.88
2015-11-19 10:00:00,25.23,25.08
2015-11-19 11:00:00,25.24,18.32
2015-11-19 12:00:00,25.09,18.39
2015-11-19 13:00:00,25.32,22.46
2015-11-19 14:00:00,25.81,24.42
2015-11-19 15:00:00,26.02,24.84
2015-11-19 16:00:00,26.97,26.17
2015-11-19 17:00:00,28.14,27.55
2015-11-19 18:00:00,27.08,26.58
2015-11-19 19:00:00,26.13,25.74
2015-11-19 20:00:00,25.62,24.99
2015-11-19 21:00:00,25.17,24.65
2015-11-19 22:00:00,24.7,25.41
2015-11-19 23:00:00,23.1,24.74
2015-11-20 00:00:00,23.64,25.47
2015-11-20 01:00:00,23.71,23.63
2015-11-20 02:00:00,22.89,21.98
2015-11-20 03:00:00,23.25,21.29
2015-11-20 04:00:00,24.02,23.42
2015-11-20 05:00:00,24.96,22.26
2015-11-20 06:00:00,25.91,26.6
2015-11-20 07:00:00,30.06,30.8
2015-11-20 08:00:00,31.2,31.7
2015-11-20 09:00:00,31.15,32.52
2015-11-20 10:00:00,31.18,33.02
2015-11-20 11:00:00,31.17,40.1
2015-11-20 12:00:00,29.72,38.56
2015-11-20 13:00:00,28.0,38.62
2015-11-20 14:00:00,27.33,36.52
2015-11-20 15:00:00,27.96,38.82
2015-11-20 16:00:00,30.72,45.99
2015-11-20 17:00:00,32.97,42.63
2015-11-20 18:00:00,28.89,41.49
2015-11-20 19:00:00,26.46,36.01
2015-11-20 20:00:00,25.47,33.17
2015-11-20 21:00:00,25.08,33.08
2015-11-20 22:00:00,24.67,30.49
2015-11-20 23:00:00,24.14,28.47
2015-11-21 00:00:00,24.33,23.96
2015-11-21 01:00:00,23.97,22.82
2015-11-21 02:00:00,23.04,21.24
2015-11-21 03:00:00,22.38,20.72
2015-11-21 04:00:00,22.25,21.21
2015-11-21 05:00:00,22.61,21.91
2015-11-21 06:00:00,23.18,22.08
2015-11-21 07:00:00,24.49,22.35
2015-11-21 08:00:00,24.97,23.39
2015-11-21 09:00:00,25.22,25.07
2015-11-21 10:00:00,25.4,25.72
2015-11-21 11:00:00,25.4,25.85
2015-11-21 12:00:00,25.32,25.94
2015-11-21 13:00:00,25.19,25.83
2015-11-21 14:00:00,25.25,25.87
2015-11-21 15:00:00,25.71,26.63
2015-11-21 16:00:00,26.94,27.7
2015-11-21 17:00:00,28.4,30.45
2015-11-21 18:00:00,27.07,27.28
2015-11-21 19:00:00,26.0,26.24
2015-11-21 20:00:00,25.47,23.41
2015-11-21 21:00:00,25.3,23.74
2015-11-21 22:00:00,24.93,24.37
2015-11-21 23:00:00,24.35,24.76
2015-11-22 00:00:00,24.46,20.79
2015-11-22 01:00:00,23.93,17.85
2015-11-22 02:00:00,23.87,16.07
2015-11-22 03:00:00,22.7,15.76
2015-11-22 04:00:00,22.35,15.66
2015-11-22 05:00:00,22.59,18.16
2015-11-22 06:00:00,22.67,16.53
2015-11-22 07:00:00,22.87,22.35
2015-11-22 08:00:00,23.15,24.0
2015-11-22 09:00:00,24.02,23.2
2015-11-22 10:00:00,24.77,23.77
2015-11-22 11:00:00,24.89,25.24
2015-11-22 12:00:00,24.79,26.28
2015-11-22 13:00:00,24.07,27.44
2015-11-22 14:00:00,23.87,27.66
2015-11-22 15:00:00,24.43,27.52
2015-11-22 16:00:00,25.56,27.92
2015-11-22 17:00:00,28.27,28.92
2015-11-22 18:00:00,26.49,28.03
2015-11-22 19:00:00,25.91,26.85
2015-11-22 20:00:00,25.39,26.5
2015-11-22 21:00:00,25.18,27.52
2015-11-22 22:00:00,24.93,27.48
2015-11-22 23:00:00,24.57,25.78
2015-11-23 00:00:00,24.0,25.43
2015-11-23 01:00:00,24.52,27.55
2015-11-23 02:00:00,24.73,23.85
2015-11-23 03:00:00,25.02,24.54
2015-11-23 04:00:00,25.57,25.43
2015-11-23 05:00:00,26.44,28.35
2015-11-23 06:00:00,38.95,40.23
2015-11-23 07:00:00,89.76,78.7
2015-11-23 08:00:00,150.03,146.47
2015-11-23 09:00:00,69.87,84.69
2015-11-23 10:00:00,99.92,123.14
2015-11-23 11:00:00,65.07,81.68
2015-11-23 12:00:00,56.49,68.97
2015-11-23 13:00:00,55.07,64.33
2015-11-23 14:00:00,60.04,63.04
2015-11-23 15:00:00,99.95,89.06
2015-11-23 16:00:00,150.06,148.86
2015-11-23 17:00:00,150.05,147.74
2015-11-23 18:00:00,77.48,74.74
2015-11-23 19:00:00,51.91,51.41
2015-11-23 20:00:00,40.13,36.43
2015-11-23 21:00:00,27.34,29.91
2015-11-23 22:00:00,25.17,28.31
2015-11-23 23:00:00,24.35,26.12
2015-11-24 00:00:00,23.94,23.0
2015-11-24 01:00:00,23.56,19.25
2015-11-24 02:00:00,23.24,19.55
2015-11-24 03:00:00,23.26,22.16
2015-11-24 04:00:00,23.69,18.07
2015-11-24 05:00:00,24.06,24.6
2015-11-24 06:00:00,24.82,25.34
2015-11-24 07:00:00,26.39,27.38
2015-11-24 08:00:00,26.94,27.54
2015-11-24 09:00:00,26.99,27.52
2015-11-24 10:00:00,26.57,26.34
2015-11-24 11:00:00,26.11,25.98
2015-11-24 12:00:00,25.86,29.08
2015-11-24 13:00:00,25.73,25.94
2015-11-24 14:00:00,25.73,26.76
2015-11-24 15:00:00,26.16,26.21
2015-11-24 16:00:00,26.97,27.93
2015-11-24 17:00:00,28.0,28.79
2015-11-24 18:00:00,27.1,27.93
2015-11-24 19:00:00,26.07,26.63
2015-11-24 20:00:00,25.27,25.24
2015-11-24 21:00:00,24.86,24.65
2015-11-24 22:00:00,24.26,24.18
2015-11-24 23:00:00,23.66,23.46
2015-11-25 00:00:00,23.71,23.36
2015-11-25 01:00:00,23.19,22.32
2015-11-25 02:00:00,23.12,23.38
2015-11-25 03:00:00,23.53,22.63
2015-11-25 04:00:00,24.32,22.4
2015-11-25 05:00:00,25.36,25.8
2015-11-25 06:00:00,26.25,24.03
2015-11-25 07:00:00,34.5,33.96
2015-11-25 08:00:00,38.01,37.0
2015-11-25 09:00:00,34.41,32.99
2015-11-25 10:00:00,36.87,35.06
2015-11-25 11:00:00,36.9,33.89
2015-11-25 12:00:00,36.05,34.64
2015-11-25 13:00:00,36.03,33.81
2015-11-25 14:00:00,36.09,34.79
2015-11-25 15:00:00,38.99,38.8
2015-11-25 16:00:00,50.35,51.95
2015-11-25 17:00:00,52.49,45.89
2015-11-25 18:00:00,44.64,39.02
2015-11-25 19:00:00,32.31,27.85
2015-11-25 20:00:00,27.72,27.82
2015-11-25 21:00:00,26.28,26.91
2015-11-25 22:00:00,25.39,24.81
2015-11-25 23:00:00,24.38,24.49
2015-11-26 00:00:00,23.44,23.34
2015-11-26 01:00:00,23.17,23.93
2015-11-26 02:00:00,23.05,24.61
2015-11-26 03:00:00,23.18,24.0
2015-11-26 04:00:00,23.63,24.69
2015-11-26 05:00:00,24.7,26.1
2015-11-26 06:00:00,25.71,29.2
2015-11-26 07:00:00,44.54,49.88
2015-11-26 08:00:00,44.1,51.79
2015-11-26 09:00:00,33.14,46.49
2015-11-26 10:00:00,37.23,48.38
2015-11-26 11:00:00,37.17,44.38
2015-11-26 12:00:00,34.47,40.66
2015-11-26 13:00:00,34.42,40.0
2015-11-26 14:00:00,34.47,39.41
2015-11-26 15:00:00,51.95,50.83
2015-11-26 16:00:00,56.68,52.74
2015-11-26 17:00:00,58.03,51.79
2015-11-26 18:00:00,41.99,34.32
2015-11-26 19:00:00,28.97,26.32
2015-11-26 20:00:00,25.4,24.56
2015-11-26 21:00:00,24.58,23.92
2015-11-26 22:00:00,23.55,23.26
2015-11-26 23:00:00,22.81,21.5
2015-11-27 00:00:00,21.67,19.9
2015-11-27 01:00:00,20.91,17.51
2015-11-27 02:00:00,20.25,18.56
2015-11-27 03:00:00,20.38,19.05
2015-11-27 04:00:00,21.07,17.64
2015-11-27 05:00:00,22.1,21.17
2015-11-27 06:00:00,23.07,22.55
2015-11-27 07:00:00,23.9,24.44
2015-11-27 08:00:00,24.34,23.6
2015-11-27 09:00:00,24.06,20.21
2015-11-27 10:00:00,23.84,18.77
2015-11-27 11:00:00,23.63,18.75
2015-11-27 12:00:00,23.52,19.86
2015-11-27 13:00:00,23.43,19.88
2015-11-27 14:00:00,23.34,17.9
2015-11-27 15:00:00,23.4,17.1
2015-11-27 16:00:00,23.6,18.01
2015-11-27 17:00:00,23.6,17.25
2015-11-27 18:00:00,23.37,17.15
2015-11-27 19:00:00,23.07,15.5
2015-11-27 20:00:00,22.43,21.04
2015-11-27 21:00:00,22.1,22.1
2015-11-27 22:00:00,20.95,21.0
2015-11-27 23:00:00,19.73,19.77
2015-11-28 00:00:00,18.34,18.3
2015-11-28 01:00:00,17.28,14.9
2015-11-28 02:00:00,16.9,0.0
2015-11-28 03:00:00,16.93,0.0
2015-11-28 04:00:00,17.52,14.05
2015-11-28 05:00:00,18.76,12.68
2015-11-28 06:00:00,19.61,17.97
2015-11-28 07:00:00,20.67,20.1
2015-11-28 08:00:00,21.48,20.53
2015-11-28 09:00:00,21.85,21.36
2015-11-28 10:00:00,22.09,21.74
2015-11-28 11:00:00,22.14,22.23
2015-11-28 12:00:00,22.13,22.21
2015-11-28 13:00:00,22.09,22.46
2015-11-28 14:00:00,22.15,22.51
2015-11-28 15:00:00,22.42,22.63
2015-11-28 16:00:00,23.11,22.97
2015-11-28 17:00:00,23.37,23.5
2015-11-28 18:00:00,22.91,22.91
2015-11-28 19:00:00,22.26,22.4
2015-11-28 20:00:00,21.86,20.65
2015-11-28 21:00:00,21.02,20.51
2015-11-28 22:00:00,20.22,18.55
2015-11-28 23:00:00,19.25,20.0
2015-11-29 00:00:00,19.57,18.93
2015-11-29 01:00:00,18.87,18.37
2015-11-29 02:00:00,18.07,17.68
2015-11-29 03:00:00,17.44,17.33
2015-11-29 04:00:00,17.02,17.6
2015-11-29 05:00:00,17.57,18.36
2015-11-29 06:00:00,18.3,21.05
2015-11-29 07:00:00,18.35,0.0
2015-11-29 08:00:00,18.87,0.0
2015-11-29 09:00:00,19.64,20.05
2015-11-29 10:00:00,20.38,22.4
2015-11-29 11:00:00,20.76,22.28
2015-11-29 12:00:00,20.79,25.51
2015-11-29 13:00:00,20.38,21.77
2015-11-29 14:00:00,20.5,20.76
2015-11-29 15:00:00,21.1,21.19
2015-11-29 16:00:00,21.58,21.51
2015-11-29 17:00:00,21.84,21.63
2015-11-29 18:00:00,21.75,21.34
