Delivery,Dayahead SE3,Intraday SE3
2017-11-18 00:00:00,27.11,22.33
2017-11-18 01:00:00,23.56,24.46
2017-11-18 02:00:00,20.04,22.9
2017-11-18 03:00:00,18.25,19.17
2017-11-18 04:00:00,23.01,24.82
2017-11-18 05:00:00,26.73,28.36
2017-11-18 06:00:00,27.29,27.43
2017-11-18 07:00:00,28.08,28.25
2017-11-18 08:00:00,28.23,31.96
2017-11-18 09:00:00,28.61,33.4
2017-11-18 10:00:00,28.8,32.26
2017-11-18 11:00:00,28.68,30.32
2017-11-18 12:00:00,28.5,30.2
2017-11-18 13:00:00,28.43,31.39
2017-11-18 14:00:00,28.52,30.21
2017-11-18 15:00:00,28.91,33.43
2017-11-18 16:00:00,29.5,32.25
2017-11-18 17:00:00,29.77,33.66
2017-11-18 18:00:00,29.7,32.82
2017-11-18 19:00:00,28.93,29.66
2017-11-18 20:00:00,28.53,30.12
2017-11-18 21:00:00,28.53,28.2
2017-11-18 22:00:00,28.18,26.03
2017-11-18 23:00:00,28.08,22.66
2017-11-19 00:00:00,27.88,26.66
2017-11-19 01:00:00,27.6,25.93
2017-11-19 02:00:00,27.51,25.0
2017-11-19 03:00:00,27.16,23.88
2017-11-19 04:00:00,27.51,24.77
2017-11-19 05:00:00,27.35,23.02
2017-11-19 06:00:00,27.47,21.57
2017-11-19 07:00:00,27.92,22.65
2017-11-19 08:00:00,28.21,19.16
2017-11-19 09:00:00,28.46,23.3
2017-11-19 10:00:00,28.56,27.88
2017-11-19 11:00:00,28.67,28.46
2017-11-19 12:00:00,28.61,29.32
2017-11-19 13:00:00,28.45,29.23
2017-11-19 14:00:00,28.76,29.34
2017-11-19 15:00:00,29.21,29.75
2017-11-19 16:00:00,29.7,30.38
2017-11-19 17:00:00,30.33,30.76
2017-11-19 18:00:00,30.4,31.24
2017-11-19 19:00:00,29.95,30.52
2017-11-19 20:00:00,29.62,31.29
2017-11-19 21:00:00,29.39,29.2
2017-11-19 22:00:00,29.2,29.62
2017-11-19 23:00:00,28.7,29.02
2017-11-20 00:00:00,28.66,23.68
2017-11-20 01:00:00,28.13,23.57
2017-11-20 02:00:00,28.2,24.93
2017-11-20 03:00:00,28.48,31.39
2017-11-20 04:00:00,28.98,32.83
2017-11-20 05:00:00,29.86,29.66
2017-11-20 06:00:00,33.9,44.31
2017-11-20 07:00:00,36.92,36.91
2017-11-20 08:00:00,43.92,46.84
2017-11-20 09:00:00,42.0,47.78
2017-11-20 10:00:00,36.9,52.13
2017-11-20 11:00:00,36.79,52.59
2017-11-20 12:00:00,43.3,51.18
2017-11-20 13:00:00,47.87,54.75
2017-11-20 14:00:00,52.17,55.52
2017-11-20 15:00:00,50.99,56.48
2017-11-20 16:00:00,59.3,65.12
2017-11-20 17:00:00,66.02,77.69
2017-11-20 18:00:00,53.38,73.8
2017-11-20 19:00:00,40.21,51.76
2017-11-20 20:00:00,35.11,39.48
2017-11-20 21:00:00,35.05,40.05
2017-11-20 22:00:00,33.78,38.7
2017-11-20 23:00:00,31.54,34.78
2017-11-21 00:00:00,33.03,32.69
2017-11-21 01:00:00,31.93,30.26
2017-11-21 02:00:00,32.12,31.9
2017-11-21 03:00:00,32.12,33.8
2017-11-21 04:00:00,33.91,33.39
2017-11-21 05:00:00,37.92,36.49
2017-11-21 06:00:00,46.51,46.5
2017-11-21 07:00:00,67.86,68.93
2017-11-21 08:00:00,72.63,70.25
2017-11-21 09:00:00,54.99,53.28
2017-11-21 10:00:00,54.26,46.26
2017-11-21 11:00:00,63.44,49.83
2017-11-21 12:00:00,55.27,49.31
2017-11-21 13:00:00,64.91,55.37
2017-11-21 14:00:00,62.65,55.04
2017-11-21 15:00:00,62.65,61.19
2017-11-21 16:00:00,64.19,64.87
2017-11-21 17:00:00,69.72,72.94
2017-11-21 18:00:00,57.46,62.29
2017-11-21 19:00:00,43.99,46.88
2017-11-21 20:00:00,35.42,41.61
2017-11-21 21:00:00,32.64,36.67
2017-11-21 22:00:00,31.31,33.98
2017-11-21 23:00:00,29.69,31.06
2017-11-22 00:00:00,29.27,29.92
2017-11-22 01:00:00,28.92,29.14
2017-11-22 02:00:00,28.71,29.28
2017-11-22 03:00:00,28.61,29.18
2017-11-22 04:00:00,28.86,28.6
2017-11-22 05:00:00,29.25,34.84
2017-11-22 06:00:00,30.96,36.82
2017-11-22 07:00:00,36.34,34.99
2017-11-22 08:00:00,35.72,32.91
2017-11-22 09:00:00,32.49,32.77
2017-11-22 10:00:00,31.98,33.15
2017-11-22 11:00:00,31.8,33.17
2017-11-22 12:00:00,31.03,32.25
2017-11-22 13:00:00,31.3,33.94
2017-11-22 14:00:00,32.56,34.13
2017-11-22 15:00:00,33.44,34.37
2017-11-22 16:00:00,34.16,34.85
2017-11-22 17:00:00,34.0,36.33
2017-11-22 18:00:00,31.85,33.9
2017-11-22 19:00:00,31.04,31.8
2017-11-22 20:00:00,30.03,28.47
2017-11-22 21:00:00,29.74,28.85
2017-11-22 22:00:00,28.66,28.14
2017-11-22 23:00:00,27.04,27.41
2017-11-23 00:00:00,27.53,24.49
2017-11-23 01:00:00,24.92,22.56
2017-11-23 02:00:00,21.7,22.11
2017-11-23 03:00:00,21.19,21.02
2017-11-23 04:00:00,26.21,24.73
2017-11-23 05:00:00,27.15,26.84
2017-11-23 06:00:00,28.47,28.05
2017-11-23 07:00:00,31.05,28.06
2017-11-23 08:00:00,31.09,24.98
2017-11-23 09:00:00,29.96,29.72
2017-11-23 10:00:00,29.12,31.52
2017-11-23 11:00:00,28.98,31.54
2017-11-23 12:00:00,29.09,30.27
2017-11-23 13:00:00,28.98,32.06
2017-11-23 14:00:00,28.94,31.53
2017-11-23 15:00:00,30.02,29.53
2017-11-23 16:00:00,30.75,30.59
2017-11-23 17:00:00,30.88,31.52
2017-11-23 18:00:00,30.21,31.99
2017-11-23 19:00:00,29.69,31.2
2017-11-23 20:00:00,28.81,30.6
2017-11-23 21:00:00,28.64,27.71
2017-11-23 22:00:00,27.41,29.04
2017-11-23 23:00:00,24.05,26.45
2017-11-24 00:00:00,26.93,26.83
2017-11-24 01:00:00,27.08,27.22
2017-11-24 02:00:00,27.37,27.18
2017-11-24 03:00:00,27.1,26.78
2017-11-24 04:00:00,28.22,27.1
2017-11-24 05:00:00,29.55,26.98
2017-11-24 06:00:00,31.24,30.68
2017-11-24 07:00:00,32.88,35.78
2017-11-24 08:00:00,34.25,36.85
2017-11-24 09:00:00,33.49,33.53
2017-11-24 10:00:00,32.84,32.74
2017-11-24 11:00:00,32.56,32.08
2017-11-24 12:00:00,32.75,30.65
2017-11-24 13:00:00,32.75,31.05
2017-11-24 14:00:00,32.79,32.06
2017-11-24 15:00:00,35.23,29.66
2017-11-24 16:00:00,37.32,32.5
2017-11-24 17:00:00,37.41,36.27
2017-11-24 18:00:00,35.06,33.75
2017-11-24 19:00:00,32.15,26.12
2017-11-24 20:00:00,31.6,25.8
2017-11-24 21:00:00,31.18,25.64
2017-11-24 22:00:00,30.18,27.05
2017-11-24 23:00:00,29.34,26.89
2017-11-25 00:00:00,29.99,27.0
2017-11-25 01:00:00,29.54,26.37
2017-11-25 02:00:00,29.37,27.08
2017-11-25 03:00:00,29.31,27.13
2017-11-25 04:00:00,29.52,26.99
2017-11-25 05:00:00,29.75,28.29
2017-11-25 06:00:00,29.95,28.28
2017-11-25 07:00:00,30.17,27.55
2017-11-25 08:00:00,30.17,28.04
2017-11-25 09:00:00,30.63,30.66
2017-11-25 10:00:00,31.11,29.9
2017-11-25 11:00:00,31.12,30.38
2017-11-25 12:00:00,30.93,29.85
2017-11-25 13:00:00,30.78,29.03
2017-11-25 14:00:00,30.72,28.57
2017-11-25 15:00:00,31.26,29.02
2017-11-25 16:00:00,32.14,29.91
2017-11-25 17:00:00,32.49,30.64
2017-11-25 18:00:00,32.08,29.88
2017-11-25 19:00:00,30.97,29.19
2017-11-25 20:00:00,30.7,28.2
2017-11-25 21:00:00,30.18,27.35
2017-11-25 22:00:00,29.37,26.79
2017-11-25 23:00:00,28.27,25.04
2017-11-26 00:00:00,28.64,27.51
2017-11-26 01:00:00,28.26,26.91
2017-11-26 02:00:00,28.07,26.45
2017-11-26 03:00:00,27.9,26.01
2017-11-26 04:00:00,27.52,27.63
2017-11-26 05:00:00,27.5,27.97
2017-11-26 06:00:00,27.89,30.66
2017-11-26 07:00:00,28.11,31.33
2017-11-26 08:00:00,28.21,31.28
2017-11-26 09:00:00,28.49,31.04
2017-11-26 10:00:00,29.03,29.92
2017-11-26 11:00:00,29.06,29.78
2017-11-26 12:00:00,29.04,30.43
2017-11-26 13:00:00,28.84,31.01
2017-11-26 14:00:00,28.84,30.13
2017-11-26 15:00:00,28.99,30.81
2017-11-26 16:00:00,29.73,31.68
2017-11-26 17:00:00,30.06,33.11
2017-11-26 18:00:00,29.79,31.46
2017-11-26 19:00:00,29.51,30.24
2017-11-26 20:00:00,29.07,29.47
2017-11-26 21:00:00,29.01,29.75
2017-11-26 22:00:00,28.37,28.47
2017-11-26 23:00:00,28.02,26.13
2017-11-27 00:00:00,27.5,24.46
2017-11-27 01:00:00,27.36,22.76
2017-11-27 02:00:00,27.29,22.53
2017-11-27 03:00:00,27.27,23.11
2017-11-27 04:00:00,27.79,23.3
2017-11-27 05:00:00,28.94,27.11
2017-11-27 06:00:00,31.93,28.96
2017-11-27 07:00:00,35.24,31.92
2017-11-27 08:00:00,39.1,38.2
2017-11-27 09:00:00,35.57,35.37
2017-11-27 10:00:00,34.06,33.89
2017-11-27 11:00:00,33.89,31.46
2017-11-27 12:00:00,32.25,30.21
2017-11-27 13:00:00,32.38,30.28
2017-11-27 14:00:00,33.33,28.85
2017-11-27 15:00:00,34.82,32.09
2017-11-27 16:00:00,35.7,34.33
2017-11-27 17:00:00,40.32,36.8
2017-11-27 18:00:00,36.7,34.48
2017-11-27 19:00:00,35.26,34.39
2017-11-27 20:00:00,33.95,32.76
2017-11-27 21:00:00,31.36,30.77
2017-11-27 22:00:00,30.0,29.56
2017-11-27 23:00:00,28.63,28.43
2017-11-28 00:00:00,28.74,28.44
2017-11-28 01:00:00,28.47,29.15
2017-11-28 02:00:00,28.27,29.46
2017-11-28 03:00:00,28.08,29.04
2017-11-28 04:00:00,28.68,29.11
2017-11-28 05:00:00,29.57,28.59
2017-11-28 06:00:00,32.65,29.93
2017-11-28 07:00:00,36.49,35.11
2017-11-28 08:00:00,37.78,39.88
2017-11-28 09:00:00,36.39,39.62
2017-11-28 10:00:00,35.84,38.2
2017-11-28 11:00:00,36.05,36.66
2017-11-28 12:00:00,39.91,35.94
2017-11-28 13:00:00,43.99,36.97
2017-11-28 14:00:00,43.4,37.23
2017-11-28 15:00:00,47.08,38.43
2017-11-28 16:00:00,51.97,44.81
2017-11-28 17:00:00,58.27,49.37
2017-11-28 18:00:00,48.02,44.74
2017-11-28 19:00:00,36.83,35.51
2017-11-28 20:00:00,34.98,32.89
2017-11-28 21:00:00,33.58,34.23
2017-11-28 22:00:00,32.22,32.65
2017-11-28 23:00:00,30.82,30.2
2017-11-29 00:00:00,30.48,30.68
2017-11-29 01:00:00,30.04,30.87
2017-11-29 02:00:00,29.8,28.92
2017-11-29 03:00:00,30.21,29.44
2017-11-29 04:00:00,31.13,31.12
2017-11-29 05:00:00,33.05,33.6
2017-11-29 06:00:00,35.35,40.45
2017-11-29 07:00:00,56.71,57.07
2017-11-29 08:00:00,68.83,73.28
2017-11-29 09:00:00,53.26,52.4
2017-11-29 10:00:00,49.37,46.8
2017-11-29 11:00:00,44.75,43.93
2017-11-29 12:00:00,46.91,44.7
2017-11-29 13:00:00,44.74,43.54
2017-11-29 14:00:00,48.1,48.94
2017-11-29 15:00:00,64.83,63.16
2017-11-29 16:00:00,94.67,89.56
2017-11-29 17:00:00,114.7,75.31
2017-11-29 18:00:00,68.84,51.71
2017-11-29 19:00:00,41.07,38.36
2017-11-29 20:00:00,36.41,33.19
2017-11-29 21:00:00,35.87,35.48
2017-11-29 22:00:00,33.36,32.29
2017-11-29 23:00:00,32.0,31.32
2017-11-30 00:00:00,31.73,31.38
2017-11-30 01:00:00,30.84,31.07
2017-11-30 02:00:00,30.65,31.25
2017-11-30 03:00:00,30.86,31.74
2017-11-30 04:00:00,31.96,32.82
2017-11-30 05:00:00,33.14,34.77
2017-11-30 06:00:00,37.29,38.59
2017-11-30 07:00:00,54.94,59.07
2017-11-30 08:00:00,70.41,73.0
2017-11-30 09:00:00,53.22,59.23
2017-11-30 10:00:00,49.16,64.0
2017-11-30 11:00:00,44.39,57.29
2017-11-30 12:00:00,49.02,54.2
2017-11-30 13:00:00,50.04,48.52
2017-11-30 14:00:00,49.7,50.58
2017-11-30 15:00:00,59.97,62.32
2017-11-30 16:00:00,68.65,67.82
2017-11-30 17:00:00,61.64,62.27
2017-11-30 18:00:00,48.67,50.76
2017-11-30 19:00:00,39.59,40.35
2017-11-30 20:00:00,35.72,38.97
2017-11-30 21:00:00,34.38,36.31
2017-11-30 22:00:00,32.88,33.64
2017-11-30 23:00:00,30.92,33.32
2017-12-01 00:00:00,31.24,30.09
2017-12-01 01:00:00,30.02,31.91
2017-12-01 02:00:00,29.76,30.05
2017-12-01 03:00:00,29.77,30.0
2017-12-01 04:00:00,30.4,33.38
2017-12-01 05:00:00,31.83,32.3
2017-12-01 06:00:00,35.57,39.93
2017-12-01 07:00:00,45.12,53.24
2017-12-01 08:00:00,50.85,68.11
2017-12-01 09:00:00,53.29,61.0
2017-12-01 10:00:00,47.02,50.87
2017-12-01 11:00:00,47.51,48.36
2017-12-01 12:00:00,47.36,48.8
2017-12-01 13:00:00,41.51,41.55
2017-12-01 14:00:00,40.9,40.37
2017-12-01 15:00:00,37.89,40.73
2017-12-01 16:00:00,41.52,49.25
2017-12-01 17:00:00,65.7,64.33
2017-12-01 18:00:00,40.37,46.27
2017-12-01 19:00:00,37.62,41.71
2017-12-01 20:00:00,34.62,36.97
2017-12-01 21:00:00,33.39,33.29
2017-12-01 22:00:00,32.2,31.87
2017-12-01 23:00:00,30.98,28.91
2017-12-02 00:00:00,31.47,31.63
2017-12-02 01:00:00,30.56,28.24
2017-12-02 02:00:00,29.92,27.5
2017-12-02 03:00:00,29.8,27.4
2017-12-02 04:00:00,29.83,27.4
2017-12-02 05:00:00,30.32,26.58
2017-12-02 06:00:00,30.8,28.8
2017-12-02 07:00:00,30.95,30.19
2017-12-02 08:00:00,30.93,31.73
2017-12-02 09:00:00,31.54,32.78
2017-12-02 10:00:00,31.88,32.34
2017-12-02 11:00:00,31.65,32.63
2017-12-02 12:00:00,31.11,32.44
2017-12-02 13:00:00,30.74,30.04
2017-12-02 14:00:00,30.71,28.74
2017-12-02 15:00:00,31.05,29.62
2017-12-02 16:00:00,31.67,28.55
2017-12-02 17:00:00,31.9,28.88
2017-12-02 18:00:00,31.23,28.73
2017-12-02 19:00:00,30.02,27.79
2017-12-02 20:00:00,29.43,28.33
2017-12-02 21:00:00,28.82,29.58
2017-12-02 22:00:00,28.35,28.61
2017-12-02 23:00:00,27.73,27.28
2017-12-03 00:00:00,28.12,28.39
2017-12-03 01:00:00,27.69,26.9
2017-12-03 02:00:00,27.49,27.38
2017-12-03 03:00:00,27.5,26.7
2017-12-03 04:00:00,27.74,25.2
2017-12-03 05:00:00,27.96,25.05
2017-12-03 06:00:00,28.01,25.19
2017-12-03 07:00:00,27.72,25.03
2017-12-03 08:00:00,28.35,25.91
2017-12-03 09:00:00,28.77,26.22
2017-12-03 10:00:00,29.25,27.23
2017-12-03 11:00:00,29.57,27.47
2017-12-03 12:00:00,29.72,28.0
2017-12-03 13:00:00,29.61,27.94
2017-12-03 14:00:00,29.72,27.38
2017-12-03 15:00:00,30.2,27.77
2017-12-03 16:00:00,30.92,29.23
2017-12-03 17:00:00,31.31,29.13
2017-12-03 18:00:00,31.05,28.8
2017-12-03 19:00:00,30.64,28.31
2017-12-03 20:00:00,30.22,28.74
2017-12-03 21:00:00,30.17,29.19
2017-12-03 22:00:00,29.42,27.9
2017-12-03 23:00:00,28.25,26.66
2017-12-04 00:00:00,26.7,30.97
2017-12-04 01:00:00,26.23,30.95
2017-12-04 02:00:00,26.18,30.49
2017-12-04 03:00:00,27.01,30.67
2017-12-04 04:00:00,27.86,31.96
2017-12-04 05:00:00,28.69,31.76
2017-12-04 06:00:00,32.39,35.04
2017-12-04 07:00:00,35.02,34.96
2017-12-04 08:00:00,37.62,36.51
2017-12-04 09:00:00,38.29,37.51
2017-12-04 10:00:00,37.06,38.69
2017-12-04 11:00:00,37.54,37.14
2017-12-04 12:00:00,36.36,36.63
2017-12-04 13:00:00,35.92,32.08
2017-12-04 14:00:00,34.85,31.47
2017-12-04 15:00:00,37.28,33.79
2017-12-04 16:00:00,44.79,36.93
2017-12-04 17:00:00,51.04,53.3
2017-12-04 18:00:00,44.86,38.28
2017-12-04 19:00:00,35.89,31.21
2017-12-04 20:00:00,34.16,30.09
2017-12-04 21:00:00,33.66,27.08
2017-12-04 22:00:00,32.49,23.83
2017-12-04 23:00:00,30.03,24.31
2017-12-05 00:00:00,28.69,26.43
2017-12-05 01:00:00,28.17,26.96
2017-12-05 02:00:00,27.82,28.28
2017-12-05 03:00:00,27.93,23.79
2017-12-05 04:00:00,28.23,26.18
2017-12-05 05:00:00,29.99,24.68
2017-12-05 06:00:00,31.73,26.44
2017-12-05 07:00:00,33.77,27.47
2017-12-05 08:00:00,33.88,26.72
2017-12-05 09:00:00,33.05,28.62
2017-12-05 10:00:00,32.43,30.51
2017-12-05 11:00:00,31.9,28.82
2017-12-05 12:00:00,31.57,28.44
2017-12-05 13:00:00,30.95,27.16
2017-12-05 14:00:00,30.91,26.58
2017-12-05 15:00:00,31.45,27.31
2017-12-05 16:00:00,31.96,28.49
2017-12-05 17:00:00,32.18,28.49
2017-12-05 18:00:00,31.8,29.41
2017-12-05 19:00:00,30.97,28.31
2017-12-05 20:00:00,29.98,27.5
2017-12-05 21:00:00,29.22,26.16
2017-12-05 22:00:00,28.06,26.96
2017-12-05 23:00:00,27.02,25.56
2017-12-06 00:00:00,27.02,25.18
2017-12-06 01:00:00,26.67,24.71
2017-12-06 02:00:00,26.4,26.17
2017-12-06 03:00:00,26.49,25.58
2017-12-06 04:00:00,27.2,26.74
2017-12-06 05:00:00,27.7,25.58
2017-12-06 06:00:00,29.57,30.8
2017-12-06 07:00:00,32.48,28.08
2017-12-06 08:00:00,33.3,27.73
2017-12-06 09:00:00,32.84,28.46
2017-12-06 10:00:00,32.43,28.66
2017-12-06 11:00:00,32.65,28.72
2017-12-06 12:00:00,32.44,29.07
2017-12-06 13:00:00,32.22,29.07
2017-12-06 14:00:00,32.58,29.11
2017-12-06 15:00:00,33.03,29.62
2017-12-06 16:00:00,34.8,31.42
2017-12-06 17:00:00,35.36,31.65
2017-12-06 18:00:00,34.96,30.67
2017-12-06 19:00:00,33.49,30.72
2017-12-06 20:00:00,32.35,30.07
2017-12-06 21:00:00,31.75,28.99
2017-12-06 22:00:00,30.0,27.19
2017-12-06 23:00:00,27.95,28.32
2017-12-07 00:00:00,27.38,21.12
2017-12-07 01:00:00,26.82,22.06
2017-12-07 02:00:00,26.57,23.7
2017-12-07 03:00:00,26.51,21.41
2017-12-07 04:00:00,26.83,21.54
2017-12-07 05:00:00,27.46,19.45
2017-12-07 06:00:00,28.46,20.78
2017-12-07 07:00:00,30.2,21.85
2017-12-07 08:00:00,30.74,23.96
2017-12-07 09:00:00,30.12,22.33
2017-12-07 10:00:00,29.84,24.53
2017-12-07 11:00:00,29.44,24.6
2017-12-07 12:00:00,29.11,24.87
2017-12-07 13:00:00,29.02,24.28
2017-12-07 14:00:00,28.96,23.83
2017-12-07 15:00:00,29.05,23.7
2017-12-07 16:00:00,29.48,24.83
2017-12-07 17:00:00,29.7,24.88
2017-12-07 18:00:00,29.56,24.57
2017-12-07 19:00:00,28.81,27.19
2017-12-07 20:00:00,27.82,24.15
2017-12-07 21:00:00,27.5,24.8
2017-12-07 22:00:00,26.42,23.32
2017-12-07 23:00:00,22.61,22.3
2017-12-08 00:00:00,13.45,16.86
2017-12-08 01:00:00,12.2,14.86
2017-12-08 02:00:00,10.5,16.02
2017-12-08 03:00:00,18.93,14.25
2017-12-08 04:00:00,24.65,25.77
2017-12-08 05:00:00,26.14,25.05
2017-12-08 06:00:00,28.63,22.1
2017-12-08 07:00:00,30.34,24.26
2017-12-08 08:00:00,30.7,25.82
2017-12-08 09:00:00,30.15,29.21
2017-12-08 10:00:00,29.93,26.76
2017-12-08 11:00:00,29.72,29.36
2017-12-08 12:00:00,29.3,30.78
2017-12-08 13:00:00,29.09,29.22
2017-12-08 14:00:00,29.03,31.25
2017-12-08 15:00:00,29.22,29.97
2017-12-08 16:00:00,29.73,30.21
2017-12-08 17:00:00,29.82,30.91
2017-12-08 18:00:00,29.54,31.36
2017-12-08 19:00:00,28.88,30.04
2017-12-08 20:00:00,28.21,29.3
2017-12-08 21:00:00,27.81,29.21
2017-12-08 22:00:00,26.97,28.08
2017-12-08 23:00:00,25.36,26.14
2017-12-09 00:00:00,26.76,25.46
2017-12-09 01:00:00,26.41,25.2
2017-12-09 02:00:00,25.57,25.57
2017-12-09 03:00:00,25.54,24.44
2017-12-09 04:00:00,26.01,24.41
2017-12-09 05:00:00,26.49,22.87
2017-12-09 06:00:00,26.62,28.27
2017-12-09 07:00:00,27.2,26.5
2017-12-09 08:00:00,27.5,26.84
2017-12-09 09:00:00,27.51,26.32
2017-12-09 10:00:00,27.62,29.47
2017-12-09 11:00:00,27.64,28.77
2017-12-09 12:00:00,27.61,28.46
2017-12-09 13:00:00,27.55,28.3
2017-12-09 14:00:00,27.6,28.53
2017-12-09 15:00:00,27.89,28.8
2017-12-09 16:00:00,28.3,28.62
2017-12-09 17:00:00,29.88,31.1
2017-12-09 18:00:00,28.45,31.04
2017-12-09 19:00:00,27.79,29.63
2017-12-09 20:00:00,27.46,28.19
2017-12-09 21:00:00,27.31,28.85
2017-12-09 22:00:00,27.09,26.41
2017-12-09 23:00:00,27.01,27.02
2017-12-10 00:00:00,27.38,25.23
2017-12-10 01:00:00,27.14,26.74
2017-12-10 02:00:00,27.04,27.33
2017-12-10 03:00:00,27.0,25.69
2017-12-10 04:00:00,26.99,28.17
2017-12-10 05:00:00,27.19,28.4
2017-12-10 06:00:00,27.39,30.78
2017-12-10 07:00:00,27.43,29.2
2017-12-10 08:00:00,27.85,27.68
2017-12-10 09:00:00,28.56,27.57
2017-12-10 10:00:00,29.15,29.18
2017-12-10 11:00:00,29.57,30.94
2017-12-10 12:00:00,29.26,31.83
2017-12-10 13:00:00,28.94,29.78
2017-12-10 14:00:00,28.94,33.45
2017-12-10 15:00:00,29.44,30.67
2017-12-10 16:00:00,30.27,33.16
2017-12-10 17:00:00,29.96,33.0
2017-12-10 18:00:00,29.46,35.97
2017-12-10 19:00:00,29.27,32.25
2017-12-10 20:00:00,28.71,32.47
2017-12-10 21:00:00,28.43,31.24
2017-12-10 22:00:00,27.93,31.18
2017-12-10 23:00:00,27.52,27.83
2017-12-11 00:00:00,27.25,27.91
2017-12-11 01:00:00,26.94,28.35
2017-12-11 02:00:00,26.81,27.62
2017-12-11 03:00:00,26.94,27.57
2017-12-11 04:00:00,27.88,22.48
2017-12-11 05:00:00,29.43,31.2
2017-12-11 06:00:00,32.96,29.02
2017-12-11 07:00:00,47.64,50.05
2017-12-11 08:00:00,61.49,60.32
2017-12-11 09:00:00,56.66,50.19
2017-12-11 10:00:00,49.01,41.94
2017-12-11 11:00:00,52.28,34.93
2017-12-11 12:00:00,50.82,43.65
2017-12-11 13:00:00,51.1,37.29
2017-12-11 14:00:00,52.54,39.97
2017-12-11 15:00:00,51.91,42.34
2017-12-11 16:00:00,53.38,42.49
2017-12-11 17:00:00,50.62,39.35
2017-12-11 18:00:00,41.66,35.99
2017-12-11 19:00:00,37.05,34.14
2017-12-11 20:00:00,33.69,31.95
2017-12-11 21:00:00,32.33,30.0
2017-12-11 22:00:00,30.58,26.09
2017-12-11 23:00:00,28.21,27.26
2017-12-12 00:00:00,27.96,25.35
2017-12-12 01:00:00,27.4,25.56
2017-12-12 02:00:00,27.16,25.19
2017-12-12 03:00:00,27.03,24.99
2017-12-12 04:00:00,27.38,25.01
2017-12-12 05:00:00,28.04,25.85
2017-12-12 06:00:00,30.15,31.37
2017-12-12 07:00:00,32.32,35.75
2017-12-12 08:00:00,34.14,34.19
2017-12-12 09:00:00,34.7,34.5
2017-12-12 10:00:00,34.75,33.74
2017-12-12 11:00:00,35.22,33.22
2017-12-12 12:00:00,35.8,33.88
2017-12-12 13:00:00,35.52,34.38
2017-12-12 14:00:00,35.11,34.49
2017-12-12 15:00:00,39.47,38.03
2017-12-12 16:00:00,44.99,40.2
2017-12-12 17:00:00,44.94,38.45
2017-12-12 18:00:00,40.61,35.28
2017-12-12 19:00:00,33.72,31.0
2017-12-12 20:00:00,32.52,28.62
2017-12-12 21:00:00,31.51,27.71
2017-12-12 22:00:00,29.79,25.77
2017-12-12 23:00:00,27.96,26.02
2017-12-13 00:00:00,27.61,24.65
2017-12-13 01:00:00,27.04,28.19
2017-12-13 02:00:00,26.98,26.38
2017-12-13 03:00:00,26.93,25.88
2017-12-13 04:00:00,27.32,25.57
2017-12-13 05:00:00,27.86,27.8
2017-12-13 06:00:00,29.46,29.5
2017-12-13 07:00:00,31.04,27.8
2017-12-13 08:00:00,31.73,30.63
2017-12-13 09:00:00,31.08,30.94
2017-12-13 10:00:00,30.54,31.87
2017-12-13 11:00:00,29.83,32.04
2017-12-13 12:00:00,29.7,30.15
2017-12-13 13:00:00,29.98,29.18
2017-12-13 14:00:00,30.29,29.0
2017-12-13 15:00:00,31.07,29.55
2017-12-13 16:00:00,31.77,30.99
2017-12-13 17:00:00,32.06,30.99
2017-12-13 18:00:00,31.59,32.71
2017-12-13 19:00:00,30.24,31.22
2017-12-13 20:00:00,29.1,27.84
2017-12-13 21:00:00,28.01,28.06
2017-12-13 22:00:00,27.32,25.8
2017-12-13 23:00:00,26.57,25.73
2017-12-14 00:00:00,26.44,28.71
2017-12-14 01:00:00,25.72,26.68
2017-12-14 02:00:00,25.66,26.22
2017-12-14 03:00:00,26.07,29.26
2017-12-14 04:00:00,26.69,32.2
2017-12-14 05:00:00,27.43,28.91
2017-12-14 06:00:00,29.71,27.91
2017-12-14 07:00:00,33.11,35.74
2017-12-14 08:00:00,35.87,39.92
2017-12-14 09:00:00,33.03,41.37
2017-12-14 10:00:00,32.06,35.42
2017-12-14 11:00:00,31.82,36.15
2017-12-14 12:00:00,31.54,36.04
2017-12-14 13:00:00,31.46,32.49
2017-12-14 14:00:00,31.75,35.2
2017-12-14 15:00:00,32.47,36.75
2017-12-14 16:00:00,33.21,37.06
2017-12-14 17:00:00,34.19,39.35
2017-12-14 18:00:00,32.33,39.32
2017-12-14 19:00:00,31.58,34.93
2017-12-14 20:00:00,30.44,33.58
2017-12-14 21:00:00,30.07,32.32
2017-12-14 22:00:00,29.42,31.54
2017-12-14 23:00:00,28.26,31.15
2017-12-15 00:00:00,28.66,29.27
2017-12-15 01:00:00,28.41,30.39
2017-12-15 02:00:00,28.25,30.32
2017-12-15 03:00:00,28.28,31.32
2017-12-15 04:00:00,28.89,31.1
2017-12-15 05:00:00,30.24,31.85
2017-12-15 06:00:00,32.75,33.72
2017-12-15 07:00:00,46.11,47.77
2017-12-15 08:00:00,53.01,51.63
2017-12-15 09:00:00,52.63,49.18
2017-12-15 10:00:00,46.01,46.02
2017-12-15 11:00:00,45.06,44.99
2017-12-15 12:00:00,43.64,45.03
2017-12-15 13:00:00,38.67,41.23
2017-12-15 14:00:00,39.64,41.8
2017-12-15 15:00:00,39.55,41.38
2017-12-15 16:00:00,43.7,47.72
