Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2018-11-01 13:00:00,49.6,49.6,,
2018-11-01 14:00:00,47.95,47.95,,
2018-11-01 15:00:00,47.31,47.31,,
2018-11-01 16:00:00,49.17,49.17,,
2018-11-01 17:00:00,54.1,54.1,,
2018-11-01 18:00:00,54.07,54.07,,
2018-11-01 19:00:00,47.03,47.03,,
2018-11-01 20:00:00,45.94,45.94,,
2018-11-01 21:00:00,44.7,44.7,,
2018-11-01 22:00:00,43.8,43.8,,
2018-11-01 23:00:00,41.87,41.87,,
2018-11-02 00:00:00,42.22,42.22,28.9,25.02
2018-11-02 01:00:00,40.98,40.98,37.3,40.0
2018-11-02 02:00:00,40.8,40.8,38.03,39.0
2018-11-02 03:00:00,40.55,40.55,37.33,0.0
2018-11-02 04:00:00,41.16,41.16,34.75,30.0
2018-11-02 05:00:00,44.04,44.04,34.39,38.1
2018-11-02 06:00:00,45.39,45.39,36.4,0.0
2018-11-02 07:00:00,48.14,48.14,43.25,45.32
2018-11-02 08:00:00,51.87,51.87,46.49,49.65
2018-11-02 09:00:00,47.26,47.26,43.06,47.26
2018-11-02 10:00:00,45.78,45.78,44.24,44.88
2018-11-02 11:00:00,45.06,45.06,43.0,43.5
2018-11-02 12:00:00,45.26,45.26,,
2018-11-02 13:00:00,45.78,45.78,,
2018-11-02 14:00:00,45.15,45.15,,
2018-11-02 15:00:00,44.94,44.94,,
2018-11-02 16:00:00,45.81,45.81,,
2018-11-02 17:00:00,49.3,49.3,,
2018-11-02 18:00:00,47.3,47.3,,
2018-11-02 19:00:00,44.89,44.89,,
2018-11-02 20:00:00,44.2,44.2,,
2018-11-02 21:00:00,43.94,43.94,,
2018-11-02 22:00:00,43.45,43.45,,
2018-11-02 23:00:00,42.54,42.54,,
2018-11-03 00:00:00,42.87,42.87,44.03,46.28
2018-11-03 01:00:00,42.15,42.15,40.8,0.0
2018-11-03 02:00:00,41.7,41.7,40.55,0.0
2018-11-03 03:00:00,41.64,41.64,40.63,0.0
2018-11-03 04:00:00,41.92,41.92,42.05,0.0
2018-11-03 05:00:00,42.85,42.85,43.92,0.0
2018-11-03 06:00:00,43.08,43.08,44.67,0.0
2018-11-03 07:00:00,43.43,43.43,40.17,43.43
2018-11-03 08:00:00,44.05,44.05,41.81,0.0
2018-11-03 09:00:00,44.8,51.04,0.0,0.0
2018-11-03 10:00:00,44.97,51.03,43.55,0.0
2018-11-03 11:00:00,44.85,51.06,44.19,52.79
2018-11-03 12:00:00,44.44,49.15,,
2018-11-03 13:00:00,44.31,44.31,,
2018-11-03 14:00:00,44.63,44.63,,
2018-11-03 15:00:00,44.7,44.7,,
2018-11-03 16:00:00,45.17,59.07,,
2018-11-03 17:00:00,45.54,67.91,,
2018-11-03 18:00:00,45.39,60.75,,
2018-11-03 19:00:00,44.78,53.15,,
2018-11-03 20:00:00,44.21,44.58,,
2018-11-03 21:00:00,43.74,43.74,,
2018-11-03 22:00:00,42.33,42.33,,
2018-11-03 23:00:00,41.44,41.44,,
2018-11-04 00:00:00,42.44,42.44,37.64,0.0
2018-11-04 01:00:00,42.06,42.06,36.84,0.0
2018-11-04 02:00:00,41.9,41.9,34.31,0.0
2018-11-04 03:00:00,41.19,41.19,32.65,0.0
2018-11-04 04:00:00,41.04,41.04,33.58,0.0
2018-11-04 05:00:00,41.34,41.34,32.6,0.0
2018-11-04 06:00:00,41.95,41.95,40.21,0.0
2018-11-04 07:00:00,43.13,43.13,41.86,0.0
2018-11-04 08:00:00,44.03,44.03,40.41,0.0
2018-11-04 09:00:00,44.51,44.51,41.51,0.0
2018-11-04 10:00:00,44.7,44.7,43.4,0.0
2018-11-04 11:00:00,44.66,44.66,42.32,41.6
2018-11-04 12:00:00,44.53,44.53,,
2018-11-04 13:00:00,44.42,44.42,,
2018-11-04 14:00:00,44.36,44.36,,
2018-11-04 15:00:00,44.43,44.43,,
2018-11-04 16:00:00,44.94,44.94,,
2018-11-04 17:00:00,45.28,59.04,,
2018-11-04 18:00:00,45.15,45.15,,
2018-11-04 19:00:00,44.89,56.3,,
2018-11-04 20:00:00,44.6,46.89,,
2018-11-04 21:00:00,44.01,44.01,,
2018-11-04 22:00:00,43.64,43.64,,
2018-11-04 23:00:00,42.1,42.1,,
2018-11-05 00:00:00,40.54,40.54,44.21,0.0
2018-11-05 01:00:00,41.63,41.63,0.0,0.0
2018-11-05 02:00:00,41.75,41.75,40.73,0.0
2018-11-05 03:00:00,40.95,40.95,45.01,43.4
2018-11-05 04:00:00,40.58,40.58,45.2,0.0
2018-11-05 05:00:00,42.53,42.53,47.3,45.6
2018-11-05 06:00:00,45.48,45.48,45.28,44.5
2018-11-05 07:00:00,49.03,63.48,48.53,0.0
2018-11-05 08:00:00,51.74,68.23,51.52,72.89
2018-11-05 09:00:00,49.87,65.88,49.01,57.5
2018-11-05 10:00:00,51.22,66.65,44.2,64.23
2018-11-05 11:00:00,51.75,66.67,49.11,66.07
2018-11-05 12:00:00,51.06,64.25,,
2018-11-05 13:00:00,50.43,65.56,,
2018-11-05 14:00:00,50.41,66.57,,
2018-11-05 15:00:00,51.99,69.24,,
2018-11-05 16:00:00,61.86,68.12,,
2018-11-05 17:00:00,50.45,67.16,,
2018-11-05 18:00:00,48.97,59.33,,
2018-11-05 19:00:00,47.2,57.17,,
2018-11-05 20:00:00,46.91,46.91,,
2018-11-05 21:00:00,46.31,46.31,,
2018-11-05 22:00:00,44.76,44.76,,
2018-11-05 23:00:00,43.0,43.0,,
2018-11-06 00:00:00,42.92,42.92,43.28,45.0
2018-11-06 01:00:00,42.39,42.39,44.23,0.0
2018-11-06 02:00:00,42.23,42.23,42.41,39.5
2018-11-06 03:00:00,42.14,42.14,43.62,0.0
2018-11-06 04:00:00,42.52,42.52,42.97,0.0
2018-11-06 05:00:00,45.29,45.29,44.4,0.0
2018-11-06 06:00:00,49.66,55.73,51.87,52.6
2018-11-06 07:00:00,54.92,66.32,57.95,59.4
2018-11-06 08:00:00,56.93,68.42,59.74,59.0
2018-11-06 09:00:00,50.58,66.61,51.35,58.81
2018-11-06 10:00:00,49.71,63.16,48.54,50.21
2018-11-06 11:00:00,49.73,63.03,45.68,51.19
2018-11-06 12:00:00,49.93,60.73,,
2018-11-06 13:00:00,52.0,62.41,,
2018-11-06 14:00:00,51.94,63.14,,
2018-11-06 15:00:00,55.98,64.34,,
2018-11-06 16:00:00,66.89,66.89,,
2018-11-06 17:00:00,74.68,74.68,,
2018-11-06 18:00:00,72.94,72.94,,
2018-11-06 19:00:00,52.06,69.26,,
2018-11-06 20:00:00,47.26,57.84,,
2018-11-06 21:00:00,46.6,46.6,,
2018-11-06 22:00:00,45.58,45.58,,
2018-11-06 23:00:00,43.87,43.87,,
2018-11-07 00:00:00,43.45,43.45,41.88,43.0
2018-11-07 01:00:00,42.51,42.51,41.57,0.0
2018-11-07 02:00:00,41.59,41.59,40.76,0.0
2018-11-07 03:00:00,40.64,40.64,39.32,0.0
2018-11-07 04:00:00,41.77,41.77,38.95,0.0
2018-11-07 05:00:00,43.77,43.77,41.15,45.0
2018-11-07 06:00:00,49.57,49.57,47.93,45.8
2018-11-07 07:00:00,60.38,60.38,55.22,55.0
2018-11-07 08:00:00,62.64,62.64,58.27,56.22
2018-11-07 09:00:00,54.87,61.5,56.68,57.25
2018-11-07 10:00:00,50.48,60.08,51.15,56.02
2018-11-07 11:00:00,50.62,58.36,50.41,57.13
2018-11-07 12:00:00,53.54,58.35,,
2018-11-07 13:00:00,58.98,60.03,,
2018-11-07 14:00:00,58.95,61.43,,
2018-11-07 15:00:00,64.04,64.04,,
2018-11-07 16:00:00,67.7,67.7,,
2018-11-07 17:00:00,70.99,70.99,,
2018-11-07 18:00:00,68.61,68.61,,
2018-11-07 19:00:00,55.41,64.46,,
2018-11-07 20:00:00,46.74,60.74,,
2018-11-07 21:00:00,46.82,46.82,,
2018-11-07 22:00:00,44.79,44.79,,
2018-11-07 23:00:00,43.53,43.53,,
2018-11-08 00:00:00,43.73,43.73,43.4,0.0
2018-11-08 01:00:00,43.33,43.33,42.49,0.0
2018-11-08 02:00:00,42.89,42.89,40.0,0.0
2018-11-08 03:00:00,42.92,42.92,39.24,0.0
2018-11-08 04:00:00,43.5,43.5,41.41,40.52
2018-11-08 05:00:00,45.66,45.66,40.51,41.26
2018-11-08 06:00:00,53.54,53.54,53.27,0.0
2018-11-08 07:00:00,58.92,67.0,58.54,67.05
2018-11-08 08:00:00,68.95,68.95,66.37,71.55
2018-11-08 09:00:00,50.56,68.82,59.49,68.1
2018-11-08 10:00:00,48.3,67.71,50.61,66.6
2018-11-08 11:00:00,48.75,65.81,52.45,64.2
2018-11-08 12:00:00,50.96,64.97,,
2018-11-08 13:00:00,59.57,65.06,,
2018-11-08 14:00:00,60.99,67.49,,
2018-11-08 15:00:00,68.49,68.49,,
2018-11-08 16:00:00,72.63,72.63,,
2018-11-08 17:00:00,92.18,92.18,,
2018-11-08 18:00:00,90.06,90.06,,
2018-11-08 19:00:00,49.11,75.82,,
2018-11-08 20:00:00,47.85,67.41,,
2018-11-08 21:00:00,47.28,59.16,,
2018-11-08 22:00:00,45.02,45.02,,
2018-11-08 23:00:00,43.84,43.84,,
2018-11-09 00:00:00,44.8,44.8,42.19,0.0
2018-11-09 01:00:00,44.14,44.14,43.52,0.0
2018-11-09 02:00:00,43.66,43.66,40.0,0.0
2018-11-09 03:00:00,43.7,43.7,38.01,0.0
2018-11-09 04:00:00,44.08,44.08,40.85,0.0
2018-11-09 05:00:00,46.1,46.1,45.22,46.1
2018-11-09 06:00:00,47.3,59.69,49.0,55.68
2018-11-09 07:00:00,55.12,69.06,59.28,62.84
2018-11-09 08:00:00,58.92,72.56,63.53,67.46
2018-11-09 09:00:00,50.94,66.3,53.21,66.86
2018-11-09 10:00:00,49.92,66.07,52.75,62.78
2018-11-09 11:00:00,49.53,64.41,51.69,64.07
2018-11-09 12:00:00,50.45,62.22,,
2018-11-09 13:00:00,52.94,60.66,,
2018-11-09 14:00:00,52.42,61.33,,
2018-11-09 15:00:00,54.91,63.26,,
2018-11-09 16:00:00,54.94,65.78,,
2018-11-09 17:00:00,53.92,69.72,,
2018-11-09 18:00:00,51.13,66.53,,
2018-11-09 19:00:00,46.94,62.06,,
2018-11-09 20:00:00,45.62,53.83,,
2018-11-09 21:00:00,45.38,45.38,,
2018-11-09 22:00:00,44.26,44.26,,
2018-11-09 23:00:00,42.71,42.71,,
2018-11-10 00:00:00,42.69,42.69,41.07,38.5
2018-11-10 01:00:00,41.48,41.48,41.12,41.39
2018-11-10 02:00:00,40.49,40.49,39.21,40.5
2018-11-10 03:00:00,40.03,40.03,37.83,40.0
2018-11-10 04:00:00,40.03,40.03,37.36,40.0
2018-11-10 05:00:00,40.95,40.95,36.47,41.0
2018-11-10 06:00:00,41.54,41.54,39.48,41.5
2018-11-10 07:00:00,42.23,42.23,38.68,0.0
2018-11-10 08:00:00,42.71,42.71,39.13,41.37
2018-11-10 09:00:00,43.23,43.23,41.0,36.55
2018-11-10 10:00:00,43.69,43.69,41.41,41.0
2018-11-10 11:00:00,43.75,43.75,42.15,42.24
2018-11-10 12:00:00,43.74,43.74,,
2018-11-10 13:00:00,42.87,42.87,,
2018-11-10 14:00:00,43.99,43.99,,
2018-11-10 15:00:00,44.49,44.49,,
2018-11-10 16:00:00,45.16,45.16,,
2018-11-10 17:00:00,45.89,45.89,,
2018-11-10 18:00:00,45.32,45.32,,
2018-11-10 19:00:00,44.35,44.35,,
2018-11-10 20:00:00,42.93,42.93,,
2018-11-10 21:00:00,41.21,41.21,,
2018-11-10 22:00:00,41.19,41.19,,
2018-11-10 23:00:00,39.58,39.58,,
2018-11-11 00:00:00,40.12,40.12,40.51,37.99
2018-11-11 01:00:00,38.35,38.35,39.8,0.0
2018-11-11 02:00:00,37.93,37.93,34.26,0.0
2018-11-11 03:00:00,35.84,35.84,33.25,32.0
2018-11-11 04:00:00,34.89,34.89,34.9,32.13
2018-11-11 05:00:00,34.98,34.98,35.65,34.0
2018-11-11 06:00:00,35.93,35.93,36.09,35.75
2018-11-11 07:00:00,37.98,37.98,35.01,36.95
2018-11-11 08:00:00,40.05,40.05,37.44,38.68
2018-11-11 09:00:00,41.26,41.26,40.47,38.9
2018-11-11 10:00:00,42.08,42.08,42.65,40.08
2018-11-11 11:00:00,42.25,42.25,40.94,41.97
2018-11-11 12:00:00,41.14,41.14,,
2018-11-11 13:00:00,40.36,40.36,,
2018-11-11 14:00:00,40.85,40.85,,
2018-11-11 15:00:00,42.38,42.38,,
2018-11-11 16:00:00,44.75,44.75,,
2018-11-11 17:00:00,45.63,45.63,,
2018-11-11 18:00:00,45.12,45.12,,
2018-11-11 19:00:00,43.85,43.85,,
2018-11-11 20:00:00,43.04,43.04,,
2018-11-11 21:00:00,41.64,41.64,,
2018-11-11 22:00:00,41.68,41.68,,
2018-11-11 23:00:00,38.58,38.58,,
2018-11-12 00:00:00,36.1,36.1,42.43,0.0
2018-11-12 01:00:00,37.8,37.8,41.25,40.0
2018-11-12 02:00:00,38.26,38.26,40.8,39.06
2018-11-12 03:00:00,39.2,39.2,39.01,40.95
2018-11-12 04:00:00,39.05,39.05,39.31,0.0
2018-11-12 05:00:00,43.07,43.07,44.1,42.72
2018-11-12 06:00:00,46.41,46.41,45.73,0.0
2018-11-12 07:00:00,47.99,47.99,51.69,0.0
2018-11-12 08:00:00,48.57,48.57,49.54,48.15
2018-11-12 09:00:00,47.65,51.98,50.5,51.25
2018-11-12 10:00:00,47.1,51.95,44.21,51.95
2018-11-12 11:00:00,47.0,51.98,45.66,45.15
2018-11-12 12:00:00,47.27,52.77,,
2018-11-12 13:00:00,47.87,52.77,,
2018-11-12 14:00:00,47.41,52.49,,
2018-11-12 15:00:00,48.14,52.38,,
2018-11-12 16:00:00,48.91,53.14,,
2018-11-12 17:00:00,49.01,53.27,,
2018-11-12 18:00:00,48.35,53.01,,
2018-11-12 19:00:00,47.01,52.02,,
2018-11-12 20:00:00,46.48,46.48,,
2018-11-12 21:00:00,45.78,45.78,,
2018-11-12 22:00:00,44.25,44.25,,
2018-11-12 23:00:00,41.81,41.81,,
2018-11-13 00:00:00,42.87,42.87,39.38,41.88
2018-11-13 01:00:00,42.62,42.62,38.6,38.5
2018-11-13 02:00:00,42.5,42.5,38.31,0.0
2018-11-13 03:00:00,42.48,42.48,39.15,0.0
2018-11-13 04:00:00,42.93,42.93,37.6,38.0
2018-11-13 05:00:00,44.98,44.98,41.29,41.2
2018-11-13 06:00:00,49.66,51.01,48.18,51.75
2018-11-13 07:00:00,50.88,58.25,46.5,0.0
2018-11-13 08:00:00,51.39,59.31,44.51,0.0
2018-11-13 09:00:00,50.39,60.03,42.98,62.0
2018-11-13 10:00:00,49.91,59.6,43.83,59.81
2018-11-13 11:00:00,49.78,53.13,45.69,47.99
2018-11-13 12:00:00,48.52,48.52,,
2018-11-13 13:00:00,47.91,47.91,,
2018-11-13 14:00:00,48.31,48.31,,
2018-11-13 15:00:00,49.94,49.94,,
2018-11-13 16:00:00,51.65,51.65,,
2018-11-13 17:00:00,52.06,60.08,,
2018-11-13 18:00:00,51.7,59.28,,
2018-11-13 19:00:00,50.35,54.31,,
2018-11-13 20:00:00,48.05,48.05,,
2018-11-13 21:00:00,46.69,46.69,,
2018-11-13 22:00:00,45.52,45.52,,
2018-11-13 23:00:00,43.68,43.68,,
2018-11-14 00:00:00,43.14,43.14,38.28,0.0
2018-11-14 01:00:00,43.13,43.13,38.93,0.0
2018-11-14 02:00:00,43.15,43.15,39.72,0.0
2018-11-14 03:00:00,44.2,44.2,39.82,37.29
2018-11-14 04:00:00,44.94,44.94,40.66,35.15
2018-11-14 05:00:00,46.97,46.97,47.65,0.0
2018-11-14 06:00:00,52.42,53.39,52.46,52.78
2018-11-14 07:00:00,58.79,62.73,60.12,60.8
2018-11-14 08:00:00,59.85,63.0,60.39,62.11
2018-11-14 09:00:00,54.25,65.42,57.72,62.87
2018-11-14 10:00:00,52.72,65.53,53.03,62.12
2018-11-14 11:00:00,53.9,64.45,55.01,60.51
2018-11-14 12:00:00,55.4,62.23,,
2018-11-14 13:00:00,59.81,63.75,,
2018-11-14 14:00:00,59.13,64.32,,
2018-11-14 15:00:00,61.78,68.42,,
2018-11-14 16:00:00,63.41,72.2,,
2018-11-14 17:00:00,62.94,81.47,,
2018-11-14 18:00:00,59.27,76.29,,
2018-11-14 19:00:00,52.02,73.1,,
2018-11-14 20:00:00,48.66,62.72,,
2018-11-14 21:00:00,48.2,48.2,,
2018-11-14 22:00:00,46.69,46.69,,
2018-11-14 23:00:00,45.18,45.18,,
2018-11-15 00:00:00,44.76,44.76,36.49,0.0
2018-11-15 01:00:00,44.07,44.07,36.04,0.0
2018-11-15 02:00:00,43.77,43.77,42.07,43.8
2018-11-15 03:00:00,43.52,43.52,43.8,43.5
2018-11-15 04:00:00,44.67,44.67,41.7,0.0
2018-11-15 05:00:00,46.18,46.18,47.5,43.21
2018-11-15 06:00:00,47.28,55.81,53.19,51.88
2018-11-15 07:00:00,48.47,71.41,51.19,54.85
2018-11-15 08:00:00,48.8,72.66,50.98,52.36
2018-11-15 09:00:00,47.96,73.27,52.62,71.0
2018-11-15 10:00:00,47.68,69.88,49.44,50.42
2018-11-15 11:00:00,47.53,66.76,49.27,51.86
2018-11-15 12:00:00,47.95,67.19,,
2018-11-15 13:00:00,48.43,65.89,,
2018-11-15 14:00:00,48.59,66.79,,
2018-11-15 15:00:00,48.93,71.35,,
2018-11-15 16:00:00,49.52,72.69,,
2018-11-15 17:00:00,49.61,79.7,,
2018-11-15 18:00:00,49.18,71.34,,
2018-11-15 19:00:00,48.11,63.08,,
2018-11-15 20:00:00,47.41,58.01,,
2018-11-15 21:00:00,47.21,47.21,,
2018-11-15 22:00:00,46.02,46.02,,
2018-11-15 23:00:00,44.99,44.99,,
2018-11-16 00:00:00,44.88,44.88,40.9,0.0
2018-11-16 01:00:00,44.41,44.41,40.88,0.0
2018-11-16 02:00:00,44.05,44.05,40.38,0.0
2018-11-16 03:00:00,44.19,44.19,39.34,0.0
2018-11-16 04:00:00,44.66,44.66,39.08,0.0
2018-11-16 05:00:00,46.45,46.45,40.8,0.0
2018-11-16 06:00:00,47.42,56.15,47.61,52.68
2018-11-16 07:00:00,48.76,64.94,52.41,0.0
2018-11-16 08:00:00,49.18,70.06,49.79,58.1
2018-11-16 09:00:00,48.38,67.11,47.44,57.13
2018-11-16 10:00:00,47.82,67.51,46.83,56.24
2018-11-16 11:00:00,47.72,61.97,46.57,53.66
2018-11-16 12:00:00,47.7,58.74,,
2018-11-16 13:00:00,47.93,61.83,,
2018-11-16 14:00:00,47.92,65.25,,
2018-11-16 15:00:00,48.12,66.05,,
2018-11-16 16:00:00,48.55,68.29,,
2018-11-16 17:00:00,48.75,67.76,,
2018-11-16 18:00:00,48.31,58.41,,
2018-11-16 19:00:00,47.0,50.78,,
2018-11-16 20:00:00,46.08,46.08,,
2018-11-16 21:00:00,45.77,45.77,,
2018-11-16 22:00:00,45.23,45.23,,
2018-11-16 23:00:00,43.8,43.8,,
2018-11-17 00:00:00,43.71,43.71,40.55,40.2
2018-11-17 01:00:00,39.38,39.38,37.46,42.01
2018-11-17 02:00:00,42.87,42.87,34.73,0.0
2018-11-17 03:00:00,42.03,42.03,30.79,0.0
2018-11-17 04:00:00,42.87,42.87,35.37,0.0
2018-11-17 05:00:00,42.18,42.18,38.54,35.15
2018-11-17 06:00:00,44.22,44.22,35.49,0.0
2018-11-17 07:00:00,45.2,45.2,38.48,47.09
2018-11-17 08:00:00,46.15,46.15,40.52,47.28
2018-11-17 09:00:00,46.9,46.9,39.92,46.9
2018-11-17 10:00:00,46.82,46.82,41.47,42.25
2018-11-17 11:00:00,46.9,46.9,43.54,46.9
2018-11-17 12:00:00,46.4,46.4,,
2018-11-17 13:00:00,46.4,46.4,,
2018-11-17 14:00:00,46.89,46.89,,
2018-11-17 15:00:00,48.2,51.56,,
2018-11-17 16:00:00,49.46,59.66,,
2018-11-17 17:00:00,49.99,58.2,,
2018-11-17 18:00:00,49.67,60.62,,
2018-11-17 19:00:00,48.45,58.12,,
2018-11-17 20:00:00,47.44,51.62,,
2018-11-17 21:00:00,47.02,47.02,,
2018-11-17 22:00:00,46.92,46.92,,
2018-11-17 23:00:00,45.39,45.39,,
2018-11-18 00:00:00,46.2,46.2,43.48,0.0
2018-11-18 01:00:00,43.9,43.9,40.77,0.0
2018-11-18 02:00:00,42.94,42.94,41.86,0.0
2018-11-18 03:00:00,43.93,43.93,43.45,0.0
2018-11-18 04:00:00,44.28,44.28,42.9,0.0
2018-11-18 05:00:00,43.8,43.8,45.29,0.0
2018-11-18 06:00:00,44.9,44.9,43.43,0.0
2018-11-18 07:00:00,45.51,45.51,44.77,0.0
2018-11-18 08:00:00,46.36,46.36,43.71,44.76
2018-11-18 09:00:00,47.99,47.99,44.56,44.55
2018-11-18 10:00:00,47.96,47.96,43.09,0.0
2018-11-18 11:00:00,48.4,48.4,44.63,0.0
2018-11-18 12:00:00,48.95,48.95,,
2018-11-18 13:00:00,48.27,48.27,,
2018-11-18 14:00:00,48.4,48.4,,
2018-11-18 15:00:00,49.91,49.91,,
2018-11-18 16:00:00,50.93,50.93,,
2018-11-18 17:00:00,52.39,52.39,,
2018-11-18 18:00:00,51.9,51.9,,
2018-11-18 19:00:00,49.52,49.52,,
2018-11-18 20:00:00,46.96,46.96,,
2018-11-18 21:00:00,46.15,46.15,,
2018-11-18 22:00:00,46.47,46.47,,
2018-11-18 23:00:00,44.16,44.16,,
2018-11-19 00:00:00,41.97,41.97,33.82,0.0
2018-11-19 01:00:00,41.71,41.71,34.01,0.0
2018-11-19 02:00:00,40.13,40.13,35.08,0.0
2018-11-19 03:00:00,39.91,39.91,36.05,38.0
2018-11-19 04:00:00,41.55,41.55,34.11,35.33
2018-11-19 05:00:00,45.62,45.62,36.04,40.2
2018-11-19 06:00:00,48.08,48.08,36.95,0.0
2018-11-19 07:00:00,52.8,53.69,48.51,51.64
2018-11-19 08:00:00,53.67,53.67,50.06,50.6
2018-11-19 09:00:00,53.17,53.17,50.85,50.91
2018-11-19 10:00:00,52.28,52.28,50.79,51.93
2018-11-19 11:00:00,51.97,51.97,51.59,51.56
2018-11-19 12:00:00,51.5,51.5,,
2018-11-19 13:00:00,51.59,51.59,,
2018-11-19 14:00:00,52.16,52.16,,
2018-11-19 15:00:00,53.09,53.09,,
2018-11-19 16:00:00,53.63,53.63,,
2018-11-19 17:00:00,56.43,56.43,,
2018-11-19 18:00:00,53.11,53.11,,
2018-11-19 19:00:00,51.18,51.18,,
2018-11-19 20:00:00,47.56,47.56,,
2018-11-19 21:00:00,46.21,46.21,,
2018-11-19 22:00:00,44.64,44.64,,
2018-11-19 23:00:00,40.6,40.6,,
2018-11-20 00:00:00,39.1,39.1,32.77,0.0
2018-11-20 01:00:00,37.01,37.01,34.32,0.0
2018-11-20 02:00:00,37.83,37.83,31.74,24.75
2018-11-20 03:00:00,37.06,37.06,30.86,27.02
2018-11-20 04:00:00,40.14,40.14,31.97,25.91
2018-11-20 05:00:00,44.03,44.03,37.36,35.7
2018-11-20 06:00:00,46.58,46.58,43.02,0.0
2018-11-20 07:00:00,50.5,50.5,48.29,0.0
2018-11-20 08:00:00,51.58,51.66,50.55,0.0
2018-11-20 09:00:00,49.78,49.78,51.37,0.0
2018-11-20 10:00:00,48.94,48.94,55.13,55.0
2018-11-20 11:00:00,48.78,48.78,53.51,53.9
2018-11-20 12:00:00,48.44,48.44,,
2018-11-20 13:00:00,49.05,49.05,,
2018-11-20 14:00:00,50.11,50.11,,
2018-11-20 15:00:00,51.49,51.49,,
2018-11-20 16:00:00,52.88,52.88,,
2018-11-20 17:00:00,52.28,58.68,,
2018-11-20 18:00:00,51.62,51.62,,
2018-11-20 19:00:00,50.63,50.63,,
2018-11-20 20:00:00,49.46,49.46,,
2018-11-20 21:00:00,48.86,48.86,,
2018-11-20 22:00:00,47.12,47.12,,
2018-11-20 23:00:00,44.65,44.65,,
2018-11-21 00:00:00,44.52,44.52,44.9,42.36
2018-11-21 01:00:00,42.83,42.83,48.4,0.0
2018-11-21 02:00:00,42.43,42.43,47.42,0.0
2018-11-21 03:00:00,42.17,42.17,48.15,0.0
2018-11-21 04:00:00,43.22,43.22,50.41,50.38
2018-11-21 05:00:00,45.64,45.64,52.35,50.03
2018-11-21 06:00:00,49.52,49.52,52.3,45.59
2018-11-21 07:00:00,51.82,55.94,49.06,0.0
2018-11-21 08:00:00,53.01,57.58,51.65,60.14
2018-11-21 09:00:00,52.48,52.9,49.0,64.33
2018-11-21 10:00:00,51.76,54.41,48.02,73.43
2018-11-21 11:00:00,51.51,56.85,47.64,63.0
2018-11-21 12:00:00,51.51,56.86,,
2018-11-21 13:00:00,51.65,58.13,,
2018-11-21 14:00:00,51.88,64.2,,
2018-11-21 15:00:00,53.65,65.0,,
2018-11-21 16:00:00,59.93,68.31,,
2018-11-21 17:00:00,61.62,69.24,,
2018-11-21 18:00:00,56.99,65.43,,
2018-11-21 19:00:00,52.67,59.69,,
2018-11-21 20:00:00,51.02,58.46,,
2018-11-21 21:00:00,50.41,50.41,,
2018-11-21 22:00:00,49.2,49.2,,
2018-11-21 23:00:00,47.61,47.61,,
2018-11-22 00:00:00,47.15,47.15,41.27,43.23
2018-11-22 01:00:00,46.65,46.65,42.1,0.0
2018-11-22 02:00:00,46.37,46.37,43.75,0.0
2018-11-22 03:00:00,46.53,46.53,44.42,0.0
2018-11-22 04:00:00,47.37,47.37,44.97,0.0
2018-11-22 05:00:00,49.46,49.46,47.06,49.5
2018-11-22 06:00:00,54.31,61.26,51.73,0.0
2018-11-22 07:00:00,64.82,80.94,66.82,74.8
2018-11-22 08:00:00,67.71,80.03,72.54,77.7
2018-11-22 09:00:00,58.93,85.3,57.62,87.95
2018-11-22 10:00:00,56.95,81.99,49.58,88.2
2018-11-22 11:00:00,59.1,90.7,49.01,92.63
2018-11-22 12:00:00,63.23,88.69,,
2018-11-22 13:00:00,72.85,92.87,,
2018-11-22 14:00:00,83.5,93.24,,
2018-11-22 15:00:00,94.37,94.37,,
2018-11-22 16:00:00,103.0,103.0,,
2018-11-22 17:00:00,128.26,128.26,,
2018-11-22 18:00:00,109.94,109.94,,
2018-11-22 19:00:00,67.72,84.08,,
2018-11-22 20:00:00,56.07,78.18,,
2018-11-22 21:00:00,52.42,60.46,,
2018-11-22 22:00:00,51.33,52.57,,
2018-11-22 23:00:00,49.56,49.56,,
2018-11-23 00:00:00,49.73,49.73,51.89,0.0
2018-11-23 01:00:00,49.12,49.12,48.57,0.0
2018-11-23 02:00:00,48.53,48.53,49.07,0.0
2018-11-23 03:00:00,48.67,48.67,50.22,0.0
2018-11-23 04:00:00,49.33,49.33,51.59,0.0
2018-11-23 05:00:00,50.67,50.67,51.57,50.7
2018-11-23 06:00:00,56.11,71.26,58.24,74.42
2018-11-23 07:00:00,74.63,95.0,75.88,72.01
2018-11-23 08:00:00,91.57,103.46,92.39,95.99
2018-11-23 09:00:00,57.99,98.0,82.85,93.46
2018-11-23 10:00:00,54.35,94.84,68.97,91.08
2018-11-23 11:00:00,53.26,98.93,68.65,90.66
2018-11-23 12:00:00,52.92,98.28,,
2018-11-23 13:00:00,54.7,94.9,,
2018-11-23 14:00:00,52.82,93.6,,
2018-11-23 15:00:00,54.76,92.17,,
2018-11-23 16:00:00,57.92,97.09,,
2018-11-23 17:00:00,56.94,106.58,,
2018-11-23 18:00:00,52.74,93.72,,
2018-11-23 19:00:00,50.01,84.05,,
2018-11-23 20:00:00,49.38,73.75,,
2018-11-23 21:00:00,48.82,57.78,,
2018-11-23 22:00:00,47.91,53.25,,
