Delivery,Dayahead SE3,Intraday SE3
2018-11-28 03:00:00,46.28,44.63
2018-11-28 04:00:00,46.73,43.85
2018-11-28 05:00:00,48.95,47.22
2018-11-28 06:00:00,55.78,56.05
2018-11-28 07:00:00,67.76,69.86
2018-11-28 08:00:00,70.0,75.29
2018-11-28 09:00:00,56.19,73.16
2018-11-28 10:00:00,52.46,60.28
2018-11-28 11:00:00,51.83,57.05
2018-11-28 12:00:00,51.35,56.86
2018-11-28 13:00:00,51.61,54.67
2018-11-28 14:00:00,51.93,57.64
2018-11-28 15:00:00,55.88,62.76
2018-11-28 16:00:00,57.92,66.32
2018-11-28 17:00:00,56.97,66.71
2018-11-28 18:00:00,50.39,53.15
2018-11-28 19:00:00,49.21,52.63
2018-11-28 20:00:00,47.79,46.46
2018-11-28 21:00:00,46.21,48.91
2018-11-28 22:00:00,44.91,48.38
2018-11-28 23:00:00,38.91,41.39
2018-11-29 00:00:00,40.9,39.1
2018-11-29 01:00:00,35.96,36.41
2018-11-29 02:00:00,34.26,30.77
2018-11-29 03:00:00,35.01,32.6
2018-11-29 04:00:00,38.98,37.59
2018-11-29 05:00:00,43.69,42.26
2018-11-29 06:00:00,47.88,44.64
2018-11-29 07:00:00,49.6,52.59
2018-11-29 08:00:00,49.6,53.61
2018-11-29 09:00:00,48.94,51.73
2018-11-29 10:00:00,48.65,47.54
2018-11-29 11:00:00,48.65,47.84
2018-11-29 12:00:00,48.65,48.88
2018-11-29 13:00:00,48.78,49.54
2018-11-29 14:00:00,48.65,48.88
2018-11-29 15:00:00,48.83,49.37
2018-11-29 16:00:00,48.77,50.12
2018-11-29 17:00:00,48.88,49.52
2018-11-29 18:00:00,48.68,53.91
2018-11-29 19:00:00,48.0,51.91
2018-11-29 20:00:00,46.74,45.6
2018-11-29 21:00:00,45.63,43.52
2018-11-29 22:00:00,42.73,41.47
2018-11-29 23:00:00,39.34,38.89
2018-11-30 00:00:00,35.26,36.26
2018-11-30 01:00:00,36.77,36.82
2018-11-30 02:00:00,36.63,38.33
2018-11-30 03:00:00,36.96,40.69
2018-11-30 04:00:00,39.51,40.56
2018-11-30 05:00:00,43.05,45.94
2018-11-30 06:00:00,46.61,50.47
2018-11-30 07:00:00,48.56,47.71
2018-11-30 08:00:00,48.97,49.62
2018-11-30 09:00:00,48.67,50.09
2018-11-30 10:00:00,48.13,47.55
2018-11-30 11:00:00,47.95,46.67
2018-11-30 12:00:00,47.92,46.87
2018-11-30 13:00:00,47.98,46.16
2018-11-30 14:00:00,47.99,47.13
2018-11-30 15:00:00,48.36,47.36
2018-11-30 16:00:00,48.98,48.13
2018-11-30 17:00:00,49.22,51.68
2018-11-30 18:00:00,48.59,50.89
2018-11-30 19:00:00,47.52,47.64
2018-11-30 20:00:00,46.08,47.15
2018-11-30 21:00:00,45.67,45.9
2018-11-30 22:00:00,44.8,45.47
2018-11-30 23:00:00,43.22,43.22
2018-12-01 00:00:00,43.25,42.29
2018-12-01 01:00:00,42.09,41.42
2018-12-01 02:00:00,41.07,40.1
2018-12-01 03:00:00,42.05,39.9
2018-12-01 04:00:00,43.5,42.29
2018-12-01 05:00:00,43.37,41.73
2018-12-01 06:00:00,42.89,45.4
2018-12-01 07:00:00,45.6,43.42
2018-12-01 08:00:00,46.37,44.27
2018-12-01 09:00:00,47.06,44.4
2018-12-01 10:00:00,47.46,47.85
2018-12-01 11:00:00,47.8,47.32
2018-12-01 12:00:00,47.7,45.44
2018-12-01 13:00:00,47.61,44.23
2018-12-01 14:00:00,47.93,44.9
2018-12-01 15:00:00,48.45,48.6
2018-12-01 16:00:00,48.97,47.4
2018-12-01 17:00:00,48.92,48.76
2018-12-01 18:00:00,48.41,46.42
2018-12-01 19:00:00,46.56,52.46
2018-12-01 20:00:00,45.57,48.57
2018-12-01 21:00:00,45.45,45.77
2018-12-01 22:00:00,43.06,43.06
2018-12-01 23:00:00,38.63,37.27
2018-12-02 00:00:00,43.33,40.65
2018-12-02 01:00:00,42.16,39.8
2018-12-02 02:00:00,41.83,35.63
2018-12-02 03:00:00,40.55,31.09
2018-12-02 04:00:00,41.35,30.43
2018-12-02 05:00:00,41.66,34.36
2018-12-02 06:00:00,42.96,41.78
2018-12-02 07:00:00,43.96,43.44
2018-12-02 08:00:00,44.48,42.5
2018-12-02 09:00:00,45.29,46.42
2018-12-02 10:00:00,46.18,45.75
2018-12-02 11:00:00,46.53,45.75
2018-12-02 12:00:00,46.54,48.01
2018-12-02 13:00:00,46.57,49.48
2018-12-02 14:00:00,46.25,50.16
2018-12-02 15:00:00,46.74,49.96
2018-12-02 16:00:00,47.29,49.44
2018-12-02 17:00:00,47.56,50.44
2018-12-02 18:00:00,47.38,50.52
2018-12-02 19:00:00,46.7,49.36
2018-12-02 20:00:00,45.87,48.73
2018-12-02 21:00:00,45.1,48.35
2018-12-02 22:00:00,43.09,46.81
2018-12-02 23:00:00,39.22,43.11
2018-12-03 00:00:00,43.52,43.95
2018-12-03 01:00:00,41.93,41.91
2018-12-03 02:00:00,40.77,41.02
2018-12-03 03:00:00,40.86,41.22
2018-12-03 04:00:00,42.01,42.36
2018-12-03 05:00:00,45.1,45.08
2018-12-03 06:00:00,47.66,43.88
2018-12-03 07:00:00,49.99,47.83
2018-12-03 08:00:00,51.03,45.07
2018-12-03 09:00:00,50.0,46.92
2018-12-03 10:00:00,49.58,48.39
2018-12-03 11:00:00,49.3,48.1
2018-12-03 12:00:00,49.2,47.26
2018-12-03 13:00:00,49.33,47.68
2018-12-03 14:00:00,49.69,48.13
2018-12-03 15:00:00,50.07,46.66
2018-12-03 16:00:00,50.53,45.12
2018-12-03 17:00:00,50.56,44.08
2018-12-03 18:00:00,50.02,43.09
2018-12-03 19:00:00,49.67,41.55
2018-12-03 20:00:00,48.93,40.25
2018-12-03 21:00:00,47.56,42.15
2018-12-03 22:00:00,46.03,37.84
2018-12-03 23:00:00,44.71,35.84
2018-12-04 00:00:00,36.22,35.09
2018-12-04 01:00:00,33.14,32.1
2018-12-04 02:00:00,34.68,33.86
2018-12-04 03:00:00,36.08,37.03
2018-12-04 04:00:00,40.82,43.01
2018-12-04 05:00:00,43.79,39.0
2018-12-04 06:00:00,46.62,39.31
2018-12-04 07:00:00,48.22,42.69
2018-12-04 08:00:00,48.85,42.49
2018-12-04 09:00:00,48.58,42.09
2018-12-04 10:00:00,47.95,44.35
2018-12-04 11:00:00,47.03,46.55
2018-12-04 12:00:00,46.61,47.47
2018-12-04 13:00:00,47.18,46.16
2018-12-04 14:00:00,47.8,45.15
2018-12-04 15:00:00,48.07,46.63
2018-12-04 16:00:00,48.9,46.98
2018-12-04 17:00:00,49.31,48.27
2018-12-04 18:00:00,49.04,48.51
2018-12-04 19:00:00,49.03,48.58
2018-12-04 20:00:00,48.25,48.08
2018-12-04 21:00:00,47.49,43.99
2018-12-04 22:00:00,46.24,45.67
2018-12-04 23:00:00,44.93,45.66
2018-12-05 00:00:00,46.01,41.39
2018-12-05 01:00:00,45.82,45.27
2018-12-05 02:00:00,45.94,46.95
2018-12-05 03:00:00,45.81,43.86
2018-12-05 04:00:00,46.01,44.36
2018-12-05 05:00:00,47.3,52.82
2018-12-05 06:00:00,50.63,44.84
2018-12-05 07:00:00,52.53,48.65
2018-12-05 08:00:00,59.01,53.87
2018-12-05 09:00:00,58.38,51.75
2018-12-05 10:00:00,54.57,55.8
2018-12-05 11:00:00,53.06,55.51
2018-12-05 12:00:00,53.12,52.82
2018-12-05 13:00:00,52.74,49.57
2018-12-05 14:00:00,52.94,51.51
2018-12-05 15:00:00,54.31,51.78
2018-12-05 16:00:00,57.92,55.17
2018-12-05 17:00:00,59.01,58.54
2018-12-05 18:00:00,53.39,51.26
2018-12-05 19:00:00,51.29,46.8
2018-12-05 20:00:00,50.63,47.5
2018-12-05 21:00:00,49.21,46.61
2018-12-05 22:00:00,48.57,45.28
2018-12-05 23:00:00,46.54,43.99
2018-12-06 00:00:00,47.23,41.89
2018-12-06 01:00:00,46.28,41.53
2018-12-06 02:00:00,45.87,44.23
2018-12-06 03:00:00,45.45,48.3
2018-12-06 04:00:00,45.49,48.69
2018-12-06 05:00:00,48.0,48.66
2018-12-06 06:00:00,51.22,54.98
2018-12-06 07:00:00,55.54,56.08
2018-12-06 08:00:00,58.06,58.32
2018-12-06 09:00:00,57.98,55.4
2018-12-06 10:00:00,54.56,51.91
2018-12-06 11:00:00,54.58,51.96
2018-12-06 12:00:00,56.5,51.31
2018-12-06 13:00:00,55.17,51.15
2018-12-06 14:00:00,56.26,50.72
2018-12-06 15:00:00,59.02,53.0
2018-12-06 16:00:00,60.5,53.2
2018-12-06 17:00:00,57.15,53.6
2018-12-06 18:00:00,54.5,51.62
2018-12-06 19:00:00,51.91,48.2
2018-12-06 20:00:00,50.65,45.95
2018-12-06 21:00:00,49.38,43.99
2018-12-06 22:00:00,47.76,44.59
2018-12-06 23:00:00,46.56,45.32
2018-12-07 00:00:00,45.16,40.67
2018-12-07 01:00:00,43.87,38.42
2018-12-07 02:00:00,43.35,38.57
2018-12-07 03:00:00,43.56,41.2
2018-12-07 04:00:00,43.67,41.8
2018-12-07 05:00:00,46.01,42.97
2018-12-07 06:00:00,48.57,47.52
2018-12-07 07:00:00,52.09,52.17
2018-12-07 08:00:00,56.69,53.46
2018-12-07 09:00:00,54.5,47.94
2018-12-07 10:00:00,53.23,46.9
2018-12-07 11:00:00,52.52,45.12
2018-12-07 12:00:00,50.89,44.11
2018-12-07 13:00:00,49.79,45.58
2018-12-07 14:00:00,49.05,46.68
2018-12-07 15:00:00,48.98,47.59
2018-12-07 16:00:00,49.0,48.87
2018-12-07 17:00:00,49.0,48.68
2018-12-07 18:00:00,48.53,49.49
2018-12-07 19:00:00,47.45,50.48
2018-12-07 20:00:00,46.24,46.59
2018-12-07 21:00:00,46.2,38.35
2018-12-07 22:00:00,44.55,45.67
2018-12-07 23:00:00,42.08,43.8
2018-12-08 00:00:00,43.04,46.28
2018-12-08 01:00:00,40.16,41.01
2018-12-08 02:00:00,39.07,40.44
2018-12-08 03:00:00,38.63,40.55
2018-12-08 04:00:00,38.73,42.24
2018-12-08 05:00:00,40.13,45.57
2018-12-08 06:00:00,43.14,39.7
2018-12-08 07:00:00,44.32,43.86
2018-12-08 08:00:00,45.57,44.94
2018-12-08 09:00:00,46.34,48.69
2018-12-08 10:00:00,46.47,47.56
2018-12-08 11:00:00,46.65,47.42
2018-12-08 12:00:00,46.53,45.83
2018-12-08 13:00:00,46.42,44.04
2018-12-08 14:00:00,46.43,46.52
2018-12-08 15:00:00,46.73,47.73
2018-12-08 16:00:00,47.07,46.66
2018-12-08 17:00:00,47.17,47.88
2018-12-08 18:00:00,46.82,48.31
2018-12-08 19:00:00,46.3,45.81
2018-12-08 20:00:00,44.5,42.93
2018-12-08 21:00:00,41.22,38.57
2018-12-08 22:00:00,40.2,37.82
2018-12-08 23:00:00,39.24,37.64
2018-12-09 00:00:00,37.06,35.09
2018-12-09 01:00:00,36.05,32.99
2018-12-09 02:00:00,33.25,30.59
2018-12-09 03:00:00,30.4,27.24
2018-12-09 04:00:00,24.28,23.68
2018-12-09 05:00:00,25.71,25.13
2018-12-09 06:00:00,37.24,38.15
2018-12-09 07:00:00,40.44,41.41
2018-12-09 08:00:00,43.57,46.12
2018-12-09 09:00:00,44.78,47.05
2018-12-09 10:00:00,45.52,49.08
2018-12-09 11:00:00,45.87,46.99
2018-12-09 12:00:00,45.87,46.81
2018-12-09 13:00:00,45.82,46.76
2018-12-09 14:00:00,45.63,47.61
2018-12-09 15:00:00,46.1,47.28
2018-12-09 16:00:00,46.87,48.28
2018-12-09 17:00:00,46.87,48.66
2018-12-09 18:00:00,46.64,46.8
2018-12-09 19:00:00,46.21,47.1
2018-12-09 20:00:00,45.83,43.11
2018-12-09 21:00:00,43.72,41.56
2018-12-09 22:00:00,41.76,41.07
2018-12-09 23:00:00,38.89,39.22
2018-12-10 00:00:00,40.78,40.35
2018-12-10 01:00:00,37.75,40.38
2018-12-10 02:00:00,37.54,39.85
2018-12-10 03:00:00,38.39,38.88
2018-12-10 04:00:00,41.46,43.3
2018-12-10 05:00:00,45.45,48.59
2018-12-10 06:00:00,47.44,52.44
2018-12-10 07:00:00,50.76,51.03
2018-12-10 08:00:00,51.18,48.97
2018-12-10 09:00:00,51.22,47.11
2018-12-10 10:00:00,49.67,49.9
2018-12-10 11:00:00,49.4,49.09
2018-12-10 12:00:00,49.0,48.17
2018-12-10 13:00:00,48.79,50.84
2018-12-10 14:00:00,49.11,51.98
2018-12-10 15:00:00,50.41,52.29
2018-12-10 16:00:00,50.59,51.0
2018-12-10 17:00:00,50.68,52.73
2018-12-10 18:00:00,49.14,52.23
2018-12-10 19:00:00,49.02,46.11
2018-12-10 20:00:00,48.1,46.02
2018-12-10 21:00:00,46.91,44.81
2018-12-10 22:00:00,45.57,43.68
2018-12-10 23:00:00,44.54,40.76
2018-12-11 00:00:00,44.85,46.46
2018-12-11 01:00:00,43.87,43.0
2018-12-11 02:00:00,43.17,43.0
2018-12-11 03:00:00,43.0,43.17
2018-12-11 04:00:00,43.96,42.22
2018-12-11 05:00:00,46.21,46.35
2018-12-11 06:00:00,48.14,48.33
2018-12-11 07:00:00,50.2,47.3
2018-12-11 08:00:00,51.25,49.95
2018-12-11 09:00:00,51.74,49.33
2018-12-11 10:00:00,52.26,51.88
2018-12-11 11:00:00,53.0,51.14
2018-12-11 12:00:00,52.82,49.78
2018-12-11 13:00:00,52.8,50.63
2018-12-11 14:00:00,53.19,48.76
2018-12-11 15:00:00,54.62,53.09
2018-12-11 16:00:00,56.66,55.67
2018-12-11 17:00:00,56.7,57.65
2018-12-11 18:00:00,53.81,52.9
2018-12-11 19:00:00,53.19,51.17
2018-12-11 20:00:00,52.52,48.99
2018-12-11 21:00:00,51.01,48.1
2018-12-11 22:00:00,49.45,47.85
2018-12-11 23:00:00,48.41,46.75
2018-12-12 00:00:00,48.82,45.53
2018-12-12 01:00:00,48.09,45.5
2018-12-12 02:00:00,47.83,48.22
2018-12-12 03:00:00,47.82,48.25
2018-12-12 04:00:00,48.36,47.11
2018-12-12 05:00:00,51.04,51.33
2018-12-12 06:00:00,55.32,50.73
2018-12-12 07:00:00,69.62,65.45
2018-12-12 08:00:00,75.62,69.41
2018-12-12 09:00:00,73.66,66.96
2018-12-12 10:00:00,63.16,58.23
2018-12-12 11:00:00,62.32,58.15
2018-12-12 12:00:00,66.06,60.13
2018-12-12 13:00:00,64.04,60.48
2018-12-12 14:00:00,65.04,63.35
2018-12-12 15:00:00,74.94,69.93
2018-12-12 16:00:00,79.55,77.19
2018-12-12 17:00:00,76.4,76.47
2018-12-12 18:00:00,69.99,70.15
2018-12-12 19:00:00,62.83,65.88
2018-12-12 20:00:00,53.57,58.3
2018-12-12 21:00:00,53.48,52.34
2018-12-12 22:00:00,50.92,50.93
2018-12-12 23:00:00,49.22,49.26
2018-12-13 00:00:00,49.57,46.73
2018-12-13 01:00:00,48.77,47.39
2018-12-13 02:00:00,48.16,46.88
2018-12-13 03:00:00,47.86,45.43
2018-12-13 04:00:00,48.24,45.73
2018-12-13 05:00:00,50.08,44.85
2018-12-13 06:00:00,56.05,53.04
2018-12-13 07:00:00,70.04,63.83
2018-12-13 08:00:00,74.66,68.26
2018-12-13 09:00:00,74.08,68.78
2018-12-13 10:00:00,62.41,57.21
2018-12-13 11:00:00,58.46,56.3
2018-12-13 12:00:00,65.46,57.2
2018-12-13 13:00:00,62.9,56.19
2018-12-13 14:00:00,63.03,60.77
2018-12-13 15:00:00,76.1,69.66
2018-12-13 16:00:00,65.69,66.41
2018-12-13 17:00:00,60.93,63.3
2018-12-13 18:00:00,56.21,59.74
2018-12-13 19:00:00,54.31,57.95
2018-12-13 20:00:00,52.81,53.37
2018-12-13 21:00:00,52.69,55.78
2018-12-13 22:00:00,50.74,50.48
2018-12-13 23:00:00,49.65,50.43
2018-12-14 00:00:00,49.69,52.25
2018-12-14 01:00:00,48.83,51.35
2018-12-14 02:00:00,48.39,49.9
2018-12-14 03:00:00,48.69,49.99
2018-12-14 04:00:00,49.49,51.63
2018-12-14 05:00:00,52.98,58.97
2018-12-14 06:00:00,61.27,67.96
2018-12-14 07:00:00,71.99,76.05
2018-12-14 08:00:00,71.94,87.12
2018-12-14 09:00:00,69.88,82.41
2018-12-14 10:00:00,60.06,79.38
2018-12-14 11:00:00,59.05,80.14
2018-12-14 12:00:00,64.45,81.79
2018-12-14 13:00:00,60.48,82.51
2018-12-14 14:00:00,61.75,81.67
2018-12-14 15:00:00,65.9,85.7
2018-12-14 16:00:00,74.93,89.68
2018-12-14 17:00:00,74.92,91.26
2018-12-14 18:00:00,61.27,91.58
2018-12-14 19:00:00,55.92,83.59
2018-12-14 20:00:00,55.1,59.74
2018-12-14 21:00:00,55.0,58.87
2018-12-14 22:00:00,53.71,56.0
2018-12-14 23:00:00,51.55,53.7
2018-12-15 00:00:00,53.1,44.91
2018-12-15 01:00:00,51.56,53.5
2018-12-15 02:00:00,50.92,53.96
2018-12-15 03:00:00,51.06,46.26
2018-12-15 04:00:00,50.5,52.1
2018-12-15 05:00:00,50.78,54.8
2018-12-15 06:00:00,51.07,50.06
2018-12-15 07:00:00,52.21,52.02
2018-12-15 08:00:00,53.06,52.58
2018-12-15 09:00:00,53.87,48.01
2018-12-15 10:00:00,54.13,50.75
2018-12-15 11:00:00,54.12,49.79
2018-12-15 12:00:00,53.95,51.27
2018-12-15 13:00:00,53.91,51.38
2018-12-15 14:00:00,53.98,53.78
2018-12-15 15:00:00,53.89,55.15
2018-12-15 16:00:00,53.66,53.83
2018-12-15 17:00:00,54.71,52.95
2018-12-15 18:00:00,52.87,49.68
2018-12-15 19:00:00,51.41,49.02
2018-12-15 20:00:00,50.3,47.92
2018-12-15 21:00:00,49.41,47.07
2018-12-15 22:00:00,48.2,47.7
2018-12-15 23:00:00,46.59,47.23
2018-12-16 00:00:00,47.13,49.73
2018-12-16 01:00:00,46.98,41.62
2018-12-16 02:00:00,46.59,45.38
2018-12-16 03:00:00,46.25,43.44
2018-12-16 04:00:00,46.32,43.34
2018-12-16 05:00:00,46.34,43.53
2018-12-16 06:00:00,46.79,43.95
2018-12-16 07:00:00,47.59,48.75
2018-12-16 08:00:00,48.34,49.3
2018-12-16 09:00:00,48.67,53.14
2018-12-16 10:00:00,49.09,54.21
2018-12-16 11:00:00,50.55,53.77
2018-12-16 12:00:00,51.52,51.96
2018-12-16 13:00:00,51.45,52.35
2018-12-16 14:00:00,51.71,53.72
2018-12-16 15:00:00,52.49,57.26
2018-12-16 16:00:00,54.32,59.22
2018-12-16 17:00:00,54.76,58.18
2018-12-16 18:00:00,54.49,65.07
2018-12-16 19:00:00,52.93,64.66
2018-12-16 20:00:00,52.13,61.88
2018-12-16 21:00:00,51.57,59.57
2018-12-16 22:00:00,50.63,55.91
2018-12-16 23:00:00,49.82,56.86
2018-12-17 00:00:00,50.41,50.85
2018-12-17 01:00:00,49.94,50.23
2018-12-17 02:00:00,49.78,50.09
2018-12-17 03:00:00,49.05,49.99
2018-12-17 04:00:00,49.47,50.6
2018-12-17 05:00:00,52.03,56.86
2018-12-17 06:00:00,56.65,56.78
2018-12-17 07:00:00,75.6,75.77
2018-12-17 08:00:00,81.02,79.14
2018-12-17 09:00:00,80.04,77.63
2018-12-17 10:00:00,76.69,72.96
2018-12-17 11:00:00,77.73,73.95
2018-12-17 12:00:00,76.49,73.25
2018-12-17 13:00:00,76.49,73.46
2018-12-17 14:00:00,76.75,73.87
2018-12-17 15:00:00,78.81,72.77
2018-12-17 16:00:00,79.05,73.76
2018-12-17 17:00:00,80.9,74.98
2018-12-17 18:00:00,78.78,75.43
2018-12-17 19:00:00,70.15,70.46
2018-12-17 20:00:00,56.56,59.95
2018-12-17 21:00:00,54.86,56.72
2018-12-17 22:00:00,53.58,53.95
2018-12-17 23:00:00,52.5,50.77
2018-12-18 00:00:00,52.33,0.0
2018-12-18 01:00:00,51.02,0.0
2018-12-18 02:00:00,50.24,0.0
2018-12-18 03:00:00,49.42,49.44
2018-12-18 04:00:00,50.19,54.0
2018-12-18 05:00:00,52.91,56.85
2018-12-18 06:00:00,55.75,55.29
2018-12-18 07:00:00,71.22,77.18
2018-12-18 08:00:00,74.63,77.08
2018-12-18 09:00:00,72.04,74.75
2018-12-18 10:00:00,69.68,72.38
2018-12-18 11:00:00,67.63,68.57
2018-12-18 12:00:00,66.12,63.35
2018-12-18 13:00:00,66.43,59.18
2018-12-18 14:00:00,66.87,56.75
2018-12-18 15:00:00,66.15,58.9
2018-12-18 16:00:00,65.9,63.92
2018-12-18 17:00:00,67.14,65.97
2018-12-18 18:00:00,56.48,54.24
2018-12-18 19:00:00,55.07,53.39
2018-12-18 20:00:00,53.53,52.2
2018-12-18 21:00:00,52.56,51.4
2018-12-18 22:00:00,50.68,47.63
2018-12-18 23:00:00,48.82,46.34
2018-12-19 00:00:00,49.69,46.35
2018-12-19 01:00:00,49.11,48.55
2018-12-19 02:00:00,48.47,45.94
2018-12-19 03:00:00,48.1,42.0
2018-12-19 04:00:00,48.94,43.48
2018-12-19 05:00:00,50.69,42.85
2018-12-19 06:00:00,51.86,50.54
2018-12-19 07:00:00,53.86,48.79
2018-12-19 08:00:00,54.97,46.56
2018-12-19 09:00:00,54.95,52.59
2018-12-19 10:00:00,55.01,53.56
2018-12-19 11:00:00,55.29,53.03
2018-12-19 12:00:00,55.31,50.17
2018-12-19 13:00:00,55.12,53.21
2018-12-19 14:00:00,55.1,54.14
2018-12-19 15:00:00,55.93,53.02
2018-12-19 16:00:00,56.58,54.93
2018-12-19 17:00:00,56.38,54.85
2018-12-19 18:00:00,55.67,54.3
2018-12-19 19:00:00,55.15,52.55
2018-12-19 20:00:00,54.31,52.66
2018-12-19 21:00:00,53.13,51.61
2018-12-19 22:00:00,51.63,49.78
2018-12-19 23:00:00,50.08,47.21
2018-12-20 00:00:00,47.62,49.78
2018-12-20 01:00:00,48.18,49.01
2018-12-20 02:00:00,48.35,50.02
2018-12-20 03:00:00,47.5,50.81
2018-12-20 04:00:00,48.03,50.62
2018-12-20 05:00:00,50.74,53.78
2018-12-20 06:00:00,53.99,57.9
2018-12-20 07:00:00,56.9,63.06
2018-12-20 08:00:00,57.69,63.7
2018-12-20 09:00:00,56.98,59.44
2018-12-20 10:00:00,56.68,58.57
2018-12-20 11:00:00,56.39,56.59
2018-12-20 12:00:00,56.65,57.2
2018-12-20 13:00:00,56.52,56.96
2018-12-20 14:00:00,56.46,56.05
2018-12-20 15:00:00,56.66,55.16
2018-12-20 16:00:00,57.09,56.84
2018-12-20 17:00:00,56.36,58.48
2018-12-20 18:00:00,54.84,59.66
2018-12-20 19:00:00,54.05,54.43
2018-12-20 20:00:00,52.24,52.76
2018-12-20 21:00:00,51.33,51.07
2018-12-20 22:00:00,50.0,49.65
2018-12-20 23:00:00,48.12,47.77
2018-12-21 00:00:00,47.27,42.51
2018-12-21 01:00:00,46.52,44.34
2018-12-21 02:00:00,45.73,46.13
2018-12-21 03:00:00,46.15,45.03
2018-12-21 04:00:00,46.59,47.0
2018-12-21 05:00:00,50.21,40.25
2018-12-21 06:00:00,52.62,45.13
2018-12-21 07:00:00,54.93,48.1
2018-12-21 08:00:00,56.51,43.46
2018-12-21 09:00:00,56.91,43.63
2018-12-21 10:00:00,57.26,42.7
2018-12-21 11:00:00,56.21,42.77
2018-12-21 12:00:00,55.99,43.56
2018-12-21 13:00:00,55.45,44.01
2018-12-21 14:00:00,54.34,44.03
2018-12-21 15:00:00,53.7,49.91
2018-12-21 16:00:00,53.94,49.93
2018-12-21 17:00:00,54.42,47.33
2018-12-21 18:00:00,53.91,47.15
2018-12-21 19:00:00,52.76,46.6
2018-12-21 20:00:00,52.03,42.22
2018-12-21 21:00:00,51.43,43.04
2018-12-21 22:00:00,50.07,32.46
2018-12-21 23:00:00,49.01,42.0
2018-12-22 00:00:00,46.32,45.91
2018-12-22 01:00:00,45.51,45.98
2018-12-22 02:00:00,45.33,44.55
2018-12-22 03:00:00,45.3,45.96
2018-12-22 04:00:00,46.54,47.34
2018-12-22 05:00:00,47.9,48.87
2018-12-22 06:00:00,48.42,51.64
2018-12-22 07:00:00,49.44,56.61
2018-12-22 08:00:00,50.29,57.49
2018-12-22 09:00:00,51.52,57.59
2018-12-22 10:00:00,52.56,56.21
2018-12-22 11:00:00,53.08,57.9
2018-12-22 12:00:00,52.99,58.72
2018-12-22 13:00:00,53.13,55.28
2018-12-22 14:00:00,52.93,53.89
2018-12-22 15:00:00,53.78,54.43
2018-12-22 16:00:00,55.04,54.99
2018-12-22 17:00:00,56.52,55.99
2018-12-22 18:00:00,57.07,57.2
2018-12-22 19:00:00,55.29,52.85
2018-12-22 20:00:00,53.07,51.33
2018-12-22 21:00:00,52.07,51.06
2018-12-22 22:00:00,51.09,52.03
2018-12-22 23:00:00,50.47,50.82
2018-12-23 00:00:00,51.49,47.5
2018-12-23 01:00:00,50.83,50.97
2018-12-23 02:00:00,50.74,47.02
2018-12-23 03:00:00,50.14,46.83
2018-12-23 04:00:00,49.94,47.3
2018-12-23 05:00:00,50.46,47.07
2018-12-23 06:00:00,50.88,47.73
2018-12-23 07:00:00,51.37,47.4
2018-12-23 08:00:00,51.61,47.6
2018-12-23 09:00:00,52.22,46.82
2018-12-23 10:00:00,52.8,47.37
2018-12-23 11:00:00,53.0,47.96
2018-12-23 12:00:00,53.11,49.04
2018-12-23 13:00:00,52.93,47.43
2018-12-23 14:00:00,52.93,50.9
2018-12-23 15:00:00,53.75,47.54
2018-12-23 16:00:00,55.99,54.76
2018-12-23 17:00:00,61.2,56.14
2018-12-23 18:00:00,61.2,60.95
2018-12-23 19:00:00,57.42,57.35
2018-12-23 20:00:00,55.61,46.67
2018-12-23 21:00:00,53.99,44.03
2018-12-23 22:00:00,53.86,42.62
2018-12-23 23:00:00,52.32,41.04
2018-12-24 00:00:00,51.29,34.07
2018-12-24 01:00:00,50.31,40.02
2018-12-24 02:00:00,49.1,45.11
2018-12-24 03:00:00,48.76,44.8
2018-12-24 04:00:00,48.43,45.52
2018-12-24 05:00:00,49.71,45.7
2018-12-24 06:00:00,50.02,49.09
2018-12-24 07:00:00,50.56,0.0
2018-12-24 08:00:00,52.33,46.38
2018-12-24 09:00:00,53.39,49.15
2018-12-24 10:00:00,53.1,50.34
2018-12-24 11:00:00,52.88,50.43
2018-12-24 12:00:00,52.97,51.28
2018-12-24 13:00:00,52.46,50.13
2018-12-24 14:00:00,52.44,49.97
2018-12-24 15:00:00,52.9,49.24
2018-12-24 16:00:00,53.24,49.86
2018-12-24 17:00:00,52.61,48.54
2018-12-24 18:00:00,51.31,46.85
2018-12-24 19:00:00,50.74,43.23
2018-12-24 20:00:00,49.76,40.43
2018-12-24 21:00:00,48.53,43.13
2018-12-24 22:00:00,48.38,41.22
2018-12-24 23:00:00,46.4,38.8
2018-12-25 00:00:00,43.48,32.1
2018-12-25 01:00:00,41.27,32.21
2018-12-25 02:00:00,38.03,31.15
2018-12-25 03:00:00,35.21,30.21
2018-12-25 04:00:00,35.08,29.46
2018-12-25 05:00:00,42.99,36.2
2018-12-25 06:00:00,45.68,29.33
2018-12-25 07:00:00,46.46,33.87
2018-12-25 08:00:00,46.5,40.7
2018-12-25 09:00:00,46.31,41.08
2018-12-25 10:00:00,40.57,33.45
2018-12-25 11:00:00,42.26,40.44
2018-12-25 12:00:00,46.76,45.4
2018-12-25 13:00:00,46.0,43.2
2018-12-25 14:00:00,46.3,39.13
2018-12-25 15:00:00,47.0,41.34
2018-12-25 16:00:00,46.67,41.45
2018-12-25 17:00:00,46.26,43.37
2018-12-25 18:00:00,45.26,40.6
2018-12-25 19:00:00,42.74,37.32
