Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2016-11-12 15:00:00,44.06,44.06,45.87,44.7
2016-11-12 16:00:00,47.03,47.03,46.13,45.9
2016-11-12 17:00:00,51.33,51.33,51.75,50.67
2016-11-12 18:00:00,48.2,48.2,47.99,48.73
2016-11-12 19:00:00,44.73,44.73,44.92,44.8
2016-11-12 20:00:00,42.68,42.68,42.88,43.76
2016-11-12 21:00:00,42.09,42.09,46.04,48.48
2016-11-12 22:00:00,41.35,41.35,43.74,44.55
2016-11-12 23:00:00,38.6,38.6,40.95,40.64
2016-11-13 00:00:00,38.55,38.55,37.82,39.9
2016-11-13 01:00:00,36.4,36.4,37.17,0.0
2016-11-13 02:00:00,35.27,35.27,36.26,0.0
2016-11-13 03:00:00,35.3,35.3,36.21,0.0
2016-11-13 04:00:00,36.0,36.0,37.3,0.0
2016-11-13 05:00:00,36.83,36.83,38.49,38.5
2016-11-13 06:00:00,38.44,38.44,39.62,0.0
2016-11-13 07:00:00,38.65,38.65,39.41,39.78
2016-11-13 08:00:00,40.35,40.35,42.04,42.0
2016-11-13 09:00:00,41.72,41.72,42.64,43.1
2016-11-13 10:00:00,41.99,41.99,43.28,0.0
2016-11-13 11:00:00,42.47,42.47,42.72,43.6
2016-11-13 12:00:00,41.98,41.98,42.7,0.0
2016-11-13 13:00:00,41.95,41.95,42.89,43.8
2016-11-13 14:00:00,42.16,42.16,41.75,41.8
2016-11-13 15:00:00,43.5,43.5,42.71,0.0
2016-11-13 16:00:00,45.84,45.84,44.97,43.4
2016-11-13 17:00:00,48.02,48.02,45.73,0.0
2016-11-13 18:00:00,47.13,47.13,46.17,46.08
2016-11-13 19:00:00,44.61,44.61,44.02,0.0
2016-11-13 20:00:00,42.93,42.93,42.23,41.9
2016-11-13 21:00:00,42.36,42.36,41.59,40.2
2016-11-13 22:00:00,40.28,40.28,39.16,0.0
2016-11-13 23:00:00,38.18,38.18,37.55,0.0
2016-11-14 00:00:00,37.79,37.79,37.15,0.0
2016-11-14 01:00:00,36.01,36.01,35.75,0.0
2016-11-14 02:00:00,35.13,35.13,34.4,0.0
2016-11-14 03:00:00,36.66,36.66,34.83,0.0
2016-11-14 04:00:00,39.3,39.3,37.43,0.0
2016-11-14 05:00:00,41.04,41.04,36.8,0.0
2016-11-14 06:00:00,45.0,45.0,0.0,47.6
2016-11-14 07:00:00,48.97,48.97,45.15,45.6
2016-11-14 08:00:00,48.64,48.64,45.27,46.0
2016-11-14 09:00:00,45.51,45.51,47.87,41.0
2016-11-14 10:00:00,43.94,43.94,43.78,0.0
2016-11-14 11:00:00,44.56,44.56,43.92,0.0
2016-11-14 12:00:00,44.42,44.42,47.72,0.0
2016-11-14 13:00:00,44.53,44.53,48.49,44.1
2016-11-14 14:00:00,44.53,44.53,46.21,44.3
2016-11-14 15:00:00,45.55,45.55,47.79,44.7
2016-11-14 16:00:00,47.17,47.17,49.61,0.0
2016-11-14 17:00:00,49.1,49.1,54.24,0.0
2016-11-14 18:00:00,45.85,45.85,48.76,0.0
2016-11-14 19:00:00,43.95,43.95,45.88,0.0
2016-11-14 20:00:00,41.62,41.62,45.65,41.7
2016-11-14 21:00:00,40.82,40.82,40.92,0.0
2016-11-14 22:00:00,39.21,39.21,38.88,0.0
2016-11-14 23:00:00,37.12,37.12,37.47,35.8
2016-11-15 00:00:00,34.13,34.13,32.87,29.1
2016-11-15 01:00:00,33.48,33.48,32.64,33.1
2016-11-15 02:00:00,33.17,33.17,33.79,32.4
2016-11-15 03:00:00,33.3,33.3,34.3,35.6
2016-11-15 04:00:00,34.75,34.75,35.84,36.7
2016-11-15 05:00:00,38.39,38.39,39.21,39.9
2016-11-15 06:00:00,41.52,41.52,44.63,45.6
2016-11-15 07:00:00,44.61,44.61,44.88,0.0
2016-11-15 08:00:00,45.02,45.02,45.0,46.91
2016-11-15 09:00:00,45.04,45.04,45.06,43.44
2016-11-15 10:00:00,43.52,43.52,42.99,41.54
2016-11-15 11:00:00,43.58,43.58,42.79,41.93
2016-11-15 12:00:00,44.21,44.21,43.41,41.08
2016-11-15 13:00:00,44.44,44.44,42.27,40.14
2016-11-15 14:00:00,43.6,43.6,41.57,42.7
2016-11-15 15:00:00,45.09,45.09,42.42,44.2
2016-11-15 16:00:00,45.5,45.5,43.87,44.6
2016-11-15 17:00:00,46.97,46.97,44.83,43.0
2016-11-15 18:00:00,45.11,45.11,43.05,44.93
2016-11-15 19:00:00,42.93,42.93,41.94,40.7
2016-11-15 20:00:00,40.66,40.66,39.0,37.35
2016-11-15 21:00:00,39.46,39.46,38.81,39.0
2016-11-15 22:00:00,38.64,38.64,38.28,36.0
2016-11-15 23:00:00,36.27,36.27,36.98,0.0
2016-11-16 00:00:00,35.55,35.55,35.11,33.8
2016-11-16 01:00:00,34.98,34.98,34.44,35.3
2016-11-16 02:00:00,34.5,34.5,35.84,34.28
2016-11-16 03:00:00,34.79,34.79,35.91,36.2
2016-11-16 04:00:00,37.41,37.41,37.26,0.0
2016-11-16 05:00:00,40.19,40.19,39.6,39.69
2016-11-16 06:00:00,45.22,45.22,42.52,43.21
2016-11-16 07:00:00,50.67,50.67,48.2,49.84
2016-11-16 08:00:00,52.23,52.23,51.39,50.2
2016-11-16 09:00:00,49.95,49.95,47.84,49.52
2016-11-16 10:00:00,44.09,44.09,42.5,0.0
2016-11-16 11:00:00,44.28,44.28,42.21,0.0
2016-11-16 12:00:00,45.29,45.29,44.19,42.3
2016-11-16 13:00:00,44.98,44.98,42.43,0.0
2016-11-16 14:00:00,45.25,45.25,43.31,43.7
2016-11-16 15:00:00,48.78,48.78,46.87,47.8
2016-11-16 16:00:00,48.68,48.68,47.14,47.53
2016-11-16 17:00:00,47.72,47.72,47.03,46.64
2016-11-16 18:00:00,45.82,45.82,44.48,44.43
2016-11-16 19:00:00,42.23,42.23,42.13,42.19
2016-11-16 20:00:00,39.62,39.62,37.74,39.5
2016-11-16 21:00:00,39.07,39.07,38.19,39.0
2016-11-16 22:00:00,38.04,38.04,36.15,37.6
2016-11-16 23:00:00,34.95,34.95,33.99,0.0
2016-11-17 00:00:00,31.59,31.59,29.19,28.42
2016-11-17 01:00:00,31.01,31.01,28.43,29.0
2016-11-17 02:00:00,30.84,30.84,28.68,28.5
2016-11-17 03:00:00,31.39,31.39,28.71,0.0
2016-11-17 04:00:00,32.7,32.7,31.01,0.0
2016-11-17 05:00:00,37.01,37.01,35.65,0.0
2016-11-17 06:00:00,41.01,41.01,43.27,0.0
2016-11-17 07:00:00,44.45,44.45,46.38,0.0
2016-11-17 08:00:00,44.44,44.44,45.65,0.0
2016-11-17 09:00:00,44.2,44.2,44.28,43.31
2016-11-17 10:00:00,42.27,42.27,41.6,41.29
2016-11-17 11:00:00,42.85,42.85,41.7,41.47
2016-11-17 12:00:00,43.71,43.71,40.95,40.31
2016-11-17 13:00:00,42.69,42.69,41.03,40.82
2016-11-17 14:00:00,42.95,42.95,41.75,40.65
2016-11-17 15:00:00,44.29,44.29,43.3,42.23
2016-11-17 16:00:00,44.48,44.48,46.58,44.5
2016-11-17 17:00:00,45.34,45.34,46.48,46.28
2016-11-17 18:00:00,44.44,44.44,45.15,45.58
2016-11-17 19:00:00,42.31,42.31,42.96,40.42
2016-11-17 20:00:00,40.21,40.21,41.57,0.0
2016-11-17 21:00:00,39.04,39.04,40.47,0.0
2016-11-17 22:00:00,37.62,37.62,38.04,0.0
2016-11-17 23:00:00,34.86,34.86,33.68,36.0
2016-11-18 00:00:00,33.04,33.04,33.38,33.2
2016-11-18 01:00:00,32.05,32.05,31.47,22.0
2016-11-18 02:00:00,30.74,30.74,28.58,32.0
2016-11-18 03:00:00,31.02,31.02,27.75,0.0
2016-11-18 04:00:00,32.43,32.43,29.58,0.0
2016-11-18 05:00:00,35.61,35.61,35.13,33.7
2016-11-18 06:00:00,38.32,38.32,37.96,36.0
2016-11-18 07:00:00,41.68,41.68,40.28,39.0
2016-11-18 08:00:00,41.98,41.98,40.94,41.1
2016-11-18 09:00:00,41.9,41.9,43.2,0.0
2016-11-18 10:00:00,40.14,40.14,41.59,44.55
2016-11-18 11:00:00,39.74,39.74,39.17,39.7
2016-11-18 12:00:00,40.41,40.41,39.9,45.2
2016-11-18 13:00:00,39.79,39.79,40.89,43.8
2016-11-18 14:00:00,39.44,39.44,35.58,0.0
2016-11-18 15:00:00,39.71,39.71,35.61,0.0
2016-11-18 16:00:00,40.49,40.49,35.78,38.54
2016-11-18 17:00:00,40.96,40.96,37.17,38.46
2016-11-18 18:00:00,40.19,40.19,37.61,38.13
2016-11-18 19:00:00,37.85,37.85,35.36,36.2
2016-11-18 20:00:00,36.71,36.71,35.0,34.5
2016-11-18 21:00:00,35.54,35.54,34.18,34.35
2016-11-18 22:00:00,34.49,34.49,33.88,0.0
2016-11-18 23:00:00,32.52,32.52,31.72,0.0
2016-11-19 00:00:00,29.87,29.87,28.48,0.0
2016-11-19 01:00:00,28.65,28.65,27.42,0.0
2016-11-19 02:00:00,27.98,27.98,27.7,0.0
2016-11-19 03:00:00,27.18,27.18,24.8,0.0
2016-11-19 04:00:00,28.42,28.42,27.58,0.0
2016-11-19 05:00:00,29.58,29.58,29.57,0.0
2016-11-19 06:00:00,32.56,32.56,32.81,33.0
2016-11-19 07:00:00,34.12,34.12,32.03,0.0
2016-11-19 08:00:00,36.06,36.06,36.3,29.0
2016-11-19 09:00:00,36.61,36.61,35.91,37.0
2016-11-19 10:00:00,37.2,37.2,36.66,37.08
2016-11-19 11:00:00,37.17,37.17,37.18,36.16
2016-11-19 12:00:00,36.68,36.68,36.93,35.93
2016-11-19 13:00:00,36.33,36.33,35.0,36.27
2016-11-19 14:00:00,36.44,36.44,35.26,34.81
2016-11-19 15:00:00,37.77,37.77,35.0,37.9
2016-11-19 16:00:00,40.44,40.44,39.79,0.0
2016-11-19 17:00:00,41.31,41.31,39.2,0.0
2016-11-19 18:00:00,39.81,39.81,38.67,39.5
2016-11-19 19:00:00,38.14,38.14,37.06,36.0
2016-11-19 20:00:00,36.52,36.52,35.43,36.03
2016-11-19 21:00:00,35.7,35.7,33.29,34.8
2016-11-19 22:00:00,34.04,34.04,32.37,0.0
2016-11-19 23:00:00,33.05,33.05,30.27,0.0
2016-11-20 00:00:00,32.98,32.98,31.78,32.0
2016-11-20 01:00:00,32.18,32.18,32.01,32.0
2016-11-20 02:00:00,31.08,31.08,29.72,32.4
2016-11-20 03:00:00,32.08,32.08,30.63,33.7
2016-11-20 04:00:00,32.38,32.38,31.37,33.0
2016-11-20 05:00:00,32.77,32.77,32.47,0.0
2016-11-20 06:00:00,34.0,34.0,31.33,0.0
2016-11-20 07:00:00,35.33,35.33,32.2,0.0
2016-11-20 08:00:00,36.65,36.65,31.5,0.0
2016-11-20 09:00:00,37.52,37.52,35.0,0.0
2016-11-20 10:00:00,38.56,38.56,34.4,0.0
2016-11-20 11:00:00,38.53,38.53,35.23,38.6
2016-11-20 12:00:00,38.02,38.02,33.22,0.0
2016-11-20 13:00:00,37.51,37.51,35.18,35.47
2016-11-20 14:00:00,37.08,37.08,34.86,35.95
2016-11-20 15:00:00,38.34,38.34,36.09,35.22
2016-11-20 16:00:00,39.32,39.32,37.09,37.0
2016-11-20 17:00:00,39.75,39.75,37.5,36.0
2016-11-20 18:00:00,38.81,38.81,37.5,35.0
2016-11-20 19:00:00,37.22,37.22,35.5,30.5
2016-11-20 20:00:00,36.21,36.21,34.46,30.0
2016-11-20 21:00:00,35.03,35.03,34.96,33.0
2016-11-20 22:00:00,33.82,33.82,33.12,31.83
2016-11-20 23:00:00,29.41,29.41,32.04,27.29
2016-11-21 00:00:00,17.01,17.01,19.28,0.0
2016-11-21 01:00:00,9.03,9.03,16.7,20.0
2016-11-21 02:00:00,9.79,9.79,15.73,0.0
2016-11-21 03:00:00,14.19,14.19,17.39,18.0
2016-11-21 04:00:00,28.69,28.69,25.22,27.85
2016-11-21 05:00:00,34.44,34.44,32.98,34.5
2016-11-21 06:00:00,38.71,38.71,37.73,39.0
2016-11-21 07:00:00,42.57,42.57,43.02,43.0
2016-11-21 08:00:00,42.98,42.98,40.94,0.0
2016-11-21 09:00:00,41.76,41.76,41.53,41.3
2016-11-21 10:00:00,40.16,40.16,39.34,39.39
2016-11-21 11:00:00,40.62,40.62,38.23,39.56
2016-11-21 12:00:00,41.7,41.7,41.56,41.78
2016-11-21 13:00:00,42.27,42.27,40.65,42.14
2016-11-21 14:00:00,42.63,42.63,40.57,39.9
2016-11-21 15:00:00,43.41,43.41,41.32,42.38
2016-11-21 16:00:00,43.65,43.65,42.77,44.09
2016-11-21 17:00:00,44.02,44.02,43.64,44.46
2016-11-21 18:00:00,42.38,42.38,42.77,42.43
2016-11-21 19:00:00,40.05,40.05,40.1,42.7
2016-11-21 20:00:00,37.82,37.82,38.28,38.0
2016-11-21 21:00:00,36.24,36.24,34.28,0.0
2016-11-21 22:00:00,34.88,34.88,34.03,40.18
2016-11-21 23:00:00,33.17,33.17,32.37,0.0
2016-11-22 00:00:00,32.94,32.94,33.45,34.0
2016-11-22 01:00:00,30.59,30.59,30.17,0.0
2016-11-22 02:00:00,29.5,29.5,28.42,0.0
2016-11-22 03:00:00,30.42,30.42,28.04,0.0
2016-11-22 04:00:00,32.84,32.84,30.06,0.0
2016-11-22 05:00:00,35.12,35.12,28.2,0.0
2016-11-22 06:00:00,40.86,40.86,38.14,0.0
2016-11-22 07:00:00,41.89,41.89,38.75,0.0
2016-11-22 08:00:00,42.4,42.4,42.83,0.0
2016-11-22 09:00:00,41.9,41.9,40.33,40.5
2016-11-22 10:00:00,41.08,41.08,39.01,38.57
2016-11-22 11:00:00,41.44,41.44,39.35,39.5
2016-11-22 12:00:00,41.68,41.68,41.03,40.32
2016-11-22 13:00:00,41.76,41.76,40.88,40.81
2016-11-22 14:00:00,42.62,42.62,41.94,43.5
2016-11-22 15:00:00,44.22,44.22,41.33,0.0
2016-11-22 16:00:00,46.14,46.14,43.72,0.0
2016-11-22 17:00:00,46.12,46.12,43.39,0.0
2016-11-22 18:00:00,44.18,44.18,40.99,0.0
2016-11-22 19:00:00,41.61,41.61,36.11,0.0
2016-11-22 20:00:00,40.46,40.46,39.85,0.0
2016-11-22 21:00:00,37.84,37.84,35.8,0.0
2016-11-22 22:00:00,36.28,36.28,35.09,0.0
2016-11-22 23:00:00,34.8,34.8,31.83,0.0
2016-11-23 00:00:00,33.78,33.78,32.62,0.0
2016-11-23 01:00:00,33.11,33.11,31.35,0.0
2016-11-23 02:00:00,32.8,32.8,31.31,0.0
2016-11-23 03:00:00,32.08,32.08,30.91,0.0
2016-11-23 04:00:00,33.54,33.54,32.14,0.0
2016-11-23 05:00:00,34.72,34.72,31.67,31.8
2016-11-23 06:00:00,39.94,39.94,37.84,38.2
2016-11-23 07:00:00,42.29,42.29,36.59,37.0
2016-11-23 08:00:00,44.01,44.01,40.61,41.0
2016-11-23 09:00:00,43.07,43.07,39.71,39.6
2016-11-23 10:00:00,42.04,42.04,38.53,37.0
2016-11-23 11:00:00,42.32,42.32,38.15,37.0
2016-11-23 12:00:00,42.77,42.77,39.43,41.2
2016-11-23 13:00:00,43.09,43.09,40.64,41.0
2016-11-23 14:00:00,43.05,43.05,39.48,37.0
2016-11-23 15:00:00,44.27,44.27,42.27,43.0
2016-11-23 16:00:00,46.23,46.23,45.3,47.87
2016-11-23 17:00:00,45.93,52.2,44.12,55.0
2016-11-23 18:00:00,44.08,44.08,40.01,53.52
2016-11-23 19:00:00,41.83,41.83,41.19,40.71
2016-11-23 20:00:00,38.99,38.99,38.74,38.03
2016-11-23 21:00:00,37.14,37.14,38.59,0.0
2016-11-23 22:00:00,35.8,35.8,35.09,0.0
2016-11-23 23:00:00,33.99,33.99,33.63,0.0
2016-11-24 00:00:00,32.66,32.66,32.82,0.0
2016-11-24 01:00:00,31.61,31.61,31.48,31.0
2016-11-24 02:00:00,30.8,30.8,29.79,0.0
2016-11-24 03:00:00,29.58,29.58,28.03,27.0
2016-11-24 04:00:00,30.52,30.52,29.7,0.0
2016-11-24 05:00:00,33.85,33.85,33.66,0.0
2016-11-24 06:00:00,37.39,37.39,37.55,38.77
2016-11-24 07:00:00,42.22,42.22,41.76,0.0
2016-11-24 08:00:00,44.04,44.04,44.45,0.0
2016-11-24 09:00:00,43.88,43.88,43.72,0.0
2016-11-24 10:00:00,42.64,42.64,42.37,0.0
2016-11-24 11:00:00,43.11,43.11,41.61,0.0
2016-11-24 12:00:00,42.87,42.87,42.29,42.16
2016-11-24 13:00:00,42.55,42.55,40.1,41.56
2016-11-24 14:00:00,42.77,42.77,42.94,43.2
2016-11-24 15:00:00,44.26,44.26,42.79,45.19
2016-11-24 16:00:00,46.66,49.36,44.71,49.46
2016-11-24 17:00:00,46.2,50.97,45.01,51.4
2016-11-24 18:00:00,45.23,45.23,43.65,44.47
2016-11-24 19:00:00,42.8,42.8,41.51,42.89
2016-11-24 20:00:00,39.37,39.37,39.63,37.5
2016-11-24 21:00:00,38.35,38.35,39.69,0.0
2016-11-24 22:00:00,35.88,35.88,35.86,0.0
2016-11-24 23:00:00,34.43,34.43,33.68,0.0
2016-11-25 00:00:00,34.7,34.7,32.0,0.0
2016-11-25 01:00:00,33.8,33.8,31.94,32.81
2016-11-25 02:00:00,33.08,33.08,31.19,0.0
2016-11-25 03:00:00,32.89,32.89,31.86,0.0
2016-11-25 04:00:00,33.98,33.98,33.53,0.0
2016-11-25 05:00:00,35.71,35.71,36.09,34.97
2016-11-25 06:00:00,40.02,40.02,41.89,43.6
2016-11-25 07:00:00,45.06,45.06,43.95,43.8
2016-11-25 08:00:00,47.05,48.49,46.69,47.33
2016-11-25 09:00:00,43.93,47.97,43.0,46.72
2016-11-25 10:00:00,41.56,47.42,41.49,43.0
2016-11-25 11:00:00,41.31,47.09,42.23,42.0
2016-11-25 12:00:00,41.21,47.95,39.75,46.54
2016-11-25 13:00:00,41.25,46.8,40.7,0.0
2016-11-25 14:00:00,41.01,46.77,42.13,45.97
2016-11-25 15:00:00,41.16,47.64,43.11,0.0
2016-11-25 16:00:00,42.19,48.76,43.59,48.02
2016-11-25 17:00:00,41.37,53.44,39.52,0.0
2016-11-25 18:00:00,40.84,47.13,40.38,38.1
2016-11-25 19:00:00,37.16,37.16,36.55,36.0
2016-11-25 20:00:00,35.08,35.08,35.27,0.0
2016-11-25 21:00:00,34.75,34.75,33.87,0.0
2016-11-25 22:00:00,34.39,34.39,33.87,0.0
2016-11-25 23:00:00,32.97,32.97,29.27,31.3
2016-11-26 00:00:00,31.72,31.72,31.87,0.0
2016-11-26 01:00:00,30.13,30.13,31.02,0.0
2016-11-26 02:00:00,29.63,29.63,29.12,0.0
2016-11-26 03:00:00,29.02,29.02,27.89,0.0
2016-11-26 04:00:00,28.32,28.32,27.55,0.0
2016-11-26 05:00:00,29.47,29.47,27.98,0.0
2016-11-26 06:00:00,31.55,31.55,30.23,0.0
2016-11-26 07:00:00,32.58,32.58,31.24,0.0
2016-11-26 08:00:00,33.26,33.26,29.24,27.0
2016-11-26 09:00:00,33.91,33.91,29.58,0.0
2016-11-26 10:00:00,34.12,34.12,31.24,30.0
2016-11-26 11:00:00,34.09,34.09,29.55,29.77
2016-11-26 12:00:00,33.74,33.74,28.82,28.36
2016-11-26 13:00:00,33.27,33.27,29.27,28.34
2016-11-26 14:00:00,33.87,33.87,28.43,28.34
2016-11-26 15:00:00,34.75,34.75,29.39,28.2
2016-11-26 16:00:00,36.14,36.14,31.54,0.0
2016-11-26 17:00:00,36.19,36.19,30.42,0.0
2016-11-26 18:00:00,35.72,35.72,30.81,30.6
2016-11-26 19:00:00,34.26,34.26,31.81,0.0
2016-11-26 20:00:00,32.91,32.91,34.2,32.45
2016-11-26 21:00:00,32.75,32.75,33.46,32.2
2016-11-26 22:00:00,31.72,31.72,32.77,32.21
2016-11-26 23:00:00,28.26,28.26,30.79,31.99
2016-11-27 00:00:00,22.92,22.92,30.48,0.0
2016-11-27 01:00:00,21.14,21.14,28.75,0.0
2016-11-27 02:00:00,20.25,20.25,25.39,0.0
2016-11-27 03:00:00,20.28,20.28,24.8,0.0
2016-11-27 04:00:00,20.95,20.95,26.0,0.0
2016-11-27 05:00:00,27.0,27.0,27.49,0.0
2016-11-27 06:00:00,28.71,28.71,29.12,28.9
2016-11-27 07:00:00,29.69,29.69,30.82,33.7
2016-11-27 08:00:00,32.12,32.12,31.59,0.0
2016-11-27 09:00:00,33.19,33.19,34.97,0.0
2016-11-27 10:00:00,34.24,34.24,34.06,33.0
2016-11-27 11:00:00,34.99,34.99,33.64,33.0
2016-11-27 12:00:00,34.44,34.44,33.64,0.0
2016-11-27 13:00:00,33.44,33.44,34.42,0.0
2016-11-27 14:00:00,33.53,33.53,35.19,36.0
2016-11-27 15:00:00,34.2,34.2,35.6,0.0
2016-11-27 16:00:00,36.28,36.28,36.12,0.0
2016-11-27 17:00:00,36.94,36.94,36.19,0.0
2016-11-27 18:00:00,36.34,36.34,34.59,0.0
2016-11-27 19:00:00,35.22,35.22,34.49,32.98
2016-11-27 20:00:00,34.69,34.69,35.96,0.0
2016-11-27 21:00:00,33.43,33.43,34.43,0.0
2016-11-27 22:00:00,32.9,32.9,35.74,0.0
2016-11-27 23:00:00,32.32,32.32,32.14,0.0
2016-11-28 00:00:00,28.96,28.96,27.55,29.0
2016-11-28 01:00:00,28.94,28.94,29.14,31.5
2016-11-28 02:00:00,28.45,28.45,28.36,29.0
2016-11-28 03:00:00,29.1,29.1,27.46,26.0
2016-11-28 04:00:00,32.49,32.49,29.44,30.0
2016-11-28 05:00:00,33.9,33.9,31.98,31.41
2016-11-28 06:00:00,39.61,39.61,39.87,38.14
2016-11-28 07:00:00,46.22,46.22,44.09,41.35
2016-11-28 08:00:00,45.86,45.86,43.57,42.5
2016-11-28 09:00:00,43.95,43.95,41.19,39.1
2016-11-28 10:00:00,40.4,40.4,38.06,42.8
2016-11-28 11:00:00,43.53,43.53,37.88,38.3
2016-11-28 12:00:00,41.0,41.0,38.17,0.0
2016-11-28 13:00:00,44.14,44.14,39.38,38.9
2016-11-28 14:00:00,45.77,45.77,41.97,0.0
2016-11-28 15:00:00,51.38,51.38,48.52,46.09
2016-11-28 16:00:00,57.21,57.21,54.46,53.06
2016-11-28 17:00:00,65.11,65.11,65.89,60.19
2016-11-28 18:00:00,51.42,51.42,51.76,47.58
2016-11-28 19:00:00,42.93,42.93,48.27,54.4
2016-11-28 20:00:00,42.05,42.05,42.38,40.8
2016-11-28 21:00:00,38.35,38.35,39.62,38.88
2016-11-28 22:00:00,36.14,36.14,37.36,36.81
2016-11-28 23:00:00,34.59,34.59,35.54,34.77
2016-11-29 00:00:00,35.4,35.4,33.93,0.0
2016-11-29 01:00:00,34.81,34.81,33.32,33.9
2016-11-29 02:00:00,33.98,33.98,31.17,32.53
2016-11-29 03:00:00,33.88,33.88,31.28,32.0
2016-11-29 04:00:00,34.89,34.89,31.91,30.5
2016-11-29 05:00:00,36.75,36.75,38.89,37.56
2016-11-29 06:00:00,41.03,41.03,40.02,38.75
2016-11-29 07:00:00,45.08,45.08,44.17,45.3
2016-11-29 08:00:00,50.29,50.29,47.95,0.0
2016-11-29 09:00:00,45.4,45.4,43.24,0.0
2016-11-29 10:00:00,42.64,42.64,40.67,41.5
2016-11-29 11:00:00,41.19,41.19,41.14,41.17
2016-11-29 12:00:00,40.42,40.42,40.94,40.68
2016-11-29 13:00:00,40.74,40.74,39.59,40.81
2016-11-29 14:00:00,40.79,40.79,40.09,40.0
2016-11-29 15:00:00,41.4,41.4,40.26,44.66
2016-11-29 16:00:00,44.24,44.24,42.31,44.22
2016-11-29 17:00:00,43.5,43.5,42.91,45.5
2016-11-29 18:00:00,40.84,40.84,40.58,43.83
2016-11-29 19:00:00,38.41,38.41,40.78,39.1
2016-11-29 20:00:00,36.58,36.58,38.17,0.0
2016-11-29 21:00:00,35.03,35.03,34.31,36.55
2016-11-29 22:00:00,32.9,32.9,33.09,33.78
2016-11-29 23:00:00,30.38,30.38,31.55,30.36
2016-11-30 00:00:00,27.75,27.75,30.38,29.0
2016-11-30 01:00:00,27.36,27.36,24.02,23.0
2016-11-30 02:00:00,27.02,27.02,22.41,0.0
2016-11-30 03:00:00,25.3,25.3,26.56,0.0
2016-11-30 04:00:00,28.04,28.04,30.03,0.0
2016-11-30 05:00:00,31.51,31.51,32.08,36.5
2016-11-30 06:00:00,34.97,34.97,39.63,42.52
2016-11-30 07:00:00,39.08,39.08,38.39,0.0
2016-11-30 08:00:00,39.44,39.44,39.93,44.11
2016-11-30 09:00:00,38.53,38.53,39.18,0.0
2016-11-30 10:00:00,36.94,36.94,36.81,37.0
2016-11-30 11:00:00,37.91,37.91,38.47,37.69
2016-11-30 12:00:00,37.42,37.42,38.88,38.43
2016-11-30 13:00:00,36.87,36.87,37.93,39.18
2016-11-30 14:00:00,38.44,38.44,39.26,38.74
2016-11-30 15:00:00,38.74,38.74,38.11,37.09
2016-11-30 16:00:00,41.41,41.41,41.48,42.0
2016-11-30 17:00:00,41.82,41.82,44.3,0.0
2016-11-30 18:00:00,39.95,39.95,42.15,40.75
2016-11-30 19:00:00,38.6,38.6,42.23,38.74
2016-11-30 20:00:00,35.94,35.94,36.6,37.13
2016-11-30 21:00:00,34.51,34.51,32.89,34.5
2016-11-30 22:00:00,33.1,33.1,34.35,33.63
2016-11-30 23:00:00,31.13,31.13,31.34,30.0
2016-12-01 00:00:00,31.38,31.38,32.64,31.6
2016-12-01 01:00:00,30.03,30.03,30.17,0.0
2016-12-01 02:00:00,30.75,30.75,30.15,27.92
2016-12-01 03:00:00,30.86,30.86,29.07,31.05
2016-12-01 04:00:00,31.7,31.7,31.96,34.0
2016-12-01 05:00:00,34.36,34.36,33.48,34.94
2016-12-01 06:00:00,38.79,38.79,42.46,43.03
2016-12-01 07:00:00,40.88,40.88,42.85,45.2
2016-12-01 08:00:00,42.82,42.82,41.26,43.45
2016-12-01 09:00:00,39.42,39.42,39.89,38.95
2016-12-01 10:00:00,38.98,38.98,40.08,38.11
2016-12-01 11:00:00,38.37,38.37,39.53,39.41
2016-12-01 12:00:00,38.85,38.85,41.3,41.28
2016-12-01 13:00:00,38.43,38.43,41.97,41.04
2016-12-01 14:00:00,38.32,38.32,40.1,39.75
2016-12-01 15:00:00,39.0,39.0,42.3,41.75
2016-12-01 16:00:00,40.51,40.51,44.11,42.52
2016-12-01 17:00:00,39.92,39.92,41.3,42.75
2016-12-01 18:00:00,38.34,38.34,40.86,40.63
2016-12-01 19:00:00,36.97,36.97,40.0,40.4
2016-12-01 20:00:00,35.25,35.25,38.98,38.45
2016-12-01 21:00:00,33.95,33.95,33.1,33.83
2016-12-01 22:00:00,32.43,32.43,32.39,32.62
2016-12-01 23:00:00,29.41,29.41,28.83,30.19
2016-12-02 00:00:00,27.47,27.47,27.25,28.2
2016-12-02 01:00:00,27.28,27.28,25.35,28.7
2016-12-02 02:00:00,22.26,22.26,22.07,23.97
2016-12-02 03:00:00,26.22,26.22,26.86,27.02
2016-12-02 04:00:00,30.9,30.9,33.21,34.88
2016-12-02 05:00:00,33.0,33.0,33.73,31.39
2016-12-02 06:00:00,36.31,36.31,37.9,0.0
2016-12-02 07:00:00,41.62,41.62,42.2,43.21
2016-12-02 08:00:00,42.07,42.07,43.02,43.8
2016-12-02 09:00:00,40.08,40.08,42.55,43.4
2016-12-02 10:00:00,38.79,38.79,40.78,40.9
2016-12-02 11:00:00,38.83,38.83,38.11,39.8
2016-12-02 12:00:00,39.3,39.3,38.9,39.39
2016-12-02 13:00:00,40.07,40.07,38.99,39.43
2016-12-02 14:00:00,40.25,40.25,38.99,39.97
2016-12-02 15:00:00,41.48,41.48,38.77,0.0
