Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2019-10-27 01:00:00,31.68,31.68,22.69,25.0
2019-10-27 02:00:00,31.49,31.49,19.9,18.12
2019-10-27 03:00:00,31.12,31.12,19.97,0.0
2019-10-27 04:00:00,31.66,31.66,21.61,20.0
2019-10-27 05:00:00,32.94,32.94,19.11,7.0
2019-10-27 06:00:00,33.83,33.83,25.68,0.0
2019-10-27 07:00:00,34.67,34.67,27.09,24.0
2019-10-27 08:00:00,35.24,35.24,29.27,26.99
2019-10-27 09:00:00,36.1,36.1,29.47,0.0
2019-10-27 10:00:00,36.7,36.7,29.56,27.88
2019-10-27 11:00:00,36.66,36.66,31.69,27.0
2019-10-27 12:00:00,36.2,36.2,30.67,31.8
2019-10-27 13:00:00,36.04,36.04,32.06,31.37
2019-10-27 14:00:00,36.37,36.37,34.67,36.04
2019-10-27 15:00:00,37.14,37.14,39.17,37.59
2019-10-27 16:00:00,38.49,38.49,40.26,42.0
2019-10-27 17:00:00,40.52,44.44,40.7,41.33
2019-10-27 18:00:00,41.06,44.73,43.01,43.96
2019-10-27 19:00:00,40.33,40.33,44.24,0.0
2019-10-27 20:00:00,38.52,38.52,38.98,38.71
2019-10-27 21:00:00,37.58,37.58,36.26,37.83
2019-10-27 22:00:00,36.55,36.55,34.67,35.13
2019-10-27 23:00:00,35.03,35.03,,
2019-10-28 00:00:00,35.48,35.48,33.5,0.0
2019-10-28 01:00:00,35.36,35.36,33.4,0.0
2019-10-28 02:00:00,35.5,35.5,27.37,0.0
2019-10-28 03:00:00,35.74,35.74,28.46,0.0
2019-10-28 04:00:00,36.96,36.96,34.86,0.0
2019-10-28 05:00:00,38.45,38.45,35.42,0.0
2019-10-28 06:00:00,40.0,40.0,34.41,0.0
2019-10-28 07:00:00,40.99,48.47,39.25,0.0
2019-10-28 08:00:00,42.37,45.93,41.76,44.92
2019-10-28 09:00:00,42.14,44.01,39.14,43.73
2019-10-28 10:00:00,41.68,43.06,40.21,40.94
2019-10-28 11:00:00,40.97,42.33,38.83,40.88
2019-10-28 12:00:00,40.58,40.58,38.17,39.13
2019-10-28 13:00:00,40.92,43.28,39.01,40.3
2019-10-28 14:00:00,40.89,48.83,40.47,46.96
2019-10-28 15:00:00,40.89,51.42,38.54,48.38
2019-10-28 16:00:00,41.07,54.99,34.57,53.31
2019-10-28 17:00:00,48.73,61.23,54.56,60.38
2019-10-28 18:00:00,41.51,63.62,56.67,58.08
2019-10-28 19:00:00,40.87,56.02,48.93,54.91
2019-10-28 20:00:00,40.5,47.53,42.51,49.11
2019-10-28 21:00:00,40.2,40.62,36.52,38.0
2019-10-28 22:00:00,39.33,39.33,36.28,34.14
2019-10-28 23:00:00,37.45,37.45,36.48,37.5
2019-10-29 00:00:00,37.02,37.02,35.49,0.0
2019-10-29 01:00:00,36.6,36.6,35.52,37.9
2019-10-29 02:00:00,35.83,35.83,35.95,36.13
2019-10-29 03:00:00,35.22,35.22,36.15,0.0
2019-10-29 04:00:00,36.06,36.06,36.26,0.0
2019-10-29 05:00:00,38.15,38.15,36.69,0.0
2019-10-29 06:00:00,40.22,43.26,47.38,0.0
2019-10-29 07:00:00,40.94,53.5,54.16,0.0
2019-10-29 08:00:00,41.53,55.81,56.5,60.96
2019-10-29 09:00:00,41.38,55.01,47.36,55.81
2019-10-29 10:00:00,41.32,51.56,43.85,53.56
2019-10-29 11:00:00,41.03,51.46,43.58,53.53
2019-10-29 12:00:00,41.03,47.32,42.61,50.15
2019-10-29 13:00:00,41.03,47.75,40.98,49.57
2019-10-29 14:00:00,40.91,52.3,41.38,54.22
2019-10-29 15:00:00,40.98,55.01,42.73,59.12
2019-10-29 16:00:00,41.37,57.2,44.02,60.53
2019-10-29 17:00:00,41.44,62.44,43.46,68.96
2019-10-29 18:00:00,41.49,64.74,42.88,63.07
2019-10-29 19:00:00,41.01,59.29,44.74,60.29
2019-10-29 20:00:00,40.57,53.91,40.24,54.74
2019-10-29 21:00:00,40.52,45.91,40.38,46.75
2019-10-29 22:00:00,39.93,39.93,39.79,39.83
2019-10-29 23:00:00,38.62,38.62,38.96,38.28
2019-10-30 00:00:00,38.44,38.44,35.98,0.0
2019-10-30 01:00:00,37.6,37.6,36.56,0.0
2019-10-30 02:00:00,37.34,37.34,34.77,0.0
2019-10-30 03:00:00,36.98,36.98,37.75,0.0
2019-10-30 04:00:00,37.91,37.91,39.22,0.0
2019-10-30 05:00:00,39.42,39.42,49.09,0.0
2019-10-30 06:00:00,41.0,46.67,42.71,47.78
2019-10-30 07:00:00,42.21,54.12,43.95,62.0
2019-10-30 08:00:00,43.16,57.6,45.7,64.45
2019-10-30 09:00:00,42.54,54.37,43.98,56.78
2019-10-30 10:00:00,41.96,50.39,42.24,52.71
2019-10-30 11:00:00,41.12,48.92,41.8,48.33
2019-10-30 12:00:00,40.5,47.31,41.47,47.13
2019-10-30 13:00:00,40.49,46.37,44.48,0.0
2019-10-30 14:00:00,40.54,49.95,44.94,50.0
2019-10-30 15:00:00,40.75,54.03,35.25,54.56
2019-10-30 16:00:00,41.0,56.17,41.86,56.04
2019-10-30 17:00:00,41.31,61.57,42.2,65.7
2019-10-30 18:00:00,41.1,65.1,41.86,66.82
2019-10-30 19:00:00,40.73,60.0,41.48,54.41
2019-10-30 20:00:00,40.0,53.59,40.82,51.54
2019-10-30 21:00:00,39.56,43.54,38.72,41.56
2019-10-30 22:00:00,38.32,38.32,36.69,38.44
2019-10-30 23:00:00,36.57,36.57,34.65,32.79
2019-10-31 00:00:00,36.2,36.2,35.94,35.66
2019-10-31 01:00:00,34.98,34.98,33.3,33.79
2019-10-31 02:00:00,33.94,33.94,33.87,35.56
2019-10-31 03:00:00,33.16,33.16,33.77,0.0
2019-10-31 04:00:00,34.85,34.85,35.62,34.77
2019-10-31 05:00:00,37.86,37.86,36.84,37.95
2019-10-31 06:00:00,39.86,39.86,38.36,39.62
2019-10-31 07:00:00,41.09,45.56,0.0,0.0
2019-10-31 08:00:00,41.55,47.21,37.99,0.0
2019-10-31 09:00:00,41.26,44.12,38.34,37.0
2019-10-31 10:00:00,40.52,40.52,37.14,39.16
2019-10-31 11:00:00,40.1,40.1,38.13,38.59
2019-10-31 12:00:00,39.38,39.38,37.93,38.59
2019-10-31 13:00:00,40.15,40.15,37.73,38.8
2019-10-31 14:00:00,40.57,42.9,37.06,38.13
2019-10-31 15:00:00,40.83,46.61,37.7,42.65
2019-10-31 16:00:00,41.27,51.08,38.77,48.77
2019-10-31 17:00:00,41.69,56.01,39.33,51.23
2019-10-31 18:00:00,41.6,55.44,38.48,50.65
2019-10-31 19:00:00,41.23,50.35,38.71,45.24
2019-10-31 20:00:00,40.71,47.93,37.68,38.51
2019-10-31 21:00:00,40.56,43.12,35.72,35.81
2019-10-31 22:00:00,39.68,39.68,34.89,36.29
2019-10-31 23:00:00,37.54,37.54,35.41,31.19
2019-11-01 00:00:00,36.51,36.51,35.02,0.0
2019-11-01 01:00:00,34.88,34.88,34.52,0.0
2019-11-01 02:00:00,34.51,34.51,35.29,0.0
2019-11-01 03:00:00,34.42,34.42,34.9,0.0
2019-11-01 04:00:00,35.57,35.57,35.84,0.0
2019-11-01 05:00:00,37.38,37.38,40.46,40.52
2019-11-01 06:00:00,38.51,38.51,38.76,39.0
2019-11-01 07:00:00,39.83,39.83,41.11,41.62
2019-11-01 08:00:00,40.17,40.17,40.11,40.08
2019-11-01 09:00:00,39.87,39.87,39.63,41.76
2019-11-01 10:00:00,39.74,39.74,36.61,0.0
2019-11-01 11:00:00,39.41,39.41,38.58,37.92
2019-11-01 12:00:00,38.91,38.91,38.55,37.78
2019-11-01 13:00:00,38.78,38.78,38.22,37.99
2019-11-01 14:00:00,38.44,38.44,38.69,37.46
2019-11-01 15:00:00,38.05,38.05,38.49,35.5
2019-11-01 16:00:00,38.62,38.62,40.55,39.99
2019-11-01 17:00:00,39.19,39.19,40.46,40.32
2019-11-01 18:00:00,39.02,39.02,41.61,40.81
2019-11-01 19:00:00,38.23,38.23,40.24,40.34
2019-11-01 20:00:00,37.31,37.31,39.27,39.72
2019-11-01 21:00:00,36.26,36.26,37.88,37.52
2019-11-01 22:00:00,34.04,34.04,35.16,35.07
2019-11-01 23:00:00,30.78,30.78,32.37,31.89
2019-11-02 00:00:00,31.5,31.5,27.75,26.95
2019-11-02 01:00:00,30.07,30.07,29.37,28.2
2019-11-02 02:00:00,28.01,28.01,33.85,30.96
2019-11-02 03:00:00,27.0,27.0,33.64,37.72
2019-11-02 04:00:00,28.06,28.06,29.11,35.82
2019-11-02 05:00:00,30.1,30.1,30.52,33.82
2019-11-02 06:00:00,34.43,34.43,34.35,37.67
2019-11-02 07:00:00,35.7,35.7,38.64,36.98
2019-11-02 08:00:00,36.59,36.59,36.66,0.0
2019-11-02 09:00:00,37.95,37.95,38.84,0.0
2019-11-02 10:00:00,38.43,38.43,39.47,41.15
2019-11-02 11:00:00,38.17,38.17,39.99,40.33
2019-11-02 12:00:00,37.47,37.47,38.36,42.28
2019-11-02 13:00:00,37.11,37.11,38.09,41.4
2019-11-02 14:00:00,37.04,37.04,37.35,41.6
2019-11-02 15:00:00,37.29,37.29,37.69,39.3
2019-11-02 16:00:00,38.42,38.42,39.07,0.0
2019-11-02 17:00:00,38.93,38.93,39.34,0.0
2019-11-02 18:00:00,39.44,39.44,39.47,39.42
2019-11-02 19:00:00,37.31,37.31,37.62,37.93
2019-11-02 20:00:00,36.88,36.88,37.11,0.0
2019-11-02 21:00:00,36.36,36.36,37.06,0.0
2019-11-02 22:00:00,35.19,35.19,36.36,0.0
2019-11-02 23:00:00,33.91,33.91,35.2,0.0
2019-11-03 00:00:00,34.52,34.52,36.78,39.44
2019-11-03 01:00:00,32.91,32.91,35.36,40.2
2019-11-03 02:00:00,30.43,30.43,34.06,0.0
2019-11-03 03:00:00,29.28,29.28,32.26,36.76
2019-11-03 04:00:00,30.44,30.44,32.93,0.0
2019-11-03 05:00:00,31.65,31.65,33.86,0.0
2019-11-03 06:00:00,33.48,33.48,36.91,0.0
2019-11-03 07:00:00,34.43,34.43,36.27,0.0
2019-11-03 08:00:00,35.88,35.88,36.37,40.02
2019-11-03 09:00:00,36.88,36.88,37.56,39.26
2019-11-03 10:00:00,37.59,37.59,38.92,41.54
2019-11-03 11:00:00,38.14,38.14,41.04,42.41
2019-11-03 12:00:00,38.69,38.69,40.41,40.17
2019-11-03 13:00:00,38.09,38.09,39.47,39.97
2019-11-03 14:00:00,38.23,38.23,40.53,39.95
2019-11-03 15:00:00,38.54,38.54,40.38,39.98
2019-11-03 16:00:00,39.76,39.76,39.99,40.09
2019-11-03 17:00:00,41.24,41.24,43.76,47.17
2019-11-03 18:00:00,41.46,41.8,46.31,47.07
2019-11-03 19:00:00,40.86,40.86,40.98,43.67
2019-11-03 20:00:00,39.24,39.24,38.13,39.1
2019-11-03 21:00:00,37.43,37.43,37.23,36.53
2019-11-03 22:00:00,35.86,35.86,35.98,35.66
2019-11-03 23:00:00,34.1,34.1,34.2,34.29
2019-11-04 00:00:00,34.76,34.76,36.18,0.0
2019-11-04 01:00:00,34.56,34.56,37.76,39.92
2019-11-04 02:00:00,34.6,34.6,35.62,37.02
2019-11-04 03:00:00,34.46,34.46,35.52,38.54
2019-11-04 04:00:00,35.47,35.47,32.88,32.22
2019-11-04 05:00:00,36.37,36.37,37.56,38.4
2019-11-04 06:00:00,39.51,39.51,36.25,45.01
2019-11-04 07:00:00,41.65,43.56,36.19,38.99
2019-11-04 08:00:00,43.25,45.35,34.32,47.26
2019-11-04 09:00:00,44.04,45.07,33.63,0.0
2019-11-04 10:00:00,43.01,43.97,40.62,39.4
2019-11-04 11:00:00,42.25,43.33,40.2,40.39
2019-11-04 12:00:00,41.71,41.71,40.82,42.99
2019-11-04 13:00:00,42.26,43.65,39.5,41.86
2019-11-04 14:00:00,42.22,44.39,37.76,43.32
2019-11-04 15:00:00,42.42,46.38,38.71,44.39
2019-11-04 16:00:00,43.5,48.19,41.68,47.19
2019-11-04 17:00:00,51.53,52.89,45.33,49.13
2019-11-04 18:00:00,43.94,52.92,42.8,49.77
2019-11-04 19:00:00,42.65,48.91,39.28,47.91
2019-11-04 20:00:00,41.69,43.15,37.65,38.26
2019-11-04 21:00:00,40.0,40.0,36.71,35.75
2019-11-04 22:00:00,38.98,38.98,37.48,37.87
2019-11-04 23:00:00,36.6,36.6,35.15,32.19
2019-11-05 00:00:00,37.08,37.08,38.12,36.03
2019-11-05 01:00:00,36.57,36.57,37.98,38.75
2019-11-05 02:00:00,36.37,36.37,37.43,40.03
2019-11-05 03:00:00,36.48,36.48,36.43,36.7
2019-11-05 04:00:00,37.85,37.85,37.48,36.81
2019-11-05 05:00:00,40.62,40.62,41.11,42.85
2019-11-05 06:00:00,41.42,41.42,45.33,41.48
2019-11-05 07:00:00,45.1,45.52,47.36,0.0
2019-11-05 08:00:00,47.97,47.97,42.8,47.15
2019-11-05 09:00:00,47.43,47.43,46.75,47.77
2019-11-05 10:00:00,47.98,47.98,46.9,49.67
2019-11-05 11:00:00,48.43,48.43,48.82,50.77
2019-11-05 12:00:00,46.96,46.96,48.03,49.42
2019-11-05 13:00:00,48.34,48.34,49.25,50.47
2019-11-05 14:00:00,49.91,49.91,49.22,50.69
2019-11-05 15:00:00,50.0,50.0,51.03,53.6
2019-11-05 16:00:00,51.27,51.27,58.43,64.46
2019-11-05 17:00:00,60.71,60.71,63.99,72.6
2019-11-05 18:00:00,62.89,62.89,63.57,65.04
2019-11-05 19:00:00,46.56,51.05,48.63,53.0
2019-11-05 20:00:00,44.92,46.42,45.45,47.13
2019-11-05 21:00:00,42.38,42.38,43.81,44.27
2019-11-05 22:00:00,41.21,41.21,40.85,39.77
2019-11-05 23:00:00,39.57,39.57,40.96,41.84
2019-11-06 00:00:00,40.4,40.4,43.21,0.0
2019-11-06 01:00:00,39.99,39.99,40.09,0.0
2019-11-06 02:00:00,39.97,39.97,40.68,0.0
2019-11-06 03:00:00,40.2,40.2,40.54,0.0
2019-11-06 04:00:00,41.03,41.03,40.91,41.7
2019-11-06 05:00:00,41.39,41.39,45.25,0.0
2019-11-06 06:00:00,45.63,45.63,50.38,48.13
2019-11-06 07:00:00,55.77,55.77,56.81,56.66
2019-11-06 08:00:00,59.68,59.68,65.04,60.04
2019-11-06 09:00:00,56.92,56.92,56.85,58.02
2019-11-06 10:00:00,56.8,56.8,53.99,56.26
2019-11-06 11:00:00,56.44,56.44,55.48,56.62
2019-11-06 12:00:00,54.42,54.42,55.78,55.85
2019-11-06 13:00:00,55.8,55.8,56.67,55.62
2019-11-06 14:00:00,57.28,57.28,56.69,56.29
2019-11-06 15:00:00,57.39,57.39,57.09,57.33
2019-11-06 16:00:00,60.71,60.71,62.89,63.46
2019-11-06 17:00:00,76.25,76.25,83.49,84.73
2019-11-06 18:00:00,87.12,87.12,88.73,87.81
2019-11-06 19:00:00,62.92,63.44,63.95,65.17
2019-11-06 20:00:00,52.73,53.17,52.23,53.69
2019-11-06 21:00:00,46.22,47.52,45.01,47.22
2019-11-06 22:00:00,43.53,43.53,42.02,42.61
2019-11-06 23:00:00,41.39,41.39,39.11,39.87
2019-11-07 00:00:00,41.97,41.97,39.1,0.0
2019-11-07 01:00:00,41.14,41.14,37.7,0.0
2019-11-07 02:00:00,40.68,40.68,38.56,0.0
2019-11-07 03:00:00,40.97,40.97,38.47,0.0
2019-11-07 04:00:00,42.11,42.11,39.41,0.0
2019-11-07 05:00:00,43.06,43.06,39.6,0.0
2019-11-07 06:00:00,45.68,45.68,47.84,0.0
2019-11-07 07:00:00,53.9,53.9,54.19,0.0
2019-11-07 08:00:00,58.65,58.65,61.63,60.02
2019-11-07 09:00:00,52.87,52.87,54.08,53.11
2019-11-07 10:00:00,49.49,49.49,49.81,53.29
2019-11-07 11:00:00,47.89,47.89,49.16,51.37
2019-11-07 12:00:00,47.15,47.15,49.3,49.59
2019-11-07 13:00:00,46.83,46.83,51.01,51.32
2019-11-07 14:00:00,46.73,46.73,47.3,48.79
2019-11-07 15:00:00,47.42,47.42,49.54,48.6
2019-11-07 16:00:00,49.88,49.88,50.97,50.69
2019-11-07 17:00:00,52.43,52.43,52.1,52.73
2019-11-07 18:00:00,48.19,48.19,54.28,51.36
2019-11-07 19:00:00,46.72,46.72,47.98,45.84
2019-11-07 20:00:00,44.98,44.98,42.17,42.64
2019-11-07 21:00:00,43.39,43.39,41.15,43.36
2019-11-07 22:00:00,42.13,42.13,42.91,42.17
2019-11-07 23:00:00,41.27,41.27,42.53,41.27
2019-11-08 00:00:00,39.91,39.91,41.87,44.62
2019-11-08 01:00:00,39.4,39.4,40.71,40.75
2019-11-08 02:00:00,39.2,39.2,41.56,41.42
2019-11-08 03:00:00,39.23,39.23,41.56,45.29
2019-11-08 04:00:00,39.89,39.89,41.62,40.47
2019-11-08 05:00:00,41.96,41.96,43.91,43.26
2019-11-08 06:00:00,45.05,45.05,46.16,45.05
2019-11-08 07:00:00,51.78,51.78,54.07,48.1
2019-11-08 08:00:00,54.32,54.32,56.96,56.92
2019-11-08 09:00:00,55.62,55.62,56.84,56.43
2019-11-08 10:00:00,54.94,54.94,55.65,55.68
2019-11-08 11:00:00,53.95,53.95,54.97,55.34
2019-11-08 12:00:00,52.44,52.44,53.62,56.0
2019-11-08 13:00:00,52.26,52.52,53.23,56.29
2019-11-08 14:00:00,52.41,53.01,52.54,54.96
2019-11-08 15:00:00,48.42,52.19,49.03,55.94
2019-11-08 16:00:00,48.01,54.3,49.18,56.9
2019-11-08 17:00:00,48.98,66.47,51.23,66.16
2019-11-08 18:00:00,47.04,59.98,50.27,61.43
2019-11-08 19:00:00,46.02,50.73,49.16,53.5
2019-11-08 20:00:00,44.93,46.94,49.67,0.0
2019-11-08 21:00:00,43.83,43.83,47.05,43.83
2019-11-08 22:00:00,42.98,42.98,43.93,43.07
2019-11-08 23:00:00,40.64,40.64,43.92,44.04
2019-11-09 00:00:00,41.91,41.91,42.26,0.0
2019-11-09 01:00:00,40.5,40.5,38.27,0.0
2019-11-09 02:00:00,39.78,39.78,40.24,0.0
2019-11-09 03:00:00,39.24,39.24,39.81,41.0
2019-11-09 04:00:00,39.3,39.3,41.66,0.0
2019-11-09 05:00:00,39.49,39.49,42.06,0.0
2019-11-09 06:00:00,40.54,40.54,44.15,41.77
2019-11-09 07:00:00,41.56,41.56,46.87,42.32
2019-11-09 08:00:00,42.02,42.02,45.38,44.17
2019-11-09 09:00:00,44.57,44.57,49.05,46.5
2019-11-09 10:00:00,44.15,44.15,49.33,48.85
2019-11-09 11:00:00,43.1,43.1,48.78,47.63
2019-11-09 12:00:00,42.19,42.19,47.3,47.16
2019-11-09 13:00:00,41.33,41.33,45.75,45.45
2019-11-09 14:00:00,41.24,41.24,45.52,45.87
2019-11-09 15:00:00,41.69,41.69,46.04,46.5
2019-11-09 16:00:00,43.81,43.81,48.04,48.27
2019-11-09 17:00:00,45.96,48.75,47.73,47.39
2019-11-09 18:00:00,45.24,45.24,48.19,49.49
2019-11-09 19:00:00,44.09,44.09,46.79,46.3
2019-11-09 20:00:00,41.8,41.8,44.55,43.2
2019-11-09 21:00:00,40.71,40.71,42.65,42.05
2019-11-09 22:00:00,39.66,39.66,42.22,42.1
2019-11-09 23:00:00,36.67,36.67,39.43,36.67
2019-11-10 00:00:00,38.49,38.49,39.77,0.0
2019-11-10 01:00:00,37.47,37.47,38.08,0.0
2019-11-10 02:00:00,36.93,36.93,37.16,0.0
2019-11-10 03:00:00,36.75,36.75,38.36,0.0
2019-11-10 04:00:00,37.27,37.27,38.12,0.0
2019-11-10 05:00:00,37.56,37.56,38.23,0.0
2019-11-10 06:00:00,37.4,37.4,37.14,0.0
2019-11-10 07:00:00,38.94,38.94,38.73,0.0
2019-11-10 08:00:00,39.97,39.97,39.84,39.97
2019-11-10 09:00:00,40.41,40.41,39.83,39.76
2019-11-10 10:00:00,40.92,40.92,40.57,40.55
2019-11-10 11:00:00,41.0,41.0,41.61,40.49
2019-11-10 12:00:00,41.33,41.33,40.04,38.19
2019-11-10 13:00:00,40.88,40.88,42.61,42.25
2019-11-10 14:00:00,41.07,41.07,41.57,41.97
2019-11-10 15:00:00,42.37,42.37,41.38,41.77
2019-11-10 16:00:00,45.3,45.3,45.77,44.61
2019-11-10 17:00:00,50.5,50.92,50.38,50.43
2019-11-10 18:00:00,51.39,51.82,50.42,49.65
2019-11-10 19:00:00,49.42,51.25,43.77,47.34
2019-11-10 20:00:00,46.86,49.79,44.43,45.44
2019-11-10 21:00:00,44.84,44.84,43.58,43.75
2019-11-10 22:00:00,43.19,43.19,39.88,43.19
2019-11-10 23:00:00,40.86,40.86,40.45,38.64
2019-11-11 00:00:00,40.19,40.19,38.75,0.0
2019-11-11 01:00:00,39.84,39.84,39.13,0.0
2019-11-11 02:00:00,39.72,39.72,35.52,0.0
2019-11-11 03:00:00,39.78,39.78,36.95,0.0
2019-11-11 04:00:00,40.1,40.1,0.0,0.0
2019-11-11 05:00:00,41.34,41.34,39.71,0.0
2019-11-11 06:00:00,43.55,43.55,41.69,0.0
2019-11-11 07:00:00,47.69,47.69,44.2,0.0
2019-11-11 08:00:00,51.0,51.0,44.69,0.0
2019-11-11 09:00:00,48.64,48.64,48.46,0.0
2019-11-11 10:00:00,46.88,46.88,45.07,45.7
2019-11-11 11:00:00,46.42,46.42,45.24,44.91
2019-11-11 12:00:00,45.27,45.27,43.51,43.4
2019-11-11 13:00:00,45.6,45.6,44.7,45.25
2019-11-11 14:00:00,44.15,44.15,46.32,44.82
2019-11-11 15:00:00,44.62,44.62,46.68,47.52
2019-11-11 16:00:00,44.78,44.78,48.82,50.41
2019-11-11 17:00:00,47.17,47.99,50.2,52.75
2019-11-11 18:00:00,45.39,45.39,46.04,48.1
2019-11-11 19:00:00,42.69,42.69,47.04,47.0
2019-11-11 20:00:00,41.96,41.96,43.13,0.0
2019-11-11 21:00:00,40.99,40.99,39.97,41.0
2019-11-11 22:00:00,40.39,40.39,46.17,40.31
2019-11-11 23:00:00,39.38,39.38,36.16,36.17
2019-11-12 00:00:00,36.95,36.95,37.32,0.0
2019-11-12 01:00:00,36.6,36.6,36.53,0.0
2019-11-12 02:00:00,36.31,36.31,36.33,0.0
2019-11-12 03:00:00,36.35,36.35,35.56,0.0
2019-11-12 04:00:00,38.02,38.02,38.29,0.0
2019-11-12 05:00:00,40.5,40.5,39.46,0.0
2019-11-12 06:00:00,41.25,41.25,43.3,43.43
2019-11-12 07:00:00,43.87,43.87,42.28,45.96
2019-11-12 08:00:00,43.99,43.99,41.2,47.0
2019-11-12 09:00:00,43.0,43.0,42.71,45.79
2019-11-12 10:00:00,42.41,42.41,43.0,43.82
2019-11-12 11:00:00,42.03,42.03,42.84,42.79
2019-11-12 12:00:00,41.94,41.94,42.41,43.12
2019-11-12 13:00:00,42.6,42.6,43.5,43.67
2019-11-12 14:00:00,43.39,43.39,43.46,42.83
2019-11-12 15:00:00,43.98,43.98,43.79,44.01
2019-11-12 16:00:00,48.64,49.85,47.31,47.03
2019-11-12 17:00:00,50.98,57.79,52.76,53.5
2019-11-12 18:00:00,47.19,50.0,46.75,46.66
2019-11-12 19:00:00,42.84,42.84,40.55,44.26
2019-11-12 20:00:00,41.55,41.55,37.62,42.42
2019-11-12 21:00:00,40.95,40.95,36.89,36.76
2019-11-12 22:00:00,40.02,40.02,37.43,37.44
2019-11-12 23:00:00,37.64,37.64,33.74,35.01
2019-11-13 00:00:00,34.84,34.84,36.28,0.0
2019-11-13 01:00:00,34.83,34.83,35.02,35.31
2019-11-13 02:00:00,35.01,35.01,31.76,0.0
2019-11-13 03:00:00,35.22,35.22,34.17,34.0
2019-11-13 04:00:00,38.03,38.03,38.06,37.32
2019-11-13 05:00:00,40.75,40.75,40.11,0.0
2019-11-13 06:00:00,42.05,42.05,42.96,0.0
2019-11-13 07:00:00,47.7,47.7,52.02,48.02
2019-11-13 08:00:00,52.08,52.08,57.35,56.81
2019-11-13 09:00:00,51.56,51.56,52.23,52.41
2019-11-13 10:00:00,50.12,50.12,49.22,49.22
2019-11-13 11:00:00,50.59,50.59,48.96,49.09
2019-11-13 12:00:00,48.97,48.97,46.09,47.55
2019-11-13 13:00:00,55.12,55.12,49.55,46.74
2019-11-13 14:00:00,55.98,55.98,51.01,52.56
2019-11-13 15:00:00,58.42,58.42,51.64,52.12
2019-11-13 16:00:00,63.51,63.51,57.99,58.38
2019-11-13 17:00:00,67.2,67.2,62.62,63.94
2019-11-13 18:00:00,56.09,56.09,54.22,54.69
2019-11-13 19:00:00,52.94,52.94,50.6,51.67
2019-11-13 20:00:00,46.22,46.22,42.8,43.86
2019-11-13 21:00:00,42.91,42.91,40.12,40.08
2019-11-13 22:00:00,41.47,41.47,40.56,40.81
2019-11-13 23:00:00,40.72,40.72,40.61,41.69
2019-11-14 00:00:00,40.21,40.21,43.86,40.21
2019-11-14 01:00:00,39.9,39.9,39.58,41.7
2019-11-14 02:00:00,39.56,39.56,36.82,41.55
2019-11-14 03:00:00,39.67,39.67,36.56,41.6
2019-11-14 04:00:00,40.19,40.19,37.27,40.19
2019-11-14 05:00:00,41.03,41.03,38.3,41.01
2019-11-14 06:00:00,43.45,43.45,46.47,43.53
2019-11-14 07:00:00,53.17,53.17,53.38,51.54
2019-11-14 08:00:00,52.32,52.32,51.1,50.43
2019-11-14 09:00:00,49.1,49.1,44.33,46.06
2019-11-14 10:00:00,47.24,47.24,42.88,45.91
2019-11-14 11:00:00,47.95,47.95,43.95,44.93
2019-11-14 12:00:00,48.64,48.64,43.59,46.57
2019-11-14 13:00:00,50.62,50.62,45.94,49.75
2019-11-14 14:00:00,53.7,53.7,47.71,50.97
2019-11-14 15:00:00,54.12,54.12,48.36,50.74
2019-11-14 16:00:00,56.15,56.15,52.98,54.52
2019-11-14 17:00:00,59.19,59.19,56.91,58.27
2019-11-14 18:00:00,49.8,49.8,43.75,43.32
2019-11-14 19:00:00,45.06,45.06,41.86,42.08
2019-11-14 20:00:00,42.73,42.73,41.11,42.55
2019-11-14 21:00:00,42.05,42.05,40.53,41.8
2019-11-14 22:00:00,41.06,41.06,37.37,37.6
2019-11-14 23:00:00,40.67,40.67,37.11,37.55
2019-11-15 00:00:00,38.75,38.75,42.09,0.0
2019-11-15 01:00:00,37.03,37.03,39.19,0.0
2019-11-15 02:00:00,36.64,36.64,37.66,0.0
2019-11-15 03:00:00,36.82,36.82,37.3,39.21
2019-11-15 04:00:00,37.94,37.94,38.01,42.27
2019-11-15 05:00:00,40.02,40.02,42.47,0.0
2019-11-15 06:00:00,41.21,41.21,47.43,0.0
2019-11-15 07:00:00,42.44,42.44,42.57,0.0
2019-11-15 08:00:00,42.42,42.42,43.86,0.0
2019-11-15 09:00:00,41.96,41.96,47.92,0.0
2019-11-15 10:00:00,41.72,41.72,43.85,42.47
2019-11-15 11:00:00,41.64,41.64,41.82,42.69
2019-11-15 12:00:00,41.34,41.34,43.4,43.62
2019-11-15 13:00:00,41.45,41.45,43.07,43.47
2019-11-15 14:00:00,42.0,42.0,40.13,41.81
2019-11-15 15:00:00,42.75,42.75,42.3,42.01
2019-11-15 16:00:00,43.6,43.6,43.01,42.85
2019-11-15 17:00:00,44.27,44.27,41.27,43.8
2019-11-15 18:00:00,43.41,43.41,40.26,40.47
2019-11-15 19:00:00,42.4,42.4,40.28,41.28
2019-11-15 20:00:00,41.55,41.55,40.6,41.18
2019-11-15 21:00:00,41.35,41.35,40.55,39.92
2019-11-15 22:00:00,40.04,40.04,42.47,41.92
2019-11-15 23:00:00,38.46,38.46,39.96,42.35
2019-11-16 00:00:00,36.98,36.98,39.54,0.0
2019-11-16 01:00:00,37.07,37.07,38.15,0.0
