Delivery,Dayahead SE3,Intraday SE3
2019-11-08 04:00:00,39.89,41.62
2019-11-08 05:00:00,41.96,43.91
2019-11-08 06:00:00,45.05,46.16
2019-11-08 07:00:00,51.78,54.07
2019-11-08 08:00:00,54.32,56.96
2019-11-08 09:00:00,55.62,56.84
2019-11-08 10:00:00,54.94,55.65
2019-11-08 11:00:00,53.95,54.97
2019-11-08 12:00:00,52.44,53.62
2019-11-08 13:00:00,52.26,53.23
2019-11-08 14:00:00,52.41,52.54
2019-11-08 15:00:00,48.42,49.03
2019-11-08 16:00:00,48.01,49.18
2019-11-08 17:00:00,48.98,51.23
2019-11-08 18:00:00,47.04,50.27
2019-11-08 19:00:00,46.02,49.16
2019-11-08 20:00:00,44.93,49.67
2019-11-08 21:00:00,43.83,47.05
2019-11-08 22:00:00,42.98,43.93
2019-11-08 23:00:00,40.64,43.92
2019-11-09 00:00:00,41.91,42.26
2019-11-09 01:00:00,40.5,38.27
2019-11-09 02:00:00,39.78,40.24
2019-11-09 03:00:00,39.24,39.81
2019-11-09 04:00:00,39.3,41.66
2019-11-09 05:00:00,39.49,42.06
2019-11-09 06:00:00,40.54,44.15
2019-11-09 07:00:00,41.56,46.87
2019-11-09 08:00:00,42.02,45.38
2019-11-09 09:00:00,44.57,49.05
2019-11-09 10:00:00,44.15,49.33
2019-11-09 11:00:00,43.1,48.78
2019-11-09 12:00:00,42.19,47.3
2019-11-09 13:00:00,41.33,45.75
2019-11-09 14:00:00,41.24,45.52
2019-11-09 15:00:00,41.69,46.04
2019-11-09 16:00:00,43.81,48.04
2019-11-09 17:00:00,45.96,47.73
2019-11-09 18:00:00,45.24,48.19
2019-11-09 19:00:00,44.09,46.79
2019-11-09 20:00:00,41.8,44.55
2019-11-09 21:00:00,40.71,42.65
2019-11-09 22:00:00,39.66,42.22
2019-11-09 23:00:00,36.67,39.43
2019-11-10 00:00:00,38.49,39.77
2019-11-10 01:00:00,37.47,38.08
2019-11-10 02:00:00,36.93,37.16
2019-11-10 03:00:00,36.75,38.36
2019-11-10 04:00:00,37.27,38.12
2019-11-10 05:00:00,37.56,38.23
2019-11-10 06:00:00,37.4,37.14
2019-11-10 07:00:00,38.94,38.73
2019-11-10 08:00:00,39.97,39.84
2019-11-10 09:00:00,40.41,39.83
2019-11-10 10:00:00,40.92,40.57
2019-11-10 11:00:00,41.0,41.61
2019-11-10 12:00:00,41.33,40.04
2019-11-10 13:00:00,40.88,42.61
2019-11-10 14:00:00,41.07,41.57
2019-11-10 15:00:00,42.37,41.38
2019-11-10 16:00:00,45.3,45.77
2019-11-10 17:00:00,50.5,50.38
2019-11-10 18:00:00,51.39,50.42
2019-11-10 19:00:00,49.42,43.77
2019-11-10 20:00:00,46.86,44.43
2019-11-10 21:00:00,44.84,43.58
2019-11-10 22:00:00,43.19,39.88
2019-11-10 23:00:00,40.86,40.45
2019-11-11 00:00:00,40.19,38.75
2019-11-11 01:00:00,39.84,39.13
2019-11-11 02:00:00,39.72,35.52
2019-11-11 03:00:00,39.78,36.95
2019-11-11 04:00:00,40.1,0.0
2019-11-11 05:00:00,41.34,39.71
2019-11-11 06:00:00,43.55,41.69
2019-11-11 07:00:00,47.69,44.2
2019-11-11 08:00:00,51.0,44.69
2019-11-11 09:00:00,48.64,48.46
2019-11-11 10:00:00,46.88,45.07
2019-11-11 11:00:00,46.42,45.24
2019-11-11 12:00:00,45.27,43.51
2019-11-11 13:00:00,45.6,44.7
2019-11-11 14:00:00,44.15,46.32
2019-11-11 15:00:00,44.62,46.68
2019-11-11 16:00:00,44.78,48.82
2019-11-11 17:00:00,47.17,50.2
2019-11-11 18:00:00,45.39,46.04
2019-11-11 19:00:00,42.69,47.04
2019-11-11 20:00:00,41.96,43.13
2019-11-11 21:00:00,40.99,39.97
2019-11-11 22:00:00,40.39,46.17
2019-11-11 23:00:00,39.38,36.16
2019-11-12 00:00:00,36.95,37.32
2019-11-12 01:00:00,36.6,36.53
2019-11-12 02:00:00,36.31,36.33
2019-11-12 03:00:00,36.35,35.56
2019-11-12 04:00:00,38.02,38.29
2019-11-12 05:00:00,40.5,39.46
2019-11-12 06:00:00,41.25,43.3
2019-11-12 07:00:00,43.87,42.28
2019-11-12 08:00:00,43.99,41.2
2019-11-12 09:00:00,43.0,42.71
2019-11-12 10:00:00,42.41,43.0
2019-11-12 11:00:00,42.03,42.84
2019-11-12 12:00:00,41.94,42.41
2019-11-12 13:00:00,42.6,43.5
2019-11-12 14:00:00,43.39,43.46
2019-11-12 15:00:00,43.98,43.79
2019-11-12 16:00:00,48.64,47.31
2019-11-12 17:00:00,50.98,52.76
2019-11-12 18:00:00,47.19,46.75
2019-11-12 19:00:00,42.84,40.55
2019-11-12 20:00:00,41.55,37.62
2019-11-12 21:00:00,40.95,36.89
2019-11-12 22:00:00,40.02,37.43
2019-11-12 23:00:00,37.64,33.74
2019-11-13 00:00:00,34.84,36.28
2019-11-13 01:00:00,34.83,35.02
2019-11-13 02:00:00,35.01,31.76
2019-11-13 03:00:00,35.22,34.17
2019-11-13 04:00:00,38.03,38.06
2019-11-13 05:00:00,40.75,40.11
2019-11-13 06:00:00,42.05,42.96
2019-11-13 07:00:00,47.7,52.02
2019-11-13 08:00:00,52.08,57.35
2019-11-13 09:00:00,51.56,52.23
2019-11-13 10:00:00,50.12,49.22
2019-11-13 11:00:00,50.59,48.96
2019-11-13 12:00:00,48.97,46.09
2019-11-13 13:00:00,55.12,49.55
2019-11-13 14:00:00,55.98,51.01
2019-11-13 15:00:00,58.42,51.64
2019-11-13 16:00:00,63.51,57.99
2019-11-13 17:00:00,67.2,62.62
2019-11-13 18:00:00,56.09,54.22
2019-11-13 19:00:00,52.94,50.6
2019-11-13 20:00:00,46.22,42.8
2019-11-13 21:00:00,42.91,40.12
2019-11-13 22:00:00,41.47,40.56
2019-11-13 23:00:00,40.72,40.61
2019-11-14 00:00:00,40.21,43.86
2019-11-14 01:00:00,39.9,39.58
2019-11-14 02:00:00,39.56,36.82
2019-11-14 03:00:00,39.67,36.56
2019-11-14 04:00:00,40.19,37.27
2019-11-14 05:00:00,41.03,38.3
2019-11-14 06:00:00,43.45,46.47
2019-11-14 07:00:00,53.17,53.38
2019-11-14 08:00:00,52.32,51.1
2019-11-14 09:00:00,49.1,44.33
2019-11-14 10:00:00,47.24,42.88
2019-11-14 11:00:00,47.95,43.95
2019-11-14 12:00:00,48.64,43.59
2019-11-14 13:00:00,50.62,45.94
2019-11-14 14:00:00,53.7,47.71
2019-11-14 15:00:00,54.12,48.36
2019-11-14 16:00:00,56.15,52.98
2019-11-14 17:00:00,59.19,56.91
2019-11-14 18:00:00,49.8,43.75
2019-11-14 19:00:00,45.06,41.86
2019-11-14 20:00:00,42.73,41.11
2019-11-14 21:00:00,42.05,40.53
2019-11-14 22:00:00,41.06,37.37
2019-11-14 23:00:00,40.67,37.11
2019-11-15 00:00:00,38.75,42.09
2019-11-15 01:00:00,37.03,39.19
2019-11-15 02:00:00,36.64,37.66
2019-11-15 03:00:00,36.82,37.3
2019-11-15 04:00:00,37.94,38.01
2019-11-15 05:00:00,40.02,42.47
2019-11-15 06:00:00,41.21,47.43
2019-11-15 07:00:00,42.44,42.57
2019-11-15 08:00:00,42.42,43.86
2019-11-15 09:00:00,41.96,47.92
2019-11-15 10:00:00,41.72,43.85
2019-11-15 11:00:00,41.64,41.82
2019-11-15 12:00:00,41.34,43.4
2019-11-15 13:00:00,41.45,43.07
2019-11-15 14:00:00,42.0,40.13
2019-11-15 15:00:00,42.75,42.3
2019-11-15 16:00:00,43.6,43.01
2019-11-15 17:00:00,44.27,41.27
2019-11-15 18:00:00,43.41,40.26
2019-11-15 19:00:00,42.4,40.28
2019-11-15 20:00:00,41.55,40.6
2019-11-15 21:00:00,41.35,40.55
2019-11-15 22:00:00,40.04,42.47
2019-11-15 23:00:00,38.46,39.96
2019-11-16 00:00:00,36.98,39.54
2019-11-16 01:00:00,37.07,38.15
2019-11-16 02:00:00,36.53,36.57
2019-11-16 03:00:00,37.19,36.6
2019-11-16 04:00:00,37.32,36.87
2019-11-16 05:00:00,37.49,37.24
2019-11-16 06:00:00,38.42,38.44
2019-11-16 07:00:00,39.43,44.39
2019-11-16 08:00:00,41.11,43.56
2019-11-16 09:00:00,41.75,44.49
2019-11-16 10:00:00,41.51,42.5
2019-11-16 11:00:00,41.08,41.43
2019-11-16 12:00:00,40.26,40.81
2019-11-16 13:00:00,39.94,38.93
2019-11-16 14:00:00,40.12,39.34
2019-11-16 15:00:00,40.19,40.46
2019-11-16 16:00:00,41.25,39.05
2019-11-16 17:00:00,42.47,38.34
2019-11-16 18:00:00,41.55,39.81
2019-11-16 19:00:00,39.98,41.89
2019-11-16 20:00:00,38.63,41.79
2019-11-16 21:00:00,38.58,39.03
2019-11-16 22:00:00,37.29,37.68
2019-11-16 23:00:00,36.44,35.84
2019-11-17 00:00:00,34.87,34.97
2019-11-17 01:00:00,34.45,34.99
2019-11-17 02:00:00,34.06,34.22
2019-11-17 03:00:00,33.8,33.78
2019-11-17 04:00:00,34.15,34.3
2019-11-17 05:00:00,34.41,34.61
2019-11-17 06:00:00,34.33,35.79
2019-11-17 07:00:00,34.96,34.46
2019-11-17 08:00:00,36.85,31.41
2019-11-17 09:00:00,38.81,34.92
2019-11-17 10:00:00,39.72,38.46
2019-11-17 11:00:00,40.76,39.4
2019-11-17 12:00:00,40.15,37.56
2019-11-17 13:00:00,40.22,37.89
2019-11-17 14:00:00,40.26,38.93
2019-11-17 15:00:00,40.8,39.58
2019-11-17 16:00:00,41.79,42.66
2019-11-17 17:00:00,43.98,43.84
2019-11-17 18:00:00,43.48,42.32
2019-11-17 19:00:00,41.92,40.28
2019-11-17 20:00:00,40.85,40.63
2019-11-17 21:00:00,39.97,39.6
2019-11-17 22:00:00,38.64,39.57
2019-11-17 23:00:00,37.26,36.52
2019-11-18 00:00:00,37.93,34.95
2019-11-18 01:00:00,37.24,31.74
2019-11-18 02:00:00,36.81,31.87
2019-11-18 03:00:00,36.88,32.81
2019-11-18 04:00:00,38.67,34.42
2019-11-18 05:00:00,39.91,38.12
2019-11-18 06:00:00,41.34,43.85
2019-11-18 07:00:00,43.14,47.69
2019-11-18 08:00:00,44.4,45.02
2019-11-18 09:00:00,44.89,44.09
2019-11-18 10:00:00,44.46,44.0
2019-11-18 11:00:00,43.97,43.04
2019-11-18 12:00:00,43.79,42.32
2019-11-18 13:00:00,43.57,43.07
2019-11-18 14:00:00,43.6,43.78
2019-11-18 15:00:00,43.77,43.88
2019-11-18 16:00:00,44.46,45.89
2019-11-18 17:00:00,44.35,45.82
2019-11-18 18:00:00,43.11,44.53
2019-11-18 19:00:00,41.62,43.4
2019-11-18 20:00:00,40.7,39.02
2019-11-18 21:00:00,40.38,39.14
2019-11-18 22:00:00,39.62,38.73
2019-11-18 23:00:00,37.11,35.05
2019-11-19 00:00:00,35.9,0.0
2019-11-19 01:00:00,34.85,0.0
2019-11-19 02:00:00,34.31,0.0
2019-11-19 03:00:00,34.28,0.0
2019-11-19 04:00:00,35.63,0.0
2019-11-19 05:00:00,38.16,0.0
2019-11-19 06:00:00,39.75,0.0
2019-11-19 07:00:00,41.93,0.0
2019-11-19 08:00:00,43.42,0.0
2019-11-19 09:00:00,41.99,0.0
2019-11-19 10:00:00,41.7,0.0
2019-11-19 11:00:00,41.77,0.0
2019-11-19 12:00:00,41.96,0.0
2019-11-19 13:00:00,43.11,0.0
2019-11-19 14:00:00,42.87,0.0
2019-11-19 15:00:00,43.12,0.0
2019-11-19 16:00:00,43.61,0.0
2019-11-19 17:00:00,43.58,0.0
2019-11-19 18:00:00,42.91,0.0
2019-11-19 19:00:00,42.0,0.0
2019-11-19 20:00:00,41.63,0.0
2019-11-19 21:00:00,41.27,0.0
2019-11-19 22:00:00,40.63,0.0
2019-11-19 23:00:00,39.28,0.0
2019-11-20 00:00:00,38.77,
2019-11-20 01:00:00,38.96,
2019-11-20 02:00:00,38.75,36.94
2019-11-20 03:00:00,39.1,32.58
2019-11-20 04:00:00,39.5,
2019-11-20 05:00:00,40.79,
2019-11-20 06:00:00,42.3,
2019-11-20 07:00:00,45.37,0.0
2019-11-20 08:00:00,60.3,
2019-11-20 09:00:00,47.83,0.0
2019-11-20 10:00:00,45.81,0.0
2019-11-20 11:00:00,45.8,
2019-11-20 12:00:00,47.24,
2019-11-20 13:00:00,46.96,
2019-11-20 14:00:00,47.44,45.23
2019-11-20 15:00:00,46.47,
2019-11-20 16:00:00,46.05,
2019-11-20 17:00:00,48.12,0.0
2019-11-20 18:00:00,46.02,
2019-11-20 19:00:00,43.85,
2019-11-20 20:00:00,42.39,
2019-11-20 21:00:00,41.6,
2019-11-20 22:00:00,40.09,39.07
2019-11-20 23:00:00,38.61,
2019-11-21 00:00:00,38.45,
2019-11-21 01:00:00,37.59,
2019-11-21 02:00:00,36.97,0.0
2019-11-21 03:00:00,37.32,
2019-11-21 04:00:00,38.39,
2019-11-21 05:00:00,39.96,
2019-11-21 06:00:00,42.0,0.0
2019-11-21 07:00:00,44.61,
2019-11-21 08:00:00,44.51,
2019-11-21 09:00:00,43.76,40.36
2019-11-21 10:00:00,43.26,
2019-11-21 11:00:00,42.99,
2019-11-21 12:00:00,43.27,
2019-11-21 13:00:00,43.88,
2019-11-21 14:00:00,43.61,
2019-11-21 15:00:00,43.6,
2019-11-21 16:00:00,43.62,0.0
2019-11-21 17:00:00,43.72,40.19
2019-11-21 18:00:00,43.36,
2019-11-21 19:00:00,42.56,
2019-11-21 20:00:00,41.58,38.24
2019-11-21 21:00:00,40.19,
2019-11-21 22:00:00,39.17,35.32
2019-11-21 23:00:00,36.65,
2019-11-22 00:00:00,34.45,
2019-11-22 01:00:00,33.89,
2019-11-22 02:00:00,34.2,
2019-11-22 03:00:00,34.5,
2019-11-22 04:00:00,35.17,0.0
2019-11-22 05:00:00,37.47,
2019-11-22 06:00:00,40.23,
2019-11-22 07:00:00,42.87,0.0
2019-11-22 08:00:00,43.16,0.0
2019-11-22 09:00:00,42.43,
2019-11-22 10:00:00,42.34,39.8
2019-11-22 11:00:00,42.34,
2019-11-22 12:00:00,42.45,0.0
2019-11-22 13:00:00,42.52,0.0
2019-11-22 14:00:00,42.36,
2019-11-22 15:00:00,41.97,41.42
2019-11-22 16:00:00,42.21,
2019-11-22 17:00:00,42.15,
2019-11-22 18:00:00,41.58,
2019-11-22 19:00:00,40.27,39.27
2019-11-22 20:00:00,39.56,
2019-11-22 21:00:00,39.27,
2019-11-22 22:00:00,38.32,
2019-11-22 23:00:00,35.49,
2019-11-23 00:00:00,34.36,
2019-11-23 01:00:00,34.04,31.13
2019-11-23 02:00:00,33.44,30.9
2019-11-23 03:00:00,33.17,27.31
2019-11-23 04:00:00,33.43,
2019-11-23 05:00:00,33.94,
2019-11-23 06:00:00,34.96,
2019-11-23 07:00:00,36.23,
2019-11-23 08:00:00,37.41,35.99
2019-11-23 09:00:00,38.66,38.1
2019-11-23 10:00:00,39.15,0.0
2019-11-23 11:00:00,39.16,37.14
2019-11-23 12:00:00,39.14,
2019-11-23 13:00:00,39.05,
2019-11-23 14:00:00,39.04,
2019-11-23 15:00:00,39.31,
2019-11-23 16:00:00,39.7,
2019-11-23 17:00:00,40.35,
2019-11-23 18:00:00,40.02,36.0
2019-11-23 19:00:00,38.43,
2019-11-23 20:00:00,38.11,
2019-11-23 21:00:00,37.9,36.06
2019-11-23 22:00:00,36.99,
2019-11-23 23:00:00,35.53,33.64
2019-11-24 00:00:00,33.91,
2019-11-24 01:00:00,33.32,
2019-11-24 02:00:00,33.06,
2019-11-24 03:00:00,33.04,26.62
2019-11-24 04:00:00,33.1,
2019-11-24 05:00:00,34.02,
2019-11-24 06:00:00,34.08,
2019-11-24 07:00:00,35.05,
2019-11-24 08:00:00,36.6,
2019-11-24 09:00:00,37.8,
2019-11-24 10:00:00,38.79,
2019-11-24 11:00:00,39.81,39.11
2019-11-24 12:00:00,39.81,
2019-11-24 13:00:00,39.76,0.0
2019-11-24 14:00:00,40.05,
2019-11-24 15:00:00,40.68,43.0
2019-11-24 16:00:00,41.35,0.0
2019-11-24 17:00:00,41.42,
2019-11-24 18:00:00,40.96,
2019-11-24 19:00:00,41.16,
2019-11-24 20:00:00,40.92,
2019-11-24 21:00:00,40.63,42.89
2019-11-24 22:00:00,40.23,
2019-11-24 23:00:00,39.26,
2019-11-25 00:00:00,38.19,
2019-11-25 01:00:00,36.3,
2019-11-25 02:00:00,36.02,
2019-11-25 03:00:00,35.4,
2019-11-25 04:00:00,36.75,38.85
2019-11-25 05:00:00,40.65,
2019-11-25 06:00:00,42.93,0.0
2019-11-25 07:00:00,43.78,
2019-11-25 08:00:00,44.36,
2019-11-25 09:00:00,43.56,
2019-11-25 10:00:00,43.53,
2019-11-25 11:00:00,43.62,
2019-11-25 12:00:00,43.71,
2019-11-25 13:00:00,43.76,
2019-11-25 14:00:00,43.91,
2019-11-25 15:00:00,45.06,0.0
2019-11-25 16:00:00,46.76,
2019-11-25 17:00:00,53.79,53.82
2019-11-25 18:00:00,44.92,
2019-11-25 19:00:00,43.57,
2019-11-25 20:00:00,42.74,
2019-11-25 21:00:00,42.22,44.36
2019-11-25 22:00:00,41.44,
2019-11-25 23:00:00,40.58,
2019-11-26 00:00:00,40.7,39.37
2019-11-26 01:00:00,40.04,0.0
2019-11-26 02:00:00,39.31,0.0
2019-11-26 03:00:00,38.36,0.0
2019-11-26 04:00:00,40.24,42.95
2019-11-26 05:00:00,40.93,0.0
2019-11-26 06:00:00,43.21,42.9
2019-11-26 07:00:00,46.76,47.9
2019-11-26 08:00:00,53.03,0.0
2019-11-26 09:00:00,48.18,0.0
2019-11-26 10:00:00,46.87,47.72
2019-11-26 11:00:00,46.19,45.95
2019-11-26 12:00:00,47.95,43.81
2019-11-26 13:00:00,47.46,45.13
2019-11-26 14:00:00,47.41,0.0
2019-11-26 15:00:00,48.69,0.0
2019-11-26 16:00:00,49.78,0.0
2019-11-26 17:00:00,52.97,47.64
2019-11-26 18:00:00,45.97,0.0
2019-11-26 19:00:00,43.94,42.85
2019-11-26 20:00:00,43.49,42.08
2019-11-26 21:00:00,42.49,41.11
2019-11-26 22:00:00,41.27,39.28
2019-11-26 23:00:00,39.72,37.91
2019-11-27 00:00:00,38.04,37.74
2019-11-27 01:00:00,36.31,0.0
2019-11-27 02:00:00,35.72,0.0
2019-11-27 03:00:00,35.9,35.12
2019-11-27 04:00:00,37.8,0.0
2019-11-27 05:00:00,40.31,0.0
2019-11-27 06:00:00,41.71,41.87
2019-11-27 07:00:00,43.7,0.0
2019-11-27 08:00:00,46.11,48.14
2019-11-27 09:00:00,45.44,0.0
2019-11-27 10:00:00,43.94,42.56
2019-11-27 11:00:00,43.93,41.73
2019-11-27 12:00:00,44.12,42.05
2019-11-27 13:00:00,43.87,0.0
2019-11-27 14:00:00,43.21,42.64
2019-11-27 15:00:00,43.41,0.0
2019-11-27 16:00:00,43.71,0.0
2019-11-27 17:00:00,44.44,48.1
2019-11-27 18:00:00,42.83,47.45
2019-11-27 19:00:00,41.8,44.11
2019-11-27 20:00:00,41.18,41.56
2019-11-27 21:00:00,40.71,41.2
2019-11-27 22:00:00,40.01,41.31
2019-11-27 23:00:00,38.29,39.77
2019-11-28 00:00:00,37.9,39.43
2019-11-28 01:00:00,36.43,38.18
2019-11-28 02:00:00,35.99,37.87
2019-11-28 03:00:00,36.18,41.39
2019-11-28 04:00:00,37.72,0.0
2019-11-28 05:00:00,40.01,0.0
2019-11-28 06:00:00,41.02,0.0
2019-11-28 07:00:00,42.83,0.0
2019-11-28 08:00:00,43.1,0.0
2019-11-28 09:00:00,42.73,49.84
2019-11-28 10:00:00,42.8,0.0
2019-11-28 11:00:00,42.52,0.0
2019-11-28 12:00:00,43.29,0.0
2019-11-28 13:00:00,43.02,0.0
2019-11-28 14:00:00,42.43,0.0
2019-11-28 15:00:00,42.08,0.0
2019-11-28 16:00:00,42.07,44.96
2019-11-28 17:00:00,42.01,45.38
2019-11-28 18:00:00,41.58,0.0
2019-11-28 19:00:00,40.93,43.8
2019-11-28 20:00:00,40.43,43.71
2019-11-28 21:00:00,39.88,41.94
2019-11-28 22:00:00,37.79,40.66
2019-11-28 23:00:00,34.89,38.51
2019-11-29 00:00:00,34.87,32.75
2019-11-29 01:00:00,34.08,30.13
2019-11-29 02:00:00,30.08,0.0
2019-11-29 03:00:00,30.68,0.0
2019-11-29 04:00:00,34.27,0.0
2019-11-29 05:00:00,38.89,38.12
2019-11-29 06:00:00,40.84,0.0
2019-11-29 07:00:00,42.02,40.4
2019-11-29 08:00:00,42.49,0.0
2019-11-29 09:00:00,42.62,0.0
2019-11-29 10:00:00,42.42,39.33
2019-11-29 11:00:00,42.29,0.0
2019-11-29 12:00:00,41.65,0.0
2019-11-29 13:00:00,42.22,36.4
2019-11-29 14:00:00,42.48,37.3
2019-11-29 15:00:00,42.81,40.43
2019-11-29 16:00:00,43.91,0.0
2019-11-29 17:00:00,45.02,0.0
2019-11-29 18:00:00,44.19,43.09
2019-11-29 19:00:00,43.43,41.19
2019-11-29 20:00:00,42.27,40.55
2019-11-29 21:00:00,41.41,37.3
2019-11-29 22:00:00,40.38,37.26
2019-11-29 23:00:00,38.33,35.26
2019-11-30 00:00:00,35.65,37.62
2019-11-30 01:00:00,35.54,0.0
2019-11-30 02:00:00,35.22,37.61
2019-11-30 03:00:00,35.34,38.34
2019-11-30 04:00:00,35.39,38.3
2019-11-30 05:00:00,36.03,0.0
2019-11-30 06:00:00,36.56,0.0
2019-11-30 07:00:00,39.07,0.0
2019-11-30 08:00:00,41.03,0.0
2019-11-30 09:00:00,41.74,45.1
2019-11-30 10:00:00,42.09,45.77
2019-11-30 11:00:00,41.67,0.0
2019-11-30 12:00:00,41.3,0.0
2019-11-30 13:00:00,40.77,45.62
2019-11-30 14:00:00,41.14,0.0
2019-11-30 15:00:00,41.98,0.0
2019-11-30 16:00:00,46.07,0.0
2019-11-30 17:00:00,46.56,47.31
2019-11-30 18:00:00,45.65,0.0
2019-11-30 19:00:00,44.0,47.37
2019-11-30 20:00:00,42.87,44.78
2019-11-30 21:00:00,41.92,44.12
2019-11-30 22:00:00,41.32,44.87
2019-11-30 23:00:00,39.17,42.16
2019-12-01 00:00:00,38.5,39.41
2019-12-01 01:00:00,37.07,38.12
2019-12-01 02:00:00,36.26,37.81
2019-12-01 03:00:00,35.93,37.36
2019-12-01 04:00:00,35.86,0.0
2019-12-01 05:00:00,35.92,0.0
2019-12-01 06:00:00,36.13,38.25
2019-12-01 07:00:00,37.14,39.97
2019-12-01 08:00:00,38.74,42.41
2019-12-01 09:00:00,41.11,44.33
2019-12-01 10:00:00,43.11,0.0
2019-12-01 11:00:00,43.33,0.0
2019-12-01 12:00:00,43.16,43.39
2019-12-01 13:00:00,42.87,43.12
2019-12-01 14:00:00,43.14,0.0
2019-12-01 15:00:00,43.54,44.08
2019-12-01 16:00:00,45.09,42.38
2019-12-01 17:00:00,44.12,0.0
2019-12-01 18:00:00,43.18,0.0
2019-12-01 19:00:00,42.19,41.45
2019-12-01 20:00:00,41.61,40.88
2019-12-01 21:00:00,40.41,39.83
2019-12-01 22:00:00,38.94,42.08
2019-12-01 23:00:00,36.93,39.18
2019-12-02 00:00:00,36.03,37.12
2019-12-02 01:00:00,36.21,37.86
2019-12-02 02:00:00,35.4,0.0
2019-12-02 03:00:00,34.46,0.0
2019-12-02 04:00:00,35.88,0.0
2019-12-02 05:00:00,39.92,40.19
2019-12-02 06:00:00,42.16,45.94
2019-12-02 07:00:00,45.97,0.0
2019-12-02 08:00:00,54.58,0.0
2019-12-02 09:00:00,54.09,0.0
2019-12-02 10:00:00,45.31,45.34
2019-12-02 11:00:00,43.59,0.0
2019-12-02 12:00:00,41.96,45.52
2019-12-02 13:00:00,42.87,0.0
2019-12-02 14:00:00,44.82,0.0
2019-12-02 15:00:00,46.22,53.76
2019-12-02 16:00:00,53.93,0.0
2019-12-02 17:00:00,57.23,61.5
2019-12-02 18:00:00,54.87,0.0
2019-12-02 19:00:00,45.08,51.68
2019-12-02 20:00:00,43.4,46.53
2019-12-02 21:00:00,42.67,44.55
2019-12-02 22:00:00,41.62,42.71
2019-12-02 23:00:00,40.48,39.91
2019-12-03 00:00:00,39.48,39.23
2019-12-03 01:00:00,39.14,0.0
2019-12-03 02:00:00,39.03,0.0
2019-12-03 03:00:00,38.5,0.0
2019-12-03 04:00:00,39.49,38.86
2019-12-03 05:00:00,41.46,0.0
2019-12-03 06:00:00,44.06,0.0
2019-12-03 07:00:00,67.28,0.0
2019-12-03 08:00:00,76.47,0.0
2019-12-03 09:00:00,71.0,0.0
2019-12-03 10:00:00,60.49,60.34
2019-12-03 11:00:00,59.31,54.1
2019-12-03 12:00:00,55.24,49.26
2019-12-03 13:00:00,46.53,0.0
2019-12-03 14:00:00,46.06,40.89
2019-12-03 15:00:00,46.74,0.0
2019-12-03 16:00:00,49.02,0.0
2019-12-03 17:00:00,46.4,44.32
2019-12-03 18:00:00,45.01,0.0
2019-12-03 19:00:00,42.49,42.76
2019-12-03 20:00:00,41.31,40.82
2019-12-03 21:00:00,39.92,41.46
2019-12-03 22:00:00,38.32,37.48
2019-12-03 23:00:00,36.16,34.07
2019-12-04 00:00:00,35.0,31.72
2019-12-04 01:00:00,35.0,0.0
2019-12-04 02:00:00,34.62,0.0
2019-12-04 03:00:00,34.76,31.52
2019-12-04 04:00:00,35.99,32.99
2019-12-04 05:00:00,37.51,0.0
2019-12-04 06:00:00,41.4,42.23
2019-12-04 07:00:00,43.82,0.0
2019-12-04 08:00:00,45.03,43.11
2019-12-04 09:00:00,44.55,0.0
2019-12-04 10:00:00,43.75,0.0
2019-12-04 11:00:00,43.32,0.0
2019-12-04 12:00:00,43.54,0.0
2019-12-04 13:00:00,42.92,0.0
2019-12-04 14:00:00,43.09,43.07
2019-12-04 15:00:00,43.74,43.33
2019-12-04 16:00:00,43.81,0.0
2019-12-04 17:00:00,43.29,0.0
2019-12-04 18:00:00,42.26,40.73
2019-12-04 19:00:00,41.26,41.15
2019-12-04 20:00:00,40.45,39.52
2019-12-04 21:00:00,38.12,37.49
2019-12-04 22:00:00,36.43,36.25
2019-12-04 23:00:00,36.01,35.09
2019-12-05 00:00:00,32.91,34.58
2019-12-05 01:00:00,31.43,0.0
2019-12-05 02:00:00,30.38,32.23
2019-12-05 03:00:00,31.75,0.0
2019-12-05 04:00:00,33.79,33.79
2019-12-05 05:00:00,35.29,34.44
2019-12-05 06:00:00,39.57,0.0
2019-12-05 07:00:00,41.96,0.0
2019-12-05 08:00:00,43.36,40.89
2019-12-05 09:00:00,42.79,0.0
2019-12-05 10:00:00,41.31,0.0
2019-12-05 11:00:00,40.86,37.99
2019-12-05 12:00:00,40.61,0.0
2019-12-05 13:00:00,40.52,33.96
2019-12-05 14:00:00,40.38,34.32
2019-12-05 15:00:00,41.37,34.01
2019-12-05 16:00:00,42.23,0.0
2019-12-05 17:00:00,42.43,0.0
2019-12-05 18:00:00,40.41,32.41
2019-12-05 19:00:00,38.15,31.42
2019-12-05 20:00:00,36.24,30.96
2019-12-05 21:00:00,34.89,31.96
2019-12-05 22:00:00,32.79,35.36
2019-12-05 23:00:00,24.94,27.78
2019-12-06 00:00:00,25.18,22.81
2019-12-06 01:00:00,25.03,25.27
2019-12-06 02:00:00,18.77,0.0
2019-12-06 03:00:00,18.92,0.0
2019-12-06 04:00:00,29.03,30.23
2019-12-06 05:00:00,34.35,35.58
2019-12-06 06:00:00,35.68,0.0
2019-12-06 07:00:00,38.86,46.15
2019-12-06 08:00:00,39.99,46.34
2019-12-06 09:00:00,38.89,47.07
2019-12-06 10:00:00,38.92,0.0
