Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4
31-10-2018;08 - 09;4951,7;0;3350,5;0;469,5;0;0;547,9;0;0;400;0;1200;0;1600;0;1291,1;0;0;0;0;0;0;35;600;0;700;0;0;0
31-10-2018;09 - 10;4697,7;0;2844,4;0;0;0;0;130,2;0;93,2;400;0;1200;0;1600;0;1158,7;0;0;0;50;0;0;0;600;0;700;0;0;0
31-10-2018;10 - 11;4229,3;0;2820,7;0;0;31,4;0;0;0;625,1;400;0;1200;0;1600;0;984,5;0;300,5;0;150;0;0;0;600;0;700;0;0;0
31-10-2018;11 - 12;4703,3;0;3206,3;0;330,8;0;0;399,8;0;25,1;400;0;1200;0;1600;0;1134,5;0;0;0;89,7;0;0;0;600;0;700;0;0;0
31-10-2018;12 - 13;4908,3;0;3643,8;0;373,5;0;0;506,6;0;0;400;0;1200;0;1600;0;1171,8;0;0;0;74,9;0;0;0;600;0;700;0;419,3;0
31-10-2018;13 - 14;5127,7;0;4071,7;0;523,7;0;0;554,1;0;0;400;0;1200;0;1600;0;1297,1;0;0;0;0;0;0;0;600;0;700;0;615;0
31-10-2018;14 - 15;5510;0;4400;0;730;0;0;555,4;148,8;0;400;0;1200;0;1600;0;1378,3;0;0;0;0;0;0;92,5;600;0;700;0;615;0
31-10-2018;15 - 16;5831,7;0;4400;0;883,2;0;0;788,2;680;0;400;0;1200;0;1600;0;1521,9;0;0;0;0;70,4;0;150;600;0;367,4;0;615;0
31-10-2018;16 - 17;6162,6;0;4400;0;958,8;0;0;682,2;680;0;420;0;1200;0;1620;0;1726,6;0;0;0;0;247,6;0;150;600;0;525,7;0;186,5;0
31-10-2018;17 - 18;6288;0;4400;0;1175,9;0;0;776;680;0;420;0;1200;0;1620;0;1847,3;0;0;44,8;0;309,5;0;150;600;0;322,9;0;0;0
31-10-2018;18 - 19;6410,4;0;4400;0;958,1;0;0;612,1;680;0;420;0;1200;0;1620;0;1848;0;0;117;0;280,4;0;150;600;0;458,2;0;0;0
31-10-2018;19 - 20;6171,5;0;4400;0;884,4;0;0;337,2;680;0;420;0;852,8;0;1272,8;0;1660,5;0;0;153,1;0;136,8;0;150;600;0;538,3;0;0;0
31-10-2018;20 - 21;5379,5;0;4400;0;1300;0;0;137,5;658,3;0;420;0;196,3;0;616,3;0;1250,5;0;0;104,2;0;19,3;0;150;600;0;62,8;0;96,8;0
31-10-2018;21 - 22;4743,1;0;3935,8;0;894,8;0;413,8;0;436,9;0;0;0;0;0,1;0;0,1;1167,2;0;14,7;0;200,7;0;0;0;600;0;151,8;0;0;0
31-10-2018;22 - 23;2783,3;0;2177,5;0;0;492,5;812,4;0;436,9;0;0;0;0;173;0;173;382;0;634;0;491,6;0;0;0;600;0;0;124,8;0;0
31-10-2018;23 - 00;1431,3;0;1346,8;0;0;620,9;1315,8;0;58,3;0;0;0;0;350;0;350;0;0;1000;0;443,5;0;144,9;0;380;0;0;229,8;0;230
01-11-2018;00 - 01;827,9;0;618,7;0;0;819,4;1331,3;0;0;0;0;0;0;250,4;0;250,4;0;0;1000;0;141;0;150;0;0;220;0;321,7;0;0
01-11-2018;01 - 02;631,3;0;817,4;0;0;316,2;1279,5;0;0;0;0;0;0;602,6;0;602,6;0;0;1000;0;170,2;0;150;0;0;373;0;435;0;0
01-11-2018;02 - 03;510;0;701,6;0;0;375,5;1282,8;0;0;47,6;0;0;0;606,4;0;606,4;0;0;1000;0;187,2;0;150;0;0;373;0;435;0;0
01-11-2018;03 - 04;354,6;0;373,1;0;0;656,1;1323,3;0;0;372,4;0;0;0;277,9;0;277,9;0;18,7;1000;0;212,9;0;150;0;0;373;0;435;0;0
01-11-2018;04 - 05;419,4;0;516,4;0;0;526;396,8;0;0;502;0;0;491,5;0;491,5;0;0;47,9;1000;0;263,2;0;150;0;0;407;0;331,5;0;42,4
01-11-2018;05 - 06;1172,7;0;621,2;0;0;840,7;0;128,3;0;574;730,3;0;1200;0;1930,3;0;0;303,3;554,5;0;0;58,6;0;0;0;465;136,6;0;0;179
01-11-2018;06 - 07;2820;0;1451,8;0;0;504,5;0;397,1;0;637;1131,2;0;1200;0;2331,2;0;0;0;0;0;0;127,3;0;0,1;0;516;327,7;0;0;153
01-11-2018;07 - 08;3966,7;0;2078;0;0;225,2;0;687;0;696;1500;0;1200;0;2700;0;545,4;0;0;0;0;0;0;17,9;0;564;412,6;0;0;153
01-11-2018;08 - 09;4477,9;0;2814,5;0;116,4;0;0;999,9;0;673,7;1500;0;1200;0;2700;0;767,2;0;0;0;0;62,3;0;150;0;438;500,6;0;0;0
01-11-2018;09 - 10;4339,3;0;2537,4;0;0;0;0;946,6;0;73,7;1500;0;864,5;0;2364,5;0;681,8;0;0;0;0;8,7;0;150;0;0;0;0;0;0
01-11-2018;10 - 11;4236,4;0;2772,3;0;247,3;0;0;774,1;0;323;1500;0;633,9;0;2133,9;0;770,3;0;0;0;0;89,3;0;150;0;0;0;0;0;0
01-11-2018;11 - 12;4430,1;0;3473;0;961,9;0;0;1000;0;323;1500;0;466,2;0;1966,2;0;880,5;0;0;67;0;185,2;0;150;0;0;0;0;15;0
01-11-2018;12 - 13;4697,1;0;3937,4;0;996,8;0;0;1000;0;0;1500;0;176,6;0;1676,6;0;952,6;0;0;297,3;0;200;0;150;0;117,4;0;0;615;0
01-11-2018;13 - 14;5125,8;0;3979,7;0;1137;0;0;1000;0;0;1500;0;845,3;0;2345,3;0;961,1;0;0;600;0;200;0;150;0;277,9;80,4;0;615;0
01-11-2018;14 - 15;5225,7;0;3879,1;0;1155,4;0;0;1000;0;0;1500;0;971,4;0;2471,4;0;1196,6;0;0;508,8;0;200;0;150;0;389,7;44,9;0;615;0
01-11-2018;15 - 16;5456,9;0;3968,5;0;1300;0;0;1000;19,4;0;1500;0;1124,4;0;2624,4;0;1151,2;0;0;558,7;0;200;0;150;0;425;47,8;0;615;0
01-11-2018;16 - 17;6087,6;0;3912,5;0;1300;0;0;1000;437,5;0;1499,9;0;1146,9;0;2646,8;0;1486,2;0;0;599,9;0;579,2;0;150;0;378,4;107,6;0;380,4;0
01-11-2018;17 - 18;6356,1;0;3940,5;0;1300;0;0;1000;680;0;1500;0;1200;0;2700;0;1586,3;0;0;600;0;650;0;150;0;497;15,3;0;615;0
01-11-2018;18 - 19;6359,5;0;3977,5;0;1300;0;0;1000;680;0;1500;0;1200;0;2700;0;1558,6;0;0;600;0;650;0;150;0;495;84;0;615;0
01-11-2018;19 - 20;5552,5;0;4311;0;1300;0;0;1600;680;0;1499,9;0;751;0;2250,9;0;1021,3;0;0;545,9;0;439,1;0;150;0;0;0;0;615;0
01-11-2018;20 - 21;4234,1;0;3907,8;0;1300;0;0;1331,3;680;0;1499,9;0;0;0;1499,9;0;450,8;0;0;73,5;0;478,8;0;150;0;272,1;0;0;615;0
01-11-2018;21 - 22;3590;0;3090,1;0;1300;0;0;741,8;680;0;1114,7;0;0;0;1114,7;0;224,8;0;0,1;0;0;181,9;0;150;0;441;0;515;591,3;0
01-11-2018;22 - 23;2724,5;0;2093,5;0;826,6;0;74,8;0;244,4;0;527,4;0;278,7;0;806,1;0;0;0;0;0;0;2;0;0;0;352;0;411;0;0
01-11-2018;23 - 00;1322,4;0;349,4;0;0;515,7;711;0;244,4;0;94,2;0;501;0;595,2;0;0;0;981,6;0;0;0;0;0;0;325;0;379;0;287,6
02-11-2018;00 - 01;964;0;898,6;0;0;0;664,6;0;111,7;0;0;0;519;0;519;0;0;53,1;560,4;0;0;0;0;0;0;362;0;423;0;0
02-11-2018;01 - 02;512,6;0;491,9;0;0;354,5;1015,7;0;0;0;0;0;414,2;0;414,2;0;0;49,3;878,6;0;0;0;0;0;0;381;0;444;0;0
02-11-2018;02 - 03;433,5;0;453,8;0;0;397,3;1187,1;0;0;0;0;0;307,2;0;307,2;0;0;23,6;913,4;0;0;0;0;0;0;375;0;438;0;0
02-11-2018;03 - 04;372,8;0;411,5;0;0;435,1;1086,1;0;0;0;0;0;404,3;0;404,3;0;0;3,5;999,4;0;0;0;0;0;0;379;0;443;0;0
02-11-2018;04 - 05;959,1;0;404,2;0;0;465,2;998,8;0;0;0;163,5;0;950,1;0;1113,6;0;0;0;813;0;0;0;0;0;0;370;0;418,4;0;0
02-11-2018;05 - 06;2226,1;0;2091,8;0;717,7;0;0;171,4;0;0;1267,5;0;1200;0;2467,5;0;0;111;0;0;0;650;0;0;0;503;100;0;15;0
02-11-2018;06 - 07;3944,9;0;3739,8;0;300;0;0;1081,7;0;0;1520;0;1200;0;2720;0;353,8;0;0;107,9;0;589,8;0;150;97;0;700;0;615;0
02-11-2018;07 - 08;5534,3;0;4399,4;0;290;0;0;1000;0;13,5;1520;0;1200;0;2720;0;820,2;0;0;507,4;0;592,9;0;150;600;0;700;0;615;0
02-11-2018;08 - 09;5919,9;0;4415,5;0;290;0;0;1000;346,9;0;1520;0;1093,5;0;2613,5;0;932,7;0;0;600;0;650;0;150;600;0;700;0;615;0
02-11-2018;09 - 10;5362,1;0;4343,4;0;290;0;0;1000;226,8;0;1520;0;652,4;0;2172,4;0;770,7;0;0;398,3;0;542,6;0;150;600;0;686,9;0;615;0
02-11-2018;10 - 11;4842,8;0;4307,8;0;295;0;0;1000;237,2;0;1520;0;115;0;1635;0;607,8;0;0;153;0;484,8;0;150;600;0;671,5;0;615;0
02-11-2018;11 - 12;4532,9;0;4219,8;0;300;0;0;916,9;0;0;1520;0;168;0;1688;0;534,1;0;0;18,9;0;428,8;0;150;600;0;610,1;0;615;0
02-11-2018;12 - 13;4590,5;0;4235,2;0;272,3;0;0;1000;0;203,2;1520;0;642,8;0;2162,8;0;595,4;0;0;134,1;0;507,7;0;150;600;0;700;0;615;0
02-11-2018;13 - 14;4762,1;0;4182;0;284,9;0;0;1000;0;292,3;1520;0;1200;0;2720;0;665,9;0;0;233,6;0;579,8;0;150;600;0;700;0;615;0
02-11-2018;14 - 15;4673,4;0;4117,2;0;328,1;0;0;1000;0;110,1;1520;0;1200;0;2720;0;690,1;0;0;181,5;0;495,2;0;150;600;0;700;0;615;0
02-11-2018;15 - 16;4639,5;0;4164,1;0;440;0;0;1000;0;144,6;1520;0;1200;0;2720;0;669,6;0;0;185,4;0;485,3;0;150;600;0;700;0;615;0
02-11-2018;16 - 17;5037,3;0;4467,6;0;692,7;0;0;1000;0;262,2;1520;0;1200;0;2720;0;798,1;0;0;392,8;0;607,7;0;150;600;0;700;0;615;0
02-11-2018;17 - 18;5688,1;0;4800;0;958,3;0;0;1000;34,7;0;1520;0;1123,5;0;2643,5;0;941,6;0;0;600;0;650;0;150;600;0;700;0;615;0
02-11-2018;18 - 19;5373,9;0;4800;0;1036,2;0;0;1000;2,2;0;1520;0;1200;0;2720;0;845;0;0;600;0;650;0;150;600;0;700;0;615;0
02-11-2018;19 - 20;4362,4;0;4473,6;0;917,4;0;0;420;0;0;1520;0;412,2;0;1932,2;0;551,5;0;0;176,3;0;534,4;0;150;600;0;598,6;0;615;0
02-11-2018;20 - 21;4220,1;0;4348,2;0;1156,1;0;188,8;0;197,7;0;806,6;0;0;0;806,6;0;810,9;0;0;0;0;210;0;150;600;0;308,2;0;615;0
02-11-2018;21 - 22;3567,1;0;3867,1;0;1085,7;0;327,1;0;369,5;0;659;0;0;0;659;0;622,4;0;0;0;0;130,4;0;150;600;0;54,3;0;615;0
02-11-2018;22 - 23;2955,6;0;3588,4;0;1102,9;0;386,6;0;378,8;0;345,8;0;0;0;345,8;0;279,9;0;0,1;0;0;0;0;109,5;600;0;0;127,6;615;0
02-11-2018;23 - 00;2290;0;2789,3;0;1019,7;0;654,9;0;552,6;0;0;0;0;0,1;0;0,1;151,1;0;247,8;0;0;0;0;0;291,2;0;0;383;615;0
03-11-2018;00 - 01;2292,5;0;3305,1;0;1002,3;0;414,1;0;548,7;0;0;0;0;136;0;136;0;0;0;0;0;227,5;0;61,2;599,9;0;0;117,1;615;0
03-11-2018;01 - 02;2262,4;0;2895;0;958,1;0;841,1;0;680;0;0;0;0;189,2;0;189,2;0;0;17,5;0;0;240,2;0;0;290,5;0;0;152,3;615;0
03-11-2018;02 - 03;1937,3;0;2482,4;0;930,5;0;1040;0;680;0;0;0;0;222,7;0;222,7;0;16,1;390,4;0;0;213;0;0;0;0;0;242,9;615;0
03-11-2018;03 - 04;1935,5;0;2479,8;0;954,1;0;1012;0;680;0;0;0;0;148;0;148;0;53,2;477,3;0;0;168,4;0;0;0;0;0;280,4;615;0
03-11-2018;04 - 05;2423,2;0;2730,6;0;968,3;0;1121;0;680;0;0;0;0;74,3;0;74,3;0;0;156,7;0;0;202,1;0,1;0;0;0;0;108;615;0
03-11-2018;05 - 06;2859,3;0;3544;0;1025;0;520,4;0;680;0;105,3;0;0;0;105,3;0;0;0;0;0;0;198,3;0;81,8;581,9;0;0;0;615;0
03-11-2018;06 - 07;3495,2;0;4317,4;0;1300;0;0;0;680;0;375,5;0;0;0;375,5;0;204,8;0;0;0;0;389,8;0;150;600;0;339,9;0;615;0
03-11-2018;07 - 08;3913;0;4640,3;0;1300;0;0;246,1;680;0;573,5;0;0;0;573,5;0;198,9;0;0;0;0;529,2;0;150;600;0;507,6;0;615;0
03-11-2018;08 - 09;4066,4;0;4900;0;1300;0;0;870,9;680;0;913,6;0;45,7;0;959,3;0;0;0;0;28;0;650;0;150;600;0;605,8;0;615;0
03-11-2018;09 - 10;4235,8;0;4900;0;1300;0;0;1289,8;680;0;1141,4;0;144,5;0;1285,9;0;0;0;0;138,3;0;650;0;150;600;0;461,2;0;615;0
03-11-2018;10 - 11;4253,7;0;4900;0;1300;0;0;1406,3;680;0;1273,7;0;0;0;1273,7;0;77,6;0;0;99,4;0;650;0;150;600;0;364,5;0;615;0
03-11-2018;11 - 12;4339,3;0;4900;0;1300;0;0;1352,3;680;0;1277,4;0;0;0;1277,4;0;371,7;0;0;110,2;0;625,6;0;150;600;0;361,7;0;615;0
03-11-2018;12 - 13;4049,6;0;4900;0;1300;0;0;1630,1;680;0;1290,2;0;0;0;1290,2;0;349,5;0;0;74,1;0;600,6;0;150;600;0;388,1;0;561,9;0
03-11-2018;13 - 14;3984,1;0;4900;0;1300;0;0;1603,8;680;0;1162,1;0;0;0;1162,1;0;452,7;0;0;115;0;563,7;0;150;600;0;307,7;0;615;0
03-11-2018;14 - 15;4049,2;0;4900;0;1300;0;0;1491;624,2;0;1141;0;0;0;1141;0;366,4;0;0;144;0;639,8;0;150;600;0;279;0;615;0
03-11-2018;15 - 16;4036,3;0;4900;0;1300;0;0;1613,4;680;0;1367,1;0;0;0;1367,1;0;123,7;0;0;236,9;0;650;0;150;600;0;273,3;0;615;0
03-11-2018;16 - 17;4597,3;0;4900;0;1237,4;0;0;1700;680;0;1505;0;248,3;0;1753,3;0;215,6;0;0;513,9;0;650;0;150;600;0;177,5;0;615;0
03-11-2018;17 - 18;5137,4;0;4900;0;1300;0;0;1700;680;0;1505;0;586,5;0;2091,5;0;534,5;0;0;511,2;0;650;0;150;600;0;10,1;0;593;0
03-11-2018;18 - 19;4979,5;0;4900;0;1300;0;0;1700;680;0;1505;0;627,6;0;2132,6;0;496,4;0;0;348,6;0;650;0;150;600;0;286,6;0;358,9;0
03-11-2018;19 - 20;4633,6;0;4900;0;1300;0;0;1437,6;680;0;1505;0;446,7;0;1951,7;0;374,5;0;0;196,4;0;635;0;150;600;0;524;0;208,6;0
03-11-2018;20 - 21;4071,6;0;4900;0;1268;0;0;1315;680;0;1505;0;180,5;0;1685,5;0;196,7;0;0;69,8;0;650;0;150;600;0;572,8;0;316,4;0
03-11-2018;21 - 22;3474;0;4307,2;0;921;0;0;606,5;123,6;0;1135,2;0;405,4;0;1540,6;0;0;0;0;0;0;650;0;102,8;600;0;700;0;0;0
03-11-2018;22 - 23;2967,4;0;2709,6;0;0;0;160,5;0;0;0;221,3;0;1200;0;1421,3;0;0;0;0;0;0;82,9;0;0;600;0;105,2;0;0;0
03-11-2018;23 - 00;1873,5;0;1893,2;0;0;0;652,8;0;0;245,4;0;0;940,7;0;940,7;0;0;117;489,6;0;0;76,6;0;0;0;0;0;37,5;0;0
04-11-2018;00 - 01;1265,3;0;1767,5;0;454,6;0;541,5;0;104,5;0;0;0;399;0;399;0;0;87,2;460,4;0;0;108,3;0;0;0;116,6;0;454;0;0
04-11-2018;01 - 02;866,2;0;1676,4;0;449,9;0;456,9;0;4,8;0;0;0;247,3;0;247,3;0;0;163,2;631,7;0;0;0;0;0;0;365;0;279,3;0;0
04-11-2018;02 - 03;754;0;1700,2;0;394,9;0;343;0;0;0;0;0;186,2;0;186,2;0;0;132,2;670;0;0;0;0;0;0;251;0;277,4;0;0
04-11-2018;03 - 04;674,7;0;1219,5;0;0;0;653,4;0;0;9,7;0;0;252,8;0;252,8;0;0;113,8;682,8;0;0;0;0;0;0;340,3;0;278,2;0;0
04-11-2018;04 - 05;711,6;0;1323,7;0;0;0;632,5;0;0;285,9;0;0;397;0;397;0;0;94,1;681,5;0;0;0;0;0;0;330,9;0;220,2;0;0
04-11-2018;05 - 06;876,6;0;1291,4;0;0;0;631,7;0;0;132,6;140,4;0;330,9;0;471,3;0;0;0;693,6;0;0;0;0;0;0;378;0;218,5;0;0
04-11-2018;06 - 07;1243,4;0;1546,3;0;0;11,9;450,2;0;0;0;125,9;0;256,1;0;382;0;0;0;664;0;0;0;0;0;0;284;0;93,3;0;0
04-11-2018;07 - 08;2505,8;0;3206,6;0;1247,2;0;0;81,8;119;0;388,2;0;0;0;388,2;0;0;0;0;0;0;188,1;0;101,7;0;0;0;0;0;0
04-11-2018;08 - 09;3121,1;0;4175;0;1144,6;0;0;1202,8;503,8;0;724,8;0;0;0;724,8;0;85,2;0;0;60,2;0;582,2;0;150;0;0;376,5;0;600;0
04-11-2018;09 - 10;3632,9;0;4643,8;0;1192,6;0;0;1670,6;566,7;0;1122,4;0;29,1;0;1151,5;0;0;0;0;238;0;650;0;150;0;0;700;0;615;0
04-11-2018;10 - 11;3977;0;4754,1;0;1230,9;0;0;1700;522;0;1200,2;0;0;0;1200,2;0;34,6;0;0;275,9;0;650;0;150;0;0;700;0;615;0
04-11-2018;11 - 12;4218,4;0;4745,8;0;1243,4;0;0;1559,7;551,6;0;1113,4;0;0;0;1113,4;0;202,7;0;0;232,2;0;650;0;150;0;0;700;0;615;0
04-11-2018;12 - 13;4355,3;0;4720,2;0;1255,1;0;0;1340,6;540,7;0;925,2;0;0;0;925,2;0;330,2;0;0;164,7;0;646;0;150;0;0;700;0;615;0
04-11-2018;13 - 14;4491,8;0;4671,3;0;1251;0;0;1193,5;651,1;0;814,3;0;0;0;814,3;0;435;0;0;176,7;0;578,9;0;150;0;0;700;0;615;0
04-11-2018;14 - 15;4639,5;0;4679,2;0;1300;0;0;1139;680;0;664,8;0;0;0;664,8;0;529;0;0;196,9;0;529,5;0;150;0;0;700;0;615;0
04-11-2018;15 - 16;4847,5;0;4724,1;0;1300;0;0;1197,2;680;0;760,2;0;0;0;760,2;0;481,7;0;0;200,2;0;563,7;0;150;0;0;700;0;615;0
04-11-2018;16 - 17;5024,2;0;4834,8;0;1300;0;0;1700;680;0;1355,3;0;0;0;1355,3;0;248,7;0;0;317,5;0;650;0;150;0;0;700;0;615;0
04-11-2018;17 - 18;5321,5;0;4900;0;1300;0;0;1700;680;0;1445;0;0;0;1445;0;224,6;0;0;542,7;0;650;0;150;0;0;676,8;0;615;0
04-11-2018;18 - 19;5205,5;0;4876,9;0;1300;0;0;1667,3;680;0;1398,1;0;0;0;1398,1;0;276,6;0;0;341,3;0;650;0;150;0;0;700;0;615;0
04-11-2018;19 - 20;5299,1;0;4900;0;1300;0;0;1369,9;680;0;1118,7;0;0;0;1118,7;0;501,6;0;0;286,2;0;650;0;150;600;0;311,3;0;503;0
04-11-2018;20 - 21;5367,9;0;4900;0;1300;0;0;973,7;680;0;586,9;0;0;0;586,9;0;701,1;0;0;261,8;0;510,5;0;150;600;0;501,1;0;393,1;0
04-11-2018;21 - 22;4580,1;0;3680,3;0;1300;0;0;128,6;680;0;345,3;0;0;0;345,3;0;496,1;0;0;114,7;0;394,2;0;150;370,2;0;0;0;0;0
04-11-2018;22 - 23;4266;0;3616,7;0;1300;0;0;28,4;680;0;1,4;0;0;0;1,4;0;437,5;0;0;0;0;268,4;0;150;0;0;0;195,8;600;0
04-11-2018;23 - 00;2897,5;0;2245;0;1300;0;842,9;0;680;0;0;0;0;493,1;0;493,1;68,1;0;499,8;0;89,1;0;0;0;0;423;0;494;0;0
05-11-2018;00 - 01;2132,2;0;1730,4;0;498,2;0;944,7;0;591,2;0;0;0;0;670,1;0;670,1;0;0;631;0;128,2;0;0;0;0;276;0;322;0;0
05-11-2018;01 - 02;2599;0;2939,4;0;1300;0;697,4;0;680;0;0;0;0;1175,4;0;1175,4;146,4;0;222,7;0;0;0;0;0;0;263;0;307;404,6;0
05-11-2018;02 - 03;2761,2;0;3182,2;0;1300;0;602,7;0;680;0;0;140,9;0;1200;0;1340,9;296,6;0;144,9;0;0;0,1;0;0;0;255;0;298;615;0
05-11-2018;03 - 04;2266,6;0;2524,5;0;1300;0;382;0;680;0;0;0;0;910,7;0;910,7;111,6;0;396,5;0;88,4;0;0;0;0;279;0;325;15;0
05-11-2018;04 - 05;2428;0;1737,2;0;479;0;546,9;0;379,9;0;0;0;0;0,5;0;0,5;217;0;433,9;0;214,4;0;0;0;0;324;0;284,1;0;0
05-11-2018;05 - 06;2889,6;0;2429,6;0;182,5;0;0;0;80;0;953;0;59,7;0;1012,7;0;0;0;0;0;0;376,9;0;0;118,1;0;78,8;0;15;0
05-11-2018;06 - 07;5352,1;0;4800;0;1300;0;0;1645,7;680;0;1196,7;0;0;0;1196,7;0;744,7;0;0;562,2;0;650;0;150;507,9;0;0;0;615;0
05-11-2018;07 - 08;5450;0;4800;0;1300;0;0;1655;680;0;1560;0;0;901,9;658,1;0;881,3;0;0;419,4;0;611,4;0;150;143,3;0;0;0;615;0
05-11-2018;08 - 09;5450;0;4900;0;1300;0;0;1655;680;0;1560;0;0;1043,8;516,2;0;925,7;0;0;383,5;0;556,4;0;150;461,9;0;0;0;328,4;0
05-11-2018;09 - 10;5450;0;4900;0;1300;0;0;1655;680;0;1560;0;0;986;574;0;964,7;0;0;445,6;0;557,9;0;150;600;0;151,4;0;101,1;0
05-11-2018;10 - 11;5450;0;4900;0;1300;0;0;1655;680;0;1560;0;0;925,2;634,8;0;1054,7;0;0;600;0;615,3;0;150;600;0;68,9;0;162,6;0
05-11-2018;11 - 12;5450;0;4900;0;1300;0;0;1655;680;0;1560;0;0;866,9;693,1;0;1136,4;0;0;600;0;637;0;150;600;0;0;66,2;319,6;0
05-11-2018;12 - 13;5450;0;4900;0;1300;0;0;1655;680;0;1560;0;0;842;718;0;1011,5;0;0;600;0;637;0;150;600;0;155,7;0;169,1;0
05-11-2018;13 - 14;5450;0;4900;0;1300;0;0;1655;680;0;1560;0;0;806,7;753,3;0;1018,5;0;0;600;0;650;0;150;600;0;324;0;24,6;0
05-11-2018;14 - 15;5450;0;4900;0;1300;0;0;1655;680;0;1560;0;0;783,7;776,3;0;1166,7;0;0;573,2;0;555,3;0;150;600;0;227,4;0;166,9;0
05-11-2018;15 - 16;5450;0;4900;0;1274,3;0;0;1655;680;0;1560;0;0;738,7;821,3;0;1167,5;0;0;478,1;0;544,8;0;150;568,8;0;0;0;453,7;0
05-11-2018;16 - 17;5450;0;4900;0;1300;0;0;1655;680;0;1560;0;0;680,7;879,3;0;1251,1;0;0;424,7;0;559;0;150;600;0;288;0;71,3;0
05-11-2018;17 - 18;6450;0;4900;0;1300;0;0;1655;680;0;1560;0;0;334;1226;0;1780,1;0;0;600;0;650;0;150;600;0;298,1;0;40,2;0
05-11-2018;18 - 19;6450;0;4900;0;1152,4;0;0;1655;680;0;1472,1;0;0;152,2;1319,9;0;1790,9;0;0;600;0;650;0;150;600;0;607,9;0;0;0
05-11-2018;19 - 20;6243;0;4900;0;1300;0;0;1655;680;0;1183,5;0;0;0;1183,5;0;1852,8;0;0;600;0;650;0;150;600;0;262,9;0;276,3;0
05-11-2018;20 - 21;5566,6;0;4900;0;1300;0;0;1440,5;259;0;864,2;0;0,1;0;864,3;0;1526,7;0;0;473,3;0;621,9;0;150;600;0;92,6;0;615;0
05-11-2018;21 - 22;4971,4;0;4658,5;0;1300;0;0;1142,2;119,2;0;557,6;0;0;0,1;557,5;0;1123,7;0;0;398,8;0;635,2;0;150;600;0;0;0;615;0
05-11-2018;22 - 23;4348,9;0;3784,9;0;1074,3;0;0;211,5;0;0;286,6;0;0;0;286,6;0;1087,4;0;0;322,3;0;589,2;0;150;221,9;0;0;73,2;615;0
05-11-2018;23 - 00;2682,7;0;2490,4;0;1062,3;0;0;0;52,4;0;15,9;0;0;0;15,9;0;224,1;0;0;0;0;15,1;0;150;0;278;0;325;293,1;0
06-11-2018;00 - 01;2726,1;0;2444,1;0;1014,1;0;208;0;423,6;0;0;0;0;97,3;0;97,3;369,3;0;0;0,1;0;296,6;0;150;0;409;0;478;615;0
06-11-2018;01 - 02;2326,1;0;2393;0;984,5;0;245,5;0;447,4;0;0;0;0;335,9;0;335,9;60,2;0;0;0;0;15,3;0;150;0;385;0;449;615;0
06-11-2018;02 - 03;2150,9;0;2350,5;0;967;0;237,4;0;441,9;0;0;0;0;351,8;0;351,8;29;0;0;0;0;0;0;81,1;0;376;0;439;615;0
06-11-2018;03 - 04;2122,7;0;2336,2;0;979,7;0;251,5;0;455,6;0;0;0;0;312,9;0;312,9;3,4;0;0;0;0;0;0;59,3;0;372;0;434;615;0
06-11-2018;04 - 05;2269,3;0;2405,2;0;997;0;63,9;0;360,8;0;438,6;0;0;0;438,6;0;0;0;0;0;0;137,1;0;129,7;0;393;0;370,5;615;0
06-11-2018;05 - 06;3519;0;3497,4;0;1190,9;0;0;854,9;140;0;1027;0;909,2;0;1936,2;0;0;0;0;600;0;650;0;150;0;22,1;0;0;615;0
06-11-2018;06 - 07;4934,9;0;4800;0;1300;0;0;1800;140;0;1545;0;834,3;0;2379,3;0;623,4;0;0;600;0;650;0;150;577,9;0;336,5;0;448,3;0
06-11-2018;07 - 08;5450;0;4800;0;1300;0;0;1800;140;0;1545;0;538,4;0;2083,4;0;1026,4;0;0;592,5;0;650;0;150;441,2;0;9,2;0;552,2;0
06-11-2018;08 - 09;5450;0;4900;0;1300;0;0;1800;140;0;1545;0;462,6;0;2007,6;0;1197,5;0;0;506,4;0;593;0;150;600;0;153,3;0;255;0
06-11-2018;09 - 10;5251,5;0;4900;0;1300;0;0;1800;140;0;1545;0;76,4;0;1621,4;0;1172,8;0;0;111,7;0;400;0;100;600;0;315,5;0;148,7;0
06-11-2018;10 - 11;5392,5;0;4900;0;1300;0;0;1800;140;0;1132,3;0;0;0;1132,3;0;1520;0;0;56,4;0;400;0;100;600;0;341,8;0;90,9;0
06-11-2018;11 - 12;5450;0;4900;0;1300;0;0;1800;140;0;1185,9;0;0;3;1182,9;0;1462,4;0;0;176,6;0;400;0;100;600;0;437,5;0;0;0
