Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
05-11-2019;06 - 07;5550;7300;3650;2000;126;1300;455;250;3300;3300;300;55;1530;1070;1200;0;1000;600;600;650;200;150;600;44;806;572;700;52
05-11-2019;07 - 08;5550;7300;3650;2000;1279;1300;455;1671;3300;3300;300;360;1530;1070;1200;0;1000;600;600;650;200;150;600;300;1196;299;700;527
05-11-2019;08 - 09;5550;7300;3750;2000;1700;1300;455;2095;3300;3300;300;360;1530;1070;1200;0;1000;600;600;650;200;150;600;300;3909;150;700;700
05-11-2019;09 - 10;5550;7300;3750;2000;1700;1300;455;2095;3300;3300;300;360;1530;1070;1200;0;1000;600;600;650;200;150;600;300;3892;156;700;700
05-11-2019;10 - 11;5550;7300;3750;2000;1700;1300;455;2095;3300;3300;300;360;1500;1100;1200;0;1000;600;600;600;200;150;600;300;3871;165;700;700
05-11-2019;11 - 12;5550;7300;3750;2000;1700;1300;455;2095;3300;3300;300;360;1500;1100;1200;0;1000;600;600;600;200;150;600;300;3932;152;700;700
05-11-2019;12 - 13;5550;7300;3750;2000;1700;1300;455;2095;3300;3300;300;360;1500;1100;1200;0;1000;600;600;600;200;150;600;300;4086;125;700;700
05-11-2019;13 - 14;5550;7300;3750;2000;1700;1300;455;2095;3300;3300;300;360;1500;1100;1200;0;1000;600;600;600;200;150;600;300;4299;143;700;700
05-11-2019;14 - 15;5550;7300;3750;2000;1700;1300;455;2095;3300;3300;300;360;1530;1070;1200;0;1000;600;600;650;200;150;600;300;4256;146;700;700
05-11-2019;15 - 16;5550;7300;3750;2000;1700;1300;455;2095;3300;3300;300;360;1530;1070;1200;0;1000;600;600;650;200;150;600;300;4417;126;700;700
05-11-2019;16 - 17;5550;7300;3750;2000;1700;1300;455;2095;3300;3300;300;360;1530;1070;1200;0;1000;600;600;650;200;150;600;300;5024;0;700;700
05-11-2019;17 - 18;6050;7300;4350;2000;1700;1300;1055;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;300;4221;0;700;700
05-11-2019;18 - 19;6050;7300;4875;2000;1700;1300;1655;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;300;3716;0;700;700
05-11-2019;19 - 20;6050;7300;4875;2000;1700;1300;2050;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;300;3744;0;700;700
05-11-2019;20 - 21;6050;7300;4875;2000;1700;1300;2050;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;300;3491;0;700;700
05-11-2019;21 - 22;6050;7300;4875;2000;1700;1300;2050;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;400;2841;144;700;700
05-11-2019;22 - 23;6050;7300;4875;2000;984;1300;2050;1307;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;347;2267;651;700;405
05-11-2019;23 - 00;6050;7300;4875;2000;921;1300;2050;1230;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;325;1744;1159;700;379
06-11-2019;00 - 01;6050;7300;4875;2000;1700;1300;1950;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;600;954;1348;700;700
06-11-2019;01 - 02;6050;7300;4875;2000;1700;1300;1950;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;600;701;1570;700;700
06-11-2019;02 - 03;6050;7300;4875;2000;1700;1300;1950;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;600;677;1590;700;700
06-11-2019;03 - 04;6050;7300;4875;2000;1700;1300;1950;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;600;711;1471;700;700
06-11-2019;04 - 05;6050;7300;4875;2000;1700;1300;1950;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;600;909;1362;700;700
06-11-2019;05 - 06;6050;7300;4875;2000;1700;1300;1950;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;500;1516;794;700;700
06-11-2019;06 - 07;6050;7300;4775;2000;1700;1300;1950;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;300;2604;0;700;700
06-11-2019;07 - 08;6050;7300;4775;2000;1700;1300;1950;2095;3300;3300;345;360;1530;1070;1200;0;800;600;250;600;200;150;600;200;3404;0;700;700
06-11-2019;08 - 09;6050;7300;4875;2000;1700;1300;1950;2095;3300;3300;345;360;1530;1070;1200;0;800;600;250;600;200;150;600;200;4339;0;700;700
06-11-2019;09 - 10;6050;7300;4875;2000;1700;1300;1950;2095;3300;3300;345;360;1530;1070;1200;0;800;600;250;600;200;150;600;200;4286;0;700;700
06-11-2019;10 - 11;6050;7300;4875;2000;1700;1300;1950;2095;3300;3300;345;360;1530;1070;1200;0;800;600;250;600;200;150;600;200;4031;0;700;700
06-11-2019;11 - 12;6050;7300;4875;2000;1700;1300;1950;2095;3300;3300;345;360;1530;1070;1200;0;800;600;250;600;200;150;600;200;4081;0;700;700
06-11-2019;12 - 13;6050;7300;4875;2000;1700;1300;1950;2095;3300;3300;345;360;1530;1070;1200;0;800;600;250;600;200;150;600;200;4108;0;700;700
06-11-2019;13 - 14;6050;7300;4875;2000;1700;1300;1950;2095;3300;3300;345;360;1530;1070;1200;0;800;600;250;600;200;150;600;200;3935;0;700;700
06-11-2019;14 - 15;6050;7300;4875;2000;1700;1300;1950;2095;3300;3300;345;360;1530;1070;1200;0;800;600;250;600;200;150;600;200;3825;0;700;700
06-11-2019;15 - 16;6050;7300;4875;2000;1700;1300;2050;2095;3300;3300;345;360;1530;1070;1200;0;800;600;250;600;200;150;600;200;3691;0;700;700
06-11-2019;16 - 17;6050;7300;4875;2000;1700;1300;2050;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;200;4234;0;700;700
06-11-2019;17 - 18;6050;7300;4875;2000;1700;1300;2050;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;200;3746;0;700;700
06-11-2019;18 - 19;6050;7300;4875;2000;1700;1300;2050;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;300;3500;0;700;700
06-11-2019;19 - 20;6050;7300;4875;2000;1700;1300;2050;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;300;3455;0;700;700
06-11-2019;20 - 21;6050;7300;4875;2000;1700;1300;2050;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;300;3127;0;700;700
06-11-2019;21 - 22;6050;7300;4875;2000;1700;1300;2050;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;500;2508;0;700;700
06-11-2019;22 - 23;6050;7300;4875;2000;1700;1300;2050;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;600;1938;406;700;700
06-11-2019;23 - 00;6050;7300;4875;2000;1700;1300;2050;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;600;1293;806;700;700
07-11-2019;00 - 01;6050;7300;4875;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;600;1043;1091;700;700
07-11-2019;01 - 02;6050;7300;4875;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;600;862;1261;700;700
07-11-2019;02 - 03;6050;7300;4875;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;600;771;1283;700;700
07-11-2019;03 - 04;6050;7300;4875;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;600;882;1234;700;700
07-11-2019;04 - 05;6050;7300;4875;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;600;1068;1161;700;700
07-11-2019;05 - 06;6050;7300;4875;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;600;1697;811;700;700
07-11-2019;06 - 07;6050;7300;4775;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;0;600;600;400;500;100;100;600;400;2813;69;700;700
07-11-2019;07 - 08;6050;7300;4775;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;0;600;600;400;500;100;100;600;400;3285;0;700;700
07-11-2019;08 - 09;6050;7300;4875;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;0;600;600;400;500;100;100;600;400;3511;0;700;700
07-11-2019;09 - 10;6050;7300;4875;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;0;600;600;400;500;100;100;600;400;3528;0;700;700
07-11-2019;10 - 11;6050;7300;4875;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;0;600;600;400;500;200;50;600;400;3581;0;700;700
07-11-2019;11 - 12;6050;7300;4875;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;500;200;50;600;400;3593;0;700;700
07-11-2019;12 - 13;6050;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;500;200;50;600;300;3645;0;700;700
07-11-2019;13 - 14;6050;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;500;200;50;600;300;3698;0;700;700
07-11-2019;14 - 15;6050;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;300;3575;0;700;700
07-11-2019;15 - 16;6050;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;300;3664;0;700;700
07-11-2019;16 - 17;6050;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;0;1000;600;600;650;200;150;600;300;4170;0;700;700
07-11-2019;17 - 18;6850;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;300;4026;0;700;700
07-11-2019;18 - 19;6850;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;300;3728;0;700;700
07-11-2019;19 - 20;6850;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;300;3654;0;700;700
07-11-2019;20 - 21;6850;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;300;3295;0;700;700
07-11-2019;21 - 22;6850;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;400;2703;96;700;700
07-11-2019;22 - 23;6850;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;600;1994;539;700;700
07-11-2019;23 - 00;6850;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;600;1450;823;700;700
08-11-2019;00 - 01;6825;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;0;0;376;632;700;700
08-11-2019;01 - 02;6825;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;600;412;1360;700;700
08-11-2019;02 - 03;6825;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;600;270;1413;700;700
08-11-2019;03 - 04;6825;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;600;336;1415;700;700
08-11-2019;04 - 05;6825;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;600;448;1376;700;700
08-11-2019;05 - 06;6825;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;600;645;1057;700;700
08-11-2019;06 - 07;6825;7300;4750;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;500;2289;288;700;700
08-11-2019;07 - 08;6825;7300;4750;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;400;2819;0;700;700
08-11-2019;08 - 09;6825;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;400;3084;0;700;700
08-11-2019;09 - 10;6825;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;400;3156;0;700;700
08-11-2019;10 - 11;6825;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;400;3213;0;700;700
08-11-2019;11 - 12;6825;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;400;3220;0;700;700
08-11-2019;12 - 13;6825;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;400;3226;0;700;700
08-11-2019;13 - 14;6825;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;400;3203;0;700;700
08-11-2019;14 - 15;6825;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;400;2994;0;700;700
08-11-2019;15 - 16;6825;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;400;3184;0;700;700
08-11-2019;16 - 17;6825;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;400;4348;0;700;700
08-11-2019;17 - 18;6825;7300;4850;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;400;4298;0;700;700
08-11-2019;18 - 19;6900;7300;4925;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;400;3792;0;700;700
08-11-2019;19 - 20;6900;7300;4925;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;400;3714;29;700;700
08-11-2019;20 - 21;6900;7300;4925;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;400;3399;230;700;700
08-11-2019;21 - 22;6900;7300;4925;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;600;2320;655;700;700
08-11-2019;22 - 23;6900;7300;4925;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;600;1195;1207;700;700
08-11-2019;23 - 00;6900;7300;4925;2000;1700;1300;2100;2095;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;200;150;600;600;708;1564;700;700
09-11-2019;00 - 01;6600;7300;4900;2000;1351;1300;2120;1760;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;250;150;600;477;920;1564;700;556
09-11-2019;01 - 02;6600;7300;4900;2000;1297;1300;2120;1693;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;250;150;600;458;646;1761;700;534
09-11-2019;02 - 03;6600;7300;4900;2000;1239;1300;2120;1622;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;250;150;600;437;437;1911;700;510
09-11-2019;03 - 04;6600;7300;4900;2000;1211;1300;2120;1587;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;250;150;600;427;390;1942;700;499
09-11-2019;04 - 05;6600;7300;4900;2000;1218;1300;2120;1596;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;250;150;600;430;461;1889;700;502
09-11-2019;05 - 06;6600;7300;4900;2000;1259;1300;2120;1647;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;250;150;600;445;680;1677;700;519
09-11-2019;06 - 07;6200;7300;4900;2000;1541;1300;2120;1994;3300;3300;0;0;1530;1070;1200;1200;1000;600;600;650;250;150;600;400;1288;1236;700;635
09-11-2019;07 - 08;6200;7300;4900;2000;1581;1300;2120;2043;3300;3300;0;0;1530;1070;1200;1200;1000;600;600;650;250;150;600;300;2081;833;700;651
09-11-2019;08 - 09;6200;7300;4900;2000;1692;1300;2120;2095;3300;3300;0;0;1530;1070;1200;1200;1000;600;600;650;250;150;600;300;2741;662;700;697
09-11-2019;09 - 10;6200;7300;4900;2000;1700;1300;2120;2095;3300;3300;0;0;1530;1070;1200;1200;1000;600;600;650;250;150;600;300;3010;657;700;700
09-11-2019;10 - 11;6200;7300;4900;2000;1700;1300;2120;2095;3300;3300;0;0;1530;1070;1200;1200;1000;600;600;650;250;150;600;300;3083;675;700;700
09-11-2019;11 - 12;6200;7300;4900;2000;1700;1300;2120;2095;3300;3300;0;0;1530;1070;1200;1200;1000;600;600;650;250;150;600;300;2973;669;700;700
09-11-2019;12 - 13;6200;7300;4900;2000;1700;1300;2120;2095;3300;3300;0;0;1530;1070;1200;1200;1000;600;600;650;250;150;600;400;2722;730;700;700
09-11-2019;13 - 14;6200;7300;4900;2000;1700;1300;2120;2095;3300;3300;0;0;1530;1070;1200;1200;1000;600;600;650;250;150;600;400;2515;720;700;700
09-11-2019;14 - 15;6200;7300;4900;2000;1700;1300;2120;2095;3300;3300;0;0;1530;1070;1200;1200;1000;600;600;650;250;150;600;400;2072;861;700;700
09-11-2019;15 - 16;6200;7300;4900;2000;1700;1300;2120;2095;3300;3300;0;0;1530;1070;1200;1200;1000;600;600;650;250;150;600;500;2115;924;700;700
09-11-2019;16 - 17;6200;7300;4900;2000;1700;1300;2120;2095;3300;3300;0;0;1530;1070;1200;1200;1000;600;600;650;250;150;600;500;2840;788;700;700
09-11-2019;17 - 18;6200;7300;4900;2000;1700;1300;2120;2095;3300;3300;0;0;1530;1070;1200;1200;1000;600;600;650;250;150;600;500;2697;785;700;700
09-11-2019;18 - 19;6200;7300;4900;2000;1528;1300;2120;1978;3300;3300;0;0;1530;1070;1200;1200;1000;600;600;650;250;150;600;539;2302;851;700;629
09-11-2019;19 - 20;6200;7300;4900;2000;1502;1300;2120;1946;3300;3300;0;0;1530;1070;1200;1200;1000;600;600;650;250;150;600;530;2100;892;700;618
09-11-2019;20 - 21;6200;7300;4900;2000;1441;1300;2120;1871;3300;3300;0;0;1530;1070;1200;1200;1000;600;600;650;250;150;600;509;1623;1137;700;593
09-11-2019;21 - 22;6200;7300;4900;2000;1255;1300;2120;1641;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;250;150;600;443;959;1488;700;517
09-11-2019;22 - 23;6200;7300;4900;2000;1345;1300;2120;1753;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;250;150;600;475;450;1764;700;554
09-11-2019;23 - 00;6200;7300;4900;2000;1255;1300;2120;1642;3300;3300;345;360;1530;1070;1200;1200;1000;600;600;650;250;150;600;443;0;2090;700;517
10-11-2019;00 - 01;6225;7300;4825;2000;1430;1300;2120;1857;3300;3300;345;360;1520;1080;1200;1200;1000;600;600;650;250;150;600;505;121;1993;700;589
10-11-2019;01 - 02;6225;7300;4825;2000;1394;1300;2120;1813;3300;3300;345;360;1520;1080;1200;1200;1000;600;600;650;250;150;600;492;0;2157;700;574
10-11-2019;02 - 03;6225;7300;4825;2000;1383;1300;2120;1799;3300;3300;345;360;1520;1080;1200;1200;1000;600;600;650;250;150;600;488;0;2228;700;569
10-11-2019;03 - 04;6225;7300;4825;2000;1397;1300;2120;1817;3300;3300;345;360;1520;1080;1200;1200;1000;600;600;650;250;150;600;493;0;2270;700;575
10-11-2019;04 - 05;6225;7300;4825;2000;1396;1300;2120;1815;3300;3300;345;360;1520;1080;1200;1200;1000;600;600;650;250;150;600;493;0;2173;700;575
10-11-2019;05 - 06;6225;7300;4825;2000;1403;1300;2120;1824;3300;3300;345;360;1520;1080;1200;1200;1000;600;600;650;250;150;600;495;0;2033;700;578
10-11-2019;06 - 07;6225;7300;4825;2000;1700;1300;2120;2095;3300;3300;345;360;1510;1090;1200;1200;1000;600;600;650;250;150;600;600;137;2063;700;700
10-11-2019;07 - 08;6225;7300;4825;2000;1700;1300;2120;2095;3300;3300;345;360;1510;1090;1200;1200;1000;600;600;650;250;150;600;600;350;1521;700;700
10-11-2019;08 - 09;6225;7300;4825;2000;1700;1300;2120;2095;3300;3300;345;360;1510;1090;1200;1200;1000;600;600;650;250;150;600;600;562;1325;700;700
10-11-2019;09 - 10;6225;7300;4825;2000;1700;1300;2120;2095;3300;3300;345;360;1510;1090;1200;1200;1000;600;600;650;250;150;600;600;770;1097;700;700
10-11-2019;10 - 11;6225;7300;4825;2000;1700;1300;2120;2095;3300;3300;345;360;1510;1090;1200;1200;1000;600;600;650;250;150;600;600;1379;1038;700;700
10-11-2019;11 - 12;6225;7300;4825;2000;1700;1300;2120;2095;3300;3300;345;360;1510;1090;1200;1200;1000;600;600;650;250;150;600;600;1448;926;700;700
10-11-2019;12 - 13;6225;7300;4825;2000;1700;1300;2120;2095;3300;3300;345;360;1510;1090;1200;1200;1000;600;600;650;250;150;600;600;1495;827;700;700
10-11-2019;13 - 14;6225;7300;4825;2000;1700;1300;2120;2095;3300;3300;345;360;1510;1090;1200;1200;1000;600;600;650;250;150;600;600;1543;808;700;700
10-11-2019;14 - 15;6225;7300;4825;2000;1700;1300;2120;2095;3300;3300;345;360;1510;1090;1200;1200;1000;600;600;650;250;150;600;600;1388;917;700;700
10-11-2019;15 - 16;6225;7300;4825;2000;1700;1300;2120;2095;3300;3300;345;360;1510;1090;1200;1200;1000;600;600;650;250;150;600;600;1472;880;700;700
10-11-2019;16 - 17;6225;7300;4825;2000;1700;1300;2120;2095;3300;3300;345;360;1510;1090;1200;1200;1000;600;600;650;250;150;600;500;2029;503;700;700
10-11-2019;17 - 18;6225;7300;4825;2000;1700;1300;2120;2095;3300;3300;345;360;1510;1090;1200;1200;1000;600;600;650;250;150;600;500;2096;515;700;700
10-11-2019;18 - 19;6300;7300;4900;2000;1700;1300;2120;2095;3300;3300;345;360;1520;1080;1200;1200;1000;600;600;650;250;150;600;500;2098;472;700;700
10-11-2019;19 - 20;6700;7300;4900;2000;1700;1300;2120;2095;3300;3300;345;360;1520;1080;1200;1200;1000;600;600;650;250;150;600;500;2136;445;700;700
10-11-2019;20 - 21;6700;7300;4900;2000;1700;1300;2120;2095;3300;3300;345;360;1520;1080;1200;1200;1000;600;600;650;250;150;600;500;1906;574;700;700
10-11-2019;21 - 22;6700;7300;4900;2000;1700;1300;2120;2095;3300;3300;345;360;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;1527;826;700;700
10-11-2019;22 - 23;6700;7300;4900;2000;1700;1300;2120;2095;3300;3300;345;360;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;1228;952;700;700
10-11-2019;23 - 00;6700;7300;4900;2000;1700;1300;2120;2095;3300;3300;345;360;1520;1080;1200;1200;1000;600;600;650;250;150;600;600;776;1222;700;700
11-11-2019;00 - 01;6700;7300;4900;2000;1700;1300;2120;2095;3300;3300;0;0;1480;1120;1200;1200;1000;600;600;650;250;150;600;600;173;1778;700;700
11-11-2019;01 - 02;6700;7300;4900;2000;1700;1300;2120;2095;3300;3300;0;0;1480;1120;1200;1200;1000;600;600;650;250;150;600;600;0;2064;700;700
11-11-2019;02 - 03;6700;7300;4900;2000;1700;1300;2120;2095;3300;3300;0;0;1480;1120;1200;1200;1000;600;600;650;250;150;600;600;0;2078;700;700
11-11-2019;03 - 04;6700;7300;4900;2000;1700;1300;2120;2095;3300;3300;0;0;1480;1120;1200;1200;1000;600;600;650;250;150;600;600;0;2192;700;700
11-11-2019;04 - 05;6700;7300;4900;2000;1700;1300;2120;2095;3300;3300;0;0;1480;1120;1200;1200;1000;600;600;650;250;150;600;600;0;2167;700;700
11-11-2019;05 - 06;6700;7300;4900;2000;1700;1300;2120;2095;3300;3300;0;0;1480;1120;1200;1200;1000;600;600;650;250;150;600;600;0;2140;700;700
11-11-2019;06 - 07;6650;7300;4800;2000;1700;1300;2100;2095;3300;3300;0;0;1480;1120;1200;1200;1000;600;600;650;250;150;600;600;62;2023;700;700
11-11-2019;07 - 08;6650;7300;4800;2000;1700;1300;2100;2000;3300;3300;0;0;1480;1120;1200;1200;1000;600;600;650;250;150;600;600;254;1833;700;700
11-11-2019;08 - 09;6650;7300;4900;2000;1700;1300;2100;2000;3300;3300;0;0;1480;1120;1200;1200;1000;600;600;650;250;150;600;600;465;1639;700;700
