Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
06-11-2017;19 - 20;7050;7300;5270;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;5358;0;700;700
06-11-2017;20 - 21;7050;7300;5270;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;4754;0;700;700
06-11-2017;21 - 22;7050;7300;5270;2000;1690;1300;2145;2030;3100;3300;680;736;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;3746;0;700;696
06-11-2017;22 - 23;7050;7300;5270;2000;1486;1300;2145;1862;3100;3300;680;647;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;932;680;700;612
06-11-2017;23 - 00;7050;7300;5270;2000;1431;1300;2145;1794;3100;3300;680;623;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;543;1226;700;589
07-11-2017;00 - 01;7060;7300;5270;2000;967;1300;2145;1222;3100;3300;680;421;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;793;1743;700;398
07-11-2017;01 - 02;7060;7300;5270;2000;934;1300;2145;1181;3100;3300;680;406;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;365;2000;700;384
07-11-2017;02 - 03;7060;7300;5270;2000;975;1300;2145;1231;3100;3300;680;424;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;234;2084;700;401
07-11-2017;03 - 04;7060;7300;5270;2000;962;1300;2145;1216;3100;3300;680;419;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;229;2086;700;396
07-11-2017;04 - 05;7060;7300;5270;2000;983;1300;2145;1241;3100;3300;680;428;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;396;1827;700;405
07-11-2017;05 - 06;7060;7300;5270;2000;1117;1300;2145;1407;3100;3300;680;486;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;967;1309;700;460
07-11-2017;06 - 07;6660;7300;5270;2000;1700;1300;2145;2030;2900;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;2463;184;700;700
07-11-2017;07 - 08;6660;7300;5270;2000;1700;1300;2145;2030;2900;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;3726;0;700;700
07-11-2017;08 - 09;6660;7300;5270;2000;1700;1300;2145;2030;2900;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;4383;0;700;700
07-11-2017;09 - 10;6660;7300;5270;2000;1700;1300;2145;2030;2900;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;4570;0;700;700
07-11-2017;10 - 11;6660;7300;5270;2000;1700;1300;2145;2030;2900;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;4563;0;700;700
07-11-2017;11 - 12;6660;7300;5270;2000;1700;1300;2145;2030;2900;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;4690;0;700;700
07-11-2017;12 - 13;6640;7300;5270;2000;1700;1300;2145;2030;2900;3300;680;740;1500;1100;1200;1200;1000;600;400;400;100;100;600;100;4671;0;700;700
07-11-2017;13 - 14;6640;7300;5270;2000;1700;1300;2145;2030;2900;3300;680;740;1500;1100;1200;1200;1000;600;400;400;100;100;600;100;4562;0;700;700
07-11-2017;14 - 15;6640;7300;5270;2000;1700;1300;2145;2030;2900;3300;680;740;1500;1100;1200;1200;1000;600;400;400;100;100;600;100;4186;0;700;700
07-11-2017;15 - 16;6640;7300;5270;2000;1700;1300;2145;2030;2900;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;3991;0;700;700
07-11-2017;16 - 17;6640;7300;5270;2000;1700;1300;2145;2030;2900;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;4444;0;700;700
07-11-2017;17 - 18;7040;7300;5270;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;4845;0;700;700
07-11-2017;18 - 19;7050;7300;5270;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;4502;0;700;700
07-11-2017;19 - 20;7050;7300;5270;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;4221;0;700;700
07-11-2017;20 - 21;7050;7300;5270;2000;1513;1300;2145;1895;3100;3300;680;659;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;3664;0;700;623
07-11-2017;21 - 22;7050;7300;5270;2000;1499;1300;2145;1877;3100;3300;680;653;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;2622;188;700;617
07-11-2017;22 - 23;7050;7300;5270;2000;1344;1300;2145;1686;3100;3300;680;585;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;907;1200;700;553
07-11-2017;23 - 00;7050;7300;5270;2000;1283;1300;2145;1611;3100;3300;680;559;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;535;2015;700;528
08-11-2017;00 - 01;7050;7300;5370;2000;555;1300;2145;714;3100;3300;680;242;1500;1100;1200;1200;1000;600;450;650;250;150;600;196;0;2321;700;229
08-11-2017;01 - 02;7050;7300;5370;2000;526;1300;2145;678;3100;3300;680;229;1500;1100;1200;1200;1000;600;450;650;250;150;600;186;0;2810;700;217
08-11-2017;02 - 03;7050;7300;5370;2000;543;1300;2145;699;3100;3300;680;236;1500;1100;1200;1200;1000;600;450;650;250;150;600;192;0;2918;700;224
08-11-2017;03 - 04;7050;7300;5370;2000;506;1300;2145;654;3100;3300;680;220;1500;1100;1200;1200;1000;600;450;650;250;150;600;179;0;2769;700;208
08-11-2017;04 - 05;7050;7300;5370;2000;562;1300;2145;723;3100;3300;680;245;1500;1100;1200;1200;1000;600;450;650;250;150;600;198;0;2576;700;231
08-11-2017;05 - 06;7050;7300;5370;2000;660;1300;2145;843;3100;3300;680;287;1500;1100;1200;1200;1000;600;450;650;250;150;600;233;0;1788;700;272
08-11-2017;06 - 07;7050;7300;5370;2000;1245;1300;2145;1564;3100;3300;680;542;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;520;407;700;513
08-11-2017;07 - 08;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;801;0;700;700
08-11-2017;08 - 09;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;3348;0;700;700
08-11-2017;09 - 10;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;3564;0;700;700
08-11-2017;10 - 11;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;3640;0;700;700
08-11-2017;11 - 12;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;3890;0;700;700
08-11-2017;12 - 13;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;4012;0;700;700
08-11-2017;13 - 14;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;4043;0;700;700
08-11-2017;14 - 15;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;3818;0;700;700
08-11-2017;15 - 16;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;3953;0;700;700
08-11-2017;16 - 17;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;4565;0;700;700
08-11-2017;17 - 18;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;0;4841;0;700;700
08-11-2017;18 - 19;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;4653;0;700;700
08-11-2017;19 - 20;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;4478;0;700;700
08-11-2017;20 - 21;7050;7300;5370;2000;1212;1300;2145;1524;3100;3300;680;528;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;4044;0;700;499
08-11-2017;21 - 22;7050;7300;5370;2000;1080;1300;2145;1361;3100;3300;680;470;1500;1100;1200;1200;1000;600;450;650;250;150;600;200;3094;0;700;445
08-11-2017;22 - 23;7050;7300;5370;2000;731;1300;2145;931;3100;3300;680;318;1500;1100;1200;1200;1000;600;450;650;250;150;600;258;762;563;700;301
08-11-2017;23 - 00;7050;7300;5370;2000;486;1300;2145;629;3100;3300;680;211;1500;1100;1200;1200;1000;600;450;650;250;150;600;171;531;1262;700;200
09-11-2017;00 - 01;7050;7300;5370;2000;576;1300;2145;740;3100;3300;680;251;1500;1100;1200;1200;1000;600;450;650;250;150;600;203;207;1561;700;237
09-11-2017;01 - 02;7050;7300;5370;2000;446;1300;2145;580;3100;3300;680;194;1500;1100;1200;1200;1000;600;450;650;250;150;600;158;0;1852;700;184
09-11-2017;02 - 03;7050;7300;5370;2000;446;1300;2145;580;3100;3300;680;194;1500;1100;1200;1200;1000;600;450;650;250;150;600;157;0;1921;700;184
09-11-2017;03 - 04;7050;7300;5370;2000;472;1300;2145;612;3100;3300;680;206;1500;1100;1200;1200;1000;600;450;650;250;150;600;167;0;1866;700;195
09-11-2017;04 - 05;7050;7300;5370;2000;603;1300;2145;773;3100;3300;680;262;1500;1100;1200;1200;1000;600;450;650;250;150;600;213;0;1511;700;248
09-11-2017;05 - 06;7050;7300;5370;2000;986;1300;2145;1245;3100;3300;680;429;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;344;934;700;406
09-11-2017;06 - 07;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;2249;0;700;700
09-11-2017;07 - 08;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;3497;0;700;700
09-11-2017;08 - 09;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;4136;0;700;700
09-11-2017;09 - 10;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;4288;0;700;700
09-11-2017;10 - 11;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;4257;0;700;700
09-11-2017;11 - 12;7050;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;4423;0;700;700
09-11-2017;12 - 13;7040;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;4467;0;700;700
09-11-2017;13 - 14;7040;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;4399;0;700;700
09-11-2017;14 - 15;7040;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;4214;0;700;700
09-11-2017;15 - 16;7040;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;4223;0;700;700
09-11-2017;16 - 17;7040;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;4641;0;700;700
09-11-2017;17 - 18;7040;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;4749;0;700;700
09-11-2017;18 - 19;7040;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;4423;0;700;700
09-11-2017;19 - 20;7040;7300;5370;2000;1700;1300;2145;2030;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;4068;0;700;700
09-11-2017;20 - 21;7040;7300;5370;2000;1402;1300;2145;1823;3100;3300;680;610;1500;1100;1200;1200;1000;600;450;650;250;150;600;100;3396;0;700;577
09-11-2017;21 - 22;7040;7300;5370;2000;938;1300;2145;1251;3100;3300;680;408;1500;1100;1200;1200;1000;600;450;650;250;150;600;300;2261;0;700;386
09-11-2017;22 - 23;7040;7300;5370;2000;714;1300;2145;975;3100;3300;680;311;1500;1100;1200;1200;1000;600;450;650;250;150;600;252;1154;977;700;294
09-11-2017;23 - 00;7040;7300;5370;2000;501;1300;2145;713;3100;3300;680;218;1500;1100;1200;1200;1000;600;450;650;250;150;600;177;217;1824;700;206
10-11-2017;00 - 01;6900;7300;5250;2000;1341;1300;2145;1748;3100;3300;680;584;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;226;2560;700;552
10-11-2017;01 - 02;6900;7300;5250;2000;1343;1300;2145;1751;3100;3300;680;585;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;0;2984;700;553
10-11-2017;02 - 03;6900;7300;5250;2000;1427;1300;2145;1854;3100;3300;680;621;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;0;3132;700;588
10-11-2017;03 - 04;6900;7300;5250;2000;1559;1300;2145;2017;3100;3300;680;679;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;0;3091;700;642
10-11-2017;04 - 05;6900;7300;5250;2000;1596;1300;2145;2062;3100;3300;680;695;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;0;2818;700;657
10-11-2017;05 - 06;6900;7300;5250;2000;1700;1300;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;254;2063;700;700
10-11-2017;06 - 07;6900;7300;5250;2000;1700;1300;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;619;395;700;700
10-11-2017;07 - 08;6900;7300;5250;2000;1700;1300;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;3075;102;700;700
10-11-2017;08 - 09;6900;7300;5250;2000;1700;1300;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;3675;0;700;700
10-11-2017;09 - 10;6900;7300;5250;2000;1700;1300;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;3843;0;700;700
10-11-2017;10 - 11;6900;7300;5250;2000;1700;1300;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;3719;0;700;700
10-11-2017;11 - 12;6900;7300;5250;2000;1700;1300;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;3765;0;700;700
10-11-2017;12 - 13;6900;7300;5250;2000;1700;1300;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;3669;0;700;700
10-11-2017;13 - 14;6900;7300;5250;2000;1700;1300;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;3470;0;700;700
10-11-2017;14 - 15;6900;7300;5250;2000;1700;1300;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;3064;81;700;700
10-11-2017;15 - 16;6900;7300;5250;2000;1700;1300;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;2897;120;700;700
10-11-2017;16 - 17;6900;7300;5250;2000;1700;1300;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;3044;108;700;700
10-11-2017;17 - 18;6900;7300;5250;2000;1700;1300;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;600;400;2809;127;700;700
10-11-2017;18 - 19;6900;7300;5250;2000;1700;1300;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;500;500;2339;129;700;700
10-11-2017;19 - 20;6900;7300;5250;2000;1700;1300;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;500;600;2126;129;700;700
10-11-2017;20 - 21;6900;7300;5250;2000;1700;1300;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;500;600;865;287;700;700
10-11-2017;21 - 22;6900;7300;5250;2000;1542;1300;2145;1996;3100;3300;680;671;1500;1100;1200;1200;1000;600;450;650;250;150;500;544;523;862;700;635
10-11-2017;22 - 23;6900;7300;5250;2000;1580;1300;2145;2042;3100;3300;680;688;1500;1100;1200;1200;1000;600;450;650;250;150;400;558;0;2029;700;650
10-11-2017;23 - 00;6900;7300;5250;2000;1658;1300;2145;2095;3100;3300;680;722;1500;1100;1200;1200;1000;600;450;650;250;150;400;585;0;2558;700;683
11-11-2017;00 - 01;6900;7300;5250;2000;1130;1130;2145;1821;3100;3300;680;610;1500;1100;1200;1200;1000;600;450;650;250;150;300;494;0;3230;700;577
11-11-2017;01 - 02;6900;7300;5250;2000;1130;1130;2145;1784;3100;3300;680;597;1500;1100;1200;1200;1000;600;450;650;250;150;300;484;0;3536;700;564
11-11-2017;02 - 03;6900;7300;5250;2000;1130;1130;2145;1768;3100;3300;680;591;1500;1100;1200;1200;1000;600;450;650;250;150;300;479;0;3717;700;559
11-11-2017;03 - 04;6900;7300;5250;2000;1130;1130;2145;1638;3100;3300;680;545;1500;1100;1200;1200;1000;600;450;650;250;150;300;442;0;3805;700;516
11-11-2017;04 - 05;6900;7300;5250;2000;1130;1130;2145;1821;3100;3300;680;610;1500;1100;1200;1200;1000;600;450;650;250;150;300;494;0;3844;700;577
11-11-2017;05 - 06;6900;7300;5250;2000;1130;1130;2145;1798;3100;3300;680;601;1500;1100;1200;1200;1000;600;450;650;250;150;300;488;0;3926;700;569
11-11-2017;06 - 07;6910;7300;5250;2000;1130;1130;2145;1893;3100;3300;680;635;1500;1100;1200;1200;1000;600;450;650;250;150;300;515;0;341;700;601
11-11-2017;07 - 08;6910;7300;5250;2000;1130;1130;2145;1926;3100;3300;680;647;1200;1100;1200;1200;1000;600;450;650;250;150;300;524;0;413;700;612
11-11-2017;08 - 09;6910;7300;5250;2000;1130;1130;2145;1943;3100;3300;680;653;1200;1100;1200;1200;1000;600;450;650;250;150;300;529;0;412;700;617
11-11-2017;09 - 10;6910;7300;5250;2000;1130;1130;2145;1875;3100;3300;680;629;1200;1100;1200;1200;1000;600;450;650;250;150;300;510;0;3094;700;595
11-11-2017;10 - 11;6910;7300;5250;2000;1130;1130;2145;1997;3100;3300;680;672;1200;1100;1200;1200;1000;600;450;650;250;150;300;545;0;2838;700;635
11-11-2017;11 - 12;6910;7300;5250;2000;1130;1130;2145;1886;3100;3300;680;633;1200;1100;1200;1200;1000;600;450;650;250;150;300;513;7;2708;700;599
11-11-2017;12 - 13;6900;7300;5250;2000;1130;1130;2145;1782;3100;3300;680;596;1200;1100;1200;1200;1000;600;450;650;250;150;300;483;172;2621;700;564
11-11-2017;13 - 14;6900;7300;5250;2000;1130;1130;2145;1812;3100;3300;680;607;1200;1100;1200;1200;1000;600;450;650;250;150;300;492;319;2503;700;574
11-11-2017;14 - 15;6900;7300;5250;2000;1130;1130;2145;1846;3100;3300;680;618;1200;1100;1200;1200;1000;600;450;650;250;150;400;501;453;2607;700;585
11-11-2017;15 - 16;6900;7300;5250;2000;1130;1130;2145;2095;3100;3300;680;740;1200;1100;1200;1200;1000;600;450;650;250;150;400;600;793;2402;700;700
11-11-2017;16 - 17;6900;7300;5250;2000;1130;1130;2145;2095;3100;3300;680;740;1200;1100;1200;1200;1000;600;450;650;250;150;400;600;1687;1758;700;700
11-11-2017;17 - 18;6900;7300;5250;2000;1130;1130;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;400;600;2156;1836;700;700
11-11-2017;18 - 19;6910;7300;5250;2000;1130;1130;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;400;600;2222;1912;700;700
11-11-2017;19 - 20;6910;7300;5250;2000;1130;1130;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;500;600;2344;1986;700;700
11-11-2017;20 - 21;6910;7300;5250;2000;1130;1130;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;500;600;2023;2152;700;700
11-11-2017;21 - 22;6910;7300;5250;2000;1130;1130;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;500;600;1519;2505;700;700
11-11-2017;22 - 23;6910;7300;5250;2000;1130;1130;2145;2095;3100;3300;680;734;1500;1100;1200;1200;1000;600;450;650;250;150;500;595;1065;3215;700;694
11-11-2017;23 - 00;6910;7300;5250;2000;1130;1130;2145;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;650;250;150;500;600;423;3780;700;700
12-11-2017;00 - 01;6900;7300;4970;2000;728;1130;2145;992;3300;3300;680;317;1500;1100;1200;1200;1000;600;450;650;250;150;600;257;0;3633;700;300
12-11-2017;01 - 02;6900;7300;4970;2000;744;1130;2145;1012;3300;3300;680;324;1500;1100;1200;1200;1000;600;450;650;250;150;600;263;0;3885;700;306
12-11-2017;02 - 03;6900;7300;4970;2000;753;1130;2145;1022;3300;3300;680;328;1500;1100;1200;1200;1000;600;450;650;250;150;600;266;0;4055;700;310
12-11-2017;03 - 04;6900;7300;4970;2000;721;1130;2145;984;3300;3300;680;314;1500;1100;1200;1200;1000;600;450;650;250;150;600;255;0;4123;700;297
12-11-2017;04 - 05;6900;7300;4970;2000;828;1130;2145;1116;3300;3300;680;361;1500;1100;1200;1200;1000;600;450;650;250;150;600;292;0;4043;700;341
12-11-2017;05 - 06;6900;7300;4970;2000;772;1130;2145;1046;3300;3300;680;336;1500;1100;1200;1200;1000;600;450;650;250;150;600;272;0;3955;700;318
12-11-2017;06 - 07;6910;7300;4970;2000;728;1130;2145;993;3300;3300;680;317;1500;1100;1200;1200;1000;600;450;650;250;150;600;257;0;582;700;300
12-11-2017;07 - 08;6910;7300;4970;2000;805;1130;2145;1087;3300;3300;680;350;1500;1100;1200;1200;1000;600;450;650;250;150;600;284;0;619;700;331
12-11-2017;08 - 09;6910;7300;4970;2000;868;1130;2145;1164;3300;3300;680;378;1500;1100;1200;1200;1000;600;450;650;250;150;600;306;0;619;700;357
12-11-2017;09 - 10;6910;7300;4970;2000;997;1130;2145;1323;3300;3300;680;434;1500;1100;1200;1200;1000;600;450;650;250;150;600;352;229;2987;700;410
12-11-2017;10 - 11;6910;7300;4970;2000;1018;1130;2145;1350;3300;3300;680;443;1500;1100;1200;1200;1000;600;450;650;250;150;600;359;587;2706;700;419
12-11-2017;11 - 12;6910;7300;4970;2000;1005;1130;2145;1334;3300;3300;680;438;1500;1100;1200;1200;1000;600;450;650;250;150;600;355;1085;2457;700;414
12-11-2017;12 - 13;6900;7300;4970;2000;961;1130;2145;1279;3300;3300;680;418;1500;1100;1200;1200;1000;600;450;650;250;150;600;339;1365;2235;700;396
12-11-2017;13 - 14;6900;7300;4970;2000;899;1130;2145;1202;3300;3300;680;391;1500;1100;1200;1200;1000;600;450;650;250;150;600;317;1644;2024;700;370
12-11-2017;14 - 15;6900;7300;4970;2000;891;1130;2145;1193;3300;3300;680;388;1500;1100;1200;1200;1000;600;450;650;250;150;600;314;1752;2073;700;367
12-11-2017;15 - 16;6900;7300;4970;2000;962;1130;2145;1280;3300;3300;680;419;1500;1100;1200;1200;1000;600;450;650;250;150;600;339;2010;1259;700;396
12-11-2017;16 - 17;6900;7300;4970;2000;1080;1130;2145;1426;3300;3300;680;470;1500;1100;1200;1200;1000;600;450;650;250;150;600;381;2937;778;700;445
