Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
22-11-2017;07 - 08;5426,6;0;3899,2;0;797,2;0;0;1670;0;740;1510;0;1200;0;712,4;0;0;477,1;0;515,6;0;150;600;0;0;0
22-11-2017;08 - 09;5402,2;0;3371;0;513;0;0;1570;0;344;1510;0;1200;0;656,6;0;0;339,5;0;366,3;0;150;600;0;0;0
22-11-2017;09 - 10;4403,7;0;2840,6;0;0;0;0;1670;0;311,6;1510;0;1036,7;0;10,8;0;0;0;0;254,8;0;150;600;0;0;0
22-11-2017;10 - 11;4344,2;0;2891,4;0;0;0;0;1685,9;0;0;1510;0;720;0;0;0;0;0;0;248,5;0;150;600;0;0;0
22-11-2017;11 - 12;4367,8;0;2915,9;0;0;0;0;1653,5;0;40,1;1510;0;782,4;0;0;0;0;0,1;0;246;0;150;600;0;0;0
22-11-2017;12 - 13;4228,4;0;2108,7;0;0;811,4;0;769,2;0;640,1;1510;0;1200;0;0;0;7,9;0;0;451,5;0;0;600;0;0;0
22-11-2017;13 - 14;4312,8;0;2536;0;0;432,2;0;1176,7;0;245,1;1510;0;1200;0;0;0;32,1;0;0;545;0,1;0;600;0;0;0
22-11-2017;14 - 15;4685,7;0;3808,7;0;808,4;0;0;2070;0;37,9;1510;0;1200;0;0;0;0;0;0;521,7;0;150;600;0;0;0
22-11-2017;15 - 16;4923,7;0;3855,9;0;291,7;0;0;2070;0;0;1510;0;1200;0;26,7;0;0;88,1;0;582,9;0;150;600;0;0;0
22-11-2017;16 - 17;5369;0;3960,5;0;349,2;0;0;1770;0;27,9;1510;0;1200;0;158,2;0;0;210,5;0;644,2;0;149,9;600;0;0;0
22-11-2017;17 - 18;5393,8;0;4102,3;0;493,9;0;0;1770;0;0;1510;0;1200;0;53,3;0;0;262,4;0;650;0;150;600;0;0;0
22-11-2017;18 - 19;5077;0;3938,2;0;441,8;0;0;1870;0;84;1510;0;1200;0;0;0;0;0;0;646,6;0;150;600;0;0;0
22-11-2017;19 - 20;4902;0;3628;0;277,8;0;0;1583,3;0;0;1354,4;0;1200;0;0;26,2;0;0;0;650;0;0;600;0;0;0
22-11-2017;20 - 21;4768,3;0;3171,8;0;136,8;0;0;147,2;0;275,2;1031,8;0;746,6;0;0;0;0;0;0;314,6;0;0;600;0;0;0
22-11-2017;21 - 22;4370,2;0;2886,2;0;169,7;0;0;0;0;446,8;534,1;0;1200;0;0;0;237;0;0;319,4;0;0;600;0;0;0
22-11-2017;22 - 23;3671,7;0;2453,3;0;0;0;483,6;0;0;514;279,4;0;1053,4;0;0;0;422;0;0;0;0;0;600;0;0;0
22-11-2017;23 - 00;2029,9;0;999,9;0;0;920;1229;0;0;401;233,9;0;773,5;0;0;0;1000;0;76,6;0;250;0;581;0;0;0
23-11-2017;00 - 01;1452,5;0;762,4;0;0;948;1263;0;0;413;0;0;903,5;0;0;203;800;0;109;0;150;0;600;0;0;0
23-11-2017;01 - 02;950,8;0;656,5;0;0;891;1193;0;0;388;0;0;778,1;0;0;392,6;800;0;300;0;150;0;492;0;0;0
23-11-2017;02 - 03;825,5;0;659,7;0;0;854;1147;0;0;372;0;0;794,8;0;0;383,9;800;0;300;0;150;0;492;0;0;0
23-11-2017;03 - 04;830,3;0;588,7;0;0;918;1227;0;0;400;0;0;855,8;0;0;375;800;0;300;0;150;0;492;0;0;0
23-11-2017;04 - 05;1020,6;0;403,4;0;0;980;1392,9;0;0;471;199,6;0;1200;0;0;539,3;800;0;300;0;150;0;343,9;0;0;0
23-11-2017;05 - 06;1286;0;728,3;0;0;980;1054,9;0;0;676;1342,1;0;1200;0;0;1017;800;0;0;0;150;0;504;0;0;0
23-11-2017;06 - 07;2369,4;0;1263,2;0;0;980;381;0;0;740;1510;0;1200;0;0;800;632,6;0;0;400;0;0;600;0;0;0
23-11-2017;07 - 08;4242,9;0;3130,1;0;217,6;0;0;464,4;0;740;1510;0;1200;0;0;425,7;54,5;0;0;400;0;28,8;600;0;0;0
23-11-2017;08 - 09;4339,5;0;2731,3;0;0;0;0;292,4;0;462,8;1510;0;1200;0;0;65,1;248,5;0;0;400;0;0;600;0;0;0
23-11-2017;09 - 10;4019,5;0;2079,7;0;0;625,4;378,7;0;0;740;1274,2;0;1200;0;0;2,8;521,1;0;0;260,9;0;0;600;0;0;0
23-11-2017;10 - 11;3696;0;1705,1;0;0;945,7;565,7;0;0;740;1189,1;0;978,3;0;0;0;682,6;0;0;196,9;0;0;600;0;0;0
23-11-2017;11 - 12;3610,5;0;1648,6;0;0;980;500,5;0;0;740;1185,2;0;930,5;0;0;0;686,5;0;0;189,8;0;0;600;0;0;0
23-11-2017;12 - 13;3524,2;0;1584,6;0;0;980;290,4;0;0;740;1428,4;0;1200;0;0;172,5;671,4;0;0;257,3;0;0;600;0;0;0
23-11-2017;13 - 14;3599,8;0;1547,1;0;0;980;486,3;0;0;740;1510;0;1200;0;0;126;674,9;0;0;226,7;0;0;600;0;0;0
23-11-2017;14 - 15;3539,3;0;1488;0;0;980;496,4;0;0;740;1510;0;1200;0;0;138,2;685,9;0;0;214,6;0;0;600;0;0;0
23-11-2017;15 - 16;4274;0;2569,8;0;0;12,9;0;0;0;740;1510;0;1200;0;17,5;0;337,4;0;0;197,4;0;50;600;0;0;0
23-11-2017;16 - 17;4999,7;0;3099;0;354,5;0;0;435,3;0;242;1510;0;1200;0;280,5;0;83,9;0;0;387,1;0;50;600;0;0;0
23-11-2017;17 - 18;5154,8;0;3235,4;0;432,6;0;0;641,9;0;0;1510;0;1200;0;314,1;0;39,5;0;0;400;0;50;600;0;0;0
23-11-2017;18 - 19;5253,3;0;3159,2;0;395,5;0;0;194,7;0;0;1510;0;1200;0;328,5;0;93,6;0;0;400;0;50;600;0;0;0
23-11-2017;19 - 20;4523,8;0;2924;0;271;0;134,7;0;0;146,7;1339,5;0;808,9;0;0;0;311;0;0;400;0;50;600;0;0;0
23-11-2017;20 - 21;4055,7;0;2688,6;0;197,9;0;1011,1;0;0;413,3;989;0;342,8;0;0;0;471;0;0;295,3;0;0;600;0;0;0
23-11-2017;21 - 22;3616,3;0;2238,2;0;146,7;0;1128,2;0;0;439,9;891,3;0;694,5;0;0;0;432,1;0;0;305,3;0;0;600;0;0;0
23-11-2017;22 - 23;2547,4;0;1669,5;0;0;180,4;1230;0;0;401;272,7;0;687,1;0;0;0;800;0;101,6;0;150;0;600;0;0;0
23-11-2017;23 - 00;1486,6;0;1197;0;0;331,3;1084;0;0;349;0;0;805,2;0;0;109,1;800;0;300;0;150;0;438,9;0;0;0
24-11-2017;00 - 01;1715,5;0;1590,5;0;0;0;1300;0;0;127,2;133;0;377,4;0;0;0;700;0;150;0;100;0;423,3;0;0;0
24-11-2017;01 - 02;1527,8;0;1717,7;0;0;0;1277;0;0;8,7;229,7;0;112,2;0;0;0;700;0;87,3;0;100;0;220,7;0;0;0
24-11-2017;02 - 03;1562,9;0;1821,2;0;247,6;0;1209;0;135,9;0;301,9;0;0;0;0;0;700;0;25,2;0;48,8;0;204,2;0;0;0
24-11-2017;03 - 04;1480,5;0;1199,5;0;79,6;0;1241;0;464,8;0;267,8;0;152,2;0;0;0;700;0;52,8;0;100;0;33,9;0;0;0
24-11-2017;04 - 05;2302,6;0;1504,2;0;209;0;1292,5;0;201,6;0;631,1;0;761,5;0;0;0;237,3;0;0;343,3;0;0;136,8;0;0;0
24-11-2017;05 - 06;2897,9;0;2659,8;0;286,1;0;0;0;0;0;1429,9;0;1200;0;0;540,7;0;68,5;0;400;0;50;483;0;0;0
24-11-2017;06 - 07;4275,5;0;3808;0;843;0;0;1112,9;119,9;0;1530;0;1200;0;0;314,3;0;280;0;400;0;50;600;0;0;0
24-11-2017;07 - 08;5665,6;0;4344,5;0;980;0;0;1639,6;634,9;0;1530;0;1200;0;406,9;0;0;395,5;0;400;0;50;600;0;0;0
24-11-2017;08 - 09;5861,3;0;4526,4;0;980;0;0;1770;680;0;1530;0;1200;0;455;0;0;416;0;400;0;50;600;0;0;0
24-11-2017;09 - 10;5774,9;0;4565;0;980;0;0;1716,1;680;0;1529,9;0;940,8;0;389,5;0;0;357;0;400;0;50;600;0;0;0
24-11-2017;10 - 11;5636,5;0;4565;0;980;0;0;1575,6;680;0;1530;0;616;0;342,9;0;0;337,4;0;400;0;50;600;0;0;0
24-11-2017;11 - 12;5659;0;4565;0;980;0;0;1626,6;680;0;1530;0;475,2;0;309,2;0;0;360,7;0;400;0;50;600;0;0;0
24-11-2017;12 - 13;5853,4;0;4565;0;980;0;0;1870;680;0;1530;0;1023,5;0;294,4;0;0;471,3;0;400;0;50;600;0;0;0
24-11-2017;13 - 14;5946,5;0;4565;0;980;0;0;1869,9;680;0;1530;0;1200;0;279,6;0;0;571,8;0;400;0;50;600;0;0;0
24-11-2017;14 - 15;5938,8;0;4565;0;980;0;0;1870;680;0;1530;0;1200;0;267,9;0;0;600;0;400;0;50;525,8;0;0;0
24-11-2017;15 - 16;6113,2;0;4565;0;980;0;0;1770;680;0;1530;0;1200;0;366,9;0;0;600;0;400;0;50;358,6;0;0;0
24-11-2017;16 - 17;6497,8;0;4565;0;980;0;0;1770;680;0;1530;0;1200;0;769,5;0;0;600;0;400;0;50;400;0;0;0
24-11-2017;17 - 18;6479,4;0;4565;0;980;0;0;1770;680;0;1530;0;1089,6;0;775,2;0;0;600;0;400;0;50;243,7;0;0;0
24-11-2017;18 - 19;6266,5;0;4565;0;980;0;0;1770;680;0;1530;0;1083,4;0;474,9;0;0;600;0;400;0;50;333,3;0;0;0
24-11-2017;19 - 20;5531,6;0;4565;0;980;0;0;1738,6;680;0;1530;0;476,5;0;323,2;0;0;299,6;0;400;0;50;484,9;0;0;0
24-11-2017;20 - 21;4838,9;0;4511,6;0;980;0;0;1004,9;114,9;0;1145,2;0;8,3;0;0;0;0;240,7;0;400;0;50;600;0;0;0
24-11-2017;21 - 22;4566,7;0;4154,8;0;790,8;0;0;564,3;0;0;1144,5;0;125,7;0;0;0;0;251,9;0;400;0;50;600;0;0;0
24-11-2017;22 - 23;3970,2;0;3491,7;0;727,8;0;0;0;0;0;862,8;0;0;0;273,1;0;0;114,9;0;400;0;50;171,8;0;0;0
24-11-2017;23 - 00;4084,7;0;3389,5;0;940,6;0;262;0;306,9;0;73,3;0;0;0;1042,3;0;88,3;0;0;400;0;50;0;0;0;0
25-11-2017;00 - 01;3937;0;4197,4;0;980;0;0;0;214,2;0;189;0;0;0;387;0;0;410,9;0;400;0;150;600;0;264;0
25-11-2017;01 - 02;3248,9;0;3849;0;901,8;0;0;0;0;0;162,9;0;0;0;413,6;0;0;25,2;0;400;0;150;380;0;258,7;0
25-11-2017;02 - 03;3092,6;0;3732,5;0;776,4;0;0;0;0;0;142,9;0;0,1;0;432,1;0;0;9,8;0;400;0;150;264;0;405,1;0
25-11-2017;03 - 04;3022,1;0;3703,1;0;625,7;0;0;0;0;0;149,7;0;0;0;424,6;0;0;0,1;0;400;0;150;343;0;448,9;0
25-11-2017;04 - 05;2972,8;0;3655,8;0;514,2;0;0;0;0;0;262,2;0;0;0;286,4;0;0;72,8;0;400;0;150;468;0;357,5;0
25-11-2017;05 - 06;3111,8;0;3699,7;0;454,7;0;0;0;0;0;661,1;0;0;0;168,3;0;0;100,3;0;400;0;150;600;0;257,4;0
25-11-2017;06 - 07;3985,4;0;4273,9;0;528,2;0;0;0;0;0;866,3;0;0;0;327;0;0;191,6;0;400;0;150;600;0;625,3;0
25-11-2017;07 - 08;4526,7;0;4465;0;577,1;0;0;0,1;0;0;1238,5;0;0;0;338,7;0;0;283,6;0;400;0;150;600;0;599,8;0
25-11-2017;08 - 09;5026,1;0;4465;0;614,3;0;0;0;82;0;1347,5;0;0;0;646,6;0;0,1;0;0;400;0;150;600;0;423,4;0
25-11-2017;09 - 10;5202,5;0;4465;0;618,3;0;0;129,3;0;0;1491,8;0;0;0;486,9;0;0;183,1;0;400;0;150;600;0;298,7;0
25-11-2017;10 - 11;5281,1;0;4465;0;699;0;0;415,1;88,8;0;1490,1;0;0;0;495,2;0;0;218,6;0;400;0;150;600;0;155,7;0
25-11-2017;11 - 12;5189,8;0;4465;0;707,2;0;0;591,1;0;0;1560;0;14,2;0;414,2;0;0;224,8;0;400;0;150;600;0;120,9;0
25-11-2017;12 - 13;5176,8;0;4465;0;696,5;0;0;597,8;0;0;1553,6;0;0;0;406;0;0;218,7;0;400;0;150;600;0;125,4;0
25-11-2017;13 - 14;5259,8;0;4465;0;711,5;0;0;492,2;0;0;1560;0;9,2;0;390,8;0;0;270,1;0;400;0;150;600;0;137,6;0
25-11-2017;14 - 15;5313,2;0;4465;0;720,8;0;0;437,6;0;0;1527,2;0;0;0;399,4;0;0;264;0;400;0;150;496,1;0;246;0
25-11-2017;15 - 16;5321,6;0;4465;0;753,1;0;0;943,1;15,2;0;1560;0;262,8;0;361,7;0;0;330,1;0;400;0;150;552,8;0;353,3;0
25-11-2017;16 - 17;5596,3;0;4465;0;878,1;0;0;1351;394,3;0;1560;0;442,6;0;379;0;0;460,3;0;400;0;150;438,1;0;215,1;0
25-11-2017;17 - 18;5665;0;4465;0;980;0;0;1627,5;643,4;0;1560;0;399,9;0;392;0;0;494,2;0;400;0;150;21,9;0;142,4;0
25-11-2017;18 - 19;5556,7;0;4465;0;929,9;0;0;1231,7;585,9;0;1560;0;100,3;0;417,7;0;0;402,7;0;400;0;150;265,3;0;19,3;0
25-11-2017;19 - 20;5679,1;0;4465;0;770,1;0;0;696,5;311,2;0;1236,9;0;0;0;747,9;0;0;249,6;0;400;0;150;451,8;0;130;0
25-11-2017;20 - 21;5874,4;0;4465;0;591,7;0;0;291,5;369,2;0;799,2;0;0;0;1223,5;0;0;191,4;0;400;0;150;600;0;300;0
25-11-2017;21 - 22;5475,7;0;4439;0;980;0;0;0;21,2;0;770,4;0;0;0;1219,9;0;0;0,1;0;400;0;150;449,1;0;165,5;0
25-11-2017;22 - 23;4873,9;0;3453,3;0;980;0;267,3;0;421,9;0;494,7;0;0;0;1051;0;185,5;0;0;293,6;0;150;0;0;0;7,5
25-11-2017;23 - 00;3686,7;0;1382,4;0;0;304,6;1387,6;0;421,9;0;189,9;0;0;0;987,1;0;324,6;0;0;0;0;79,9;0;0;0;153,2
26-11-2017;00 - 01;2115,1;0;828,7;0;0;980;1176,3;0;18,9;0;196,3;0;0;0;162,2;0;289,7;0;0;169,9;0;150;0;0;28,5;0
26-11-2017;01 - 02;1715,6;0;746,6;0;0;980;1245;0;0;176,6;69,1;0;0;0;130,7;0;324,4;0;0;0;0;124,4;0;0;0;0
26-11-2017;02 - 03;1444,2;0;808,1;0;0;980;1271,6;0;0;454,2;111,9;0;0;0;95,7;0;349,1;0;0;0;0;26,5;0;0;85,9;0
26-11-2017;03 - 04;1295,4;0;1088,1;0;0;980;1219,1;0;0;740;116,9;0;0;0;94,4;0;417,4;0;0;0;0;0;0;0;426,9;0
26-11-2017;04 - 05;892,1;0;845,9;0;0;980;1028,6;0;0;740;195,5;0;31,1;0;0;0;650,6;0;0;0;0;0;0;0;229;0
26-11-2017;05 - 06;951;0;631,3;0;0;980;1144,3;0;0;740;190,7;0;143,1;0;0;0;705,2;0;0;0;0;0;0;0;33,2;0
26-11-2017;06 - 07;1241,9;0;772,7;0;0;980;974,2;0;0;740;177,8;0;219,6;0;0;0;661;0;0;0;0;0;0;0;134,1;0
26-11-2017;07 - 08;1377,7;0;811,1;0;0;878,5;706,1;0;0;740;272,6;0;284,9;0;0;0;685;0;0;108,6;0;0;0;0;23,6;0
26-11-2017;08 - 09;1479,9;0;1037,6;0;0;644,2;256,1;0;0;740;463,3;0;339,9;0;0;0;731,5;0;0;154;0;0;0;0;0;0
26-11-2017;09 - 10;1838,9;0;1198,5;0;0;863,3;0;0;0;740;751,8;0;371,6;0;0;0;739,4;0;0;300,4;0;0;66,2;0;279,4;0
26-11-2017;10 - 11;2298;0;1632,6;0;0;980;0;369,1;0;740;928,4;0;409,2;0;0;0;457,2;0;0;484,9;0;0;567,6;0;316,6;0
26-11-2017;11 - 12;2333,2;0;1794,7;0;0;980;0;495,4;0;740;1336,7;0;148,8;0;0;0;474,2;0;0;475,8;0;0;600;0;447,2;0
26-11-2017;12 - 13;2347,5;0;1883,4;0;0;980;0;683,5;0;740;1316,4;0;205,7;0;0;0;455;0;0;467;0;0;600;0;565,1;0
26-11-2017;13 - 14;2266,9;0;1927,5;0;0;980;0;586;0;740;1514,4;0;43,8;0;0;0;495,5;0;0;379,8;0;0;600;0;636,7;0
26-11-2017;14 - 15;2356,1;0;1889,7;0;0;980;0;587,1;0;740;1543,6;0;198;0;0;0;494,3;0;0;356,4;0;0;600;0;617,6;0
26-11-2017;15 - 16;2652,8;0;1963,2;0;0;980;0;825,6;0;740;1545;0;381;0;0;0;517,8;0;0;378,1;0;11;574,1;0;678,5;0
26-11-2017;16 - 17;3259,9;0;2148,3;0;0;980;0;1171,1;0;740;1545;0;829,9;0;34,2;0;235,5;0;0;371,2;0;150;600;0;700;0
26-11-2017;17 - 18;3601,2;0;2285,3;0;0;854,1;0;1210,7;0;740;1545;0;893;0;72,8;0;90,3;0;0;395,1;0;150;600;0;700;0
26-11-2017;18 - 19;3492,4;0;2245,5;0;0;879,5;0;1042,4;0;740;1545;0;744,4;0;65,3;0;160,3;0;0;386,8;0;150;600;0;700;0
26-11-2017;19 - 20;3262,4;0;2049,6;0;0;975,1;0;615,5;0;740;1334,5;0;581,4;0;0,1;0;137,2;0;0;535,4;0;0;600;0;700;0
26-11-2017;20 - 21;2841,9;0;1653,3;0;0;980;0;370;0;740;896,6;0;494,6;0;0;0;341,2;0;0;377,2;0;0;600;0;440,1;0
26-11-2017;21 - 22;2333;0;957,5;0;0;872;0;0,1;0;740;793,5;0;755,7;0;0;0;557;0;0;352,3;0;0;191,3;0;206;0
26-11-2017;22 - 23;1971,5;0;421,9;0;0;728,6;400;0;0;659;210,6;0;889,7;0;0;0;503,5;0;0;57,9;0;0;0;0;0;123,6
26-11-2017;23 - 00;1321,5;0;79,8;0;0;980;790,6;0;0;573;61,1;0;565,3;0;0;0,1;709,8;0;0;0;0;0;0;0;0;0
27-11-2017;00 - 01;305,9;0;127,2;0;0;980;797,1;0;0;526;125;0;205,1;0;0;0;1000;0;0;0;200,3;0;0;0;161,2;0
27-11-2017;01 - 02;280,6;0;107,3;0;0;980;1116,1;0;0;509;171,8;0;0,1;0;0;0;1000;0;0;0;190,6;0;0;0;195,3;0
27-11-2017;02 - 03;264,9;0;0;0,1;0;980;1173;0;0;491;135,3;0;0;0;0;0;1000;0;46,2;0;164;0;0;0;103,7;0
27-11-2017;03 - 04;313,8;0;87,7;0;0;980;1061;0;0;538;181,8;0;152,9;0;0;0;1000;0;0,1;0;207,9;0;0;0;174,9;0
27-11-2017;04 - 05;552,7;0;176,3;0;0;980;188,8;0;0;613;168,8;0;1062,5;0;0;0;1000;0;0;0;0;0;0;0;187,3;0
27-11-2017;05 - 06;1300,8;0;1028;0;0;457,9;0;569,2;0;613;1224,9;0;1200;0;0;292,6;568,4;0;0;379,2;0;0;0;0;261;0
27-11-2017;06 - 07;4176,9;0;4430,7;0;980;0;0;2145;0;613;1550;0;1199,6;0;416,3;0;0;157;0;440,9;0;150;478,6;0;700;0
27-11-2017;07 - 08;5552,4;0;4765;0;980;0;0;2070;0;613;1550;0;1200;0;1127,5;0;0;600;0;577,5;0;150;600;0;680,4;0
27-11-2017;08 - 09;5585,1;0;4745,3;0;832,6;0;0;1900;0;613;1550;0;905,7;0;1116,9;0;0;600;0;318,6;0;150;600;0;700;0
27-11-2017;09 - 10;5103,7;0;3969;0;249,5;0;0;1947,5;0;13;1550;0;570,1;0;887,8;0;0;342,6;0;251;0;150;600;0;700;0
27-11-2017;10 - 11;4463,4;0;3864,3;0;97,7;0;0;2000;0;422,6;1550;0;364,9;0;499,2;0;0;139,9;0;325,7;0;150;600;0;700;0
27-11-2017;11 - 12;4590,3;0;4128,3;0;260,1;0;0;2050;0;740;1550;0;570;0;513,8;0;0;279,5;0;386,2;0;150;600;0;700;0
27-11-2017;12 - 13;3938,9;0;2691,5;0;0;980;0;1956,9;0;740;1550;0;1200;0;194,1;0;0;0;0;282,9;0;150;600;0;700;0
27-11-2017;13 - 14;3955,1;0;2763,4;0;0;980;0;2008,3;0;740;1550;0;1200;0;217,2;0;0;0;0;304,9;0;150;600;0;700;0
27-11-2017;14 - 15;4260;0;3201,2;0;0;519,3;0;2120;0;740;1550;0;1200;0;358,4;0;0;74,3;0;349,7;0;150;600;0;700;0
27-11-2017;15 - 16;4789,6;0;3488,8;0;0;253,4;0;2070;0;740;1550;0;1200;0;646,2;0;0;305,5;0;355,8;0;150;600;0;700;0
27-11-2017;16 - 17;5073,3;0;3430,7;0;0;343,7;0;1870;0;740;1550;0;1200;0;863,6;0;0;340,9;0;301,6;0;150;600;0;700;0
27-11-2017;17 - 18;5472,5;0;3803,5;0;40,1;0;0;1770;0;740;1550;0;1200;0;1048,5;0;0;558;0;353,1;0;150;600;0;700;0
27-11-2017;18 - 19;5351,6;0;3771,5;0;118,3;0;0;1870;0;534,7;1550;0;1200;0;999,1;0;0;451,6;0;324,2;0;150;600;0;700;0
27-11-2017;19 - 20;4835;0;3941,6;0;376,8;0;0;1970;0;502;1550;0;970,4;0;628,4;0;0;308,8;0;432,7;0;150;600;0;700;0
27-11-2017;20 - 21;3825,7;0;4591,4;0;951,8;0;0;2120;0;649;1550;0;54,7;0;0;0;0;0;0;639,9;0;150;600;0;380,8;0
27-11-2017;21 - 22;3358,8;0;2276;0;0;340;0;458,4;0;649;1131,7;0;617,1;0;0;0;0;0;0;388,1;0;0;256,8;0;351,9;0
27-11-2017;22 - 23;2976;0;1565,5;0;0;391;0;55,3;0;577,9;605,2;0;1013,2;0;0;0;6,8;0;0;148,8;0;0;97,3;0;0;0
27-11-2017;23 - 00;1614,7;0;603,1;0;0;980;314,2;0;0;510;492,7;0;771,5;0;0;0;834,1;0;0;0;0;0;0;69,4;0;0
28-11-2017;00 - 01;1311;0;961,1;0;0;578,3;358,6;0;0;441;328,6;0;735,1;0;0;0;599,8;0;0;0;0;0;0;39,6;8;0
28-11-2017;01 - 02;1052,9;0;943,1;0;0;666,6;380,4;0;0;400;317,4;0;621,8;0;0;0;727,3;0;0;0;0;0;0;0;34,7;0
28-11-2017;02 - 03;983;0;873,1;0;0;700,4;482,9;0;0;409;321,5;0;504,5;0;0;0;759,9;0;0;0;0;0;0;0;0;0
28-11-2017;03 - 04;928,3;0;544,8;0;0;735,7;713;0;0;426,9;324,4;0;570,6;0;0;0;822,5;0;0;0;0;0;0;332,1;0;0
28-11-2017;04 - 05;1096,6;0;316,5;0;0;980;482,4;0;0;529;604,1;0;1200;0;0;67,8;653,5;0;0;107,1;0;0;0;429;51,5;0
28-11-2017;05 - 06;1473,6;0;953,4;0;0;980;0;120,7;0;529;1550;0;1200;0;0;378,3;419,7;0;0;580,4;0;0;0;214,3;298,7;0
28-11-2017;06 - 07;4173,3;0;4022,5;0;379,7;0;0;2065;0;305,9;1550;0;1200;0;417;0;0;178,2;0;517,6;0;150;385,7;0;700;0
28-11-2017;07 - 08;5667;0;4665;0;1010;0;0;1915;0;260,8;1550;0;1200;0;1276,7;0;0;548,9;0;464,2;0;150;24;0;700;0
28-11-2017;08 - 09;5588;0;4067,4;0;0;0;0;1794,7;0,1;0;1550;0;1200;0;1214;0;0;472,6;0;408,2;0;150;600;0;700;0
28-11-2017;09 - 10;5526;0;3793,2;0;0;221,5;0;1470,3;0;0;1550;0;1200;0;1206,2;0;0;474,8;0;401;0;150;600;0;700;0
28-11-2017;10 - 11;5375,5;0;3579,2;0;0;419;0;1412,3;0;0;1550;0;1119,5;0;1141;0;0;449,3;0;400,1;0;150;600;0;700;0
28-11-2017;11 - 12;5415;0;3851,3;0;0;124,5;0;1292,4;0;0;1550;0;921,1;0;1182,7;0;0;469,6;0;396;0;150;600;0;700;0
28-11-2017;12 - 13;5501,1;0;3896,2;0;0;0;0;1410,9;0;0;1550;0;1200;0;1117,2;0;0;480,5;0;323,3;0;150;600;0;700;0
28-11-2017;13 - 14;5539,6;0;4375,8;0;131,3;0;0;1749,9;0;0;1550;0;1200;0;1127,3;0;0;512,6;0;338,4;0;150;600;0;700;0
28-11-2017;14 - 15;5451;0;4577,2;0;204,9;0;0;1915;0;156,4;1550;0;1200;0;1087,6;0;0;481,6;0;318,6;0;150;600;0;700;0
28-11-2017;15 - 16;5701,5;0;4334,2;0;173,6;0;0;1715;0;71,2;1550;0;1157,3;0;1089,2;0;0;486,4;0;356,5;0;150;600;0;451,5;0
28-11-2017;16 - 17;5838,3;0;4116,9;0;351,3;0;0;1408,9;0;0;1550;0;947,6;0;1109,9;0;0;469,4;0;347,5;0;150;600;0;488,6;0
28-11-2017;17 - 18;6027,5;0;4280,4;0;505,4;0;0;1055,6;0;0;1550;0;683,6;0;1153,5;0;0;505,4;0;359,9;0;150;600;0;7,3;0
28-11-2017;18 - 19;6128;0;4665;0;623,9;0;0;1322,1;0;0;1550;0;985,5;0;1177,4;0;0;550,2;0;370;0;150;600;0;318,5;0
28-11-2017;19 - 20;6097,8;0;4665;0;516,9;0;0;1172,9;259,2;0;1550;0;823,4;0;1223,5;0;0;510,4;0;424,3;0;150;600;0;518,8;0
28-11-2017;20 - 21;5126,5;0;4665;0;523,3;0;0;1115,7;249,2;0;1550;0;0;0;629,4;0;0;284,8;0;546,6;0;150;600;0;637,5;0
28-11-2017;21 - 22;4384;0;4294,8;0;470,7;0;0;878,1;0;0;1537,2;0;0;0;81,7;0;0;142,9;0;650;0;150;600;0;504,8;0
28-11-2017;22 - 23;3874,8;0;3921,6;0;441,9;0;0;423,6;0;0;1308,9;0;46,9;0;0;0;0;53,6;0;650;0;150;600;0;328;0
28-11-2017;23 - 00;3358;0;3637,7;0;318,1;0;0;0;0;0,1;1034,7;0;0;0;0;0;0;0;0;526,8;0;47,8;600;0;318,5;0
29-11-2017;00 - 01;2409,9;0;3512,2;0;896,6;0;109,8;0;43;0;718,4;0;226,8;0;0;0;59,2;0;0;388,1;0;0;390,8;0;0;0
29-11-2017;01 - 02;2192;0;3311,1;0;880,8;0;218,6;0;146,1;0;710,6;0;188,4;0;0;0;86,1;0;0;358,4;0;0;140;0;76,8;0
29-11-2017;02 - 03;2145,8;0;3239,2;0;898;0;234;0;178,9;0;667,8;0;174,5;0;0;0,1;114,9;0;0;327,8;0;0;40;0;80,2;0
29-11-2017;03 - 04;2224,1;0;3686,6;0;921,4;0;105,1;0;26,3;0;721,2;0;126,1;0;0;0;24,1;0;0;397,8;0;0;129;0;371;0
29-11-2017;04 - 05;2563,8;0;3329;0;386,8;0;0;0;0;0;936,9;0;799,9;0;0;0;0;0;0;634,7;0;0;344;0;270,9;0
29-11-2017;05 - 06;3213,1;0;4446,5;0;619,8;0;0;1331,1;0;0;1550;0;1200;0;0;492,8;0;196;0;650;0;150;600;0;698,7;0
29-11-2017;06 - 07;4956,5;0;4665;0;710,6;0;0;1454,3;421,7;0;1550;0;1200;0;563,3;0;0;352,9;0;545;0;150;288,3;0;628,8;0
