Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 10-01-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
18-11-2016;23 - 00;0;0;41,1;0;0;775,6;1517,2;0;0;740;199,3;0;388;0;561,9;0;700;0;0;400;0;0;0;300;0;0
19-11-2016;00 - 01;0;912,3;0;329,3;0;898,7;1496;0;0;478;0;0;247,5;0;256,8;0;650;0;0;243,7;0;0;0;300;0;0
19-11-2016;01 - 02;0;1459,9;0;437,1;0;955,4;1413;0;0;449;0;0;161,9;0;0;254,4;650;0;212,6;0;0;0;0;300;0;0
19-11-2016;02 - 03;0;1738;0;436,8;0;940,9;1353;0;0;429;0;0;83,6;0;0;542;650;0;488,1;0;0;0;0;300;0;0
19-11-2016;03 - 04;0;1715,1;0;419,8;0;925,3;1453;0;0;463;0,1;0;117,6;0;0;560,1;650;0;500;0;0;0;0;300;0;0
19-11-2016;04 - 05;0;1414,9;0;364,2;0;916,1;1606;0;0;515;0;0,1;245,1;0;0;336,8;650;0;277,2;0;0;0;0;300;0;0
19-11-2016;05 - 06;0;824,2;0;234,7;0;875;1917;0;0;621;0;0;379,4;0;169,6;0;650;0;0;233,8;0;0;0;300;0;0
19-11-2016;06 - 07;0;228,8;250,7;0;0;752,7;1737,7;0;0;740;0;0;471,7;0;565,1;0;650;0;0;400;0;0;0;128;0;0
19-11-2016;07 - 08;0;84,9;1061,1;0;0;591,5;439,7;0;0;740;0;0;786,4;0;736,6;0;650;0;0;400;0;0;246;0;0;0
19-11-2016;08 - 09;0;0;1894,3;0;0;297,2;0;434,5;0;740;184,4;0;467;0;674,9;0;700;0;0;400;0;0;399,7;0;210,8;0
19-11-2016;09 - 10;0;0;2085,5;0;0;469,2;0;654,9;0;740;547,1;0;30,4;0;312,5;0;700;0;0;400;0;0;436,3;0;364,8;0
19-11-2016;10 - 11;222,4;0;2248,9;0;0;596,4;0;883,3;0;740;578,2;0;0;0;308,2;0;700;0;0;400;0;0;550,5;0;416,1;0
19-11-2016;11 - 12;403,4;0;2461,5;0;0;605,9;0;929,3;0;740;551,1;0;0;0;369;0;700;0;0;400;0;0;600;0;456,4;0
19-11-2016;12 - 13;586,4;0;2503,2;0;0;558,8;0;742,9;0;740;422,4;0;0;0;500,2;0;700;0;0;400;0;0;600;0;430;0
19-11-2016;13 - 14;622,6;0;2464,4;0;0;525,5;0;633,9;0;740;432,3;0;0;0;501,8;0;700;0;0;400;0;0;600;0;464,6;0
19-11-2016;14 - 15;601,6;0;2417,9;0;0;510,3;0;689;0;740;537,4;0;0;0;405;0;700;0;0;400;0;0;600;0;393,4;0
19-11-2016;15 - 16;815,1;0;2768,2;0;0;446,9;0;1233,8;0;740;752,6;0;0;0;222,1;0;700;0;0;400;0;0;600;0;346,1;0
19-11-2016;16 - 17;1622,7;0;3133,9;0;0;346,7;0;1295;0;740;794,5;0;0;0;389,2;0;613,8;0;0;400;0;0;600;0;349,9;0
19-11-2016;17 - 18;2168,6;0;3474,2;0;0;195,8;0;1295;0;740;798,9;0;0;0;566,3;0;541,6;0;0;400;0;0;600;0;377,5;0
19-11-2016;18 - 19;1520,1;0;2953,6;0;0;258,2;0;1370,9;0;740;689,6;0;0;0;465,4;0;662,1;0;0;400;0;0;366,7;0;248,1;0
19-11-2016;19 - 20;1342,9;0;3136,2;0;0;217,8;0;1319,6;0;740;456,1;0;0;0;654,5;0;700;0;0;400;0;0;507,4;0;388,5;0
19-11-2016;20 - 21;882,1;0;2330,1;0;0;355;0;606,4;0;740;424,1;0;0,1;0;616,8;0;700;0;0;400;0;0;228,2;0;554,5;0
19-11-2016;21 - 22;0;0;1905,2;0;0;423,3;0;737,7;0;740;855,7;0;57,8;0;73,5;0;700;0;0;400;0;0;83,5;0;393,8;0
19-11-2016;22 - 23;0;0;1077,2;0;0;557;0;269;0;740;227,5;0;696,9;0;493,8;0;700;0;0;400;0;0;0;138,9;0;0
19-11-2016;23 - 00;0;0;894,1;0;0;634,7;483,1;0;0;740;105,6;0;417,7;0;565,3;0;700;0;0;400;0;0;0;158,3;0;0
20-11-2016;00 - 01;0;12,2;478;0;0;620,9;878,3;0;0;398;0;0;263;0;447,3;0;650;0;0;400;0;0;0;300;0;208,6
20-11-2016;01 - 02;0;72;280,5;0;0;681,2;1179;0;0;369;0;0;194,1;0;436,1;0;650;0;0;400;0;0;0;300;0;248,9
20-11-2016;02 - 03;0;174,3;237,5;0;0;708,2;1178;0;0;369;0;0;196,6;0;403,5;0;650;0;0;400;0;0;0;300;0;217,8
20-11-2016;03 - 04;0;235,6;165,7;0;0;714,6;1234;0;0;388;0;0;191,5;0;396;0;650;0;0;400;0;0;0;300;0;286
20-11-2016;04 - 05;0;321,6;269,5;0;0;739;955;0;0;414;0;0;307,1;0;381,3;0;650;0;0;400;0;0;0;300;0;186
20-11-2016;05 - 06;0;397,4;387,6;0;0;744,7;656,4;0;0;465;0;0;385,9;0;353,9;0;650;0;0;400;0;0;0;300;0;89,2
20-11-2016;06 - 07;0;452,7;764,3;0;0;634,4;106;0;0;527;0;0;379,8;0;335;0;650;0;0;400;0;0;0;128;0;66,1
20-11-2016;07 - 08;0;413,8;1035,5;0;0;580,6;0;323,1;0;554;0;0;387,5;0;349,4;0;650;0;0;400;0;0;0;67;0;0
20-11-2016;08 - 09;0;281,7;1275,6;0;0;600,5;0;747,4;0;629;0;0;507,1;0;460;0;700;0;0;400;0;0;0;67;165,2;0
20-11-2016;09 - 10;0;0;1545;0;0;538,9;0;1056,6;0;740;136,9;0;534,5;0;539,8;0;700;0;0;400;0;0;0;100;271,2;0
20-11-2016;10 - 11;0;0;1752,8;0;0;577,5;0;1295;0;740;497;0;185,9;0;228,4;0;695,9;0;0;400;0;0;60,8;0;297,1;0
20-11-2016;11 - 12;0;0;1497,3;0;0;598,4;0;1274,2;0;740;511;0;228,5;0;199,4;0;700;0;0;400;0;0;110,4;0;58,9;0
20-11-2016;12 - 13;0;0;1452,6;0;0;632,9;0;1247,8;0;740;361,4;0;218,8;0;312,3;0;700;0;0;400;0;0;170,4;0;90,2;0
20-11-2016;13 - 14;0;0;1184,7;0;0;622,8;0;1013,6;0;740;306,5;0;285,3;0;341,7;0;700;0;0;400;0;0;36,1;0;83;0
20-11-2016;14 - 15;0;0;792,6;0;0;651;0;744,7;0;740;344,7;0;359,3;0;271,7;0;700;0;0;400;0;0;0;200;69,6;0
20-11-2016;15 - 16;19,6;0;826,7;0;0;685,4;0;1154,8;0;649;615;0;420,5;0;0;0;700;0;0;400;0;0;0;200;160,6;0
20-11-2016;16 - 17;425,9;0;818,6;0;0;695,6;0;1206,8;0;591;670,3;0;364,2;0;0;0;675,5;0;0;400;0;0;0;200;58,3;0
20-11-2016;17 - 18;608,3;0;957,5;0;0;514,1;0;1280,2;0;563;703,2;0;365,2;0;0;0;633,3;0;0;400;0;0;0;200;0;0
20-11-2016;18 - 19;350;0;816,6;0;0;573,4;0;1295;0;522;581,3;0;457,3;0;0;0;700;0;0;300;0;0;0;200;9,4;0
20-11-2016;19 - 20;123,5;0;621,6;0;0;660,2;0;800;0;521;553,9;0;418,8;0;0;0;700;0;0;300;0;0;0;200;15,3;0
20-11-2016;20 - 21;0;0;262,8;0;0;863,1;0;104,3;0;526;334,7;0;403,2;0;222;0;700;0;0;300;0;0;0;200;0;16,7
20-11-2016;21 - 22;0;101,2;0;0;0;852,9;19,7;0;0;499;0;0;913,3;0;341,3;0;700;0;0;300;0;0;0;300;0;24,2
20-11-2016;22 - 23;0;271,5;0;289,6;0;989,6;1051,9;0;0;506;0;0;492,3;0;320,5;0;700;0;0;400;0;0;0;300;0;2
20-11-2016;23 - 00;0;768,6;0;544,6;0;1103,6;1372;0;0;435;0;0;328,2;0;0;104;700;0;26,1;0;0;0;0;300;0;0
21-11-2016;00 - 01;0;1249,3;0;243,1;0;759;947;0;0;290;0;0;430,7;0;0;608,4;650;0;500;0;0;0;0;114,6;0;0
21-11-2016;01 - 02;0;1244,4;25,6;0;0;600;769;0;0;230;0;0;454,2;0;0;646,6;650;0;500;0;0;0;0;0;0;0
21-11-2016;02 - 03;0;1208,1;216,9;0;0;434,8;748;0;0;223;0;0;408,6;0;0;651,4;650;0;500;0;0;0;0;0;0;21,6
21-11-2016;03 - 04;0;1138,4;0,5;0;0;596;764;0;0;228;0;0;743,8;0;0;647,9;650;0;500;0;0;0;0;0;0;0
21-11-2016;04 - 05;0;708,4;0;225,6;0;731,4;968;0;0;298;0;0;1200;0;0;292,5;650;0;294,8;0;0;0;0;286;147,5;0
21-11-2016;05 - 06;0;852,8;569,8;0;0;467,8;0;224,5;0;449;1439,5;0;1200;0;0;993,1;650;0;0;400;0;0;0;300;433,7;0
21-11-2016;06 - 07;1006,2;0;2248,7;0;65,9;0;0;1280;0;449;1044,4;0;1200;0;0;130,6;650;0;0;400;0;0;0;128;622,4;0
21-11-2016;07 - 08;3051,8;0;3510,4;0;712,6;0;0;1180;0;449;1520;0;807,5;0;451;0;355,7;0;0;400;0;0;0;0;198,7;0
21-11-2016;08 - 09;3204,9;0;3500,9;0;412;0;0;1080;0;449;1520;0;661;0;495,5;0;377;0;0;400;0;0;0;0;327,1;0
21-11-2016;09 - 10;2773,1;0;3314,5;0;198;0;0;1080;0;725,5;1520;0;703;0;308,5;0;564,6;0;0;400;0;0;0;0;252,2;0
21-11-2016;10 - 11;1946,3;0;2878,8;0;169,6;0;0;1180;0;648,8;1220,9;0;174,9;0;0;0;700;0;0;400;0;0;0;0;0;0
21-11-2016;11 - 12;2015,8;0;2713,2;0;96;0;0;1180;0;732,5;1256,5;0;336,9;0;0;0;642,5;0;0;249,6;0;0;0;0;0;56,5
21-11-2016;12 - 13;2320,2;0;2683,8;0;49,5;0;0;1180;0;740;1510;0;591,5;0;232,7;0;600;0;0;300;0;0;5,1;0;8,9;0
21-11-2016;13 - 14;2535,7;0;2983,1;0;29,9;0;0;1180;0;740;1515;0;449,5;0;362,2;0;600;0;0;300;0;0;0;0;4,8;0
21-11-2016;14 - 15;2743,6;0;2950;0;33,4;0;0;1180;0;740;1515;0;507,7;0;380,2;0;588,2;0;0;300;0;0;0;0;25,5;0
21-11-2016;15 - 16;3248,8;0;2977,5;0;84,7;0;0;1080;0;740;1515;0;517,5;0;495,1;0;485,9;0;0;300;0;0;0;0;0;0
21-11-2016;16 - 17;3335,2;0;3012,4;0;281,4;0;0;1080;0;740;1515;0;370,3;0;526,7;0;467,9;0;0;300;0;0;0;0;0;0
21-11-2016;17 - 18;3623,8;0;3421,5;0;450,9;0;0;1080;0;740;1515;0;80;0;570,3;0;424,1;0;0;300;0;0;0;0;0;141,6
21-11-2016;18 - 19;3151,8;0;2849,3;0;329,7;0;0;1180;0;740;1515;0;453,2;0;436,6;0;505,8;0;0;300;0;0;108,6;0;0;0
21-11-2016;19 - 20;2059,4;0;2557;0;133,7;0;0;1180;0;740;1165,9;0;5,4;0;0;0;600;0;0;300;0;0;127,8;0;0;0
21-11-2016;20 - 21;1387,6;0;2011,1;0;24,5;0;0;1080;0;740;799,5;0;148,3;0;0;0;600;0;0;300;0;0;0;0;0;137,4
21-11-2016;21 - 22;871,9;0;1129,3;0;0;71,8;0;728,2;0;740;807,8;0;670,3;0;0;0;600;0;0;300;0;0;0;224;0;515,3
21-11-2016;22 - 23;372,3;0;644,4;0;0;257,8;0;221,4;0;517;829;0;562,1;0;0;0;600;0;0;300;0;0;0;300;0;521,7
21-11-2016;23 - 00;70,6;0;266,7;0;0;336,2;948,7;0;0;476;823,3;0;65,2;0;0;0;600;0;0;300;0;0;0;300;0;640,8
22-11-2016;00 - 01;0;0;148,6;0;0;460;1077,8;0;0;427;258,8;0;358,7;0;158,4;0;600;0;0;300;0;0;0;300;0;502,1
22-11-2016;01 - 02;0;74,7;5,7;0;0;534,1;1083;0;0;337;0;0;540,2;0;368,7;0;600;0;0;300;0;0;0;300;0;494
22-11-2016;02 - 03;0;340;0,9;0;0;557,1;1025;0;0;317;0;0;448,6;0;317,4;0;600;0;0;290,3;0;0;0;300;0;432,5
22-11-2016;03 - 04;0;414,3;0;0;0;543,2;1001;0;0;309;0;0;445,7;0;328,5;0;600;0;0;300;0;0;0;296;0;412
22-11-2016;04 - 05;0;496,7;0;0;0;521,6;301,9;0;0;393;197,7;0;1200;0;152,8;0;600;0;0;300;0;0;0;300;0;443,8
22-11-2016;05 - 06;0;767,2;769,3;0;0;410,3;0;1040,7;0;509;1027,6;0;1199,9;0;0;642,4;600;0;0;300;0;0;0;300;56,4;0
22-11-2016;06 - 07;857,5;0;1777,2;0;0;49,2;0;1395;0;740;1349,8;0;1186,3;0;0;0;556,2;0;0;300;0;0;0;0;0;0
22-11-2016;07 - 08;2247;0;2370,7;0;243,1;0;0;1195;0;740;1510;0;690,4;0;511,6;0;600;0;0;300;0;0;0;0;0;195,3
22-11-2016;08 - 09;2480,9;0;2530,9;0;337,3;0;0;1095;0;740;1510;0;516,4;0;571,5;0;600;0;0;300;0;0;0;0;0;93,5
22-11-2016;09 - 10;2421,6;0;2548,7;0;362,2;0;0;1095;0;740;1510;0;544,5;0;466,1;0;600;0;0;300;0;0;0;0;0;62,8
22-11-2016;10 - 11;1767,6;0;2331,7;0;366,9;0;0;1195;0;740;1441,1;0;91,8;0;0;0;600;0;0;300;0;0;0;0;0;335,8
22-11-2016;11 - 12;2046,9;0;2375,2;0;385,2;0;0;1195;0;740;1510;0;329,1;0;165,8;0;600;0;0;300;0;0;0;0;0;122,5
22-11-2016;12 - 13;2515,4;0;2382;0;410,8;0;0;1095;0;740;1510;0;777,7;0;271,1;0;600;0;0;300;0;0;0;0;0;0
22-11-2016;13 - 14;2601,7;0;2554,4;0;438,1;0;0;1095;0;740;1515;0;811,6;0;300,9;0;600;0;0;300;0;0;0;0;0;0
22-11-2016;14 - 15;2961,3;0;3183,5;0;453,5;0;0;1195;0;740;1515;0;620,4;0;478,8;0;580;0;0;300;0;0;0;0;0;0
22-11-2016;15 - 16;3435;0;3478,1;0;511,9;0;0;1195;0;740;1515;0;574,5;0;484;0;422,8;0;0;300;0;0;0;0;0;63,5
22-11-2016;16 - 17;4017,7;0;4155,3;0;647,2;0;0;1195;0;740;1515;0;414,1;0;600,9;0;295,5;0;0;300;0;0;373;0;0;0
22-11-2016;17 - 18;4228,2;0;4516,1;0;792,1;0;0;1095;0;740;1515;0;75,8;0;609,8;0;273,5;0;0;300;0;0;276,6;0;0;0
22-11-2016;18 - 19;3753,1;0;4357,9;0;694,6;0;0;1295;0;740;1515;0;204,3;0;545,9;0;388,6;0;0;300;0;0;283,2;0;0;0
22-11-2016;19 - 20;2822,2;0;3865,5;0;557,1;0;0;1295;0;740;1497,5;0;0;0;300,5;0;600;0;0;300;0;0;6,8;0;0;0
22-11-2016;20 - 21;2186,4;0;3631,2;0;419,4;0;0;1295;0;740;745,9;0;0;0;343,4;0;600;0;0;300;0;0;18,3;0;0;0
22-11-2016;21 - 22;1030,6;0;2910,3;0;342,8;0;0;1295;0;740;435;0;0;0;8,7;0;600;0;0;300;0;0;0;0;0;82,8
22-11-2016;22 - 23;625,2;0;2538,5;0;177,5;0;0;1167,6;0;275,8;297,8;0;0;0;97,3;0;600;0;0;300;0;0;0;180,5;0;286
22-11-2016;23 - 00;255,1;0;1339,1;0;68,3;0;0;0;0;0;377,7;0;0;0;37,1;0;600;0;0;300;0;0;0;300;0;476,4
23-11-2016;00 - 01;423,8;0;1434,7;0;0;0;786,7;0;0;281,4;0;0;0;0;231,4;0;600;0;0;300;0;0;0;300;0;399,6
23-11-2016;01 - 02;345,2;0;1169;0;0;0;1064,1;0;0;194,9;0;0;0;0;240,1;0;600;0;0;300;0;0;0;300;0;498,3
23-11-2016;02 - 03;280,4;0;1098,3;0;0;0;1071,5;0;0;145,5;0;0;0;0;235,4;0;600;0;0;300;0;0;0;300;0;571,4
23-11-2016;03 - 04;223,2;0;1280;0;0;11,1;1078;0;0;453,2;0;0;0;0;221,8;0;600;0;0;300;0;0;0;300;0;372
23-11-2016;04 - 05;55,5;0;1399,8;0;0;144,6;278,5;0;0;507,9;249,9;0;573,4;0;0;0;600;0;0;300;0;0;0;300;0;163,6
23-11-2016;05 - 06;431,2;0;1914;0;0;53,5;0;930,6;0;496,5;683;0;1200;0;0;0;600;0;0;300;0;0;0;300;80,9;0
23-11-2016;06 - 07;1927,8;0;3234;0;90,7;0;0;1595;0;370;1432,8;0;882,7;0;0;0;514,3;0;0;300;0;0;0;0;0;0
23-11-2016;07 - 08;3302,3;0;3649,2;0;305;0;0;1395;0;370;1480;0;611,8;0;508,6;0;487,5;0;0;300;0;0;0;0;101;0
23-11-2016;08 - 09;3641,8;0;4122,1;0;374,3;0;0;1395;0;370;1480;0;419,9;0;575,6;0;347,5;0;0;300;0;0;373,2;0;44,1;0
23-11-2016;09 - 10;3410,2;0;4213,5;0;337,6;0;0;1495;0;370;1480;0;373,6;0;538;0;452,7;0;0;300;0;0;404,8;0;157,4;0
23-11-2016;10 - 11;3101,4;0;4251,3;0;337,1;0;0;1495;0;370;1422,8;0;0;0;576,9;0;519,4;0;0;300;0;0;593,5;0;0;0
23-11-2016;11 - 12;3219,9;0;4186,6;0;311;0;0;1495;0;370;1480;0;252,4;0;519,8;0;404,5;0;0;300;0;0;600;0;0;0
23-11-2016;12 - 13;3512,7;0;4357;0;257,2;0;0;1495;0;370;1480;0;462,7;0;525,2;0;350,2;0;0;300;0;0;600;0;305;0
23-11-2016;13 - 14;3577,2;0;4412,8;0;259,9;0;0;1495;0;370;1480;0;487;0;516,9;0;266,4;0;0;300;0;0;600;0;398,9;0
23-11-2016;14 - 15;3540;0;4233,2;0;260,7;0;0;1495;0;370;1490;0;598,5;0;489,7;0;301,1;0;0;300;0;0;600;0;234;0
23-11-2016;15 - 16;3891,3;0;4384,6;0;286,2;0;0;1495;0;370;1490;0;506,6;0;534,5;0;183,1;0;0;300;0;0;600;0;313;0
23-11-2016;16 - 17;4507,5;0;4851,7;0;404,6;0;0;1495;0;370;1490;0;394,1;0;834,4;0;59,4;0;0;300;0;0;600;0;579,3;0
23-11-2016;17 - 18;4616,9;0;5000;0;499,2;0;0;1395;0;368,5;1490;0;236,7;0;830,6;0;7,3;0;0;300;0;0;600;0;320,1;0
23-11-2016;18 - 19;4091,8;0;4998,6;0;484,6;0;0;1595;0;740;1500;0;396,4;0;569,3;0;127,5;0;0;300;0;0;600;0;460,9;0
23-11-2016;19 - 20;3166,2;0;4592,1;0;498,9;0;0;1495;0;740;1499,9;0;182,8;0;428,1;0;307;0;0;300;0;0;600;0;198;0
23-11-2016;20 - 21;1684,7;0;3694,8;0;561,9;0;0;1595;0;740;1209,4;0;0;0;42,2;0;600;0;0;300;0;0;582,6;0;0;0
23-11-2016;21 - 22;876,5;0;3142,7;0;441,8;0;0;1595;0;740;890,6;0;169,9;0;0;0;600;0;0;300;0;0;366,1;0;0;0
23-11-2016;22 - 23;493,2;0;2771,2;0;290,4;0;0;1152,1;0;403;577,8;0;0;0;18,4;0;600;0;0;300;0;0;0;233,8;0;0
23-11-2016;23 - 00;122,5;0;1679;0;63,6;0;0;24,6;0;403;347,7;0;264,6;0;0;0;600;0;0;300;0;0;0;266,9;0;0
24-11-2016;00 - 01;84;0;785,7;0;0;245,8;1220;0;0;283;78,2;0;238,2;0;0;0;600;0;0;200;0;0;0;300;0;261,6
24-11-2016;01 - 02;97,3;0;744,1;0;0;339,1;1366;0;0;56,5;91,3;0;128,3;0;0;0;600;0;0;200;0;0;0;300;0;143,5
24-11-2016;02 - 03;118,8;0;826,8;0;0;366;1342;0;0;74,2;93;0;86,9;0;0;0;600;0;0;200;0;0;0;300;0;34,7
24-11-2016;03 - 04;140,1;0;1081,1;0;0;392;1335;0;0;423;96,8;0;131,2;0;0;0;600;0;0;200;0;0;0;88,6;0;0
24-11-2016;04 - 05;298,6;0;34,4;0;0;903,1;1617;0;0;519;87,7;0;916,5;0;0;0;600;0;0;200;0;0;0;300;0;0
24-11-2016;05 - 06;295,5;0;727,5;0;0;734,6;226,7;0;0;667;1004,1;0;1200;0;0;444,4;600;0;0;200;0;0;0;300;314,7;0
24-11-2016;06 - 07;1736,8;0;2281,5;0;0;40,8;0;1195;0;740;927,1;0;1200;0;0;0;512,8;0;0;200;0;0;0;85;359,2;0
24-11-2016;07 - 08;4011,7;0;3841,5;0;774,1;0;0;995;0;740;1480;0;780,2;0;413,1;0;158,5;0;0;200;0;0;0;0;320,8;0
24-11-2016;08 - 09;4590,7;0;4388,1;0;1100,1;0;0;995;0;711;1480;0;588,4;0;537,7;0;96,6;0;0;200;0;0;116,7;0;0;0
24-11-2016;09 - 10;4606,4;0;4647,4;0;1125,2;0;0;995;0;740;1480;0;445,2;0;524,6;0;86,7;0;0;200;0;0;367,5;0;6,6;0
24-11-2016;10 - 11;4273,2;0;4568,8;0;1104,5;0;0;995;0;740;1365,9;0;0;0;568,7;0;274;0;0;200;0;0;235,1;0;0;0
24-11-2016;11 - 12;4405,6;0;4707,8;0;1089,6;0;0;995;0;740;1480;0;0;0;481,8;0;142,2;0;0;200;0;0;337,6;0;0;0
24-11-2016;12 - 13;4386,1;0;4489,7;0;890,7;0;0;995;0;740;1480;0;256,7;0;445,3;0;205,7;0;0;200;0;0;584,6;0;127,9;0
24-11-2016;13 - 14;4726,4;0;4865;0;1099,1;0;0;995;0;740;1480;0;263,6;0;619,7;0;0;10,2;0;400;0;0;600;0;277,4;0
24-11-2016;14 - 15;4750,8;0;4735,4;0;1069,5;0;0;1095;0;740;1480;0;385,7;0;607,8;0;0;48,4;0;400;0;0;600;0;175,3;0
24-11-2016;15 - 16;5172,5;0;4812,4;0;1190,6;0;0;1095;0;740;1480;0;356,2;0;683,7;0;0;187,4;0;400;0;0;600;0;86,6;0
24-11-2016;16 - 17;5733,3;0;5100;0;1131;0;0;995;0;740;1480;0;233,1;0;991,6;0;0;253,5;0;400;0;0;600;0;292,4;0
24-11-2016;17 - 18;5725,8;0;5100;0;1203,6;0;0;995;0;740;1480;0;80,4;0;969;0;0;258,4;0;400;0;0;600;0;158,1;0
24-11-2016;18 - 19;5339,8;0;5087,9;0;1238,7;0;0;1095;0;740;1480;0;88;0;819,9;0;0;257,2;0;400;0;0;600;0;209,6;0
24-11-2016;19 - 20;4859,1;0;4914,9;0;1061,6;0;0;1095;0;740;1110,8;0;0;0;1002,7;0;0;33,5;0;400;0;0;600;0;158,2;0
24-11-2016;20 - 21;2909,9;0;3276,6;0;329,8;0;0;1095;0;740;816,6;0;0;0;531,8;0;382,5;0;0;400;0;0;575,1;0;0;0
24-11-2016;21 - 22;1810,8;0;2488,8;0;0;180,3;0;1095;0;740;755,8;0;0;0;361,4;0;431,1;0;0;400;0;0;0;0;0;0
24-11-2016;22 - 23;704,5;0;1890,5;0;0;178,8;0;1063,6;0;740;315;0;0;0,1;304;0;548,1;0;0;400;0;0;0;296,2;0;114,8
24-11-2016;23 - 00;120,6;0;801,8;0;0;511,1;0;291,9;0;740;366,4;0;296,4;0;0;0;505;0;0;400;0;0;0;300;0;667,1
25-11-2016;00 - 01;0;0;1671,9;0;552,5;0;0;857,8;0;285,8;154;0;10,6;0;370,3;0;641,3;0;0;400;0;0;0;300;0;700
25-11-2016;01 - 02;0;130,9;615,8;0;0;675,5;87,4;0;0;507;0;0;359,1;0;379,6;0;621,3;0;0;400;0;0;0;300;0;498,9
25-11-2016;02 - 03;0;219,6;708,5;0;0;176,3;0;0;0;492;0;0;338,5;0;361,8;0;552,8;0;0;400;0;0;0;300;0;485,6
25-11-2016;03 - 04;0;234,2;633,7;0;0;444,2;0;0;0;532;0;0;439,5;0;354,5;0;509,2;0;0;400;0;0;0;299,9;0;279
25-11-2016;04 - 05;0;74;708,5;0;0;628,4;0;678,1;0;594;0;0;1200;0;383,8;0;430,4;0;0;400;0;0;0;300;0;24,4
25-11-2016;05 - 06;539,3;0;1831,7;0;0;528,5;0;1380;0;740;823,2;0;1200;0;0;0;216,7;0;0;400;0;0;0;178,8;152;0
25-11-2016;06 - 07;2890;0;2986,5;0;114,3;0;0;1280;0;740;1198,7;0;1200;0;0;0;0;305,4;0;400;0;0;30,7;0;435,1;0
25-11-2016;07 - 08;5374,7;0;4509,6;0;967,7;0;0;1080;0;708,3;1470;0;981;0;651,5;0;0;600;0;400;0;0;223,1;0;0;0
25-11-2016;08 - 09;5857,8;0;5000;0;994,3;0;0;1078,6;0;671,1;1469,9;0;965,2;0;812,2;0;0;600;0;400;0;0;600;0;224,6;0
25-11-2016;09 - 10;5962,3;0;5000;0;933,2;0;0;1080;0;740;1469,9;0;1113,7;0;984,4;0;0;576,2;0;400;0;0;600;0;351,8;0
25-11-2016;10 - 11;5432,2;0;5000;0;1213,3;0;0;1080;0;740;1470;0;613,6;0;844,4;0;0;390,8;0;400;0;0;600;0;118,9;0
25-11-2016;11 - 12;5436,3;0;5000;0;1220,2;0;0;1080;0;740;1470;0;812,7;0;857,9;0;0;363,1;0;400;0;0;600;0;209;0
25-11-2016;12 - 13;5397,7;0;5000;0;1131,6;0;0;1180;0;740;1470;0;1135,4;0;862,1;0;0;317,3;0;400;0;0;600;0;471,7;0
25-11-2016;13 - 14;4984,1;0;5000;0;1163,2;0;0;1280;0;740;1470;0;1148,2;0;521,5;0;0;358,5;0;400;0;0;600;0;506,6;0
25-11-2016;14 - 15;4864,3;0;5000;0;1135;0;0;1280;0;740;1470;0;1200;0;496,7;0;0;358;0;400;0;0;600;0;400,1;0
25-11-2016;15 - 16;4948,9;0;5000;0;1184,7;0;0;1280;0;740;1470;0;1200;0;534,4;0;0;355,1;0;400;0;0;600;0;473,3;0
25-11-2016;16 - 17;5237,8;0;5000;0;1268,3;0;0;1280;0;740;1470;0;1200;0;562,3;0;0;428,9;0;400;0;0;600;0;561;0
25-11-2016;17 - 18;5209,2;0;5000;0;1300;0;0;1180;0;740;1470;0;1107,4;0;498,9;0;0;541,1;0;400;0;0;600;0;136,2;0
25-11-2016;18 - 19;4779,7;0;5000;0;1300;0;0;1280;0;740;1470;0;1130,9;0;422,7;0;0;538,6;0;400;0;0;600;0;202,2;0
25-11-2016;19 - 20;3031,2;0;4729,4;0;1172,6;0;0;1280;0;740;1470;0;124,7;0;308,3;0;0;38,2;0;400;0;0;600;0;187,7;0
25-11-2016;20 - 21;2812,8;0;4314,5;0;1029,5;0;0;536,3;0;609;765,2;0;0;0;936,3;0;245,5;0;0;400;0;0;600;0;94,7;0
25-11-2016;21 - 22;2239,3;0;4135,9;0;901,5;0;0;552,1;0;542;807,6;0;0;0;612,4;0;222,4;0;0;400;0;0;600;0;245,9;0
25-11-2016;22 - 23;1200,2;0;2967,5;0;718,4;0;0;477,1;0;0;720,8;0;0;0;68,6;0;275,4;0;0;400;0;0;0;0;0;0
25-11-2016;23 - 00;1501,3;0;2376,4;0;554,2;0;952,5;0;0;37,9;37,3;0;0;0;653,6;0;365,6;0;0;400;0;0;0;0;0;245,2
26-11-2016;00 - 01;829,3;0;1907,1;0;372,7;0;1028;0;0;0;0;0;0;0;35,4;0;318;0;0;400;0;0;0;0;0;171,6
26-11-2016;01 - 02;709,9;0;2041;0;805,4;0;965;0;70;0;0;0;0;0;0;2,4;389,8;0;0;400;0;0;0;154,7;0;325,7
