Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
29-10-2018;14 - 15;6300;7300;4350;2000;980;980;1445;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;200;4222;0;700;700
29-10-2018;15 - 16;6300;7300;4350;2000;980;980;1445;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;200;4024;0;700;700
29-10-2018;16 - 17;6300;7300;4350;2000;980;980;1445;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;300;4766;0;700;700
29-10-2018;17 - 18;6300;7300;4350;2000;980;980;1445;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;300;4521;0;700;700
29-10-2018;18 - 19;6300;7300;4350;2000;980;980;1500;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;300;4076;0;700;700
29-10-2018;19 - 20;6300;7300;4350;2000;980;980;1500;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;3764;0;700;700
29-10-2018;20 - 21;6300;7300;4350;2000;980;980;1500;2095;3300;3300;680;717;1500;1100;1200;1200;1000;600;100;200;150;150;600;582;3037;6;700;679
29-10-2018;21 - 22;6300;7300;4350;2000;980;980;1500;1688;3300;3300;680;563;1500;1100;1200;1200;1000;600;100;200;150;150;600;456;1974;509;700;532
29-10-2018;22 - 23;6300;7300;4350;2000;980;980;1600;1407;3300;3300;680;464;1500;1100;1200;1200;1000;600;100;200;150;150;600;376;643;1789;700;438
29-10-2018;23 - 00;6300;7300;4350;2000;930;980;1700;1241;3300;3300;680;405;1500;1100;1200;1200;1000;600;100;200;150;150;600;328;0;2469;700;383
30-10-2018;00 - 01;6400;7300;4400;2000;875;980;1700;1174;3300;3300;680;381;1500;1100;1200;1200;1000;600;100;200;150;150;600;309;0;3139;700;360
30-10-2018;01 - 02;6400;7300;4400;2000;907;980;1700;1212;3300;3300;680;395;1500;1100;1200;1200;1000;600;100;200;150;150;600;320;0;3444;700;373
30-10-2018;02 - 03;6400;7300;4400;2000;962;980;1700;1281;3300;3300;680;419;1500;1100;1200;1200;1000;600;100;200;150;150;600;340;0;3620;700;396
30-10-2018;03 - 04;6400;7300;4400;2000;980;980;1700;1331;3300;3300;680;437;1500;1100;1200;1200;1000;600;100;200;150;150;600;354;0;3683;700;413
30-10-2018;04 - 05;6400;7300;4400;2000;980;980;1700;1583;3300;3300;680;525;1500;1100;1200;1200;1000;600;100;200;150;150;600;426;0;3619;700;497
30-10-2018;05 - 06;6400;7300;4400;2000;980;980;1500;1892;3300;3300;680;635;1500;1100;1200;1200;1000;600;100;200;150;150;600;515;0;3136;700;600
30-10-2018;06 - 07;6400;7300;4250;2000;980;980;1500;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;736;367;700;700
30-10-2018;07 - 08;6400;7300;4250;2000;980;980;1400;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;1497;367;700;700
30-10-2018;08 - 09;6400;7300;4350;2000;980;980;1400;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;1840;367;700;700
30-10-2018;09 - 10;6400;7300;4350;2000;980;980;1400;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;1826;846;700;700
30-10-2018;10 - 11;6400;7300;4350;2000;980;980;1400;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;1795;850;700;700
30-10-2018;11 - 12;6400;7300;4350;2000;980;980;1400;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;1839;752;700;700
30-10-2018;12 - 13;6400;7300;4350;2000;980;980;1400;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;1915;766;700;700
30-10-2018;13 - 14;6400;7300;4350;2000;980;980;1400;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;2008;757;700;700
30-10-2018;14 - 15;6400;7300;4350;2000;980;980;1400;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;1677;735;700;700
30-10-2018;15 - 16;6400;7300;4350;2000;980;980;1400;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;1721;749;700;700
30-10-2018;16 - 17;6400;7300;4350;2000;980;980;1400;2000;3300;3300;680;740;1500;1100;1200;1200;1000;600;100;200;150;150;600;600;2932;286;700;700
30-10-2018;17 - 18;6400;7300;4350;2000;1655;1300;1400;2000;3300;3300;680;720;1500;1100;1200;1200;1000;600;600;650;150;150;600;300;3046;221;700;682
30-10-2018;18 - 19;6400;7300;4350;2000;1700;1300;1500;2095;3300;3300;680;740;1500;1100;1200;1200;1000;600;600;650;150;150;600;300;3047;321;700;700
30-10-2018;19 - 20;6400;7300;4350;2000;1502;1300;1500;1945;3300;3300;680;654;1500;1100;1200;1200;1000;600;600;650;150;150;600;530;2944;617;700;618
30-10-2018;20 - 21;6400;7300;4350;2000;1224;1300;1500;1603;3300;3300;680;533;1500;1100;1200;1200;1000;600;600;650;150;150;600;432;2392;752;700;504
30-10-2018;21 - 22;6400;7300;4350;2000;1209;1300;1500;1585;3300;3300;680;526;1500;1100;1200;1200;1000;600;600;650;150;150;600;427;1376;1188;700;498
30-10-2018;22 - 23;6400;7300;4350;2000;873;1300;1600;1170;3300;3300;680;380;1500;1100;1200;1200;1000;600;600;650;150;150;600;308;281;2389;700;359
30-10-2018;23 - 00;6400;7300;4350;2000;768;1300;1600;1041;3300;3300;680;334;1500;1100;1200;1200;1000;600;600;650;150;150;600;271;0;2994;700;316
31-10-2018;00 - 01;6425;7300;4400;2000;1159;1300;1700;1524;3000;3000;680;505;400;300;1200;1200;1000;600;600;650;150;150;600;409;0;3301;700;477
31-10-2018;01 - 02;6425;7300;4400;2000;1087;1300;1700;1435;3000;3000;680;473;400;300;1200;1200;1000;600;600;650;150;150;600;384;0;3502;700;448
31-10-2018;02 - 03;6425;7300;4400;2000;1052;1300;1700;1392;3000;3000;680;458;400;300;1200;1200;1000;600;600;650;150;150;600;371;0;3598;700;433
31-10-2018;03 - 04;6425;7300;4400;2000;1048;1300;1700;1386;3000;3000;680;456;400;300;1200;1200;1000;600;600;650;150;150;600;370;0;3453;700;431
31-10-2018;04 - 05;6425;7300;4400;2000;1068;1300;1700;1412;3000;3000;680;465;400;300;1200;1200;1000;600;600;650;150;150;600;377;0;3148;700;440
31-10-2018;05 - 06;6425;7300;4400;2000;1255;1300;1600;1642;3000;3000;680;546;400;300;1200;1200;1000;600;600;650;150;150;600;443;369;2558;700;517
31-10-2018;06 - 07;6425;7300;4300;2000;1700;1300;1600;2095;3000;3000;680;740;400;300;1200;1200;1000;600;600;650;150;150;600;600;699;366;700;700
31-10-2018;07 - 08;6425;7300;4300;2000;1700;1300;1600;2095;3000;3000;680;740;400;300;1200;1200;1000;600;600;650;150;150;600;0;3561;0;700;700
31-10-2018;08 - 09;6425;7300;4400;2000;1700;1300;1600;2095;3000;3000;680;740;400;300;1200;1200;1000;600;600;650;150;150;600;0;4351;0;700;700
31-10-2018;09 - 10;6425;7300;4400;2000;1700;1300;1565;2095;3000;3000;680;740;400;300;1200;1200;1000;600;600;650;150;150;600;0;4712;0;700;700
31-10-2018;10 - 11;6425;7300;4400;2000;1700;1300;1565;2095;3000;3000;680;740;400;300;1200;1200;700;600;150;200;150;150;600;0;4931;0;700;700
31-10-2018;11 - 12;6425;7300;4400;2000;1700;1300;1565;2095;3000;3000;680;740;400;300;1200;1200;700;600;150;200;150;150;600;0;5248;0;700;700
31-10-2018;12 - 13;6425;7300;4400;2000;1700;1300;1565;2095;3000;3000;680;740;400;300;1200;1200;700;600;150;200;150;150;600;0;5462;0;700;700
31-10-2018;13 - 14;6425;7300;4400;2000;1700;1300;1565;2095;3000;3000;680;740;400;300;1200;1200;700;600;150;200;150;150;600;0;5662;0;700;700
31-10-2018;14 - 15;6425;7300;4400;2000;1700;1300;1600;2095;3000;3000;680;740;400;300;1200;1200;700;600;150;200;150;150;600;0;5460;0;700;700
31-10-2018;15 - 16;6425;7300;4400;2000;1700;1300;1600;2095;3000;3000;680;740;400;300;1200;1200;700;600;150;200;150;150;600;0;5466;0;700;700
31-10-2018;16 - 17;6425;7300;4400;2000;1700;1300;1600;2095;3000;3000;680;740;420;280;1200;1200;1000;600;600;650;150;150;600;0;6416;0;700;700
31-10-2018;17 - 18;6425;7300;4400;2000;1700;1300;1600;2095;3000;3000;680;740;420;280;1200;1200;1000;600;600;650;150;150;600;0;6309;0;700;700
31-10-2018;18 - 19;6425;7300;4400;2000;1700;1300;1600;2095;3000;3000;680;740;420;280;1200;1200;1000;600;600;650;150;150;600;0;5943;0;700;700
31-10-2018;19 - 20;6425;7300;4400;2000;1700;1300;1600;2095;3000;3000;680;740;420;280;1200;1200;1000;600;600;650;150;150;600;300;5609;0;700;700
31-10-2018;20 - 21;6425;7300;4400;2000;1700;1300;1600;2095;3000;3000;680;740;420;280;1200;1200;1000;600;600;650;150;150;600;300;4678;0;700;700
31-10-2018;21 - 22;6425;7300;4400;2000;1700;1300;1600;2095;3000;3000;680;740;420;280;1200;1200;1000;600;600;650;150;150;600;600;3288;756;700;700
31-10-2018;22 - 23;6425;7300;4400;2000;1628;1300;1600;2095;3000;3000;680;709;420;280;1200;1200;1000;600;600;650;150;150;600;575;1966;1769;700;670
31-10-2018;23 - 00;6425;7300;4400;2000;1537;1300;1600;1989;3000;3000;680;669;420;280;1200;1200;1000;600;600;650;150;150;600;542;868;2455;700;633
01-11-2018;00 - 01;6400;7300;4600;2000;1037;1300;1700;1373;3300;3300;680;451;1500;1100;1200;1200;1000;600;600;650;150;150;600;366;1931;3087;700;427
01-11-2018;01 - 02;6400;7300;4600;2000;1057;1300;1700;1397;3300;3300;680;460;1500;1100;1200;1200;1000;600;600;650;150;150;600;373;1248;3532;700;435
01-11-2018;02 - 03;6400;7300;4600;2000;1056;1300;1700;1396;3300;3300;680;460;1500;1100;1200;1200;1000;600;600;650;150;150;600;373;850;3780;700;435
01-11-2018;03 - 04;6400;7300;4600;2000;1057;1300;1700;1397;3300;3300;680;460;1500;1100;1200;1200;1000;600;600;650;150;150;600;373;581;3937;700;435
01-11-2018;04 - 05;6400;7300;4600;2000;1154;1300;1700;1517;3300;3300;680;502;1500;1100;1200;1200;1000;600;600;650;150;150;600;407;430;4020;700;475
01-11-2018;05 - 06;6400;7300;4600;2000;1319;1300;1600;1720;3300;3300;680;574;1500;1100;1200;1200;1000;600;600;650;150;150;600;465;305;4094;700;543
01-11-2018;06 - 07;6350;7300;4500;2000;1463;1300;1600;1898;3300;3300;680;637;1500;1100;1200;1200;1000;600;600;650;150;150;600;516;204;4154;700;603
01-11-2018;07 - 08;6350;7300;4500;2000;1598;1300;1000;2064;3300;3300;680;696;1500;1100;1200;1200;1000;600;600;650;150;150;600;564;545;3453;700;658
01-11-2018;08 - 09;6350;7300;4600;2000;1570;1300;1000;2030;3300;3300;680;684;1500;1100;1200;1200;1000;600;600;650;150;150;600;554;1410;3115;700;647
01-11-2018;09 - 10;6350;7300;4600;2000;1455;1300;1000;1889;3300;3300;680;634;1500;1100;1200;1200;1000;600;600;650;150;150;600;514;1786;2941;700;599
01-11-2018;10 - 11;6350;7300;4600;2000;1411;1300;1000;1833;3300;3300;680;614;1500;1100;1200;1200;700;600;150;200;150;150;600;498;1935;2882;700;581
01-11-2018;11 - 12;6350;7300;4600;2000;1280;1300;1000;1673;3300;3300;680;557;1500;1100;1200;1200;700;600;150;200;150;150;600;452;1729;3022;700;527
01-11-2018;12 - 13;6400;7300;4600;2000;1270;1300;1000;1660;3300;3300;680;553;1500;1100;1200;1200;700;600;150;200;150;150;600;448;1800;2944;700;523
01-11-2018;13 - 14;6400;7300;4600;2000;1181;1300;1000;1551;3300;3300;680;514;1500;1100;1200;1200;700;600;150;200;150;150;600;417;1644;2989;700;486
01-11-2018;14 - 15;6400;7300;4600;2000;1165;1300;1000;1530;3300;3300;680;507;1500;1100;1200;1200;700;600;150;200;150;150;600;411;1158;3224;700;480
01-11-2018;15 - 16;6400;7300;4600;2000;1203;1300;1000;1577;3300;3300;680;524;1500;1100;1200;1200;700;600;150;200;150;150;600;425;1064;3159;700;495
01-11-2018;16 - 17;6400;7300;4600;2000;1297;1300;1000;1694;3300;3300;680;565;1500;1100;1200;1200;1000;600;600;650;150;150;600;458;1628;2645;700;534
01-11-2018;17 - 18;6400;7300;4600;2000;1409;1300;1000;1831;3300;3300;680;613;1500;1100;1200;1200;1000;600;600;650;150;150;600;497;1647;2541;700;580
01-11-2018;18 - 19;6400;7300;4600;2000;1402;1300;1000;1823;3300;3300;680;610;1500;1100;1200;1200;1000;600;600;650;150;150;600;495;1544;2554;700;577
01-11-2018;19 - 20;6400;7300;4600;2000;1366;1300;1600;1778;3300;3300;680;595;1500;1100;1200;1200;1000;600;600;650;150;150;600;482;1484;2575;700;562
01-11-2018;20 - 21;6400;7300;4600;2000;1279;1300;1600;1671;3300;3300;680;557;1500;1100;1200;1200;1000;600;600;650;150;150;600;451;1194;2780;700;527
01-11-2018;21 - 22;6400;7300;4600;2000;1251;1300;1600;1636;3300;3300;680;544;1500;1100;1200;1200;1000;600;600;650;150;150;600;441;894;3004;700;515
01-11-2018;22 - 23;6400;7300;4600;2000;998;1300;1600;1324;3300;3300;680;434;1500;1100;1200;1200;1000;600;600;650;150;150;600;352;445;3773;700;411
01-11-2018;23 - 00;6400;7300;4600;2000;921;1300;1600;1231;3300;3300;680;401;1500;1100;1200;1200;1000;600;600;650;150;150;600;325;0;4212;700;379
02-11-2018;00 - 01;6700;7300;4800;2000;1027;1300;1700;1361;3300;3300;680;447;1520;1080;1200;1200;1000;600;600;650;150;150;600;362;0;3909;700;423
02-11-2018;01 - 02;6700;7300;4800;2000;1078;1300;1700;1424;3300;3300;680;469;1520;1080;1200;1200;1000;600;600;650;150;150;600;381;0;3963;700;444
02-11-2018;02 - 03;6700;7300;4800;2000;1063;1300;1700;1405;3300;3300;680;463;1520;1080;1200;1200;1000;600;600;650;150;150;600;375;0;3960;700;438
02-11-2018;03 - 04;6700;7300;4800;2000;1075;1300;1700;1420;3300;3300;680;468;1520;1080;1200;1200;1000;600;600;650;150;150;600;379;0;3821;700;443
02-11-2018;04 - 05;6700;7300;4800;2000;1048;1300;1700;1386;3300;3300;680;456;1520;1080;1200;1200;1000;600;600;650;150;150;600;370;0;3494;700;431
02-11-2018;05 - 06;6700;7300;4800;2000;950;900;1600;1850;3300;3300;680;620;1520;1080;1200;1200;1000;600;600;650;150;150;600;503;0;2746;700;586
02-11-2018;06 - 07;6700;7300;4700;2000;350;300;1600;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;650;150;150;600;500;1026;375;700;700
02-11-2018;07 - 08;6700;7300;4700;2000;350;290;1000;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;650;150;150;600;300;2212;327;700;700
02-11-2018;08 - 09;6700;7300;4800;2000;350;290;1000;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;650;150;150;600;300;3214;162;700;700
02-11-2018;09 - 10;6700;7300;4800;2000;350;290;1000;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;650;150;150;600;300;3820;147;700;700
02-11-2018;10 - 11;6700;7300;4800;2000;350;295;1000;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;650;150;150;600;300;4069;125;700;700
02-11-2018;11 - 12;6700;7300;4800;2000;350;300;1000;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;650;150;150;600;200;4161;99;700;700
02-11-2018;12 - 13;6700;7300;4800;2000;350;300;1000;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;650;150;150;600;200;4240;105;700;700
02-11-2018;13 - 14;6700;7300;4800;2000;950;900;1000;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;650;150;150;600;200;4288;96;700;700
02-11-2018;14 - 15;6700;7300;4800;2000;1700;1300;1000;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;650;150;150;600;200;3909;102;700;700
02-11-2018;15 - 16;6700;7300;4800;2000;1700;1300;1000;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;650;150;150;600;200;3658;171;700;700
02-11-2018;16 - 17;6700;7300;4800;2000;1700;1300;1000;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;650;150;150;600;200;4872;5;700;700
02-11-2018;17 - 18;6700;7300;4800;2000;1700;1300;1000;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;650;150;150;600;200;4884;0;700;700
02-11-2018;18 - 19;6750;7300;4800;2000;1700;1300;1000;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;650;150;150;600;200;4594;12;700;700
02-11-2018;19 - 20;6750;7300;4800;2000;1700;1300;1600;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;650;150;150;600;200;4533;7;700;700
02-11-2018;20 - 21;6750;7300;4800;2000;1700;1300;1600;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;650;150;150;600;200;3928;25;700;700
02-11-2018;21 - 22;6750;7300;4800;2000;1065;1300;1600;1408;3300;3300;680;464;1520;1080;1200;1200;1000;600;600;650;150;150;600;300;3160;423;700;439
02-11-2018;22 - 23;6750;7300;4800;2000;967;1300;1600;1286;3300;3300;680;421;1520;1080;1200;1200;1000;600;600;650;150;150;600;300;2478;896;700;398
02-11-2018;23 - 00;6750;7300;4800;2000;930;1300;1600;1241;3300;3300;680;405;1520;1080;1200;1200;1000;600;600;650;150;150;600;328;1620;1475;700;383
03-11-2018;00 - 01;6600;7300;4900;2000;817;1300;1700;1102;3300;3300;680;356;1505;1095;1200;1200;1000;600;600;650;150;150;600;288;1248;1766;700;336
03-11-2018;01 - 02;6600;7300;4900;2000;798;1300;1700;1078;3300;3300;680;347;1505;1095;1200;1200;1000;600;600;650;150;150;600;282;938;1975;700;329
03-11-2018;02 - 03;6600;7300;4900;2000;767;1300;1700;1040;3300;3300;680;334;1505;1095;1200;1200;1000;600;600;650;150;150;600;271;765;2094;700;316
03-11-2018;03 - 04;6600;7300;4900;2000;744;1300;1700;1012;3300;3300;680;324;1505;1095;1200;1200;1000;600;600;650;150;150;600;263;725;2125;700;306
03-11-2018;04 - 05;6600;7300;4900;2000;832;1300;1700;1121;3300;3300;680;362;1505;1095;1200;1200;1000;600;600;650;150;150;600;294;881;2027;700;343
03-11-2018;05 - 06;6600;7300;4900;2000;871;1300;1700;1168;3300;3300;680;379;1505;1095;1200;1200;1000;600;600;650;150;150;600;300;1156;1583;700;359
03-11-2018;06 - 07;6600;7300;4900;2000;892;1300;1700;1195;3300;3300;680;388;1505;1095;1200;1200;1000;600;600;650;150;150;600;300;1982;284;700;367
03-11-2018;07 - 08;6600;7300;4900;2000;940;1300;1700;1253;3300;3300;680;409;1505;1095;1200;1200;1000;600;600;650;150;150;600;200;2853;250;700;387
03-11-2018;08 - 09;6600;7300;4900;2000;981;1300;1700;1304;3300;3300;680;427;1505;1095;1200;1200;1000;600;600;650;150;150;600;200;3609;4;700;404
03-11-2018;09 - 10;6600;7300;4900;2000;1064;1300;1700;1407;3300;3300;680;463;1505;1095;1200;1200;1000;600;600;650;150;150;600;200;3965;17;700;438
03-11-2018;10 - 11;6600;7300;4900;2000;1138;1300;1700;1497;3300;3300;680;495;1505;1095;1200;1200;1000;600;600;650;150;150;600;200;4211;1;700;469
03-11-2018;11 - 12;6600;7300;4900;2000;1202;1300;1700;1576;3300;3300;680;523;1505;1095;1200;1200;1000;600;600;650;150;150;600;200;4216;0;700;495
03-11-2018;12 - 13;6600;7300;4900;2000;1349;1300;1700;1758;3300;3300;680;587;1505;1095;1200;1200;1000;600;600;650;150;150;600;200;4175;16;700;556
03-11-2018;13 - 14;6600;7300;4900;2000;1388;1300;1700;1805;3300;3300;680;604;1505;1095;1200;1200;1000;600;600;650;150;150;600;200;4065;14;700;571
03-11-2018;14 - 15;6600;7300;4900;2000;1471;1300;1700;1908;3300;3300;680;640;1505;1095;1200;1200;1000;600;600;650;150;150;600;200;3607;2;700;606
03-11-2018;15 - 16;6600;7300;4900;2000;1478;1300;1700;1916;3300;3300;680;643;1505;1095;1200;1200;1000;600;600;650;150;150;600;200;3626;0;700;608
03-11-2018;16 - 17;6600;7300;4900;2000;1546;1300;1700;2000;3300;3300;680;673;1505;1095;1200;1200;1000;600;600;650;150;150;600;200;4740;0;700;636
03-11-2018;17 - 18;6600;7300;4900;2000;1591;1300;1700;2055;3300;3300;680;692;1505;1095;1200;1200;1000;600;600;650;150;150;600;200;4790;0;700;655
03-11-2018;18 - 19;6500;7300;4900;2000;1700;1300;1700;2095;3300;3300;680;740;1505;1095;1200;1200;1000;600;600;650;150;150;600;200;4392;0;700;700
03-11-2018;19 - 20;6500;7300;4900;2000;1700;1300;1700;2095;3300;3300;680;740;1505;1095;1200;1200;1000;600;600;650;150;150;600;200;4361;0;700;700
03-11-2018;20 - 21;6500;7300;4900;2000;1700;1300;1700;2095;3300;3300;680;740;1505;1095;1200;1200;1000;600;600;650;150;150;600;200;3754;0;700;700
03-11-2018;21 - 22;6500;7300;4900;2000;1628;1300;1700;2095;3300;3300;680;709;1505;1095;1200;1200;1000;600;600;650;150;150;600;300;3055;136;700;670
03-11-2018;22 - 23;6500;7300;4900;2000;1530;1300;1700;1981;3300;3300;680;666;1505;1095;1200;1200;1000;600;600;650;150;150;600;300;2399;488;700;630
03-11-2018;23 - 00;6500;7300;4900;2000;1442;1300;1700;1872;3300;3300;680;628;1505;1095;1200;1200;1000;600;600;650;150;150;600;300;1541;906;700;594
04-11-2018;00 - 01;6350;7300;4900;2000;1102;1300;1700;1453;3300;3300;680;480;1540;1060;1200;1200;1000;600;600;650;150;150;600;389;1263;1575;700;454
04-11-2018;01 - 02;6350;7300;4900;2000;1033;1300;1700;1368;3300;3300;680;450;1540;1060;1200;1200;1000;600;600;650;150;150;600;365;826;1955;700;425
04-11-2018;02 - 03;6350;7300;4900;2000;1031;1300;1700;1366;3300;3300;680;449;1540;1060;1200;1200;1000;600;600;650;150;150;600;364;523;2130;700;425
04-11-2018;03 - 04;6350;7300;4900;2000;970;1300;1700;1290;3300;3300;680;422;1540;1060;1200;1200;1000;600;600;650;150;150;600;342;287;2261;700;399
04-11-2018;04 - 05;6350;7300;4900;2000;1030;1300;1700;1364;3300;3300;680;448;1550;1050;1200;1200;1000;600;600;650;150;150;600;363;255;2259;700;424
04-11-2018;05 - 06;6350;7300;4900;2000;1070;1300;1700;1414;3300;3300;680;466;1550;1050;1200;1200;1000;600;600;650;150;150;600;378;289;2062;700;441
04-11-2018;06 - 07;6350;7300;4900;2000;1057;1300;1700;1398;3300;3300;680;460;1550;1050;1200;1200;1000;600;600;650;150;150;600;300;452;284;700;435
04-11-2018;07 - 08;6350;7300;4900;2000;1142;1300;1700;1502;3300;3300;680;497;1550;1050;1200;1200;1000;600;600;650;150;150;0;0;585;120;700;470
04-11-2018;08 - 09;6350;7300;4900;2000;1145;1300;1700;1506;3300;3300;680;498;1550;1050;1200;1200;1000;600;600;650;150;150;0;0;1102;120;700;472
04-11-2018;09 - 10;6350;7300;4900;2000;1152;1300;1700;1515;3300;3300;680;502;1550;1050;1200;1200;1000;600;600;650;150;150;0;0;1472;303;700;474
04-11-2018;10 - 11;6350;7300;4900;2000;1191;1300;1700;1562;3300;3300;680;518;1560;1040;1200;1200;1000;600;600;650;150;150;0;0;1655;255;700;490
04-11-2018;11 - 12;6350;7300;4900;2000;1202;1300;1700;1577;3300;3300;680;523;1560;1040;1200;1200;1000;600;600;650;150;150;0;0;1730;237;700;495
04-11-2018;12 - 13;6350;7300;4900;2000;1329;1300;1700;1733;3300;3300;680;579;1560;1040;1200;1200;1000;600;600;650;150;150;0;0;1795;220;700;547
